FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.398;0;0.064;0.662;3.324;1;0.066;0.724;3.342;2;0.079;1.047;3.360;3;0.056;1.238;3.336;4;-0.097;0.927;3.365;5;-0.256;0.741;3.370;6;-0.448;0.917;3.327;7;-0.479;0.947;3.345;8;0.243;0.947;3.380;9;0.313;0.713;3.389;10;0.521;0.812;3.273;11;0.585;0.859;3.317;12;-0.016;0.583;3.311;13;-0.098;0.133;3.306;14;-0.126;-0.261;3.363;15;-0.132;-0.303;3.275;16;0.137;0.586;3.319;17;0.181;0.167;3.307;18;0.202;-0.215;3.336;19;0.204;-0.253;3.240
Frame83;1.415;0;0.073;0.655;3.324;1;0.076;0.716;3.346;2;0.089;1.037;3.364;3;0.067;1.225;3.338;4;-0.084;0.919;3.381;5;-0.233;0.727;3.401;6;-0.416;0.870;3.324;7;-0.442;0.886;3.341;8;0.256;0.935;3.380;9;0.334;0.693;3.383;10;0.522;0.814;3.277;11;0.570;0.852;3.312;12;-0.007;0.577;3.310;13;-0.098;0.149;3.262;14;-0.132;-0.254;3.353;15;-0.136;-0.319;3.293;16;0.145;0.579;3.318;17;0.186;0.166;3.307;18;0.208;-0.158;3.288;19;0.209;-0.187;3.188
Frame84;1.431;0;0.073;0.655;3.324;1;0.076;0.716;3.346;2;0.089;1.037;3.364;3;0.067;1.225;3.338;4;-0.084;0.919;3.381;5;-0.233;0.727;3.401;6;-0.416;0.870;3.324;7;-0.442;0.886;3.341;8;0.256;0.935;3.380;9;0.334;0.693;3.383;10;0.522;0.814;3.277;11;0.570;0.852;3.312;12;-0.007;0.577;3.310;13;-0.098;0.149;3.262;14;-0.132;-0.254;3.353;15;-0.136;-0.319;3.293;16;0.145;0.579;3.318;17;0.186;0.166;3.307;18;0.208;-0.158;3.288;19;0.209;-0.187;3.188
Frame85;1.448;0;0.081;0.649;3.326;1;0.085;0.709;3.351;2;0.097;1.027;3.369;3;0.075;1.215;3.340;4;-0.074;0.914;3.394;5;-0.222;0.721;3.415;6;-0.395;0.847;3.329;7;-0.426;0.866;3.342;8;0.266;0.927;3.381;9;0.362;0.682;3.375;10;0.523;0.820;3.256;11;0.552;0.854;3.261;12;0.002;0.572;3.312;13;-0.099;0.162;3.233;14;-0.139;-0.250;3.318;15;-0.143;-0.297;3.239;16;0.153;0.573;3.319;17;0.194;0.170;3.301;18;0.199;-0.209;3.322;19;0.194;-0.246;3.231
Frame86;1.465;0;0.081;0.649;3.326;1;0.085;0.709;3.351;2;0.097;1.027;3.369;3;0.075;1.215;3.340;4;-0.074;0.914;3.394;5;-0.222;0.721;3.415;6;-0.395;0.847;3.329;7;-0.426;0.866;3.342;8;0.266;0.927;3.381;9;0.362;0.682;3.375;10;0.523;0.820;3.256;11;0.552;0.854;3.261;12;0.002;0.572;3.312;13;-0.099;0.162;3.233;14;-0.139;-0.250;3.318;15;-0.143;-0.297;3.239;16;0.153;0.573;3.319;17;0.194;0.170;3.301;18;0.199;-0.209;3.322;19;0.194;-0.246;3.231
Frame87;1.482;0;0.089;0.644;3.331;1;0.094;0.702;3.360;2;0.107;1.019;3.375;3;0.081;1.209;3.341;4;-0.064;0.912;3.407;5;-0.216;0.720;3.426;6;-0.387;0.831;3.326;7;-0.422;0.850;3.322;8;0.272;0.923;3.381;9;0.401;0.699;3.366;10;0.527;0.826;3.214;11;0.535;0.860;3.196;12;0.011;0.568;3.317;13;-0.101;0.172;3.211;14;-0.144;-0.221;3.275;15;-0.149;-0.257;3.184;16;0.160;0.567;3.322;17;0.199;0.173;3.298;18;0.217;-0.164;3.303;19;0.209;-0.199;3.210
Frame88;1.498;0;0.089;0.644;3.331;1;0.094;0.702;3.360;2;0.107;1.019;3.375;3;0.081;1.209;3.341;4;-0.064;0.912;3.407;5;-0.216;0.720;3.426;6;-0.387;0.831;3.326;7;-0.422;0.850;3.322;8;0.272;0.923;3.381;9;0.401;0.699;3.366;10;0.527;0.826;3.214;11;0.535;0.860;3.196;12;0.011;0.568;3.317;13;-0.101;0.172;3.211;14;-0.144;-0.221;3.275;15;-0.149;-0.257;3.184;16;0.160;0.567;3.322;17;0.199;0.173;3.298;18;0.217;-0.164;3.303;19;0.209;-0.199;3.210
Frame89;1.515;0;0.094;0.641;3.335;1;0.101;0.699;3.367;2;0.115;1.015;3.381;3;0.085;1.205;3.342;4;-0.058;0.911;3.417;5;-0.215;0.736;3.440;6;-0.385;0.821;3.322;7;-0.433;0.836;3.290;8;0.277;0.919;3.382;9;0.436;0.722;3.350;10;0.515;0.833;3.168;11;0.516;0.862;3.110;12;0.017;0.566;3.324;13;-0.113;0.194;3.169;14;-0.141;-0.211;3.261;15;-0.148;-0.241;3.164;16;0.164;0.564;3.325;17;0.205;0.172;3.296;18;0.200;-0.218;3.338;19;0.190;-0.253;3.247
Frame90;1.532;0;0.094;0.641;3.335;1;0.101;0.699;3.367;2;0.115;1.015;3.381;3;0.085;1.205;3.342;4;-0.058;0.911;3.417;5;-0.215;0.736;3.440;6;-0.385;0.821;3.322;7;-0.433;0.836;3.290;8;0.277;0.919;3.382;9;0.436;0.722;3.350;10;0.515;0.833;3.168;11;0.516;0.862;3.110;12;0.017;0.566;3.324;13;-0.113;0.194;3.169;14;-0.141;-0.211;3.261;15;-0.148;-0.241;3.164;16;0.164;0.564;3.325;17;0.205;0.172;3.296;18;0.200;-0.218;3.338;19;0.190;-0.253;3.247
Frame91;1.549;0;0.099;0.640;3.341;1;0.107;0.698;3.375;2;0.121;1.013;3.385;3;0.088;1.202;3.344;4;-0.053;0.913;3.425;5;-0.218;0.755;3.446;6;-0.392;0.812;3.313;7;-0.453;0.823;3.257;8;0.280;0.918;3.382;9;0.460;0.759;3.348;10;0.519;0.791;3.130;11;0.490;0.855;3.017;12;0.023;0.567;3.335;13;-0.119;0.237;3.139;14;-0.125;-0.168;3.257;15;-0.132;-0.238;3.199;16;0.168;0.563;3.328;17;0.208;0.173;3.295;18;0.194;-0.243;3.352;19;0.180;-0.280;3.263
Frame92;1.566;0;0.099;0.640;3.341;1;0.107;0.698;3.375;2;0.121;1.013;3.385;3;0.088;1.202;3.344;4;-0.053;0.913;3.425;5;-0.218;0.755;3.446;6;-0.392;0.812;3.313;7;-0.453;0.823;3.257;8;0.280;0.918;3.382;9;0.460;0.759;3.348;10;0.519;0.791;3.130;11;0.490;0.855;3.017;12;0.023;0.567;3.335;13;-0.119;0.237;3.139;14;-0.125;-0.168;3.257;15;-0.132;-0.238;3.199;16;0.168;0.563;3.328;17;0.208;0.173;3.295;18;0.194;-0.243;3.352;19;0.180;-0.280;3.263
Frame93;1.583;0;0.106;0.647;3.351;1;0.114;0.705;3.387;2;0.128;1.019;3.391;3;0.093;1.203;3.349;4;-0.049;0.916;3.432;5;-0.223;0.777;3.447;6;-0.405;0.796;3.295;7;-0.469;0.785;3.218;8;0.284;0.919;3.383;9;0.483;0.805;3.331;10;0.494;0.759;3.089;11;0.474;0.816;2.966;12;0.029;0.575;3.349;13;-0.122;0.261;3.125;14;-0.100;-0.129;3.272;15;-0.119;-0.205;3.226;16;0.174;0.570;3.336;17;0.211;0.206;3.306;18;0.218;-0.126;3.299;19;0.204;-0.162;3.208
Frame94;1.600;0;0.106;0.647;3.351;1;0.114;0.705;3.387;2;0.128;1.019;3.391;3;0.093;1.203;3.349;4;-0.049;0.916;3.432;5;-0.223;0.777;3.447;6;-0.405;0.796;3.295;7;-0.469;0.785;3.218;8;0.284;0.919;3.383;9;0.483;0.805;3.331;10;0.494;0.759;3.089;11;0.474;0.816;2.966;12;0.029;0.575;3.349;13;-0.122;0.261;3.125;14;-0.100;-0.129;3.272;15;-0.119;-0.205;3.226;16;0.174;0.570;3.336;17;0.211;0.206;3.306;18;0.218;-0.126;3.299;19;0.204;-0.162;3.208
Frame95;1.617;0;0.112;0.666;3.367;1;0.121;0.722;3.401;2;0.133;1.028;3.396;3;0.096;1.209;3.355;4;-0.046;0.921;3.437;5;-0.229;0.805;3.441;6;-0.417;0.768;3.275;7;-0.477;0.732;3.196;8;0.290;0.928;3.385;9;0.498;0.845;3.310;10;0.491;0.751;3.072;11;0.466;0.777;2.930;12;0.032;0.594;3.369;13;-0.117;0.331;3.114;14;-0.076;-0.049;3.291;15;-0.096;-0.144;3.273;16;0.182;0.585;3.347;17;0.205;0.243;3.325;18;0.222;-0.088;3.298;19;0.204;-0.162;3.208
Frame96;1.634;0;0.112;0.666;3.367;1;0.121;0.722;3.401;2;0.133;1.028;3.396;3;0.096;1.209;3.355;4;-0.046;0.921;3.437;5;-0.229;0.805;3.441;6;-0.417;0.768;3.275;7;-0.477;0.732;3.196;8;0.290;0.928;3.385;9;0.498;0.845;3.310;10;0.491;0.751;3.072;11;0.466;0.777;2.930;12;0.032;0.594;3.369;13;-0.117;0.331;3.114;14;-0.076;-0.049;3.291;15;-0.096;-0.144;3.273;16;0.182;0.585;3.347;17;0.205;0.243;3.325;18;0.222;-0.088;3.298;19;0.204;-0.162;3.208
Frame97;1.651;0;0.117;0.681;3.377;1;0.126;0.738;3.412;2;0.137;1.043;3.401;3;0.099;1.217;3.363;4;-0.043;0.930;3.442;5;-0.231;0.818;3.438;6;-0.421;0.721;3.261;7;-0.470;0.668;3.195;8;0.296;0.947;3.385;9;0.501;0.868;3.295;10;0.491;0.747;3.060;11;0.447;0.703;2.905;12;0.035;0.607;3.381;13;-0.103;0.381;3.124;14;-0.060;0.005;3.313;15;-0.078;-0.091;3.312;16;0.190;0.606;3.359;17;0.201;0.269;3.332;18;0.215;-0.014;3.304;19;0.204;-0.162;3.208
Frame98;1.668;0;0.117;0.681;3.377;1;0.126;0.738;3.412;2;0.137;1.043;3.401;3;0.099;1.217;3.363;4;-0.043;0.930;3.442;5;-0.231;0.818;3.438;6;-0.421;0.721;3.261;7;-0.470;0.668;3.195;8;0.296;0.947;3.385;9;0.501;0.868;3.295;10;0.491;0.747;3.060;11;0.447;0.703;2.905;12;0.035;0.607;3.381;13;-0.103;0.381;3.124;14;-0.060;0.005;3.313;15;-0.078;-0.091;3.312;16;0.190;0.606;3.359;17;0.201;0.269;3.332;18;0.215;-0.014;3.304;19;0.204;-0.162;3.208
Frame99;1.685;0;0.119;0.689;3.383;1;0.128;0.746;3.417;2;0.138;1.052;3.403;3;0.099;1.223;3.369;4;-0.042;0.937;3.445;5;-0.232;0.825;3.436;6;-0.396;0.679;3.275;7;-0.447;0.595;3.216;8;0.299;0.963;3.384;9;0.498;0.886;3.279;10;0.473;0.707;3.019;11;0.446;0.639;2.918;12;0.036;0.614;3.388;13;-0.096;0.399;3.133;14;-0.051;0.062;3.351;15;-0.061;-0.034;3.345;16;0.193;0.615;3.365;17;0.199;0.280;3.335;18;0.213;0.006;3.312;19;0.196;-0.032;3.223
Frame100;1.701;0;0.119;0.689;3.383;1;0.128;0.746;3.417;2;0.138;1.052;3.403;3;0.099;1.223;3.369;4;-0.042;0.937;3.445;5;-0.232;0.825;3.436;6;-0.396;0.679;3.275;7;-0.447;0.595;3.216;8;0.299;0.963;3.384;9;0.498;0.886;3.279;10;0.473;0.707;3.019;11;0.446;0.639;2.918;12;0.036;0.614;3.388;13;-0.096;0.399;3.133;14;-0.051;0.062;3.351;15;-0.061;-0.034;3.345;16;0.193;0.615;3.365;17;0.199;0.280;3.335;18;0.213;0.006;3.312;19;0.196;-0.032;3.223
Frame101;1.718;0;0.120;0.693;3.386;1;0.130;0.750;3.420;2;0.139;1.058;3.405;3;0.099;1.227;3.372;4;-0.041;0.941;3.447;5;-0.233;0.830;3.433;6;-0.364;0.643;3.293;7;-0.407;0.541;3.249;8;0.299;0.972;3.382;9;0.483;0.881;3.241;10;0.472;0.671;3.018;11;0.454;0.572;2.964;12;0.037;0.618;3.392;13;-0.094;0.422;3.130;14;-0.017;0.124;3.369;15;-0.026;0.035;3.389;16;0.195;0.619;3.368;17;0.198;0.286;3.336;18;0.205;-0.023;3.309;19;0.187;-0.060;3.220
Frame102;1.735;0;0.120;0.693;3.386;1;0.130;0.750;3.420;2;0.139;1.058;3.405;3;0.099;1.227;3.372;4;-0.041;0.941;3.447;5;-0.233;0.830;3.433;6;-0.364;0.643;3.293;7;-0.407;0.541;3.249;8;0.299;0.972;3.382;9;0.483;0.881;3.241;10;0.472;0.671;3.018;11;0.454;0.572;2.964;12;0.037;0.618;3.392;13;-0.094;0.422;3.130;14;-0.017;0.124;3.369;15;-0.026;0.035;3.389;16;0.195;0.619;3.368;17;0.198;0.286;3.336;18;0.205;-0.023;3.309;19;0.187;-0.060;3.220
Frame103;1.751;0;0.122;0.696;3.388;1;0.131;0.753;3.422;2;0.139;1.061;3.405;3;0.097;1.230;3.373;4;-0.040;0.944;3.448;5;-0.231;0.806;3.417;6;-0.324;0.591;3.306;7;-0.358;0.479;3.278;8;0.298;0.978;3.379;9;0.470;0.868;3.219;10;0.465;0.609;3.027;11;0.452;0.491;2.999;12;0.038;0.621;3.395;13;-0.091;0.429;3.131;14;-0.002;0.133;3.376;15;-0.017;0.042;3.381;16;0.197;0.623;3.370;17;0.197;0.289;3.334;18;0.206;-0.018;3.288;19;0.195;-0.093;3.283
Frame104;1.768;0;0.122;0.696;3.388;1;0.131;0.753;3.422;2;0.139;1.061;3.405;3;0.097;1.230;3.373;4;-0.040;0.944;3.448;5;-0.231;0.806;3.417;6;-0.324;0.591;3.306;7;-0.358;0.479;3.278;8;0.298;0.978;3.379;9;0.470;0.868;3.219;10;0.465;0.609;3.027;11;0.452;0.491;2.999;12;0.038;0.621;3.395;13;-0.091;0.429;3.131;14;-0.002;0.133;3.376;15;-0.017;0.042;3.381;16;0.197;0.623;3.370;17;0.197;0.289;3.334;18;0.206;-0.018;3.288;19;0.195;-0.093;3.283
Frame105;1.785;0;0.122;0.695;3.390;1;0.131;0.754;3.423;2;0.138;1.063;3.405;3;0.094;1.230;3.374;4;-0.040;0.945;3.449;5;-0.226;0.770;3.404;6;-0.294;0.523;3.327;7;-0.315;0.407;3.318;8;0.294;0.979;3.374;9;0.460;0.838;3.204;10;0.463;0.553;3.059;11;0.454;0.438;3.053;12;0.039;0.621;3.398;13;-0.089;0.433;3.131;14;0.010;0.112;3.377;15;-0.011;0.056;3.312;16;0.197;0.622;3.371;17;0.194;0.231;3.303;18;0.200;-0.081;3.287;19;0.182;-0.137;3.240
Frame106;1.802;0;0.122;0.695;3.390;1;0.131;0.754;3.423;2;0.138;1.063;3.405;3;0.094;1.230;3.374;4;-0.040;0.945;3.449;5;-0.226;0.770;3.404;6;-0.294;0.523;3.327;7;-0.315;0.407;3.318;8;0.294;0.979;3.374;9;0.460;0.838;3.204;10;0.463;0.553;3.059;11;0.454;0.438;3.053;12;0.039;0.621;3.398;13;-0.089;0.433;3.131;14;0.010;0.112;3.377;15;-0.011;0.056;3.312;16;0.197;0.622;3.371;17;0.194;0.231;3.303;18;0.200;-0.081;3.287;19;0.182;-0.137;3.240
Frame107;1.818;0;0.122;0.688;3.389;1;0.132;0.747;3.420;2;0.136;1.059;3.403;3;0.090;1.227;3.374;4;-0.039;0.943;3.449;5;-0.219;0.737;3.400;6;-0.270;0.491;3.346;7;-0.281;0.389;3.345;8;0.290;0.974;3.368;9;0.453;0.803;3.206;10;0.460;0.503;3.091;11;0.455;0.415;3.086;12;0.042;0.613;3.397;13;-0.090;0.429;3.127;14;0.041;0.114;3.373;15;0.019;0.078;3.289;16;0.197;0.615;3.370;17;0.195;0.208;3.287;18;0.204;-0.112;3.264;19;0.186;-0.181;3.276
Frame108;1.835;0;0.122;0.688;3.389;1;0.132;0.747;3.420;2;0.136;1.059;3.403;3;0.090;1.227;3.374;4;-0.039;0.943;3.449;5;-0.219;0.737;3.400;6;-0.270;0.491;3.346;7;-0.281;0.389;3.345;8;0.290;0.974;3.368;9;0.453;0.803;3.206;10;0.460;0.503;3.091;11;0.455;0.415;3.086;12;0.042;0.613;3.397;13;-0.090;0.429;3.127;14;0.041;0.114;3.373;15;0.019;0.078;3.289;16;0.197;0.615;3.370;17;0.195;0.208;3.287;18;0.204;-0.112;3.264;19;0.186;-0.181;3.276
Frame109;1.852;0;0.124;0.676;3.386;1;0.133;0.737;3.417;2;0.134;1.052;3.402;3;0.085;1.221;3.373;4;-0.040;0.935;3.449;5;-0.210;0.706;3.405;6;-0.257;0.466;3.352;7;-0.274;0.383;3.344;8;0.285;0.963;3.361;9;0.449;0.783;3.210;10;0.461;0.499;3.111;11;0.455;0.406;3.102;12;0.046;0.600;3.395;13;-0.092;0.417;3.124;14;0.053;0.092;3.359;15;0.027;0.064;3.253;16;0.198;0.604;3.366;17;0.196;0.195;3.277;18;0.210;-0.132;3.230;19;0.183;-0.109;3.288
Frame110;1.869;0;0.124;0.676;3.386;1;0.133;0.737;3.417;2;0.134;1.052;3.402;3;0.085;1.221;3.373;4;-0.040;0.935;3.449;5;-0.210;0.706;3.405;6;-0.257;0.466;3.352;7;-0.274;0.383;3.344;8;0.285;0.963;3.361;9;0.449;0.783;3.210;10;0.461;0.499;3.111;11;0.455;0.406;3.102;12;0.046;0.600;3.395;13;-0.092;0.417;3.124;14;0.053;0.092;3.359;15;0.027;0.064;3.253;16;0.198;0.604;3.366;17;0.196;0.195;3.277;18;0.210;-0.132;3.230;19;0.183;-0.109;3.288
Frame111;1.886;0;0.125;0.663;3.382;1;0.134;0.724;3.413;2;0.130;1.041;3.400;3;0.079;1.207;3.372;4;-0.041;0.923;3.450;5;-0.207;0.685;3.410;6;-0.256;0.449;3.349;7;-0.275;0.374;3.325;8;0.281;0.951;3.357;9;0.449;0.770;3.215;10;0.462;0.493;3.117;11;0.453;0.414;3.098;12;0.049;0.583;3.391;13;-0.093;0.407;3.122;14;0.054;0.076;3.356;15;0.065;0.007;3.321;16;0.200;0.592;3.361;17;0.201;0.196;3.269;18;0.224;-0.122;3.206;19;0.181;-0.057;3.257
Frame112;1.902;0;0.125;0.663;3.382;1;0.134;0.724;3.413;2;0.130;1.041;3.400;3;0.079;1.207;3.372;4;-0.041;0.923;3.450;5;-0.207;0.685;3.410;6;-0.256;0.449;3.349;7;-0.275;0.374;3.325;8;0.281;0.951;3.357;9;0.449;0.770;3.215;10;0.462;0.493;3.117;11;0.453;0.414;3.098;12;0.049;0.583;3.391;13;-0.093;0.407;3.122;14;0.054;0.076;3.356;15;0.065;0.007;3.321;16;0.200;0.592;3.361;17;0.201;0.196;3.269;18;0.224;-0.122;3.206;19;0.181;-0.057;3.257
Frame113;1.919;0;0.125;0.654;3.379;1;0.134;0.715;3.410;2;0.127;1.029;3.400;3;0.076;1.198;3.372;4;-0.043;0.912;3.451;5;-0.204;0.675;3.413;6;-0.278;0.474;3.344;7;-0.283;0.401;3.302;8;0.279;0.942;3.355;9;0.450;0.764;3.220;10;0.471;0.529;3.094;11;0.457;0.451;3.052;12;0.051;0.573;3.388;13;-0.114;0.350;3.115;14;0.057;0.065;3.365;15;0.045;-0.011;3.358;16;0.200;0.583;3.356;17;0.202;0.193;3.263;18;0.230;-0.124;3.198;19;0.204;-0.024;3.227
Frame114;1.936;0;0.125;0.654;3.379;1;0.134;0.715;3.410;2;0.127;1.029;3.400;3;0.076;1.198;3.372;4;-0.043;0.912;3.451;5;-0.204;0.675;3.413;6;-0.278;0.474;3.344;7;-0.283;0.401;3.302;8;0.279;0.942;3.355;9;0.450;0.764;3.220;10;0.471;0.529;3.094;11;0.457;0.451;3.052;12;0.051;0.573;3.388;13;-0.114;0.350;3.115;14;0.057;0.065;3.365;15;0.045;-0.011;3.358;16;0.200;0.583;3.356;17;0.202;0.193;3.263;18;0.230;-0.124;3.198;19;0.204;-0.024;3.227
Frame115;1.952;0;0.125;0.649;3.377;1;0.134;0.709;3.408;2;0.125;1.022;3.400;3;0.075;1.192;3.373;4;-0.044;0.906;3.452;5;-0.203;0.674;3.418;6;-0.309;0.499;3.351;7;-0.318;0.445;3.255;8;0.278;0.937;3.354;9;0.455;0.773;3.234;10;0.479;0.574;3.070;11;0.464;0.509;3.026;12;0.051;0.567;3.386;13;-0.122;0.329;3.138;14;0.019;0.012;3.346;15;-0.014;-0.046;3.278;16;0.201;0.578;3.353;17;0.203;0.190;3.260;18;0.230;-0.124;3.198;19;0.214;-0.205;3.292
Frame116;1.969;0;0.125;0.649;3.377;1;0.134;0.709;3.408;2;0.125;1.022;3.400;3;0.075;1.192;3.373;4;-0.044;0.906;3.452;5;-0.203;0.674;3.418;6;-0.309;0.499;3.351;7;-0.318;0.445;3.255;8;0.278;0.937;3.354;9;0.455;0.773;3.234;10;0.479;0.574;3.070;11;0.464;0.509;3.026;12;0.051;0.567;3.386;13;-0.122;0.329;3.138;14;0.019;0.012;3.346;15;-0.014;-0.046;3.278;16;0.201;0.578;3.353;17;0.203;0.190;3.260;18;0.230;-0.124;3.198;19;0.214;-0.205;3.292
Frame117;1.986;0;0.125;0.646;3.376;1;0.135;0.706;3.407;2;0.125;1.018;3.400;3;0.074;1.190;3.373;4;-0.045;0.902;3.452;5;-0.200;0.702;3.433;6;-0.341;0.562;3.340;7;-0.364;0.519;3.218;8;0.278;0.933;3.355;9;0.460;0.801;3.258;10;0.503;0.664;3.064;11;0.485;0.596;2.975;12;0.052;0.564;3.385;13;-0.126;0.317;3.162;14;-0.033;-0.052;3.314;15;-0.057;-0.097;3.241;16;0.200;0.575;3.350;17;0.204;0.190;3.259;18;0.230;-0.124;3.198;19;0.198;-0.106;3.309
Frame118;2.002;0;0.125;0.646;3.376;1;0.135;0.706;3.407;2;0.125;1.018;3.400;3;0.074;1.190;3.373;4;-0.045;0.902;3.452;5;-0.200;0.702;3.433;6;-0.341;0.562;3.340;7;-0.364;0.519;3.218;8;0.278;0.933;3.355;9;0.460;0.801;3.258;10;0.503;0.664;3.064;11;0.485;0.596;2.975;12;0.052;0.564;3.385;13;-0.126;0.317;3.162;14;-0.033;-0.052;3.314;15;-0.057;-0.097;3.241;16;0.200;0.575;3.350;17;0.204;0.190;3.259;18;0.230;-0.124;3.198;19;0.198;-0.106;3.309
Frame119;2.019;0;0.123;0.648;3.373;1;0.133;0.707;3.406;2;0.124;1.018;3.400;3;0.074;1.191;3.375;4;-0.045;0.901;3.452;5;-0.199;0.739;3.451;6;-0.378;0.637;3.346;7;-0.424;0.611;3.253;8;0.278;0.932;3.356;9;0.468;0.824;3.279;10;0.516;0.706;3.065;11;0.514;0.705;2.947;12;0.045;0.570;3.380;13;-0.125;0.308;3.183;14;-0.074;-0.100;3.294;15;-0.089;-0.183;3.251;16;0.198;0.575;3.347;17;0.203;0.216;3.270;18;0.223;-0.097;3.277;19;0.199;-0.144;3.292
Frame120;2.036;0;0.123;0.648;3.373;1;0.133;0.707;3.406;2;0.124;1.018;3.400;3;0.074;1.191;3.375;4;-0.045;0.901;3.452;5;-0.199;0.739;3.451;6;-0.378;0.637;3.346;7;-0.424;0.611;3.253;8;0.278;0.932;3.356;9;0.468;0.824;3.279;10;0.516;0.706;3.065;11;0.514;0.705;2.947;12;0.045;0.570;3.380;13;-0.125;0.308;3.183;14;-0.074;-0.100;3.294;15;-0.089;-0.183;3.251;16;0.198;0.575;3.347;17;0.203;0.216;3.270;18;0.223;-0.097;3.277;19;0.199;-0.144;3.292
Frame121;2.053;0;0.116;0.660;3.367;1;0.126;0.718;3.402;2;0.119;1.039;3.399;3;0.078;1.214;3.383;4;-0.047;0.911;3.450;5;-0.194;0.764;3.463;6;-0.396;0.724;3.336;7;-0.447;0.721;3.269;8;0.279;0.944;3.366;9;0.471;0.847;3.326;10;0.534;0.777;3.099;11;0.544;0.808;2.962;12;0.037;0.583;3.372;13;-0.127;0.247;3.201;14;-0.099;-0.173;3.302;15;-0.116;-0.278;3.266;16;0.190;0.588;3.340;17;0.196;0.250;3.284;18;0.216;-0.064;3.298;19;0.196;-0.116;3.230
Frame122;2.070;0;0.116;0.660;3.367;1;0.126;0.718;3.402;2;0.119;1.039;3.399;3;0.078;1.214;3.383;4;-0.047;0.911;3.450;5;-0.194;0.764;3.463;6;-0.396;0.724;3.336;7;-0.447;0.721;3.269;8;0.279;0.944;3.366;9;0.471;0.847;3.326;10;0.534;0.777;3.099;11;0.544;0.808;2.962;12;0.037;0.583;3.372;13;-0.127;0.247;3.201;14;-0.099;-0.173;3.302;15;-0.116;-0.278;3.266;16;0.190;0.588;3.340;17;0.196;0.250;3.284;18;0.216;-0.064;3.298;19;0.196;-0.116;3.230
Frame123;2.087;0;0.107;0.681;3.360;1;0.118;0.736;3.399;2;0.117;1.053;3.398;3;0.079;1.230;3.386;4;-0.051;0.928;3.447;5;-0.202;0.789;3.463;6;-0.435;0.808;3.307;7;-0.501;0.838;3.271;8;0.278;0.961;3.374;9;0.467;0.856;3.349;10;0.543;0.840;3.120;11;0.571;0.884;2.980;12;0.028;0.600;3.365;13;-0.127;0.206;3.214;14;-0.125;-0.224;3.299;15;-0.136;-0.267;3.225;16;0.180;0.614;3.331;17;0.192;0.278;3.294;18;0.211;-0.036;3.310;19;0.155;-0.058;3.242
Frame124;2.104;0;0.107;0.681;3.360;1;0.118;0.736;3.399;2;0.117;1.053;3.398;3;0.079;1.230;3.386;4;-0.051;0.928;3.447;5;-0.202;0.789;3.463;6;-0.435;0.808;3.307;7;-0.501;0.838;3.271;8;0.278;0.961;3.374;9;0.467;0.856;3.349;10;0.543;0.840;3.120;11;0.571;0.884;2.980;12;0.028;0.600;3.365;13;-0.127;0.206;3.214;14;-0.125;-0.224;3.299;15;-0.136;-0.267;3.225;16;0.180;0.614;3.331;17;0.192;0.278;3.294;18;0.211;-0.036;3.310;19;0.155;-0.058;3.242
