FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.408;0;-0.061;0.633;3.373;1;-0.060;0.697;3.374;2;-0.048;1.015;3.377;3;-0.068;1.217;3.354;4;-0.216;0.903;3.331;5;-0.298;0.658;3.368;6;-0.453;0.656;3.174;7;-0.527;0.689;3.117;8;0.112;0.931;3.421;9;0.171;0.659;3.456;10;0.301;0.544;3.281;11;0.345;0.509;3.241;12;-0.137;0.558;3.349;13;-0.222;0.158;3.242;14;-0.271;-0.257;3.302;15;-0.247;-0.299;3.211;16;0.012;0.555;3.390;17;0.036;0.155;3.295;18;-0.083;-0.184;3.547;19;-0.056;-0.272;3.485
Frame83;1.425;0;-0.049;0.614;3.376;1;-0.049;0.677;3.379;2;-0.038;0.999;3.385;3;-0.060;1.193;3.357;4;-0.207;0.878;3.348;5;-0.289;0.638;3.377;6;-0.471;0.647;3.191;7;-0.539;0.671;3.155;8;0.121;0.917;3.417;9;0.187;0.644;3.425;10;0.301;0.536;3.242;11;0.333;0.505;3.194;12;-0.124;0.536;3.357;13;-0.216;0.165;3.204;14;-0.270;-0.260;3.292;15;-0.249;-0.301;3.200;16;0.022;0.539;3.387;17;0.041;0.161;3.278;18;-0.080;-0.169;3.535;19;-0.057;-0.260;3.468
Frame84;1.442;0;-0.049;0.614;3.376;1;-0.049;0.677;3.379;2;-0.038;0.999;3.385;3;-0.060;1.193;3.357;4;-0.207;0.878;3.348;5;-0.289;0.638;3.377;6;-0.471;0.647;3.191;7;-0.539;0.671;3.155;8;0.121;0.917;3.417;9;0.187;0.644;3.425;10;0.301;0.536;3.242;11;0.333;0.505;3.194;12;-0.124;0.536;3.357;13;-0.216;0.165;3.204;14;-0.270;-0.260;3.292;15;-0.249;-0.301;3.200;16;0.022;0.539;3.387;17;0.041;0.161;3.278;18;-0.080;-0.169;3.535;19;-0.057;-0.260;3.468
Frame85;1.459;0;-0.043;0.600;3.379;1;-0.042;0.664;3.384;2;-0.033;0.985;3.390;3;-0.055;1.173;3.361;4;-0.201;0.860;3.367;5;-0.285;0.623;3.393;6;-0.475;0.629;3.229;7;-0.545;0.658;3.185;8;0.130;0.897;3.411;9;0.196;0.639;3.411;10;0.297;0.536;3.219;11;0.319;0.517;3.136;12;-0.118;0.521;3.366;13;-0.213;0.181;3.180;14;-0.259;-0.252;3.284;15;-0.245;-0.311;3.225;16;0.028;0.526;3.386;17;0.046;0.163;3.268;18;-0.077;-0.162;3.529;19;-0.045;-0.242;3.452
Frame86;1.476;0;-0.043;0.600;3.379;1;-0.042;0.664;3.384;2;-0.033;0.985;3.390;3;-0.055;1.173;3.361;4;-0.201;0.860;3.367;5;-0.285;0.623;3.393;6;-0.475;0.629;3.229;7;-0.545;0.658;3.185;8;0.130;0.897;3.411;9;0.196;0.639;3.411;10;0.297;0.536;3.219;11;0.319;0.517;3.136;12;-0.118;0.521;3.366;13;-0.213;0.181;3.180;14;-0.259;-0.252;3.284;15;-0.245;-0.311;3.225;16;0.028;0.526;3.386;17;0.046;0.163;3.268;18;-0.077;-0.162;3.529;19;-0.045;-0.242;3.452
Frame87;1.493;0;-0.039;0.593;3.381;1;-0.038;0.656;3.388;2;-0.029;0.975;3.394;3;-0.053;1.163;3.363;4;-0.197;0.850;3.384;5;-0.287;0.615;3.408;6;-0.477;0.621;3.252;7;-0.548;0.648;3.201;8;0.135;0.888;3.409;9;0.223;0.662;3.388;10;0.292;0.537;3.203;11;0.301;0.535;3.080;12;-0.115;0.513;3.372;13;-0.210;0.197;3.166;14;-0.241;-0.235;3.269;15;-0.234;-0.286;3.197;16;0.033;0.519;3.386;17;0.048;0.164;3.261;18;-0.074;-0.159;3.525;19;-0.036;-0.234;3.443
Frame88;1.510;0;-0.039;0.593;3.381;1;-0.038;0.656;3.388;2;-0.029;0.975;3.394;3;-0.053;1.163;3.363;4;-0.197;0.850;3.384;5;-0.287;0.615;3.408;6;-0.477;0.621;3.252;7;-0.548;0.648;3.201;8;0.135;0.888;3.409;9;0.223;0.662;3.388;10;0.292;0.537;3.203;11;0.301;0.535;3.080;12;-0.115;0.513;3.372;13;-0.210;0.197;3.166;14;-0.241;-0.235;3.269;15;-0.234;-0.286;3.197;16;0.033;0.519;3.386;17;0.048;0.164;3.261;18;-0.074;-0.159;3.525;19;-0.036;-0.234;3.443
Frame89;1.527;0;-0.037;0.588;3.383;1;-0.036;0.651;3.391;2;-0.027;0.970;3.397;3;-0.051;1.158;3.365;4;-0.194;0.848;3.398;5;-0.297;0.614;3.424;6;-0.491;0.608;3.283;7;-0.551;0.633;3.215;8;0.138;0.883;3.407;9;0.251;0.691;3.356;10;0.282;0.558;3.166;11;0.278;0.577;3.129;12;-0.112;0.509;3.376;13;-0.210;0.211;3.160;14;-0.205;-0.197;3.279;15;-0.206;-0.258;3.215;16;0.035;0.515;3.385;17;0.052;0.163;3.259;18;-0.074;-0.159;3.525;19;-0.031;-0.231;3.442
Frame90;1.544;0;-0.037;0.588;3.383;1;-0.036;0.651;3.391;2;-0.027;0.970;3.397;3;-0.051;1.158;3.365;4;-0.194;0.848;3.398;5;-0.297;0.614;3.424;6;-0.491;0.608;3.283;7;-0.551;0.633;3.215;8;0.138;0.883;3.407;9;0.251;0.691;3.356;10;0.282;0.558;3.166;11;0.278;0.577;3.129;12;-0.112;0.509;3.376;13;-0.210;0.211;3.160;14;-0.205;-0.197;3.279;15;-0.206;-0.258;3.215;16;0.035;0.515;3.385;17;0.052;0.163;3.259;18;-0.074;-0.159;3.525;19;-0.031;-0.231;3.442
Frame91;1.561;0;-0.034;0.591;3.386;1;-0.033;0.654;3.396;2;-0.025;0.970;3.401;3;-0.051;1.156;3.367;4;-0.194;0.856;3.414;5;-0.312;0.624;3.446;6;-0.497;0.602;3.304;7;-0.549;0.611;3.237;8;0.140;0.882;3.405;9;0.272;0.722;3.324;10;0.268;0.589;3.127;11;0.246;0.568;3.031;12;-0.111;0.514;3.383;13;-0.212;0.223;3.155;14;-0.172;-0.156;3.295;15;-0.161;-0.232;3.260;16;0.039;0.517;3.384;17;0.057;0.170;3.263;18;-0.074;-0.159;3.525;19;-0.014;-0.233;3.443
Frame92;1.578;0;-0.034;0.591;3.386;1;-0.033;0.654;3.396;2;-0.025;0.970;3.401;3;-0.051;1.156;3.367;4;-0.194;0.856;3.414;5;-0.312;0.624;3.446;6;-0.497;0.602;3.304;7;-0.549;0.611;3.237;8;0.140;0.882;3.405;9;0.272;0.722;3.324;10;0.268;0.589;3.127;11;0.246;0.568;3.031;12;-0.111;0.514;3.383;13;-0.212;0.223;3.155;14;-0.172;-0.156;3.295;15;-0.161;-0.232;3.260;16;0.039;0.517;3.384;17;0.057;0.170;3.263;18;-0.074;-0.159;3.525;19;-0.014;-0.233;3.443
Frame93;1.595;0;-0.032;0.610;3.392;1;-0.030;0.674;3.404;2;-0.024;0.991;3.408;3;-0.056;1.175;3.370;4;-0.195;0.874;3.427;5;-0.319;0.677;3.467;6;-0.488;0.600;3.328;7;-0.537;0.581;3.276;8;0.139;0.903;3.396;9;0.280;0.757;3.296;10;0.245;0.611;3.089;11;0.214;0.557;2.997;12;-0.109;0.543;3.398;13;-0.214;0.257;3.162;14;-0.141;-0.110;3.328;15;-0.145;-0.183;3.289;16;0.043;0.531;3.382;17;0.059;0.176;3.271;18;-0.032;-0.155;3.528;19;-0.005;-0.234;3.445
Frame94;1.612;0;-0.032;0.610;3.392;1;-0.030;0.674;3.404;2;-0.024;0.991;3.408;3;-0.056;1.175;3.370;4;-0.195;0.874;3.427;5;-0.319;0.677;3.467;6;-0.488;0.600;3.328;7;-0.537;0.581;3.276;8;0.139;0.903;3.396;9;0.280;0.757;3.296;10;0.245;0.611;3.089;11;0.214;0.557;2.997;12;-0.109;0.543;3.398;13;-0.214;0.257;3.162;14;-0.141;-0.110;3.328;15;-0.145;-0.183;3.289;16;0.043;0.531;3.382;17;0.059;0.176;3.271;18;-0.032;-0.155;3.528;19;-0.005;-0.234;3.445
Frame95;1.629;0;-0.030;0.633;3.397;1;-0.027;0.696;3.411;2;-0.022;1.014;3.413;3;-0.064;1.198;3.376;4;-0.196;0.902;3.439;5;-0.322;0.719;3.481;6;-0.480;0.600;3.344;7;-0.525;0.549;3.299;8;0.138;0.932;3.384;9;0.280;0.788;3.261;10;0.230;0.617;3.071;11;0.186;0.541;2.993;12;-0.109;0.563;3.407;13;-0.214;0.275;3.170;14;-0.128;-0.091;3.336;15;-0.145;-0.183;3.289;16;0.047;0.555;3.379;17;0.062;0.160;3.294;18;-0.027;-0.176;3.544;19;0.000;-0.244;3.453
Frame96;1.646;0;-0.030;0.633;3.397;1;-0.027;0.696;3.411;2;-0.022;1.014;3.413;3;-0.064;1.198;3.376;4;-0.196;0.902;3.439;5;-0.322;0.719;3.481;6;-0.480;0.600;3.344;7;-0.525;0.549;3.299;8;0.138;0.932;3.384;9;0.280;0.788;3.261;10;0.230;0.617;3.071;11;0.186;0.541;2.993;12;-0.109;0.563;3.407;13;-0.214;0.275;3.170;14;-0.128;-0.091;3.336;15;-0.145;-0.183;3.289;16;0.047;0.555;3.379;17;0.062;0.160;3.294;18;-0.027;-0.176;3.544;19;0.000;-0.244;3.453
Frame97;1.662;0;-0.028;0.653;3.400;1;-0.024;0.715;3.416;2;-0.023;1.031;3.416;3;-0.071;1.218;3.382;4;-0.197;0.922;3.447;5;-0.327;0.739;3.488;6;-0.471;0.586;3.359;7;-0.503;0.502;3.321;8;0.136;0.954;3.374;9;0.275;0.809;3.241;10;0.211;0.618;3.058;11;0.152;0.525;2.999;12;-0.107;0.582;3.413;13;-0.210;0.298;3.182;14;-0.102;-0.038;3.376;15;-0.145;-0.183;3.289;16;0.049;0.575;3.376;17;0.061;0.165;3.310;18;0.044;-0.153;3.385;19;0.033;-0.197;3.293
Frame98;1.679;0;-0.028;0.653;3.400;1;-0.024;0.715;3.416;2;-0.023;1.031;3.416;3;-0.071;1.218;3.382;4;-0.197;0.922;3.447;5;-0.327;0.739;3.488;6;-0.471;0.586;3.359;7;-0.503;0.502;3.321;8;0.136;0.954;3.374;9;0.275;0.809;3.241;10;0.211;0.618;3.058;11;0.152;0.525;2.999;12;-0.107;0.582;3.413;13;-0.210;0.298;3.182;14;-0.102;-0.038;3.376;15;-0.145;-0.183;3.289;16;0.049;0.575;3.376;17;0.061;0.165;3.310;18;0.044;-0.153;3.385;19;0.033;-0.197;3.293
Frame99;1.696;0;-0.027;0.667;3.401;1;-0.023;0.728;3.418;2;-0.024;1.043;3.419;3;-0.076;1.230;3.386;4;-0.197;0.932;3.451;5;-0.328;0.752;3.494;6;-0.451;0.567;3.396;7;-0.477;0.463;3.359;8;0.132;0.971;3.364;9;0.270;0.821;3.230;10;0.188;0.614;3.051;11;0.131;0.513;3.009;12;-0.106;0.598;3.417;13;-0.210;0.317;3.191;14;-0.118;-0.017;3.425;15;-0.141;-0.071;3.358;16;0.051;0.588;3.374;17;0.061;0.169;3.317;18;0.044;-0.153;3.385;19;0.039;-0.184;3.253
Frame100;1.713;0;-0.027;0.667;3.401;1;-0.023;0.728;3.418;2;-0.024;1.043;3.419;3;-0.076;1.230;3.386;4;-0.197;0.932;3.451;5;-0.328;0.752;3.494;6;-0.451;0.567;3.396;7;-0.477;0.463;3.359;8;0.132;0.971;3.364;9;0.270;0.821;3.230;10;0.188;0.614;3.051;11;0.131;0.513;3.009;12;-0.106;0.598;3.417;13;-0.210;0.317;3.191;14;-0.118;-0.017;3.425;15;-0.141;-0.071;3.358;16;0.051;0.588;3.374;17;0.061;0.169;3.317;18;0.044;-0.153;3.385;19;0.039;-0.184;3.253
Frame101;1.730;0;-0.026;0.674;3.402;1;-0.022;0.735;3.420;2;-0.024;1.049;3.420;3;-0.079;1.237;3.388;4;-0.197;0.938;3.453;5;-0.330;0.759;3.497;6;-0.436;0.530;3.436;7;-0.447;0.419;3.413;8;0.128;0.980;3.355;9;0.247;0.820;3.209;10;0.165;0.602;3.053;11;0.112;0.498;3.027;12;-0.105;0.606;3.419;13;-0.211;0.326;3.194;14;-0.130;-0.013;3.442;15;-0.160;-0.055;3.358;16;0.052;0.595;3.372;17;0.061;0.170;3.321;18;0.044;-0.153;3.385;19;0.033;-0.248;3.224
Frame102;1.746;0;-0.026;0.674;3.402;1;-0.022;0.735;3.420;2;-0.024;1.049;3.420;3;-0.079;1.237;3.388;4;-0.197;0.938;3.453;5;-0.330;0.759;3.497;6;-0.436;0.530;3.436;7;-0.447;0.419;3.413;8;0.128;0.980;3.355;9;0.247;0.820;3.209;10;0.165;0.602;3.053;11;0.112;0.498;3.027;12;-0.105;0.606;3.419;13;-0.211;0.326;3.194;14;-0.130;-0.013;3.442;15;-0.160;-0.055;3.358;16;0.052;0.595;3.372;17;0.061;0.170;3.321;18;0.044;-0.153;3.385;19;0.033;-0.248;3.224
Frame103;1.763;0;-0.026;0.679;3.402;1;-0.021;0.739;3.421;2;-0.024;1.053;3.421;3;-0.082;1.240;3.389;4;-0.197;0.942;3.455;5;-0.330;0.761;3.499;6;-0.424;0.509;3.453;7;-0.429;0.397;3.443;8;0.120;0.982;3.339;9;0.231;0.808;3.195;10;0.143;0.580;3.067;11;0.096;0.477;3.056;12;-0.105;0.611;3.421;13;-0.214;0.331;3.193;14;-0.077;0.023;3.456;15;-0.100;-0.045;3.413;16;0.051;0.599;3.370;17;0.064;0.126;3.299;18;0.044;-0.153;3.385;19;0.070;-0.139;3.234
Frame104;1.780;0;-0.026;0.679;3.402;1;-0.021;0.739;3.421;2;-0.024;1.053;3.421;3;-0.082;1.240;3.389;4;-0.197;0.942;3.455;5;-0.330;0.761;3.499;6;-0.424;0.509;3.453;7;-0.429;0.397;3.443;8;0.120;0.982;3.339;9;0.231;0.808;3.195;10;0.143;0.580;3.067;11;0.096;0.477;3.056;12;-0.105;0.611;3.421;13;-0.214;0.331;3.193;14;-0.077;0.023;3.456;15;-0.100;-0.045;3.413;16;0.051;0.599;3.370;17;0.064;0.126;3.299;18;0.044;-0.153;3.385;19;0.070;-0.139;3.234
Frame105;1.797;0;-0.028;0.674;3.400;1;-0.021;0.736;3.420;2;-0.025;1.055;3.421;3;-0.087;1.237;3.387;4;-0.194;0.934;3.461;5;-0.326;0.726;3.519;6;-0.408;0.491;3.466;7;-0.410;0.377;3.486;8;0.112;0.973;3.325;9;0.220;0.795;3.190;10;0.133;0.569;3.075;11;0.089;0.468;3.067;12;-0.105;0.606;3.421;13;-0.218;0.331;3.193;14;-0.130;-0.013;3.448;15;-0.171;-0.060;3.373;16;0.047;0.595;3.365;17;0.061;0.133;3.282;18;0.044;-0.153;3.385;19;0.054;-0.242;3.289
Frame106;1.815;0;-0.028;0.674;3.400;1;-0.021;0.736;3.420;2;-0.025;1.055;3.421;3;-0.087;1.237;3.387;4;-0.194;0.934;3.461;5;-0.326;0.726;3.519;6;-0.408;0.491;3.466;7;-0.410;0.377;3.486;8;0.112;0.973;3.325;9;0.220;0.795;3.190;10;0.133;0.569;3.075;11;0.089;0.468;3.067;12;-0.105;0.606;3.421;13;-0.218;0.331;3.193;14;-0.130;-0.013;3.448;15;-0.171;-0.060;3.373;16;0.047;0.595;3.365;17;0.061;0.133;3.282;18;0.044;-0.153;3.385;19;0.054;-0.242;3.289
Frame107;1.832;0;-0.035;0.653;3.396;1;-0.025;0.717;3.418;2;-0.030;1.043;3.419;3;-0.092;1.219;3.384;4;-0.191;0.916;3.465;5;-0.324;0.688;3.534;6;-0.396;0.452;3.489;7;-0.402;0.364;3.503;8;0.103;0.947;3.312;9;0.203;0.761;3.179;10;0.119;0.534;3.097;11;0.085;0.436;3.084;12;-0.110;0.578;3.422;13;-0.225;0.312;3.188;14;-0.145;-0.030;3.450;15;-0.188;-0.071;3.370;16;0.038;0.579;3.357;17;0.056;0.119;3.266;18;0.044;-0.153;3.385;19;0.058;-0.275;3.283
Frame108;1.849;0;-0.035;0.653;3.396;1;-0.025;0.717;3.418;2;-0.030;1.043;3.419;3;-0.092;1.219;3.384;4;-0.191;0.916;3.465;5;-0.324;0.688;3.534;6;-0.396;0.452;3.489;7;-0.402;0.364;3.503;8;0.103;0.947;3.312;9;0.203;0.761;3.179;10;0.119;0.534;3.097;11;0.085;0.436;3.084;12;-0.110;0.578;3.422;13;-0.225;0.312;3.188;14;-0.145;-0.030;3.450;15;-0.188;-0.071;3.370;16;0.038;0.579;3.357;17;0.056;0.119;3.266;18;0.044;-0.153;3.385;19;0.058;-0.275;3.283
Frame109;1.865;0;-0.042;0.626;3.394;1;-0.030;0.690;3.416;2;-0.037;1.018;3.416;3;-0.095;1.203;3.382;4;-0.187;0.886;3.474;5;-0.321;0.667;3.550;6;-0.391;0.441;3.497;7;-0.402;0.361;3.507;8;0.096;0.922;3.306;9;0.191;0.723;3.182;10;0.114;0.521;3.103;11;0.082;0.426;3.088;12;-0.113;0.553;3.423;13;-0.234;0.285;3.191;14;-0.164;-0.062;3.450;15;-0.212;-0.097;3.364;16;0.027;0.556;3.352;17;0.051;0.132;3.250;18;0.044;-0.153;3.385;19;0.057;-0.288;3.291
Frame110;1.882;0;-0.042;0.626;3.394;1;-0.030;0.690;3.416;2;-0.037;1.018;3.416;3;-0.095;1.203;3.382;4;-0.187;0.886;3.474;5;-0.321;0.667;3.550;6;-0.391;0.441;3.497;7;-0.402;0.361;3.507;8;0.096;0.922;3.306;9;0.191;0.723;3.182;10;0.114;0.521;3.103;11;0.082;0.426;3.088;12;-0.113;0.553;3.423;13;-0.234;0.285;3.191;14;-0.164;-0.062;3.450;15;-0.212;-0.097;3.364;16;0.027;0.556;3.352;17;0.051;0.132;3.250;18;0.044;-0.153;3.385;19;0.057;-0.288;3.291
Frame111;1.899;0;-0.045;0.614;3.392;1;-0.031;0.678;3.415;2;-0.041;1.005;3.414;3;-0.097;1.189;3.380;4;-0.186;0.869;3.483;5;-0.319;0.658;3.558;6;-0.394;0.445;3.506;7;-0.403;0.419;3.508;8;0.092;0.906;3.302;9;0.187;0.707;3.177;10;0.112;0.511;3.105;11;0.081;0.418;3.088;12;-0.114;0.542;3.423;13;-0.240;0.271;3.194;14;-0.171;-0.075;3.451;15;-0.222;-0.110;3.362;16;0.023;0.545;3.349;17;0.049;0.143;3.242;18;0.044;-0.153;3.385;19;0.057;-0.292;3.295
Frame112;1.916;0;-0.045;0.614;3.392;1;-0.031;0.678;3.415;2;-0.041;1.005;3.414;3;-0.097;1.189;3.380;4;-0.186;0.869;3.483;5;-0.319;0.658;3.558;6;-0.394;0.445;3.506;7;-0.403;0.419;3.508;8;0.092;0.906;3.302;9;0.187;0.707;3.177;10;0.112;0.511;3.105;11;0.081;0.418;3.088;12;-0.114;0.542;3.423;13;-0.240;0.271;3.194;14;-0.171;-0.075;3.451;15;-0.222;-0.110;3.362;16;0.023;0.545;3.349;17;0.049;0.143;3.242;18;0.044;-0.153;3.385;19;0.057;-0.292;3.295
Frame113;1.932;0;-0.047;0.607;3.391;1;-0.032;0.670;3.414;2;-0.043;0.995;3.412;3;-0.099;1.180;3.378;4;-0.186;0.860;3.487;5;-0.319;0.652;3.565;6;-0.402;0.434;3.504;7;-0.418;0.387;3.493;8;0.089;0.898;3.299;9;0.184;0.699;3.175;10;0.114;0.506;3.099;11;0.083;0.415;3.075;12;-0.115;0.534;3.423;13;-0.251;0.260;3.200;14;-0.173;-0.083;3.452;15;-0.226;-0.118;3.363;16;0.020;0.538;3.347;17;0.052;0.115;3.228;18;0.044;-0.153;3.385;19;0.052;-0.307;3.303
Frame114;1.949;0;-0.047;0.607;3.391;1;-0.032;0.670;3.414;2;-0.043;0.995;3.412;3;-0.099;1.180;3.378;4;-0.186;0.860;3.487;5;-0.319;0.652;3.565;6;-0.402;0.434;3.504;7;-0.418;0.387;3.493;8;0.089;0.898;3.299;9;0.184;0.699;3.175;10;0.114;0.506;3.099;11;0.083;0.415;3.075;12;-0.115;0.534;3.423;13;-0.251;0.260;3.200;14;-0.173;-0.083;3.452;15;-0.226;-0.118;3.363;16;0.020;0.538;3.347;17;0.052;0.115;3.228;18;0.044;-0.153;3.385;19;0.052;-0.307;3.303
Frame115;1.966;0;-0.048;0.602;3.391;1;-0.033;0.665;3.414;2;-0.045;0.989;3.412;3;-0.100;1.175;3.378;4;-0.186;0.855;3.489;5;-0.318;0.648;3.570;6;-0.413;0.436;3.492;7;-0.433;0.376;3.479;8;0.087;0.893;3.298;9;0.183;0.694;3.173;10;0.117;0.507;3.078;11;0.084;0.418;3.047;12;-0.116;0.528;3.423;13;-0.262;0.237;3.225;14;-0.172;-0.121;3.448;15;-0.226;-0.118;3.363;16;0.018;0.534;3.346;17;0.050;0.142;3.245;18;0.044;-0.153;3.385;19;0.015;-0.228;3.222
Frame116;1.983;0;-0.050;0.600;3.390;1;-0.034;0.663;3.413;2;-0.047;0.986;3.411;3;-0.102;1.172;3.377;4;-0.191;0.856;3.490;5;-0.319;0.649;3.574;6;-0.431;0.460;3.475;7;-0.453;0.382;3.459;8;0.084;0.893;3.299;9;0.185;0.695;3.175;10;0.119;0.512;3.065;11;0.084;0.424;3.032;12;-0.117;0.526;3.422;13;-0.263;0.207;3.245;14;-0.137;-0.124;3.486;15;-0.226;-0.118;3.363;16;0.016;0.532;3.345;17;0.045;0.168;3.262;18;0.044;-0.153;3.385;19;0.009;-0.202;3.199
Frame117;2.000;0;-0.050;0.600;3.390;1;-0.034;0.663;3.413;2;-0.047;0.986;3.411;3;-0.102;1.172;3.377;4;-0.191;0.856;3.490;5;-0.319;0.649;3.574;6;-0.431;0.460;3.475;7;-0.453;0.382;3.459;8;0.084;0.893;3.299;9;0.185;0.695;3.175;10;0.119;0.512;3.065;11;0.084;0.424;3.032;12;-0.117;0.526;3.422;13;-0.263;0.207;3.245;14;-0.137;-0.124;3.486;15;-0.226;-0.118;3.363;16;0.016;0.532;3.345;17;0.045;0.168;3.262;18;0.044;-0.153;3.385;19;0.009;-0.202;3.199
Frame118;2.016;0;-0.050;0.600;3.390;1;-0.034;0.663;3.413;2;-0.047;0.986;3.411;3;-0.102;1.172;3.377;4;-0.191;0.856;3.490;5;-0.319;0.649;3.574;6;-0.431;0.460;3.475;7;-0.453;0.382;3.459;8;0.084;0.893;3.299;9;0.185;0.695;3.175;10;0.119;0.512;3.065;11;0.084;0.424;3.032;12;-0.117;0.526;3.422;13;-0.263;0.207;3.245;14;-0.137;-0.124;3.486;15;-0.226;-0.118;3.363;16;0.016;0.532;3.345;17;0.045;0.168;3.262;18;0.044;-0.153;3.385;19;0.009;-0.202;3.199
Frame119;2.033;0;-0.055;0.608;3.387;1;-0.039;0.671;3.412;2;-0.055;0.999;3.409;3;-0.111;1.183;3.376;4;-0.208;0.880;3.485;5;-0.317;0.666;3.581;6;-0.449;0.514;3.466;7;-0.481;0.431;3.424;8;0.080;0.909;3.303;9;0.183;0.723;3.201;10;0.120;0.517;3.057;11;0.082;0.441;3.009;12;-0.122;0.533;3.418;13;-0.265;0.194;3.255;14;-0.128;-0.136;3.495;15;-0.226;-0.118;3.363;16;0.013;0.538;3.344;17;0.047;0.129;3.281;18;0.044;-0.153;3.385;19;0.005;-0.283;3.324
Frame120;2.050;0;-0.055;0.608;3.387;1;-0.039;0.671;3.412;2;-0.055;0.999;3.409;3;-0.111;1.183;3.376;4;-0.208;0.880;3.485;5;-0.317;0.666;3.581;6;-0.449;0.514;3.466;7;-0.481;0.431;3.424;8;0.080;0.909;3.303;9;0.183;0.723;3.201;10;0.120;0.517;3.057;11;0.082;0.441;3.009;12;-0.122;0.533;3.418;13;-0.265;0.194;3.255;14;-0.128;-0.136;3.495;15;-0.226;-0.118;3.363;16;0.013;0.538;3.344;17;0.047;0.129;3.281;18;0.044;-0.153;3.385;19;0.005;-0.283;3.324
Frame121;2.067;0;-0.066;0.630;3.383;1;-0.050;0.691;3.409;2;-0.063;1.017;3.408;3;-0.120;1.196;3.376;4;-0.227;0.911;3.484;5;-0.314;0.687;3.585;6;-0.453;0.560;3.458;7;-0.497;0.497;3.382;8;0.071;0.941;3.309;9;0.176;0.744;3.237;10;0.121;0.539;3.056;11;0.084;0.475;2.990;12;-0.137;0.557;3.408;13;-0.257;0.204;3.297;14;-0.126;-0.142;3.511;15;-0.226;-0.118;3.363;16;0.002;0.557;3.342;17;0.039;0.143;3.301;18;0.044;-0.153;3.385;19;-0.011;-0.219;3.276
Frame122;2.084;0;-0.066;0.630;3.383;1;-0.050;0.691;3.409;2;-0.063;1.017;3.408;3;-0.120;1.196;3.376;4;-0.227;0.911;3.484;5;-0.314;0.687;3.585;6;-0.453;0.560;3.458;7;-0.497;0.497;3.382;8;0.071;0.941;3.309;9;0.176;0.744;3.237;10;0.121;0.539;3.056;11;0.084;0.475;2.990;12;-0.137;0.557;3.408;13;-0.257;0.204;3.297;14;-0.126;-0.142;3.511;15;-0.226;-0.118;3.363;16;0.002;0.557;3.342;17;0.039;0.143;3.301;18;0.044;-0.153;3.385;19;-0.011;-0.219;3.276
Frame123;2.101;0;-0.078;0.650;3.376;1;-0.061;0.712;3.404;2;-0.074;1.044;3.404;3;-0.130;1.214;3.376;4;-0.239;0.929;3.482;5;-0.311;0.702;3.585;6;-0.447;0.604;3.429;7;-0.496;0.561;3.358;8;0.065;0.959;3.312;9;0.164;0.757;3.269;10;0.120;0.582;3.080;11;0.091;0.522;3.003;12;-0.151;0.575;3.398;13;-0.244;0.161;3.333;14;-0.123;-0.188;3.551;15;-0.144;-0.263;3.463;16;-0.008;0.579;3.337;17;0.029;0.173;3.317;18;0.035;-0.152;3.366;19;-0.014;-0.184;3.268
