FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.411;0;-0.009;0.630;3.418;1;-0.003;0.692;3.435;2;-0.005;1.010;3.420;3;-0.050;1.191;3.391;4;-0.164;0.888;3.481;5;-0.306;0.707;3.526;6;-0.427;0.488;3.456;7;-0.431;0.384;3.474;8;0.139;0.942;3.346;9;0.209;0.778;3.198;10;0.109;0.570;3.067;11;0.067;0.496;3.042;12;-0.083;0.566;3.451;13;-0.201;0.332;3.159;14;-0.122;-0.039;3.390;15;-0.145;-0.128;3.363;16;0.064;0.552;3.390;17;0.099;0.198;3.319;18;0.098;-0.191;3.313;19;0.062;-0.168;3.260
Frame83;1.428;0;-0.009;0.630;3.418;1;-0.003;0.692;3.435;2;-0.005;1.010;3.420;3;-0.050;1.191;3.391;4;-0.164;0.888;3.481;5;-0.306;0.707;3.526;6;-0.427;0.488;3.456;7;-0.431;0.384;3.474;8;0.139;0.942;3.346;9;0.209;0.778;3.198;10;0.109;0.570;3.067;11;0.067;0.496;3.042;12;-0.083;0.566;3.451;13;-0.201;0.332;3.159;14;-0.122;-0.039;3.390;15;-0.145;-0.128;3.363;16;0.064;0.552;3.390;17;0.099;0.198;3.319;18;0.098;-0.191;3.313;19;0.062;-0.168;3.260
Frame84;1.445;0;-0.008;0.640;3.421;1;0.000;0.703;3.435;2;-0.004;1.019;3.419;3;-0.058;1.201;3.392;4;-0.162;0.899;3.487;5;-0.303;0.706;3.533;6;-0.397;0.466;3.500;7;-0.417;0.379;3.497;8;0.126;0.958;3.332;9;0.187;0.782;3.192;10;0.094;0.566;3.080;11;0.065;0.498;3.051;12;-0.080;0.580;3.455;13;-0.198;0.339;3.161;14;-0.051;0.055;3.428;15;-0.082;-0.019;3.372;16;0.065;0.565;3.389;17;0.101;0.198;3.329;18;0.099;-0.112;3.349;19;0.075;-0.065;3.326
Frame85;1.462;0;-0.008;0.640;3.421;1;0.000;0.703;3.435;2;-0.004;1.019;3.419;3;-0.058;1.201;3.392;4;-0.162;0.899;3.487;5;-0.303;0.706;3.533;6;-0.397;0.466;3.500;7;-0.417;0.379;3.497;8;0.126;0.958;3.332;9;0.187;0.782;3.192;10;0.094;0.566;3.080;11;0.065;0.498;3.051;12;-0.080;0.580;3.455;13;-0.198;0.339;3.161;14;-0.051;0.055;3.428;15;-0.082;-0.019;3.372;16;0.065;0.565;3.389;17;0.101;0.198;3.329;18;0.099;-0.112;3.349;19;0.075;-0.065;3.326
Frame86;1.478;0;-0.007;0.647;3.422;1;0.002;0.710;3.434;2;-0.005;1.028;3.418;3;-0.063;1.209;3.393;4;-0.160;0.908;3.490;5;-0.274;0.715;3.569;6;-0.355;0.489;3.552;7;-0.377;0.404;3.541;8;0.119;0.966;3.324;9;0.164;0.777;3.190;10;0.085;0.562;3.088;11;0.066;0.482;3.094;12;-0.077;0.589;3.457;13;-0.193;0.339;3.167;14;-0.040;0.061;3.429;15;-0.077;0.010;3.356;16;0.065;0.574;3.388;17;0.103;0.188;3.338;18;0.100;-0.104;3.352;19;0.063;-0.134;3.286
Frame87;1.495;0;-0.007;0.647;3.422;1;0.002;0.710;3.434;2;-0.005;1.028;3.418;3;-0.063;1.209;3.393;4;-0.160;0.908;3.490;5;-0.274;0.715;3.569;6;-0.355;0.489;3.552;7;-0.377;0.404;3.541;8;0.119;0.966;3.324;9;0.164;0.777;3.190;10;0.085;0.562;3.088;11;0.066;0.482;3.094;12;-0.077;0.589;3.457;13;-0.193;0.339;3.167;14;-0.040;0.061;3.429;15;-0.077;0.010;3.356;16;0.065;0.574;3.388;17;0.103;0.188;3.338;18;0.100;-0.104;3.352;19;0.063;-0.134;3.286
Frame88;1.512;0;-0.006;0.651;3.422;1;0.002;0.715;3.434;2;-0.006;1.035;3.417;3;-0.068;1.214;3.393;4;-0.158;0.914;3.491;5;-0.260;0.714;3.577;6;-0.329;0.500;3.587;7;-0.348;0.413;3.583;8;0.114;0.971;3.318;9;0.152;0.772;3.188;10;0.080;0.558;3.097;11;0.066;0.473;3.114;12;-0.076;0.594;3.457;13;-0.182;0.329;3.200;14;-0.028;0.034;3.420;15;-0.074;-0.004;3.333;16;0.064;0.579;3.387;17;0.106;0.140;3.330;18;0.024;-0.106;3.415;19;0.072;-0.062;3.354
Frame89;1.528;0;-0.006;0.651;3.422;1;0.002;0.715;3.434;2;-0.006;1.035;3.417;3;-0.068;1.214;3.393;4;-0.158;0.914;3.491;5;-0.260;0.714;3.577;6;-0.329;0.500;3.587;7;-0.348;0.413;3.583;8;0.114;0.971;3.318;9;0.152;0.772;3.188;10;0.080;0.558;3.097;11;0.066;0.473;3.114;12;-0.076;0.594;3.457;13;-0.182;0.329;3.200;14;-0.028;0.034;3.420;15;-0.074;-0.004;3.333;16;0.064;0.579;3.387;17;0.106;0.140;3.330;18;0.024;-0.106;3.415;19;0.072;-0.062;3.354
Frame90;1.545;0;-0.007;0.654;3.422;1;0.002;0.718;3.433;2;-0.007;1.040;3.416;3;-0.071;1.217;3.394;4;-0.157;0.917;3.493;5;-0.236;0.714;3.564;6;-0.302;0.508;3.598;7;-0.327;0.421;3.605;8;0.110;0.973;3.314;9;0.143;0.755;3.190;10;0.068;0.506;3.118;11;0.057;0.429;3.127;12;-0.075;0.597;3.457;13;-0.161;0.285;3.237;14;0.005;0.004;3.424;15;0.033;-0.052;3.373;16;0.063;0.583;3.385;17;0.109;0.167;3.329;18;0.026;-0.082;3.401;19;0.067;-0.151;3.370
Frame91;1.562;0;-0.007;0.654;3.422;1;0.002;0.718;3.433;2;-0.007;1.040;3.416;3;-0.071;1.217;3.394;4;-0.157;0.917;3.493;5;-0.236;0.714;3.564;6;-0.302;0.508;3.598;7;-0.327;0.421;3.605;8;0.110;0.973;3.314;9;0.143;0.755;3.190;10;0.068;0.506;3.118;11;0.057;0.429;3.127;12;-0.075;0.597;3.457;13;-0.161;0.285;3.237;14;0.005;0.004;3.424;15;0.033;-0.052;3.373;16;0.063;0.583;3.385;17;0.109;0.167;3.329;18;0.026;-0.082;3.401;19;0.067;-0.151;3.370
Frame92;1.578;0;-0.007;0.655;3.421;1;0.002;0.720;3.431;2;-0.007;1.042;3.415;3;-0.073;1.219;3.394;4;-0.156;0.918;3.494;5;-0.222;0.711;3.558;6;-0.283;0.509;3.597;7;-0.310;0.419;3.604;8;0.106;0.970;3.310;9;0.141;0.727;3.196;10;0.063;0.473;3.131;11;0.050;0.388;3.135;12;-0.074;0.597;3.456;13;-0.136;0.240;3.313;14;0.005;0.004;3.424;15;0.028;-0.088;3.421;16;0.061;0.585;3.381;17;0.107;0.165;3.320;18;0.026;-0.082;3.401;19;0.055;-0.173;3.402
Frame93;1.595;0;-0.007;0.655;3.421;1;0.002;0.720;3.431;2;-0.007;1.042;3.415;3;-0.073;1.219;3.394;4;-0.156;0.918;3.494;5;-0.222;0.711;3.558;6;-0.283;0.509;3.597;7;-0.310;0.419;3.604;8;0.106;0.970;3.310;9;0.141;0.727;3.196;10;0.063;0.473;3.131;11;0.050;0.388;3.135;12;-0.074;0.597;3.456;13;-0.136;0.240;3.313;14;0.005;0.004;3.424;15;0.028;-0.088;3.421;16;0.061;0.585;3.381;17;0.107;0.165;3.320;18;0.026;-0.082;3.401;19;0.055;-0.173;3.402
Frame94;1.612;0;-0.008;0.653;3.418;1;0.001;0.718;3.428;2;-0.008;1.043;3.414;3;-0.076;1.217;3.393;4;-0.156;0.910;3.494;5;-0.207;0.680;3.565;6;-0.279;0.484;3.580;7;-0.280;0.440;3.594;8;0.104;0.959;3.306;9;0.143;0.711;3.201;10;0.061;0.453;3.139;11;0.046;0.369;3.137;12;-0.073;0.587;3.452;13;-0.195;0.280;3.219;14;0.005;0.004;3.424;15;-0.050;-0.035;3.338;16;0.058;0.582;3.375;17;0.108;0.202;3.290;18;0.026;-0.082;3.401;19;0.081;-0.183;3.327
Frame95;1.629;0;-0.008;0.653;3.418;1;0.001;0.718;3.428;2;-0.008;1.043;3.414;3;-0.076;1.217;3.393;4;-0.156;0.910;3.494;5;-0.207;0.680;3.565;6;-0.279;0.484;3.580;7;-0.280;0.440;3.594;8;0.104;0.959;3.306;9;0.143;0.711;3.201;10;0.061;0.453;3.139;11;0.046;0.369;3.137;12;-0.073;0.587;3.452;13;-0.195;0.280;3.219;14;0.005;0.004;3.424;15;-0.050;-0.035;3.338;16;0.058;0.582;3.375;17;0.108;0.202;3.290;18;0.026;-0.082;3.401;19;0.081;-0.183;3.327
Frame96;1.646;0;-0.009;0.645;3.413;1;0.000;0.710;3.423;2;-0.012;1.037;3.413;3;-0.078;1.211;3.391;4;-0.154;0.889;3.500;5;-0.200;0.662;3.569;6;-0.281;0.463;3.560;7;-0.284;0.414;3.572;8;0.102;0.940;3.304;9;0.147;0.695;3.207;10;0.060;0.443;3.142;11;0.037;0.357;3.133;12;-0.072;0.573;3.448;13;-0.188;0.270;3.246;14;0.002;0.002;3.405;15;-0.023;-0.083;3.430;16;0.055;0.572;3.367;17;0.107;0.215;3.275;18;0.089;-0.066;3.232;19;0.081;-0.183;3.327
Frame97;1.662;0;-0.009;0.645;3.413;1;0.000;0.710;3.423;2;-0.012;1.037;3.413;3;-0.078;1.211;3.391;4;-0.154;0.889;3.500;5;-0.200;0.662;3.569;6;-0.281;0.463;3.560;7;-0.284;0.414;3.572;8;0.102;0.940;3.304;9;0.147;0.695;3.207;10;0.060;0.443;3.142;11;0.037;0.357;3.133;12;-0.072;0.573;3.448;13;-0.188;0.270;3.246;14;0.002;0.002;3.405;15;-0.023;-0.083;3.430;16;0.055;0.572;3.367;17;0.107;0.215;3.275;18;0.089;-0.066;3.232;19;0.081;-0.183;3.327
Frame98;1.679;0;-0.011;0.634;3.408;1;-0.002;0.699;3.418;2;-0.015;1.027;3.412;3;-0.080;1.205;3.390;4;-0.157;0.857;3.508;5;-0.198;0.648;3.574;6;-0.280;0.449;3.551;7;-0.303;0.402;3.528;8;0.101;0.927;3.302;9;0.150;0.686;3.211;10;0.069;0.460;3.137;11;0.027;0.383;3.115;12;-0.074;0.555;3.444;13;-0.211;0.261;3.240;14;-0.031;-0.031;3.408;15;-0.053;-0.132;3.466;16;0.052;0.561;3.358;17;0.103;0.199;3.255;18;0.109;-0.099;3.188;19;0.081;-0.183;3.327
Frame99;1.696;0;-0.011;0.634;3.408;1;-0.002;0.699;3.418;2;-0.015;1.027;3.412;3;-0.080;1.205;3.390;4;-0.157;0.857;3.508;5;-0.198;0.648;3.574;6;-0.280;0.449;3.551;7;-0.303;0.402;3.528;8;0.101;0.927;3.302;9;0.150;0.686;3.211;10;0.069;0.460;3.137;11;0.027;0.383;3.115;12;-0.074;0.555;3.444;13;-0.211;0.261;3.240;14;-0.031;-0.031;3.408;15;-0.053;-0.132;3.466;16;0.052;0.561;3.358;17;0.103;0.199;3.255;18;0.109;-0.099;3.188;19;0.081;-0.183;3.327
Frame100;1.713;0;-0.013;0.626;3.404;1;-0.003;0.692;3.415;2;-0.017;1.021;3.412;3;-0.080;1.200;3.389;4;-0.158;0.845;3.512;5;-0.196;0.640;3.576;6;-0.311;0.429;3.508;7;-0.332;0.384;3.457;8;0.101;0.919;3.302;9;0.152;0.679;3.215;10;0.055;0.467;3.124;11;-0.010;0.406;3.084;12;-0.075;0.546;3.441;13;-0.213;0.224;3.266;14;-0.044;-0.083;3.426;15;-0.075;-0.178;3.463;16;0.050;0.554;3.354;17;0.100;0.188;3.245;18;0.109;-0.099;3.188;19;0.097;-0.236;3.269
Frame101;1.730;0;-0.013;0.626;3.404;1;-0.003;0.692;3.415;2;-0.017;1.021;3.412;3;-0.080;1.200;3.389;4;-0.158;0.845;3.512;5;-0.196;0.640;3.576;6;-0.311;0.429;3.508;7;-0.332;0.384;3.457;8;0.101;0.919;3.302;9;0.152;0.679;3.215;10;0.055;0.467;3.124;11;-0.010;0.406;3.084;12;-0.075;0.546;3.441;13;-0.213;0.224;3.266;14;-0.044;-0.083;3.426;15;-0.075;-0.178;3.463;16;0.050;0.554;3.354;17;0.100;0.188;3.245;18;0.109;-0.099;3.188;19;0.097;-0.236;3.269
Frame102;1.747;0;-0.014;0.621;3.401;1;-0.004;0.687;3.413;2;-0.019;1.017;3.412;3;-0.081;1.197;3.389;4;-0.158;0.838;3.514;5;-0.196;0.635;3.578;6;-0.340;0.458;3.492;7;-0.375;0.428;3.381;8;0.101;0.914;3.301;9;0.153;0.676;3.217;10;0.021;0.491;3.107;11;-0.054;0.448;3.050;12;-0.076;0.540;3.439;13;-0.215;0.206;3.282;14;-0.076;-0.139;3.430;15;-0.109;-0.243;3.437;16;0.049;0.550;3.350;17;0.095;0.174;3.242;18;0.109;-0.099;3.188;19;0.096;-0.248;3.268
Frame103;1.764;0;-0.014;0.621;3.401;1;-0.004;0.687;3.413;2;-0.019;1.017;3.412;3;-0.081;1.197;3.389;4;-0.158;0.838;3.514;5;-0.196;0.635;3.578;6;-0.340;0.458;3.492;7;-0.375;0.428;3.381;8;0.101;0.914;3.301;9;0.153;0.676;3.217;10;0.021;0.491;3.107;11;-0.054;0.448;3.050;12;-0.076;0.540;3.439;13;-0.215;0.206;3.282;14;-0.076;-0.139;3.430;15;-0.109;-0.243;3.437;16;0.049;0.550;3.350;17;0.095;0.174;3.242;18;0.109;-0.099;3.188;19;0.096;-0.248;3.268
Frame104;1.781;0;-0.016;0.619;3.399;1;-0.005;0.684;3.411;2;-0.020;1.014;3.411;3;-0.082;1.195;3.389;4;-0.161;0.848;3.514;5;-0.189;0.655;3.575;6;-0.356;0.516;3.486;7;-0.404;0.487;3.398;8;0.100;0.911;3.301;9;0.155;0.674;3.220;10;0.000;0.548;3.105;11;-0.077;0.522;3.035;12;-0.077;0.536;3.438;13;-0.216;0.185;3.295;14;-0.117;-0.196;3.411;15;-0.168;-0.254;3.351;16;0.047;0.548;3.347;17;0.076;0.172;3.264;18;0.109;-0.099;3.188;19;0.098;-0.240;3.285
Frame105;1.798;0;-0.016;0.619;3.399;1;-0.005;0.684;3.411;2;-0.020;1.014;3.411;3;-0.082;1.195;3.389;4;-0.161;0.848;3.514;5;-0.189;0.655;3.575;6;-0.356;0.516;3.486;7;-0.404;0.487;3.398;8;0.100;0.911;3.301;9;0.155;0.674;3.220;10;0.000;0.548;3.105;11;-0.077;0.522;3.035;12;-0.077;0.536;3.438;13;-0.216;0.185;3.295;14;-0.117;-0.196;3.411;15;-0.168;-0.254;3.351;16;0.047;0.548;3.347;17;0.076;0.172;3.264;18;0.109;-0.099;3.188;19;0.098;-0.240;3.285
Frame106;1.815;0;-0.021;0.620;3.398;1;-0.009;0.685;3.411;2;-0.022;1.015;3.411;3;-0.083;1.195;3.389;4;-0.164;0.861;3.513;5;-0.188;0.675;3.569;6;-0.373;0.597;3.450;7;-0.425;0.578;3.378;8;0.095;0.919;3.300;9;0.156;0.692;3.225;10;-0.016;0.603;3.114;11;-0.104;0.616;3.012;12;-0.087;0.541;3.436;13;-0.217;0.169;3.306;14;-0.148;-0.236;3.395;15;-0.181;-0.322;3.340;16;0.039;0.554;3.347;17;0.068;0.169;3.276;18;0.109;-0.099;3.188;19;0.062;-0.187;3.231
Frame107;1.832;0;-0.021;0.620;3.398;1;-0.009;0.685;3.411;2;-0.022;1.015;3.411;3;-0.083;1.195;3.389;4;-0.164;0.861;3.513;5;-0.188;0.675;3.569;6;-0.373;0.597;3.450;7;-0.425;0.578;3.378;8;0.095;0.919;3.300;9;0.156;0.692;3.225;10;-0.016;0.603;3.114;11;-0.104;0.616;3.012;12;-0.087;0.541;3.436;13;-0.217;0.169;3.306;14;-0.148;-0.236;3.395;15;-0.181;-0.322;3.340;16;0.039;0.554;3.347;17;0.068;0.169;3.276;18;0.109;-0.099;3.188;19;0.062;-0.187;3.231
Frame108;1.849;0;-0.029;0.625;3.395;1;-0.014;0.687;3.410;2;-0.032;1.001;3.410;3;-0.084;1.196;3.390;4;-0.171;0.918;3.499;5;-0.195;0.697;3.559;6;-0.391;0.695;3.416;7;-0.446;0.701;3.358;8;0.089;0.935;3.300;9;0.152;0.711;3.229;10;-0.039;0.671;3.114;11;-0.118;0.712;2.992;12;-0.095;0.548;3.428;13;-0.217;0.163;3.322;14;-0.166;-0.249;3.380;15;-0.212;-0.290;3.297;16;0.026;0.568;3.346;17;0.063;0.169;3.283;18;0.096;-0.123;3.321;19;0.039;-0.158;3.240
Frame109;1.866;0;-0.029;0.625;3.395;1;-0.014;0.687;3.410;2;-0.032;1.001;3.410;3;-0.084;1.196;3.390;4;-0.171;0.918;3.499;5;-0.195;0.697;3.559;6;-0.391;0.695;3.416;7;-0.446;0.701;3.358;8;0.089;0.935;3.300;9;0.152;0.711;3.229;10;-0.039;0.671;3.114;11;-0.118;0.712;2.992;12;-0.095;0.548;3.428;13;-0.217;0.163;3.322;14;-0.166;-0.249;3.380;15;-0.212;-0.290;3.297;16;0.026;0.568;3.346;17;0.063;0.169;3.283;18;0.096;-0.123;3.321;19;0.039;-0.158;3.240
Frame110;1.883;0;-0.044;0.644;3.390;1;-0.026;0.699;3.408;2;-0.037;0.997;3.410;3;-0.088;1.201;3.393;4;-0.177;0.951;3.489;5;-0.215;0.720;3.538;6;-0.408;0.785;3.388;7;-0.453;0.812;3.347;8;0.081;0.954;3.301;9;0.147;0.733;3.232;10;-0.050;0.725;3.109;11;-0.106;0.746;3.044;12;-0.106;0.567;3.419;13;-0.214;0.166;3.339;14;-0.190;-0.247;3.369;15;-0.246;-0.279;3.276;16;0.010;0.587;3.345;17;0.059;0.166;3.290;18;0.096;-0.123;3.321;19;0.027;-0.148;3.242
Frame111;1.900;0;-0.044;0.644;3.390;1;-0.026;0.699;3.408;2;-0.037;0.997;3.410;3;-0.088;1.201;3.393;4;-0.177;0.951;3.489;5;-0.215;0.720;3.538;6;-0.408;0.785;3.388;7;-0.453;0.812;3.347;8;0.081;0.954;3.301;9;0.147;0.733;3.232;10;-0.050;0.725;3.109;11;-0.106;0.746;3.044;12;-0.106;0.567;3.419;13;-0.214;0.166;3.339;14;-0.190;-0.247;3.369;15;-0.246;-0.279;3.276;16;0.010;0.587;3.345;17;0.059;0.166;3.290;18;0.096;-0.123;3.321;19;0.027;-0.148;3.242
Frame112;1.917;0;-0.055;0.658;3.386;1;-0.036;0.710;3.407;2;-0.041;0.996;3.409;3;-0.093;1.209;3.396;4;-0.181;0.963;3.486;5;-0.227;0.724;3.530;6;-0.406;0.830;3.393;7;-0.446;0.893;3.341;8;0.077;0.964;3.302;9;0.141;0.746;3.235;10;-0.057;0.754;3.104;11;-0.119;0.793;3.034;12;-0.114;0.582;3.413;13;-0.209;0.170;3.351;14;-0.201;-0.243;3.365;15;-0.257;-0.265;3.273;16;-0.002;0.599;3.344;17;0.048;0.178;3.304;18;0.096;-0.123;3.321;19;0.020;-0.139;3.245
Frame113;1.934;0;-0.055;0.658;3.386;1;-0.036;0.710;3.407;2;-0.041;0.996;3.409;3;-0.093;1.209;3.396;4;-0.181;0.963;3.486;5;-0.227;0.724;3.530;6;-0.406;0.830;3.393;7;-0.446;0.893;3.341;8;0.077;0.964;3.302;9;0.141;0.746;3.235;10;-0.057;0.754;3.104;11;-0.119;0.793;3.034;12;-0.114;0.582;3.413;13;-0.209;0.170;3.351;14;-0.201;-0.243;3.365;15;-0.257;-0.265;3.273;16;-0.002;0.599;3.344;17;0.048;0.178;3.304;18;0.096;-0.123;3.321;19;0.020;-0.139;3.245
Frame114;1.951;0;-0.064;0.665;3.384;1;-0.045;0.716;3.406;2;-0.046;0.997;3.410;3;-0.100;1.221;3.407;4;-0.198;0.956;3.479;5;-0.250;0.729;3.525;6;-0.418;0.867;3.401;7;-0.436;0.887;3.397;8;0.074;0.970;3.303;9;0.125;0.756;3.233;10;-0.066;0.776;3.097;11;-0.124;0.810;3.038;12;-0.125;0.589;3.408;13;-0.197;0.170;3.369;14;-0.206;-0.147;3.410;15;-0.218;-0.225;3.350;16;-0.011;0.606;3.342;17;0.043;0.181;3.308;18;0.096;-0.123;3.321;19;0.020;-0.139;3.245
Frame115;1.968;0;-0.064;0.665;3.384;1;-0.045;0.716;3.406;2;-0.046;0.997;3.410;3;-0.100;1.221;3.407;4;-0.198;0.956;3.479;5;-0.250;0.729;3.525;6;-0.418;0.867;3.401;7;-0.436;0.887;3.397;8;0.074;0.970;3.303;9;0.125;0.756;3.233;10;-0.066;0.776;3.097;11;-0.124;0.810;3.038;12;-0.125;0.589;3.408;13;-0.197;0.170;3.369;14;-0.206;-0.147;3.410;15;-0.218;-0.225;3.350;16;-0.011;0.606;3.342;17;0.043;0.181;3.308;18;0.096;-0.123;3.321;19;0.020;-0.139;3.245
Frame116;1.984;0;-0.075;0.666;3.381;1;-0.055;0.717;3.405;2;-0.052;0.997;3.410;3;-0.106;1.226;3.411;4;-0.211;0.946;3.477;5;-0.288;0.733;3.523;6;-0.427;0.887;3.394;7;-0.443;0.971;3.376;8;0.067;0.971;3.306;9;0.114;0.759;3.231;10;-0.071;0.790;3.092;11;-0.127;0.821;3.041;12;-0.137;0.589;3.404;13;-0.191;0.132;3.378;14;-0.199;-0.228;3.414;15;-0.202;-0.320;3.366;16;-0.022;0.605;3.339;17;0.035;0.153;3.296;18;0.096;-0.123;3.321;19;0.020;-0.139;3.245
Frame117;2.001;0;-0.075;0.666;3.381;1;-0.055;0.717;3.405;2;-0.052;0.997;3.410;3;-0.106;1.226;3.411;4;-0.211;0.946;3.477;5;-0.288;0.733;3.523;6;-0.427;0.887;3.394;7;-0.443;0.971;3.376;8;0.067;0.971;3.306;9;0.114;0.759;3.231;10;-0.071;0.790;3.092;11;-0.127;0.821;3.041;12;-0.137;0.589;3.404;13;-0.191;0.132;3.378;14;-0.199;-0.228;3.414;15;-0.202;-0.320;3.366;16;-0.022;0.605;3.339;17;0.035;0.153;3.296;18;0.096;-0.123;3.321;19;0.020;-0.139;3.245
Frame118;2.021;0;-0.087;0.658;3.377;1;-0.065;0.714;3.405;2;-0.067;1.016;3.418;3;-0.114;1.227;3.415;4;-0.236;0.920;3.479;5;-0.319;0.728;3.526;6;-0.432;0.888;3.393;7;-0.438;0.966;3.380;8;0.056;0.963;3.309;9;0.086;0.745;3.213;10;-0.080;0.841;3.091;11;-0.126;0.873;3.052;12;-0.155;0.576;3.398;13;-0.192;0.120;3.381;14;-0.193;-0.253;3.404;15;-0.215;-0.318;3.343;16;-0.032;0.598;3.335;17;0.031;0.137;3.283;18;0.096;-0.123;3.321;19;0.014;-0.197;3.229
Frame119;2.039;0;-0.087;0.658;3.377;1;-0.065;0.714;3.405;2;-0.067;1.016;3.418;3;-0.114;1.227;3.415;4;-0.236;0.920;3.479;5;-0.319;0.728;3.526;6;-0.432;0.888;3.393;7;-0.438;0.966;3.380;8;0.056;0.963;3.309;9;0.086;0.745;3.213;10;-0.080;0.841;3.091;11;-0.126;0.873;3.052;12;-0.155;0.576;3.398;13;-0.192;0.120;3.381;14;-0.193;-0.253;3.404;15;-0.215;-0.318;3.343;16;-0.032;0.598;3.335;17;0.031;0.137;3.283;18;0.096;-0.123;3.321;19;0.014;-0.197;3.229
Frame120;2.055;0;-0.109;0.627;3.375;1;-0.087;0.686;3.404;2;-0.078;1.012;3.417;3;-0.122;1.225;3.419;4;-0.252;0.903;3.481;5;-0.351;0.723;3.526;6;-0.436;0.912;3.393;7;-0.439;0.998;3.387;8;0.045;0.953;3.312;9;0.051;0.746;3.185;10;-0.107;0.879;3.086;11;-0.138;0.900;3.053;12;-0.185;0.543;3.395;13;-0.210;0.114;3.361;14;-0.190;-0.266;3.402;15;-0.220;-0.322;3.335;16;-0.047;0.568;3.335;17;0.025;0.136;3.274;18;0.096;-0.123;3.321;19;0.046;-0.232;3.281
Frame121;2.073;0;-0.109;0.627;3.375;1;-0.087;0.686;3.404;2;-0.078;1.012;3.417;3;-0.122;1.225;3.419;4;-0.252;0.903;3.481;5;-0.351;0.723;3.526;6;-0.436;0.912;3.393;7;-0.439;0.998;3.387;8;0.045;0.953;3.312;9;0.051;0.746;3.185;10;-0.107;0.879;3.086;11;-0.138;0.900;3.053;12;-0.185;0.543;3.395;13;-0.210;0.114;3.361;14;-0.190;-0.266;3.402;15;-0.220;-0.322;3.335;16;-0.047;0.568;3.335;17;0.025;0.136;3.274;18;0.096;-0.123;3.321;19;0.046;-0.232;3.281
Frame122;2.090;0;-0.119;0.612;3.374;1;-0.095;0.674;3.405;2;-0.083;1.014;3.418;3;-0.130;1.220;3.423;4;-0.262;0.893;3.484;5;-0.375;0.723;3.533;6;-0.448;0.955;3.388;7;-0.440;1.010;3.389;8;0.037;0.944;3.315;9;0.036;0.749;3.172;10;-0.119;0.897;3.085;11;-0.147;0.918;3.054;12;-0.198;0.527;3.393;13;-0.220;0.112;3.351;14;-0.189;-0.274;3.400;15;-0.225;-0.321;3.324;16;-0.053;0.553;3.335;17;0.010;0.153;3.263;18;0.096;-0.123;3.321;19;0.023;-0.151;3.088
Frame123;2.106;0;-0.119;0.612;3.374;1;-0.095;0.674;3.405;2;-0.083;1.014;3.418;3;-0.130;1.220;3.423;4;-0.262;0.893;3.484;5;-0.375;0.723;3.533;6;-0.448;0.955;3.388;7;-0.440;1.010;3.389;8;0.037;0.944;3.315;9;0.036;0.749;3.172;10;-0.119;0.897;3.085;11;-0.147;0.918;3.054;12;-0.198;0.527;3.393;13;-0.220;0.112;3.351;14;-0.189;-0.274;3.400;15;-0.225;-0.321;3.324;16;-0.053;0.553;3.335;17;0.010;0.153;3.263;18;0.096;-0.123;3.321;19;0.023;-0.151;3.088
