FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.402;0;-0.037;0.676;3.341;1;-0.050;0.725;3.391;2;-0.071;1.024;3.381;3;-0.099;1.212;3.320;4;-0.233;0.929;3.347;5;-0.345;0.742;3.367;6;-0.251;0.574;3.241;7;-0.225;0.521;3.199;8;0.086;1.016;3.423;9;0.282;0.913;3.598;10;0.492;0.915;3.665;11;0.549;0.964;3.672;12;-0.104;0.595;3.317;13;-0.159;0.143;3.316;14;-0.215;-0.210;3.307;15;-0.148;-0.275;3.246;16;0.042;0.610;3.338;17;0.070;0.154;3.347;18;-0.024;-0.195;3.585;19;0.024;-0.255;3.496
Frame83;1.419;0;-0.039;0.675;3.340;1;-0.053;0.724;3.388;2;-0.073;1.025;3.377;3;-0.101;1.214;3.314;4;-0.236;0.929;3.341;5;-0.346;0.742;3.365;6;-0.250;0.574;3.241;7;-0.224;0.521;3.199;8;0.083;1.010;3.420;9;0.253;0.864;3.577;10;0.460;0.820;3.653;11;0.531;0.835;3.659;12;-0.106;0.593;3.315;13;-0.159;0.143;3.322;14;-0.215;-0.210;3.307;15;-0.149;-0.291;3.236;16;0.041;0.609;3.337;17;0.063;0.113;3.364;18;-0.036;-0.220;3.620;19;0.011;-0.275;3.527
Frame84;1.435;0;-0.039;0.675;3.340;1;-0.053;0.724;3.388;2;-0.073;1.025;3.377;3;-0.101;1.214;3.314;4;-0.236;0.929;3.341;5;-0.346;0.742;3.365;6;-0.250;0.574;3.241;7;-0.224;0.521;3.199;8;0.083;1.010;3.420;9;0.253;0.864;3.577;10;0.460;0.820;3.653;11;0.531;0.835;3.659;12;-0.106;0.593;3.315;13;-0.159;0.143;3.322;14;-0.215;-0.210;3.307;15;-0.149;-0.291;3.236;16;0.041;0.609;3.337;17;0.063;0.113;3.364;18;-0.036;-0.220;3.620;19;0.011;-0.275;3.527
Frame85;1.452;0;-0.041;0.673;3.338;1;-0.055;0.724;3.387;2;-0.075;1.026;3.373;3;-0.102;1.215;3.309;4;-0.237;0.929;3.337;5;-0.346;0.742;3.363;6;-0.250;0.574;3.240;7;-0.223;0.520;3.199;8;0.081;1.006;3.418;9;0.226;0.820;3.572;10;0.436;0.746;3.574;11;0.508;0.725;3.567;12;-0.108;0.592;3.313;13;-0.158;0.142;3.326;14;-0.170;-0.281;3.340;15;-0.161;-0.342;3.281;16;0.039;0.607;3.337;17;0.063;0.125;3.364;18;-0.034;-0.215;3.614;19;0.015;-0.255;3.513
Frame86;1.469;0;-0.041;0.673;3.338;1;-0.055;0.724;3.387;2;-0.075;1.026;3.373;3;-0.102;1.215;3.309;4;-0.237;0.929;3.337;5;-0.346;0.742;3.363;6;-0.250;0.574;3.240;7;-0.223;0.520;3.199;8;0.081;1.006;3.418;9;0.226;0.820;3.572;10;0.436;0.746;3.574;11;0.508;0.725;3.567;12;-0.108;0.592;3.313;13;-0.158;0.142;3.326;14;-0.170;-0.281;3.340;15;-0.161;-0.342;3.281;16;0.039;0.607;3.337;17;0.063;0.125;3.364;18;-0.034;-0.215;3.614;19;0.015;-0.255;3.513
Frame87;1.486;0;-0.042;0.672;3.337;1;-0.057;0.723;3.385;2;-0.076;1.027;3.370;3;-0.102;1.216;3.305;4;-0.238;0.930;3.335;5;-0.347;0.742;3.361;6;-0.251;0.574;3.240;7;-0.223;0.520;3.199;8;0.079;0.997;3.415;9;0.199;0.775;3.553;10;0.406;0.669;3.539;11;0.477;0.632;3.508;12;-0.109;0.591;3.312;13;-0.160;0.153;3.323;14;-0.170;-0.281;3.340;15;-0.161;-0.342;3.281;16;0.036;0.605;3.337;17;0.065;0.128;3.360;18;-0.034;-0.213;3.607;19;0.015;-0.256;3.513
Frame88;1.502;0;-0.042;0.672;3.337;1;-0.057;0.723;3.385;2;-0.076;1.027;3.370;3;-0.102;1.216;3.305;4;-0.238;0.930;3.335;5;-0.347;0.742;3.361;6;-0.251;0.574;3.240;7;-0.223;0.520;3.199;8;0.079;0.997;3.415;9;0.199;0.775;3.553;10;0.406;0.669;3.539;11;0.477;0.632;3.508;12;-0.109;0.591;3.312;13;-0.160;0.153;3.323;14;-0.170;-0.281;3.340;15;-0.161;-0.342;3.281;16;0.036;0.605;3.337;17;0.065;0.128;3.360;18;-0.034;-0.213;3.607;19;0.015;-0.256;3.513
Frame89;1.519;0;-0.044;0.671;3.336;1;-0.058;0.723;3.384;2;-0.076;1.028;3.368;3;-0.103;1.217;3.303;4;-0.239;0.930;3.333;5;-0.348;0.743;3.360;6;-0.251;0.575;3.239;7;-0.222;0.520;3.199;8;0.079;0.991;3.413;9;0.176;0.749;3.539;10;0.356;0.603;3.494;11;0.425;0.551;3.458;12;-0.110;0.590;3.312;13;-0.160;0.155;3.322;14;-0.170;-0.281;3.340;15;-0.161;-0.342;3.281;16;0.034;0.603;3.338;17;0.068;0.158;3.342;18;-0.027;-0.190;3.582;19;0.018;-0.254;3.506
Frame90;1.536;0;-0.044;0.671;3.336;1;-0.058;0.723;3.384;2;-0.076;1.028;3.368;3;-0.103;1.217;3.303;4;-0.239;0.930;3.333;5;-0.348;0.743;3.360;6;-0.251;0.575;3.239;7;-0.222;0.520;3.199;8;0.079;0.991;3.413;9;0.176;0.749;3.539;10;0.356;0.603;3.494;11;0.425;0.551;3.458;12;-0.110;0.590;3.312;13;-0.160;0.155;3.322;14;-0.170;-0.281;3.340;15;-0.161;-0.342;3.281;16;0.034;0.603;3.338;17;0.068;0.158;3.342;18;-0.027;-0.190;3.582;19;0.018;-0.254;3.506
Frame91;1.552;0;-0.045;0.670;3.335;1;-0.059;0.723;3.383;2;-0.076;1.029;3.366;3;-0.101;1.217;3.301;4;-0.239;0.930;3.332;5;-0.349;0.744;3.358;6;-0.251;0.577;3.238;7;-0.221;0.522;3.199;8;0.080;0.983;3.412;9;0.158;0.714;3.523;10;0.326;0.567;3.430;11;0.353;0.543;3.387;12;-0.112;0.589;3.311;13;-0.161;0.156;3.322;14;-0.203;-0.184;3.322;15;-0.184;-0.224;3.237;16;0.032;0.601;3.338;17;0.075;0.160;3.331;18;-0.025;-0.184;3.577;19;0.019;-0.253;3.505
Frame92;1.569;0;-0.045;0.670;3.335;1;-0.059;0.723;3.383;2;-0.076;1.029;3.366;3;-0.101;1.217;3.301;4;-0.239;0.930;3.332;5;-0.349;0.744;3.358;6;-0.251;0.577;3.238;7;-0.221;0.522;3.199;8;0.080;0.983;3.412;9;0.158;0.714;3.523;10;0.326;0.567;3.430;11;0.353;0.543;3.387;12;-0.112;0.589;3.311;13;-0.161;0.156;3.322;14;-0.203;-0.184;3.322;15;-0.184;-0.224;3.237;16;0.032;0.601;3.338;17;0.075;0.160;3.331;18;-0.025;-0.184;3.577;19;0.019;-0.253;3.505
Frame93;1.586;0;-0.046;0.669;3.335;1;-0.060;0.722;3.382;2;-0.076;1.029;3.364;3;-0.099;1.217;3.301;4;-0.240;0.930;3.331;5;-0.351;0.745;3.354;6;-0.244;0.585;3.233;7;-0.207;0.534;3.194;8;0.083;0.976;3.412;9;0.151;0.698;3.515;10;0.287;0.537;3.385;11;0.318;0.474;3.320;12;-0.113;0.588;3.311;13;-0.161;0.154;3.322;14;-0.209;-0.171;3.317;15;-0.186;-0.263;3.336;16;0.031;0.599;3.338;17;0.081;0.164;3.318;18;-0.023;-0.177;3.570;19;0.021;-0.251;3.500
Frame94;1.603;0;-0.046;0.669;3.335;1;-0.060;0.722;3.382;2;-0.076;1.029;3.364;3;-0.099;1.217;3.301;4;-0.240;0.930;3.331;5;-0.351;0.745;3.354;6;-0.244;0.585;3.233;7;-0.207;0.534;3.194;8;0.083;0.976;3.412;9;0.151;0.698;3.515;10;0.287;0.537;3.385;11;0.318;0.474;3.320;12;-0.113;0.588;3.311;13;-0.161;0.154;3.322;14;-0.209;-0.171;3.317;15;-0.186;-0.263;3.336;16;0.031;0.599;3.338;17;0.081;0.164;3.318;18;-0.023;-0.177;3.570;19;0.021;-0.251;3.500
Frame95;1.620;0;-0.047;0.667;3.335;1;-0.061;0.721;3.382;2;-0.075;1.029;3.364;3;-0.096;1.217;3.301;4;-0.239;0.931;3.330;5;-0.354;0.748;3.339;6;-0.237;0.590;3.228;7;-0.194;0.540;3.193;8;0.087;0.967;3.411;9;0.146;0.688;3.510;10;0.238;0.529;3.340;11;0.255;0.458;3.271;12;-0.114;0.587;3.311;13;-0.164;0.153;3.318;14;-0.193;-0.226;3.338;15;-0.173;-0.275;3.288;16;0.030;0.597;3.339;17;0.084;0.167;3.310;18;-0.023;-0.170;3.565;19;0.021;-0.247;3.496
Frame96;1.637;0;-0.047;0.667;3.335;1;-0.061;0.721;3.382;2;-0.075;1.029;3.364;3;-0.096;1.217;3.301;4;-0.239;0.931;3.330;5;-0.354;0.748;3.339;6;-0.237;0.590;3.228;7;-0.194;0.540;3.193;8;0.087;0.967;3.411;9;0.146;0.688;3.510;10;0.238;0.529;3.340;11;0.255;0.458;3.271;12;-0.114;0.587;3.311;13;-0.164;0.153;3.318;14;-0.193;-0.226;3.338;15;-0.173;-0.275;3.288;16;0.030;0.597;3.339;17;0.084;0.167;3.310;18;-0.023;-0.170;3.565;19;0.021;-0.247;3.496
Frame97;1.654;0;-0.047;0.663;3.335;1;-0.061;0.719;3.382;2;-0.073;1.028;3.365;3;-0.091;1.216;3.302;4;-0.238;0.931;3.330;5;-0.357;0.750;3.321;6;-0.219;0.614;3.200;7;-0.170;0.570;3.165;8;0.090;0.961;3.410;9;0.144;0.680;3.498;10;0.196;0.521;3.300;11;0.198;0.458;3.251;12;-0.115;0.584;3.312;13;-0.172;0.158;3.307;14;-0.188;-0.254;3.333;15;-0.177;-0.322;3.293;16;0.029;0.593;3.339;17;0.088;0.167;3.302;18;-0.024;-0.165;3.562;19;0.021;-0.245;3.493
Frame98;1.671;0;-0.047;0.663;3.335;1;-0.061;0.719;3.382;2;-0.073;1.028;3.365;3;-0.091;1.216;3.302;4;-0.238;0.931;3.330;5;-0.357;0.750;3.321;6;-0.219;0.614;3.200;7;-0.170;0.570;3.165;8;0.090;0.961;3.410;9;0.144;0.680;3.498;10;0.196;0.521;3.300;11;0.198;0.458;3.251;12;-0.115;0.584;3.312;13;-0.172;0.158;3.307;14;-0.188;-0.254;3.333;15;-0.177;-0.322;3.293;16;0.029;0.593;3.339;17;0.088;0.167;3.302;18;-0.024;-0.165;3.562;19;0.021;-0.245;3.493
Frame99;1.688;0;-0.047;0.659;3.337;1;-0.061;0.716;3.383;2;-0.070;1.026;3.366;3;-0.083;1.211;3.304;4;-0.235;0.930;3.331;5;-0.365;0.760;3.289;6;-0.211;0.632;3.179;7;-0.158;0.590;3.147;8;0.095;0.954;3.410;9;0.144;0.677;3.491;10;0.161;0.522;3.282;11;0.146;0.463;3.230;12;-0.115;0.581;3.314;13;-0.177;0.167;3.298;14;-0.202;-0.185;3.315;15;-0.188;-0.220;3.232;16;0.029;0.589;3.340;17;0.090;0.170;3.293;18;-0.023;-0.156;3.556;19;0.023;-0.230;3.480
Frame100;1.705;0;-0.047;0.659;3.337;1;-0.061;0.716;3.383;2;-0.070;1.026;3.366;3;-0.083;1.211;3.304;4;-0.235;0.930;3.331;5;-0.365;0.760;3.289;6;-0.211;0.632;3.179;7;-0.158;0.590;3.147;8;0.095;0.954;3.410;9;0.144;0.677;3.491;10;0.161;0.522;3.282;11;0.146;0.463;3.230;12;-0.115;0.581;3.314;13;-0.177;0.167;3.298;14;-0.202;-0.185;3.315;15;-0.188;-0.220;3.232;16;0.029;0.589;3.340;17;0.090;0.170;3.293;18;-0.023;-0.156;3.556;19;0.023;-0.230;3.480
Frame101;1.722;0;-0.047;0.656;3.338;1;-0.059;0.712;3.384;2;-0.063;1.022;3.371;3;-0.074;1.206;3.308;4;-0.230;0.930;3.335;5;-0.382;0.787;3.259;6;-0.208;0.657;3.132;7;-0.158;0.613;3.097;8;0.100;0.949;3.411;9;0.156;0.681;3.480;10;0.152;0.528;3.281;11;0.127;0.473;3.227;12;-0.116;0.578;3.316;13;-0.182;0.174;3.291;14;-0.198;-0.230;3.326;15;-0.183;-0.266;3.235;16;0.029;0.585;3.341;17;0.092;0.173;3.284;18;-0.021;-0.150;3.550;19;0.024;-0.219;3.467
Frame102;1.739;0;-0.047;0.656;3.338;1;-0.059;0.712;3.384;2;-0.063;1.022;3.371;3;-0.074;1.206;3.308;4;-0.230;0.930;3.335;5;-0.382;0.787;3.259;6;-0.208;0.657;3.132;7;-0.158;0.613;3.097;8;0.100;0.949;3.411;9;0.156;0.681;3.480;10;0.152;0.528;3.281;11;0.127;0.473;3.227;12;-0.116;0.578;3.316;13;-0.182;0.174;3.291;14;-0.198;-0.230;3.326;15;-0.183;-0.266;3.235;16;0.029;0.585;3.341;17;0.092;0.173;3.284;18;-0.021;-0.150;3.550;19;0.024;-0.219;3.467
Frame103;1.756;0;-0.047;0.652;3.339;1;-0.058;0.708;3.386;2;-0.054;1.016;3.380;3;-0.069;1.202;3.310;4;-0.225;0.930;3.339;5;-0.389;0.823;3.218;6;-0.227;0.705;3.079;7;-0.187;0.663;3.048;8;0.104;0.946;3.411;9;0.176;0.689;3.473;10;0.138;0.536;3.279;11;0.114;0.471;3.218;12;-0.116;0.575;3.318;13;-0.185;0.178;3.287;14;-0.190;-0.248;3.326;15;-0.174;-0.279;3.225;16;0.029;0.582;3.342;17;0.093;0.175;3.279;18;-0.021;-0.146;3.545;19;0.025;-0.216;3.463
Frame104;1.772;0;-0.047;0.652;3.339;1;-0.058;0.708;3.386;2;-0.054;1.016;3.380;3;-0.069;1.202;3.310;4;-0.225;0.930;3.339;5;-0.389;0.823;3.218;6;-0.227;0.705;3.079;7;-0.187;0.663;3.048;8;0.104;0.946;3.411;9;0.176;0.689;3.473;10;0.138;0.536;3.279;11;0.114;0.471;3.218;12;-0.116;0.575;3.318;13;-0.185;0.178;3.287;14;-0.190;-0.248;3.326;15;-0.174;-0.279;3.225;16;0.029;0.582;3.342;17;0.093;0.175;3.279;18;-0.021;-0.146;3.545;19;0.025;-0.216;3.463
Frame105;1.789;0;-0.046;0.650;3.340;1;-0.057;0.705;3.387;2;-0.049;1.013;3.386;3;-0.064;1.199;3.313;4;-0.221;0.930;3.344;5;-0.392;0.837;3.203;6;-0.244;0.763;3.022;7;-0.221;0.735;2.995;8;0.108;0.943;3.412;9;0.198;0.705;3.476;10;0.139;0.551;3.298;11;0.112;0.485;3.231;12;-0.116;0.573;3.319;13;-0.187;0.180;3.285;14;-0.190;-0.248;3.326;15;-0.178;-0.322;3.288;16;0.029;0.579;3.342;17;0.094;0.176;3.276;18;-0.022;-0.144;3.543;19;0.028;-0.199;3.451
Frame106;1.806;0;-0.046;0.650;3.340;1;-0.057;0.705;3.387;2;-0.049;1.013;3.386;3;-0.064;1.199;3.313;4;-0.221;0.930;3.344;5;-0.392;0.837;3.203;6;-0.244;0.763;3.022;7;-0.221;0.735;2.995;8;0.108;0.943;3.412;9;0.198;0.705;3.476;10;0.139;0.551;3.298;11;0.112;0.485;3.231;12;-0.116;0.573;3.319;13;-0.187;0.180;3.285;14;-0.190;-0.248;3.326;15;-0.178;-0.322;3.288;16;0.029;0.579;3.342;17;0.094;0.176;3.276;18;-0.022;-0.144;3.543;19;0.028;-0.199;3.451
Frame107;1.823;0;-0.046;0.649;3.341;1;-0.056;0.704;3.389;2;-0.044;1.012;3.390;3;-0.059;1.198;3.315;4;-0.216;0.933;3.350;5;-0.401;0.913;3.196;6;-0.332;0.851;2.983;7;-0.306;0.842;2.928;8;0.115;0.943;3.412;9;0.219;0.739;3.484;10;0.153;0.570;3.339;11;0.118;0.498;3.251;12;-0.117;0.573;3.322;13;-0.188;0.182;3.285;14;-0.190;-0.248;3.326;15;-0.179;-0.345;3.318;16;0.029;0.578;3.342;17;0.095;0.177;3.274;18;-0.021;-0.142;3.541;19;0.027;-0.198;3.448
Frame108;1.840;0;-0.046;0.649;3.341;1;-0.056;0.704;3.389;2;-0.044;1.012;3.390;3;-0.059;1.198;3.315;4;-0.216;0.933;3.350;5;-0.401;0.913;3.196;6;-0.332;0.851;2.983;7;-0.306;0.842;2.928;8;0.115;0.943;3.412;9;0.219;0.739;3.484;10;0.153;0.570;3.339;11;0.118;0.498;3.251;12;-0.117;0.573;3.322;13;-0.188;0.182;3.285;14;-0.190;-0.248;3.326;15;-0.179;-0.345;3.318;16;0.029;0.578;3.342;17;0.095;0.177;3.274;18;-0.021;-0.142;3.541;19;0.027;-0.198;3.448
Frame109;1.856;0;-0.046;0.649;3.343;1;-0.054;0.704;3.392;2;-0.040;1.014;3.394;3;-0.056;1.198;3.317;4;-0.211;0.939;3.357;5;-0.404;0.952;3.197;6;-0.363;0.959;2.931;7;-0.348;0.966;2.851;8;0.120;0.944;3.411;9;0.228;0.754;3.488;10;0.162;0.580;3.361;11;0.151;0.546;3.310;12;-0.118;0.575;3.325;13;-0.185;0.171;3.298;14;-0.178;-0.225;3.341;15;-0.176;-0.261;3.265;16;0.029;0.577;3.342;17;0.091;0.168;3.287;18;-0.024;-0.153;3.549;19;0.023;-0.212;3.457
Frame110;1.873;0;-0.046;0.649;3.343;1;-0.054;0.704;3.392;2;-0.040;1.014;3.394;3;-0.056;1.198;3.317;4;-0.211;0.939;3.357;5;-0.404;0.952;3.197;6;-0.363;0.959;2.931;7;-0.348;0.966;2.851;8;0.120;0.944;3.411;9;0.228;0.754;3.488;10;0.162;0.580;3.361;11;0.151;0.546;3.310;12;-0.118;0.575;3.325;13;-0.185;0.171;3.298;14;-0.178;-0.225;3.341;15;-0.176;-0.261;3.265;16;0.029;0.577;3.342;17;0.091;0.168;3.287;18;-0.024;-0.153;3.549;19;0.023;-0.212;3.457
Frame111;1.890;0;-0.045;0.652;3.345;1;-0.053;0.706;3.394;2;-0.037;1.016;3.396;3;-0.053;1.200;3.319;4;-0.207;0.949;3.361;5;-0.404;0.983;3.203;6;-0.384;1.042;2.911;7;-0.373;1.050;2.899;8;0.125;0.946;3.410;9;0.234;0.763;3.490;10;0.167;0.587;3.371;11;0.172;0.574;3.344;12;-0.120;0.579;3.329;13;-0.182;0.153;3.314;14;-0.179;-0.248;3.357;15;-0.174;-0.289;3.282;16;0.029;0.577;3.343;17;0.084;0.197;3.298;18;-0.021;-0.150;3.544;19;0.023;-0.214;3.458
Frame112;1.907;0;-0.045;0.652;3.345;1;-0.053;0.706;3.394;2;-0.037;1.016;3.396;3;-0.053;1.200;3.319;4;-0.207;0.949;3.361;5;-0.404;0.983;3.203;6;-0.384;1.042;2.911;7;-0.373;1.050;2.899;8;0.125;0.946;3.410;9;0.234;0.763;3.490;10;0.167;0.587;3.371;11;0.172;0.574;3.344;12;-0.120;0.579;3.329;13;-0.182;0.153;3.314;14;-0.179;-0.248;3.357;15;-0.174;-0.289;3.282;16;0.029;0.577;3.343;17;0.084;0.197;3.298;18;-0.021;-0.150;3.544;19;0.023;-0.214;3.458
Frame113;1.924;0;-0.045;0.655;3.347;1;-0.051;0.709;3.396;2;-0.036;1.018;3.396;3;-0.050;1.203;3.320;4;-0.203;0.966;3.367;5;-0.404;1.006;3.212;6;-0.406;1.122;2.920;7;-0.411;1.141;2.895;8;0.129;0.948;3.409;9;0.238;0.769;3.491;10;0.172;0.590;3.376;11;0.177;0.582;3.353;12;-0.121;0.583;3.332;13;-0.172;0.126;3.334;14;-0.177;-0.265;3.353;15;-0.168;-0.302;3.259;16;0.029;0.578;3.343;17;0.082;0.193;3.308;18;-0.022;-0.155;3.549;19;0.024;-0.215;3.460
Frame114;1.941;0;-0.045;0.655;3.347;1;-0.051;0.709;3.396;2;-0.036;1.018;3.396;3;-0.050;1.203;3.320;4;-0.203;0.966;3.367;5;-0.404;1.006;3.212;6;-0.406;1.122;2.920;7;-0.411;1.141;2.895;8;0.129;0.948;3.409;9;0.238;0.769;3.491;10;0.172;0.590;3.376;11;0.177;0.582;3.353;12;-0.121;0.583;3.332;13;-0.172;0.126;3.334;14;-0.177;-0.265;3.353;15;-0.168;-0.302;3.259;16;0.029;0.578;3.343;17;0.082;0.193;3.308;18;-0.022;-0.155;3.549;19;0.024;-0.215;3.460
Frame115;1.957;0;-0.045;0.659;3.348;1;-0.050;0.712;3.397;2;-0.036;1.019;3.396;3;-0.048;1.205;3.321;4;-0.201;0.980;3.372;5;-0.399;1.082;3.265;6;-0.442;1.174;3.042;7;-0.446;1.209;2.936;8;0.132;0.950;3.407;9;0.239;0.775;3.490;10;0.177;0.593;3.378;11;0.180;0.583;3.352;12;-0.122;0.588;3.334;13;-0.166;0.136;3.331;14;-0.177;-0.265;3.353;15;-0.167;-0.305;3.254;16;0.030;0.580;3.343;17;0.081;0.178;3.318;18;-0.024;-0.165;3.557;19;0.022;-0.227;3.469
Frame116;1.974;0;-0.045;0.659;3.348;1;-0.050;0.712;3.397;2;-0.036;1.019;3.396;3;-0.048;1.205;3.321;4;-0.201;0.980;3.372;5;-0.399;1.082;3.265;6;-0.442;1.174;3.042;7;-0.446;1.209;2.936;8;0.132;0.950;3.407;9;0.239;0.775;3.490;10;0.177;0.593;3.378;11;0.180;0.583;3.352;12;-0.122;0.588;3.334;13;-0.166;0.136;3.331;14;-0.177;-0.265;3.353;15;-0.167;-0.305;3.254;16;0.030;0.580;3.343;17;0.081;0.178;3.318;18;-0.024;-0.165;3.557;19;0.022;-0.227;3.469
Frame117;1.991;0;-0.044;0.663;3.350;1;-0.049;0.715;3.398;2;-0.035;1.021;3.395;3;-0.046;1.207;3.322;4;-0.200;0.988;3.375;5;-0.397;1.126;3.308;6;-0.470;1.259;3.107;7;-0.457;1.259;3.011;8;0.135;0.952;3.405;9;0.241;0.779;3.488;10;0.186;0.596;3.373;11;0.190;0.566;3.327;12;-0.122;0.591;3.335;13;-0.162;0.138;3.331;14;-0.177;-0.265;3.353;15;-0.189;-0.272;3.345;16;0.030;0.583;3.343;17;0.081;0.172;3.322;18;-0.025;-0.170;3.561;19;0.023;-0.227;3.471
Frame118;2.008;0;-0.044;0.663;3.350;1;-0.049;0.715;3.398;2;-0.035;1.021;3.395;3;-0.046;1.207;3.322;4;-0.200;0.988;3.375;5;-0.397;1.126;3.308;6;-0.470;1.259;3.107;7;-0.457;1.259;3.011;8;0.135;0.952;3.405;9;0.241;0.779;3.488;10;0.186;0.596;3.373;11;0.190;0.566;3.327;12;-0.122;0.591;3.335;13;-0.162;0.138;3.331;14;-0.177;-0.265;3.353;15;-0.189;-0.272;3.345;16;0.030;0.583;3.343;17;0.081;0.172;3.322;18;-0.025;-0.170;3.561;19;0.023;-0.227;3.471
Frame119;2.025;0;-0.044;0.666;3.350;1;-0.048;0.718;3.399;2;-0.035;1.022;3.394;3;-0.044;1.209;3.322;4;-0.199;0.996;3.379;5;-0.378;1.168;3.350;6;-0.483;1.266;3.164;7;-0.473;1.317;3.060;8;0.137;0.953;3.403;9;0.244;0.779;3.480;10;0.215;0.589;3.353;11;0.192;0.534;3.293;12;-0.123;0.594;3.337;13;-0.160;0.141;3.330;14;-0.195;-0.219;3.367;15;-0.175;-0.277;3.297;16;0.031;0.585;3.343;17;0.082;0.170;3.323;18;-0.024;-0.171;3.562;19;0.026;-0.219;3.469
Frame120;2.042;0;-0.044;0.666;3.350;1;-0.048;0.718;3.399;2;-0.035;1.022;3.394;3;-0.044;1.209;3.322;4;-0.199;0.996;3.379;5;-0.378;1.168;3.350;6;-0.483;1.266;3.164;7;-0.473;1.317;3.060;8;0.137;0.953;3.403;9;0.244;0.779;3.480;10;0.215;0.589;3.353;11;0.192;0.534;3.293;12;-0.123;0.594;3.337;13;-0.160;0.141;3.330;14;-0.195;-0.219;3.367;15;-0.175;-0.277;3.297;16;0.031;0.585;3.343;17;0.082;0.170;3.323;18;-0.024;-0.171;3.562;19;0.026;-0.219;3.469
Frame121;2.059;0;-0.044;0.669;3.351;1;-0.046;0.721;3.399;2;-0.035;1.023;3.393;3;-0.043;1.210;3.322;4;-0.198;1.001;3.381;5;-0.385;1.186;3.368;6;-0.489;1.323;3.209;7;-0.500;1.354;3.094;8;0.139;0.955;3.401;9;0.246;0.779;3.473;10;0.223;0.588;3.345;11;0.188;0.519;3.274;12;-0.123;0.596;3.337;13;-0.158;0.143;3.328;14;-0.185;-0.245;3.355;15;-0.172;-0.294;3.272;16;0.031;0.588;3.343;17;0.082;0.167;3.324;18;-0.024;-0.173;3.565;19;0.025;-0.227;3.478
Frame122;2.076;0;-0.044;0.669;3.351;1;-0.046;0.721;3.399;2;-0.035;1.023;3.393;3;-0.043;1.210;3.322;4;-0.198;1.001;3.381;5;-0.385;1.186;3.368;6;-0.489;1.323;3.209;7;-0.500;1.354;3.094;8;0.139;0.955;3.401;9;0.246;0.779;3.473;10;0.223;0.588;3.345;11;0.188;0.519;3.274;12;-0.123;0.596;3.337;13;-0.158;0.143;3.328;14;-0.185;-0.245;3.355;15;-0.172;-0.294;3.272;16;0.031;0.588;3.343;17;0.082;0.167;3.324;18;-0.024;-0.173;3.565;19;0.025;-0.227;3.478
Frame123;2.096;0;-0.043;0.671;3.351;1;-0.045;0.723;3.400;2;-0.034;1.026;3.391;3;-0.041;1.211;3.322;4;-0.197;1.004;3.383;5;-0.375;1.200;3.399;6;-0.493;1.339;3.272;7;-0.534;1.385;3.137;8;0.140;0.957;3.399;9;0.246;0.779;3.468;10;0.228;0.587;3.341;11;0.187;0.512;3.267;12;-0.123;0.599;3.338;13;-0.157;0.145;3.327;14;-0.179;-0.274;3.372;15;-0.169;-0.328;3.300;16;0.032;0.590;3.343;17;0.082;0.166;3.325;18;-0.024;-0.174;3.567;19;0.025;-0.232;3.483
