FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.411;0;-0.055;0.680;3.179;1;-0.056;0.737;3.225;2;-0.063;1.039;3.216;3;-0.069;1.225;3.166;4;-0.231;0.964;3.212;5;-0.347;0.730;3.251;6;-0.482;0.577;3.206;7;-0.487;0.576;3.195;8;0.126;0.965;3.221;9;0.243;0.746;3.237;10;0.347;0.588;3.137;11;0.374;0.548;3.117;12;-0.132;0.601;3.169;13;-0.214;0.219;3.136;14;-0.242;-0.115;3.164;15;-0.247;-0.149;3.112;16;0.024;0.600;3.167;17;0.050;0.240;3.140;18;0.071;-0.098;3.153;19;0.074;-0.131;3.071
Frame83;1.429;0;-0.058;0.674;3.175;1;-0.059;0.731;3.222;2;-0.063;1.039;3.214;3;-0.069;1.226;3.166;4;-0.231;0.960;3.209;5;-0.305;0.685;3.251;6;-0.418;0.502;3.200;7;-0.448;0.441;3.174;8;0.125;0.959;3.220;9;0.206;0.716;3.238;10;0.284;0.528;3.161;11;0.297;0.504;3.150;12;-0.134;0.597;3.165;13;-0.213;0.253;3.120;14;-0.237;-0.025;3.132;15;-0.238;-0.051;3.066;16;0.021;0.594;3.165;17;0.051;0.218;3.131;18;0.078;-0.106;3.163;19;0.081;-0.138;3.081
Frame84;1.446;0;-0.058;0.674;3.175;1;-0.059;0.731;3.222;2;-0.063;1.039;3.214;3;-0.069;1.226;3.166;4;-0.231;0.960;3.209;5;-0.305;0.685;3.251;6;-0.418;0.502;3.200;7;-0.448;0.441;3.174;8;0.125;0.959;3.220;9;0.206;0.716;3.238;10;0.284;0.528;3.161;11;0.297;0.504;3.150;12;-0.134;0.597;3.165;13;-0.213;0.253;3.120;14;-0.237;-0.025;3.132;15;-0.238;-0.051;3.066;16;0.021;0.594;3.165;17;0.051;0.218;3.131;18;0.078;-0.106;3.163;19;0.081;-0.138;3.081
Frame85;1.463;0;-0.061;0.668;3.172;1;-0.062;0.725;3.218;2;-0.063;1.039;3.213;3;-0.069;1.226;3.166;4;-0.232;0.956;3.207;5;-0.272;0.660;3.243;6;-0.349;0.437;3.182;7;-0.388;0.368;3.176;8;0.123;0.953;3.219;9;0.176;0.675;3.233;10;0.232;0.443;3.175;11;0.251;0.376;3.155;12;-0.137;0.593;3.162;13;-0.214;0.264;3.115;14;-0.241;-0.015;3.127;15;-0.243;-0.050;3.059;16;0.017;0.587;3.162;17;0.051;0.217;3.123;18;0.079;-0.107;3.160;19;0.082;-0.139;3.078
Frame86;1.480;0;-0.061;0.668;3.172;1;-0.062;0.725;3.218;2;-0.063;1.039;3.213;3;-0.069;1.226;3.166;4;-0.232;0.956;3.207;5;-0.272;0.660;3.243;6;-0.349;0.437;3.182;7;-0.388;0.368;3.176;8;0.123;0.953;3.219;9;0.176;0.675;3.233;10;0.232;0.443;3.175;11;0.251;0.376;3.155;12;-0.137;0.593;3.162;13;-0.214;0.264;3.115;14;-0.241;-0.015;3.127;15;-0.243;-0.050;3.059;16;0.017;0.587;3.162;17;0.051;0.217;3.123;18;0.079;-0.107;3.160;19;0.082;-0.139;3.078
Frame87;1.498;0;-0.064;0.662;3.169;1;-0.065;0.720;3.216;2;-0.063;1.038;3.211;3;-0.068;1.227;3.165;4;-0.232;0.954;3.206;5;-0.261;0.656;3.237;6;-0.290;0.421;3.184;7;-0.329;0.347;3.179;8;0.120;0.948;3.219;9;0.154;0.655;3.230;10;0.182;0.410;3.172;11;0.195;0.328;3.156;12;-0.140;0.590;3.159;13;-0.214;0.267;3.111;14;-0.249;-0.050;3.136;15;-0.247;-0.082;3.054;16;0.011;0.581;3.159;17;0.050;0.216;3.117;18;0.081;-0.081;3.137;19;0.085;-0.113;3.055
Frame88;1.515;0;-0.068;0.656;3.167;1;-0.068;0.715;3.213;2;-0.063;1.037;3.211;3;-0.068;1.227;3.165;4;-0.231;0.951;3.204;5;-0.253;0.653;3.233;6;-0.281;0.425;3.184;7;-0.301;0.343;3.201;8;0.117;0.944;3.219;9;0.140;0.644;3.229;10;0.163;0.404;3.175;11;0.160;0.318;3.170;12;-0.144;0.585;3.156;13;-0.224;0.237;3.105;14;-0.248;-0.099;3.144;15;-0.242;-0.129;3.056;16;0.007;0.576;3.158;17;0.050;0.212;3.112;18;0.078;-0.106;3.132;19;0.083;-0.138;3.050
Frame89;1.531;0;-0.068;0.656;3.167;1;-0.068;0.715;3.213;2;-0.063;1.037;3.211;3;-0.068;1.227;3.165;4;-0.231;0.951;3.204;5;-0.253;0.653;3.233;6;-0.281;0.425;3.184;7;-0.301;0.343;3.201;8;0.117;0.944;3.219;9;0.140;0.644;3.229;10;0.163;0.404;3.175;11;0.160;0.318;3.170;12;-0.144;0.585;3.156;13;-0.224;0.237;3.105;14;-0.248;-0.099;3.144;15;-0.242;-0.129;3.056;16;0.007;0.576;3.158;17;0.050;0.212;3.112;18;0.078;-0.106;3.132;19;0.083;-0.138;3.050
Frame90;1.548;0;-0.068;0.656;3.167;1;-0.068;0.715;3.213;2;-0.063;1.037;3.211;3;-0.068;1.227;3.165;4;-0.231;0.951;3.204;5;-0.253;0.653;3.233;6;-0.281;0.425;3.184;7;-0.301;0.343;3.201;8;0.117;0.944;3.219;9;0.140;0.644;3.229;10;0.163;0.404;3.175;11;0.160;0.318;3.170;12;-0.144;0.585;3.156;13;-0.224;0.237;3.105;14;-0.248;-0.099;3.144;15;-0.242;-0.129;3.056;16;0.007;0.576;3.158;17;0.050;0.212;3.112;18;0.078;-0.106;3.132;19;0.083;-0.138;3.050
Frame91;1.565;0;-0.070;0.652;3.165;1;-0.071;0.711;3.212;2;-0.063;1.037;3.210;3;-0.068;1.227;3.165;4;-0.230;0.948;3.203;5;-0.250;0.652;3.230;6;-0.277;0.427;3.185;7;-0.316;0.351;3.193;8;0.114;0.940;3.219;9;0.132;0.638;3.229;10;0.154;0.407;3.176;11;0.151;0.322;3.171;12;-0.146;0.582;3.154;13;-0.227;0.227;3.103;14;-0.239;-0.075;3.135;15;-0.231;-0.105;3.045;16;0.003;0.573;3.157;17;0.049;0.214;3.108;18;0.079;-0.072;3.113;19;0.085;-0.104;3.031
Frame92;1.582;0;-0.073;0.649;3.164;1;-0.073;0.708;3.211;2;-0.063;1.036;3.209;3;-0.068;1.226;3.165;4;-0.229;0.945;3.201;5;-0.255;0.656;3.225;6;-0.325;0.427;3.182;7;-0.377;0.358;3.197;8;0.111;0.936;3.220;9;0.128;0.637;3.228;10;0.154;0.413;3.170;11;0.168;0.332;3.155;12;-0.149;0.579;3.152;13;-0.230;0.213;3.099;14;-0.244;-0.112;3.154;15;-0.236;-0.143;3.065;16;0.000;0.570;3.156;17;0.047;0.218;3.106;18;0.081;-0.032;3.079;19;0.087;-0.064;2.998
Frame93;1.599;0;-0.073;0.649;3.164;1;-0.073;0.708;3.211;2;-0.063;1.036;3.209;3;-0.068;1.226;3.165;4;-0.229;0.945;3.201;5;-0.255;0.656;3.225;6;-0.325;0.427;3.182;7;-0.377;0.358;3.197;8;0.111;0.936;3.220;9;0.128;0.637;3.228;10;0.154;0.413;3.170;11;0.168;0.332;3.155;12;-0.149;0.579;3.152;13;-0.230;0.213;3.099;14;-0.244;-0.112;3.154;15;-0.236;-0.143;3.065;16;0.000;0.570;3.156;17;0.047;0.218;3.106;18;0.081;-0.032;3.079;19;0.087;-0.064;2.998
Frame94;1.616;0;-0.074;0.647;3.163;1;-0.074;0.706;3.210;2;-0.063;1.035;3.209;3;-0.068;1.225;3.166;4;-0.229;0.943;3.200;5;-0.287;0.671;3.226;6;-0.398;0.450;3.187;7;-0.453;0.390;3.185;8;0.109;0.934;3.221;9;0.139;0.645;3.223;10;0.203;0.436;3.141;11;0.226;0.354;3.130;12;-0.151;0.577;3.151;13;-0.230;0.209;3.098;14;-0.252;-0.091;3.140;15;-0.243;-0.122;3.054;16;-0.002;0.568;3.155;17;0.038;0.230;3.104;18;0.081;-0.004;3.065;19;0.077;-0.060;3.069
Frame95;1.633;0;-0.074;0.647;3.163;1;-0.074;0.706;3.210;2;-0.063;1.035;3.209;3;-0.068;1.225;3.166;4;-0.229;0.943;3.200;5;-0.287;0.671;3.226;6;-0.398;0.450;3.187;7;-0.453;0.390;3.185;8;0.109;0.934;3.221;9;0.139;0.645;3.223;10;0.203;0.436;3.141;11;0.226;0.354;3.130;12;-0.151;0.577;3.151;13;-0.230;0.209;3.098;14;-0.252;-0.091;3.140;15;-0.243;-0.122;3.054;16;-0.002;0.568;3.155;17;0.038;0.230;3.104;18;0.081;-0.004;3.065;19;0.077;-0.060;3.069
Frame96;1.649;0;-0.075;0.645;3.163;1;-0.076;0.704;3.210;2;-0.063;1.034;3.209;3;-0.069;1.224;3.167;4;-0.229;0.941;3.199;5;-0.345;0.694;3.221;6;-0.481;0.519;3.183;7;-0.545;0.470;3.162;8;0.107;0.932;3.222;9;0.170;0.692;3.212;10;0.248;0.518;3.121;11;0.277;0.470;3.106;12;-0.152;0.575;3.150;13;-0.230;0.206;3.097;14;-0.255;-0.079;3.133;15;-0.247;-0.111;3.048;16;-0.004;0.567;3.155;17;0.044;0.214;3.098;18;0.071;-0.112;3.132;19;0.075;-0.137;3.071
Frame97;1.666;0;-0.075;0.645;3.163;1;-0.076;0.704;3.210;2;-0.063;1.034;3.209;3;-0.069;1.224;3.167;4;-0.229;0.941;3.199;5;-0.345;0.694;3.221;6;-0.481;0.519;3.183;7;-0.545;0.470;3.162;8;0.107;0.932;3.222;9;0.170;0.692;3.212;10;0.248;0.518;3.121;11;0.277;0.470;3.106;12;-0.152;0.575;3.150;13;-0.230;0.206;3.097;14;-0.255;-0.079;3.133;15;-0.247;-0.111;3.048;16;-0.004;0.567;3.155;17;0.044;0.214;3.098;18;0.071;-0.112;3.132;19;0.075;-0.137;3.071
Frame98;1.683;0;-0.076;0.644;3.163;1;-0.077;0.703;3.210;2;-0.063;1.033;3.210;3;-0.070;1.223;3.168;4;-0.230;0.939;3.199;5;-0.388;0.739;3.223;6;-0.551;0.604;3.184;7;-0.611;0.564;3.162;8;0.105;0.930;3.223;9;0.203;0.748;3.198;10;0.305;0.599;3.094;11;0.351;0.544;3.073;12;-0.154;0.574;3.149;13;-0.229;0.205;3.096;14;-0.255;-0.095;3.138;15;-0.247;-0.128;3.055;16;-0.005;0.566;3.155;17;0.030;0.236;3.105;18;0.080;-0.031;3.102;19;0.076;-0.105;3.116
Frame99;1.699;0;-0.076;0.644;3.163;1;-0.077;0.703;3.210;2;-0.063;1.033;3.210;3;-0.070;1.223;3.168;4;-0.230;0.939;3.199;5;-0.388;0.739;3.223;6;-0.551;0.604;3.184;7;-0.611;0.564;3.162;8;0.105;0.930;3.223;9;0.203;0.748;3.198;10;0.305;0.599;3.094;11;0.351;0.544;3.073;12;-0.154;0.574;3.149;13;-0.229;0.205;3.096;14;-0.255;-0.095;3.138;15;-0.247;-0.128;3.055;16;-0.005;0.566;3.155;17;0.030;0.236;3.105;18;0.080;-0.031;3.102;19;0.076;-0.105;3.116
Frame100;1.716;0;-0.077;0.643;3.162;1;-0.078;0.702;3.210;2;-0.064;1.032;3.211;3;-0.071;1.221;3.170;4;-0.231;0.938;3.199;5;-0.430;0.793;3.224;6;-0.615;0.701;3.168;7;-0.675;0.671;3.144;8;0.103;0.930;3.224;9;0.238;0.796;3.187;10;0.376;0.691;3.069;11;0.406;0.676;3.048;12;-0.155;0.573;3.148;13;-0.225;0.216;3.098;14;-0.252;-0.069;3.131;15;-0.245;-0.102;3.049;16;-0.006;0.565;3.155;17;0.035;0.224;3.102;18;0.079;-0.097;3.139;19;0.080;-0.146;3.107
Frame101;1.733;0;-0.077;0.643;3.162;1;-0.078;0.702;3.210;2;-0.064;1.032;3.211;3;-0.071;1.221;3.170;4;-0.231;0.938;3.199;5;-0.430;0.793;3.224;6;-0.615;0.701;3.168;7;-0.675;0.671;3.144;8;0.103;0.930;3.224;9;0.238;0.796;3.187;10;0.376;0.691;3.069;11;0.406;0.676;3.048;12;-0.155;0.573;3.148;13;-0.225;0.216;3.098;14;-0.252;-0.069;3.131;15;-0.245;-0.102;3.049;16;-0.006;0.565;3.155;17;0.035;0.224;3.102;18;0.079;-0.097;3.139;19;0.080;-0.146;3.107
Frame102;1.750;0;-0.078;0.643;3.163;1;-0.078;0.702;3.210;2;-0.065;1.030;3.212;3;-0.073;1.220;3.173;4;-0.234;0.938;3.201;5;-0.497;0.845;3.210;6;-0.710;0.838;3.118;7;-0.784;0.846;3.096;8;0.100;0.931;3.226;9;0.265;0.837;3.176;10;0.436;0.790;3.045;11;0.439;0.790;3.028;12;-0.156;0.573;3.148;13;-0.222;0.228;3.101;14;-0.251;-0.058;3.128;15;-0.245;-0.090;3.046;16;-0.007;0.565;3.155;17;0.035;0.224;3.102;18;0.077;-0.086;3.143;19;0.079;-0.115;3.077
Frame103;1.767;0;-0.078;0.643;3.163;1;-0.078;0.702;3.210;2;-0.065;1.030;3.212;3;-0.073;1.220;3.173;4;-0.234;0.938;3.201;5;-0.497;0.845;3.210;6;-0.710;0.838;3.118;7;-0.784;0.846;3.096;8;0.100;0.931;3.226;9;0.265;0.837;3.176;10;0.436;0.790;3.045;11;0.439;0.790;3.028;12;-0.156;0.573;3.148;13;-0.222;0.228;3.101;14;-0.251;-0.058;3.128;15;-0.245;-0.090;3.046;16;-0.007;0.565;3.155;17;0.035;0.224;3.102;18;0.077;-0.086;3.143;19;0.079;-0.115;3.077
Frame104;1.784;0;-0.079;0.646;3.165;1;-0.080;0.703;3.211;2;-0.067;1.029;3.213;3;-0.075;1.220;3.176;4;-0.238;0.940;3.203;5;-0.541;0.901;3.208;6;-0.713;0.962;3.091;7;-0.788;0.990;3.068;8;0.097;0.935;3.229;9;0.293;0.894;3.167;10;0.456;0.874;3.020;11;0.452;0.888;3.013;12;-0.157;0.574;3.148;13;-0.220;0.234;3.103;14;-0.247;-0.036;3.130;15;-0.242;-0.068;3.049;16;-0.008;0.568;3.157;17;0.035;0.231;3.107;18;0.077;-0.067;3.146;19;0.082;-0.090;3.060
Frame105;1.800;0;-0.079;0.646;3.165;1;-0.080;0.703;3.211;2;-0.067;1.029;3.213;3;-0.075;1.220;3.176;4;-0.238;0.940;3.203;5;-0.541;0.901;3.208;6;-0.713;0.962;3.091;7;-0.788;0.990;3.068;8;0.097;0.935;3.229;9;0.293;0.894;3.167;10;0.456;0.874;3.020;11;0.452;0.888;3.013;12;-0.157;0.574;3.148;13;-0.220;0.234;3.103;14;-0.247;-0.036;3.130;15;-0.242;-0.068;3.049;16;-0.008;0.568;3.157;17;0.035;0.231;3.107;18;0.077;-0.067;3.146;19;0.082;-0.090;3.060
Frame106;1.817;0;-0.081;0.656;3.170;1;-0.081;0.710;3.217;2;-0.069;1.029;3.216;3;-0.077;1.220;3.180;4;-0.245;0.948;3.210;5;-0.564;0.972;3.192;6;-0.751;1.114;3.040;7;-0.795;1.179;3.021;8;0.096;0.941;3.232;9;0.310;0.958;3.154;10;0.476;0.967;3.009;11;0.468;0.986;2.996;12;-0.158;0.579;3.151;13;-0.217;0.242;3.107;14;-0.248;-0.033;3.134;15;-0.243;-0.064;3.052;16;-0.007;0.576;3.163;17;0.035;0.236;3.111;18;0.077;-0.059;3.148;19;0.083;-0.080;3.054
Frame107;1.834;0;-0.081;0.656;3.170;1;-0.081;0.710;3.217;2;-0.069;1.029;3.216;3;-0.077;1.220;3.180;4;-0.245;0.948;3.210;5;-0.564;0.972;3.192;6;-0.751;1.114;3.040;7;-0.795;1.179;3.021;8;0.096;0.941;3.232;9;0.310;0.958;3.154;10;0.476;0.967;3.009;11;0.468;0.986;2.996;12;-0.158;0.579;3.151;13;-0.217;0.242;3.107;14;-0.248;-0.033;3.134;15;-0.243;-0.064;3.052;16;-0.007;0.576;3.163;17;0.035;0.236;3.111;18;0.077;-0.059;3.148;19;0.083;-0.080;3.054
Frame108;1.851;0;-0.082;0.665;3.176;1;-0.083;0.718;3.222;2;-0.072;1.032;3.221;3;-0.079;1.222;3.185;4;-0.251;0.957;3.215;5;-0.550;1.035;3.196;6;-0.679;1.171;3.074;7;-0.737;1.257;3.035;8;0.096;0.953;3.235;9;0.314;1.017;3.148;10;0.458;1.056;2.994;11;0.492;1.106;2.948;12;-0.160;0.587;3.156;13;-0.217;0.219;3.135;14;-0.247;-0.036;3.147;15;-0.243;-0.068;3.065;16;-0.007;0.583;3.167;17;0.038;0.227;3.124;18;0.069;-0.099;3.172;19;0.073;-0.126;3.077
Frame109;1.868;0;-0.082;0.665;3.176;1;-0.083;0.718;3.222;2;-0.072;1.032;3.221;3;-0.079;1.222;3.185;4;-0.251;0.957;3.215;5;-0.550;1.035;3.196;6;-0.679;1.171;3.074;7;-0.737;1.257;3.035;8;0.096;0.953;3.235;9;0.314;1.017;3.148;10;0.458;1.056;2.994;11;0.492;1.106;2.948;12;-0.160;0.587;3.156;13;-0.217;0.219;3.135;14;-0.247;-0.036;3.147;15;-0.243;-0.068;3.065;16;-0.007;0.583;3.167;17;0.038;0.227;3.124;18;0.069;-0.099;3.172;19;0.073;-0.126;3.077
Frame110;1.885;0;-0.082;0.678;3.181;1;-0.082;0.730;3.228;2;-0.073;1.036;3.225;3;-0.081;1.224;3.189;4;-0.255;0.966;3.219;5;-0.511;1.050;3.206;6;-0.635;1.260;3.080;7;-0.652;1.334;3.046;8;0.098;0.977;3.236;9;0.311;1.063;3.144;10;0.444;1.162;2.989;11;0.478;1.215;2.946;12;-0.161;0.598;3.162;13;-0.211;0.231;3.145;14;-0.247;-0.065;3.162;15;-0.244;-0.097;3.080;16;-0.005;0.596;3.173;17;0.039;0.224;3.133;18;0.061;-0.103;3.187;19;0.063;-0.129;3.095
Frame111;1.902;0;-0.082;0.678;3.181;1;-0.082;0.730;3.228;2;-0.073;1.036;3.225;3;-0.081;1.224;3.189;4;-0.255;0.966;3.219;5;-0.511;1.050;3.206;6;-0.635;1.260;3.080;7;-0.652;1.334;3.046;8;0.098;0.977;3.236;9;0.311;1.063;3.144;10;0.444;1.162;2.989;11;0.478;1.215;2.946;12;-0.161;0.598;3.162;13;-0.211;0.231;3.145;14;-0.247;-0.065;3.162;15;-0.244;-0.097;3.080;16;-0.005;0.596;3.173;17;0.039;0.224;3.133;18;0.061;-0.103;3.187;19;0.063;-0.129;3.095
Frame112;1.918;0;-0.081;0.687;3.185;1;-0.082;0.738;3.231;2;-0.075;1.039;3.228;3;-0.082;1.226;3.192;4;-0.257;0.973;3.221;5;-0.503;1.135;3.204;6;-0.579;1.365;3.085;7;-0.579;1.446;3.061;8;0.099;0.993;3.234;9;0.303;1.109;3.144;10;0.427;1.288;2.969;11;0.456;1.355;2.924;12;-0.161;0.608;3.166;13;-0.205;0.250;3.153;14;-0.241;-0.024;3.156;15;-0.240;-0.055;3.074;16;-0.003;0.604;3.176;17;0.039;0.221;3.142;18;0.057;-0.116;3.201;19;0.057;-0.147;3.114
Frame113;1.935;0;-0.081;0.687;3.185;1;-0.082;0.738;3.231;2;-0.075;1.039;3.228;3;-0.082;1.226;3.192;4;-0.257;0.973;3.221;5;-0.503;1.135;3.204;6;-0.579;1.365;3.085;7;-0.579;1.446;3.061;8;0.099;0.993;3.234;9;0.303;1.109;3.144;10;0.427;1.288;2.969;11;0.456;1.355;2.924;12;-0.161;0.608;3.166;13;-0.205;0.250;3.153;14;-0.241;-0.024;3.156;15;-0.240;-0.055;3.074;16;-0.003;0.604;3.176;17;0.039;0.221;3.142;18;0.057;-0.116;3.201;19;0.057;-0.147;3.114
Frame114;1.952;0;-0.081;0.693;3.187;1;-0.081;0.744;3.234;2;-0.075;1.042;3.229;3;-0.083;1.228;3.194;4;-0.258;0.993;3.225;5;-0.487;1.172;3.205;6;-0.501;1.432;3.107;7;-0.482;1.512;3.085;8;0.099;1.004;3.233;9;0.291;1.159;3.138;10;0.378;1.390;2.977;11;0.395;1.457;2.931;12;-0.160;0.615;3.170;13;-0.203;0.254;3.156;14;-0.244;-0.044;3.167;15;-0.244;-0.077;3.084;16;-0.002;0.611;3.179;17;0.039;0.204;3.160;18;0.057;-0.139;3.222;19;0.057;-0.173;3.139
Frame115;1.969;0;-0.081;0.693;3.187;1;-0.081;0.744;3.234;2;-0.075;1.042;3.229;3;-0.083;1.228;3.194;4;-0.258;0.993;3.225;5;-0.487;1.172;3.205;6;-0.501;1.432;3.107;7;-0.482;1.512;3.085;8;0.099;1.004;3.233;9;0.291;1.159;3.138;10;0.378;1.390;2.977;11;0.395;1.457;2.931;12;-0.160;0.615;3.170;13;-0.203;0.254;3.156;14;-0.244;-0.044;3.167;15;-0.244;-0.077;3.084;16;-0.002;0.611;3.179;17;0.039;0.204;3.160;18;0.057;-0.139;3.222;19;0.057;-0.173;3.139
Frame116;1.985;0;-0.080;0.697;3.189;1;-0.080;0.748;3.235;2;-0.076;1.045;3.230;3;-0.084;1.229;3.195;4;-0.258;1.004;3.227;5;-0.455;1.222;3.203;6;-0.444;1.430;3.132;7;-0.411;1.503;3.105;8;0.099;1.012;3.232;9;0.283;1.212;3.130;10;0.314;1.426;3.006;11;0.316;1.503;2.975;12;-0.159;0.620;3.173;13;-0.202;0.224;3.160;14;-0.239;-0.104;3.193;15;-0.239;-0.137;3.111;16;-0.001;0.616;3.180;17;0.038;0.230;3.172;18;0.054;-0.101;3.222;19;0.053;-0.134;3.139
Frame117;2.002;0;-0.080;0.697;3.189;1;-0.080;0.748;3.235;2;-0.076;1.045;3.230;3;-0.084;1.229;3.195;4;-0.258;1.004;3.227;5;-0.455;1.222;3.203;6;-0.444;1.430;3.132;7;-0.411;1.503;3.105;8;0.099;1.012;3.232;9;0.283;1.212;3.130;10;0.314;1.426;3.006;11;0.316;1.503;2.975;12;-0.159;0.620;3.173;13;-0.202;0.224;3.160;14;-0.239;-0.104;3.193;15;-0.239;-0.137;3.111;16;-0.001;0.616;3.180;17;0.038;0.230;3.172;18;0.054;-0.101;3.222;19;0.053;-0.134;3.139
Frame118;2.019;0;-0.078;0.701;3.190;1;-0.079;0.752;3.236;2;-0.076;1.047;3.229;3;-0.085;1.231;3.197;4;-0.257;1.012;3.229;5;-0.427;1.248;3.200;6;-0.371;1.438;3.136;7;-0.323;1.508;3.126;8;0.099;1.017;3.231;9;0.268;1.247;3.125;10;0.249;1.472;3.023;11;0.236;1.552;3.002;12;-0.157;0.625;3.175;13;-0.200;0.215;3.161;14;-0.234;-0.099;3.184;15;-0.234;-0.131;3.102;16;0.001;0.622;3.181;17;0.040;0.240;3.174;18;0.054;-0.082;3.217;19;0.063;-0.141;3.173
Frame119;2.036;0;-0.078;0.701;3.190;1;-0.079;0.752;3.236;2;-0.076;1.047;3.229;3;-0.085;1.231;3.197;4;-0.257;1.012;3.229;5;-0.427;1.248;3.200;6;-0.371;1.438;3.136;7;-0.323;1.508;3.126;8;0.099;1.017;3.231;9;0.268;1.247;3.125;10;0.249;1.472;3.023;11;0.236;1.552;3.002;12;-0.157;0.625;3.175;13;-0.200;0.215;3.161;14;-0.234;-0.099;3.184;15;-0.234;-0.131;3.102;16;0.001;0.622;3.181;17;0.040;0.240;3.174;18;0.054;-0.082;3.217;19;0.063;-0.141;3.173
Frame120;2.052;0;-0.077;0.705;3.190;1;-0.077;0.756;3.236;2;-0.076;1.050;3.229;3;-0.085;1.232;3.198;4;-0.255;1.017;3.231;5;-0.396;1.270;3.191;6;-0.255;1.482;3.147;7;-0.192;1.550;3.149;8;0.099;1.021;3.231;9;0.244;1.270;3.126;10;0.177;1.473;3.046;11;0.146;1.547;3.024;12;-0.155;0.631;3.176;13;-0.192;0.230;3.148;14;-0.231;-0.105;3.184;15;-0.232;-0.138;3.102;16;0.003;0.626;3.181;17;0.042;0.245;3.175;18;0.059;-0.079;3.210;19;0.069;-0.130;3.147
Frame121;2.069;0;-0.077;0.705;3.190;1;-0.077;0.756;3.236;2;-0.076;1.050;3.229;3;-0.085;1.232;3.198;4;-0.255;1.017;3.231;5;-0.396;1.270;3.191;6;-0.255;1.482;3.147;7;-0.192;1.550;3.149;8;0.099;1.021;3.231;9;0.244;1.270;3.126;10;0.177;1.473;3.046;11;0.146;1.547;3.024;12;-0.155;0.631;3.176;13;-0.192;0.230;3.148;14;-0.231;-0.105;3.184;15;-0.232;-0.138;3.102;16;0.003;0.626;3.181;17;0.042;0.245;3.175;18;0.059;-0.079;3.210;19;0.069;-0.130;3.147
Frame122;2.086;0;-0.076;0.708;3.190;1;-0.076;0.759;3.236;2;-0.076;1.052;3.229;3;-0.085;1.233;3.199;4;-0.252;1.021;3.232;5;-0.357;1.256;3.183;6;-0.200;1.450;3.152;7;-0.139;1.505;3.162;8;0.099;1.024;3.232;9;0.216;1.278;3.131;10;0.091;1.503;3.067;11;0.041;1.564;3.043;12;-0.152;0.635;3.177;13;-0.189;0.226;3.143;14;-0.229;-0.116;3.182;15;-0.230;-0.148;3.099;16;0.005;0.630;3.181;17;0.053;0.233;3.166;18;0.068;-0.098;3.205;19;0.074;-0.139;3.135
Frame123;2.103;0;-0.076;0.708;3.190;1;-0.076;0.759;3.236;2;-0.076;1.052;3.229;3;-0.085;1.233;3.199;4;-0.252;1.021;3.232;5;-0.357;1.256;3.183;6;-0.200;1.450;3.152;7;-0.139;1.505;3.162;8;0.099;1.024;3.232;9;0.216;1.278;3.131;10;0.091;1.503;3.067;11;0.041;1.564;3.043;12;-0.152;0.635;3.177;13;-0.189;0.226;3.143;14;-0.229;-0.116;3.182;15;-0.230;-0.148;3.099;16;0.005;0.630;3.181;17;0.053;0.233;3.166;18;0.068;-0.098;3.205;19;0.074;-0.139;3.135
