FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame83;1.421;0;0.029;0.654;3.304;1;0.036;0.711;3.343;2;-0.003;1.012;3.356;3;-0.090;1.180;3.305;4;-0.158;0.881;3.410;5;-0.145;0.626;3.378;6;-0.155;0.386;3.175;7;-0.136;0.371;3.111;8;0.158;0.943;3.312;9;0.266;0.695;3.287;10;0.243;0.475;3.177;11;0.222;0.414;3.141;12;-0.043;0.557;3.322;13;-0.130;0.146;3.249;14;-0.202;-0.209;3.272;15;-0.242;-0.257;3.189;16;0.110;0.590;3.264;17;0.175;0.241;3.200;18;0.176;-0.049;3.212;19;0.146;-0.102;3.131
Frame84;1.438;0;0.029;0.654;3.304;1;0.036;0.711;3.343;2;-0.003;1.012;3.356;3;-0.090;1.180;3.305;4;-0.158;0.881;3.410;5;-0.145;0.626;3.378;6;-0.155;0.386;3.175;7;-0.136;0.371;3.111;8;0.158;0.943;3.312;9;0.266;0.695;3.287;10;0.243;0.475;3.177;11;0.222;0.414;3.141;12;-0.043;0.557;3.322;13;-0.130;0.146;3.249;14;-0.202;-0.209;3.272;15;-0.242;-0.257;3.189;16;0.110;0.590;3.264;17;0.175;0.241;3.200;18;0.176;-0.049;3.212;19;0.146;-0.102;3.131
Frame85;1.455;0;0.017;0.644;3.311;1;0.026;0.703;3.348;2;-0.020;1.004;3.347;3;-0.107;1.171;3.285;4;-0.161;0.879;3.412;5;-0.148;0.625;3.385;6;-0.155;0.374;3.179;7;-0.182;0.361;3.147;8;0.142;0.939;3.297;9;0.253;0.689;3.275;10;0.223;0.457;3.178;11;0.211;0.399;3.140;12;-0.051;0.550;3.332;13;-0.133;0.144;3.264;14;-0.188;-0.137;3.276;15;-0.228;-0.180;3.196;16;0.096;0.580;3.271;17;0.170;0.236;3.205;18;0.173;-0.049;3.212;19;0.140;-0.099;3.131
Frame86;1.471;0;0.005;0.635;3.317;1;0.015;0.696;3.351;2;-0.037;0.997;3.335;3;-0.121;1.165;3.271;4;-0.166;0.876;3.412;5;-0.152;0.620;3.394;6;-0.149;0.352;3.200;7;-0.161;0.288;3.179;8;0.124;0.936;3.281;9;0.243;0.684;3.267;10;0.212;0.445;3.179;11;0.201;0.384;3.143;12;-0.058;0.544;3.341;13;-0.137;0.151;3.277;14;-0.198;-0.171;3.283;15;-0.240;-0.218;3.204;16;0.082;0.570;3.278;17;0.159;0.215;3.217;18;0.168;-0.084;3.223;19;0.133;-0.133;3.145
Frame87;1.488;0;0.005;0.635;3.317;1;0.015;0.696;3.351;2;-0.037;0.997;3.335;3;-0.121;1.165;3.271;4;-0.166;0.876;3.412;5;-0.152;0.620;3.394;6;-0.149;0.352;3.200;7;-0.161;0.288;3.179;8;0.124;0.936;3.281;9;0.243;0.684;3.267;10;0.212;0.445;3.179;11;0.201;0.384;3.143;12;-0.058;0.544;3.341;13;-0.137;0.151;3.277;14;-0.198;-0.171;3.283;15;-0.240;-0.218;3.204;16;0.082;0.570;3.278;17;0.159;0.215;3.217;18;0.168;-0.084;3.223;19;0.133;-0.133;3.145
Frame88;1.505;0;0.005;0.635;3.317;1;0.015;0.696;3.351;2;-0.037;0.997;3.335;3;-0.121;1.165;3.271;4;-0.166;0.876;3.412;5;-0.152;0.620;3.394;6;-0.149;0.352;3.200;7;-0.161;0.288;3.179;8;0.124;0.936;3.281;9;0.243;0.684;3.267;10;0.212;0.445;3.179;11;0.201;0.384;3.143;12;-0.058;0.544;3.341;13;-0.137;0.151;3.277;14;-0.198;-0.171;3.283;15;-0.240;-0.218;3.204;16;0.082;0.570;3.278;17;0.159;0.215;3.217;18;0.168;-0.084;3.223;19;0.133;-0.133;3.145
Frame89;1.522;0;-0.008;0.627;3.324;1;0.003;0.690;3.355;2;-0.050;0.992;3.328;3;-0.130;1.162;3.262;4;-0.171;0.874;3.410;5;-0.155;0.615;3.400;6;-0.147;0.340;3.213;7;-0.149;0.247;3.195;8;0.112;0.934;3.270;9;0.228;0.680;3.259;10;0.204;0.436;3.179;11;0.180;0.351;3.147;12;-0.068;0.539;3.353;13;-0.142;0.149;3.292;14;-0.186;-0.140;3.289;15;-0.228;-0.187;3.211;16;0.067;0.562;3.288;17;0.137;0.229;3.229;18;0.171;-0.050;3.220;19;0.138;-0.133;3.213
Frame90;1.539;0;-0.008;0.627;3.324;1;0.003;0.690;3.355;2;-0.050;0.992;3.328;3;-0.130;1.162;3.262;4;-0.171;0.874;3.410;5;-0.155;0.615;3.400;6;-0.147;0.340;3.213;7;-0.149;0.247;3.195;8;0.112;0.934;3.270;9;0.228;0.680;3.259;10;0.204;0.436;3.179;11;0.180;0.351;3.147;12;-0.068;0.539;3.353;13;-0.142;0.149;3.292;14;-0.186;-0.140;3.289;15;-0.228;-0.187;3.211;16;0.067;0.562;3.288;17;0.137;0.229;3.229;18;0.171;-0.050;3.220;19;0.138;-0.133;3.213
Frame91;1.555;0;-0.019;0.619;3.330;1;-0.009;0.683;3.356;2;-0.060;0.990;3.323;3;-0.142;1.160;3.253;4;-0.181;0.873;3.406;5;-0.157;0.612;3.404;6;-0.182;0.380;3.271;7;-0.186;0.312;3.247;8;0.091;0.930;3.258;9;0.215;0.678;3.252;10;0.169;0.408;3.176;11;0.165;0.335;3.144;12;-0.076;0.534;3.361;13;-0.146;0.141;3.310;14;-0.196;-0.128;3.298;15;-0.243;-0.169;3.223;16;0.054;0.555;3.297;17;0.126;0.217;3.241;18;0.157;-0.055;3.229;19;0.115;-0.127;3.197
Frame92;1.572;0;-0.029;0.613;3.336;1;-0.021;0.678;3.357;2;-0.073;0.988;3.316;3;-0.154;1.159;3.247;4;-0.194;0.871;3.400;5;-0.159;0.610;3.408;6;-0.195;0.388;3.290;7;-0.194;0.309;3.266;8;0.075;0.925;3.250;9;0.196;0.670;3.246;10;0.146;0.418;3.179;11;0.157;0.348;3.149;12;-0.085;0.530;3.369;13;-0.154;0.143;3.327;14;-0.195;-0.119;3.302;15;-0.242;-0.161;3.227;16;0.044;0.549;3.305;17;0.121;0.210;3.245;18;0.153;-0.057;3.230;19;0.109;-0.125;3.179
Frame93;1.589;0;-0.029;0.613;3.336;1;-0.021;0.678;3.357;2;-0.073;0.988;3.316;3;-0.154;1.159;3.247;4;-0.194;0.871;3.400;5;-0.159;0.610;3.408;6;-0.195;0.388;3.290;7;-0.194;0.309;3.266;8;0.075;0.925;3.250;9;0.196;0.670;3.246;10;0.146;0.418;3.179;11;0.157;0.348;3.149;12;-0.085;0.530;3.369;13;-0.154;0.143;3.327;14;-0.195;-0.119;3.302;15;-0.242;-0.161;3.227;16;0.044;0.549;3.305;17;0.121;0.210;3.245;18;0.153;-0.057;3.230;19;0.109;-0.125;3.179
Frame94;1.605;0;-0.029;0.613;3.336;1;-0.021;0.678;3.357;2;-0.073;0.988;3.316;3;-0.154;1.159;3.247;4;-0.194;0.871;3.400;5;-0.159;0.610;3.408;6;-0.195;0.388;3.290;7;-0.194;0.309;3.266;8;0.075;0.925;3.250;9;0.196;0.670;3.246;10;0.146;0.418;3.179;11;0.157;0.348;3.149;12;-0.085;0.530;3.369;13;-0.154;0.143;3.327;14;-0.195;-0.119;3.302;15;-0.242;-0.161;3.227;16;0.044;0.549;3.305;17;0.121;0.210;3.245;18;0.153;-0.057;3.230;19;0.109;-0.125;3.179
Frame95;1.622;0;-0.038;0.607;3.339;1;-0.033;0.673;3.356;2;-0.082;0.987;3.310;3;-0.163;1.158;3.244;4;-0.214;0.865;3.393;5;-0.166;0.606;3.411;6;-0.209;0.397;3.307;7;-0.203;0.318;3.277;8;0.060;0.920;3.243;9;0.182;0.665;3.242;10;0.134;0.412;3.179;11;0.151;0.345;3.150;12;-0.094;0.527;3.375;13;-0.160;0.147;3.336;14;-0.203;-0.109;3.304;15;-0.249;-0.151;3.229;16;0.035;0.545;3.310;17;0.118;0.202;3.247;18;0.142;-0.086;3.251;19;0.102;-0.140;3.182
Frame96;1.639;0;-0.038;0.607;3.339;1;-0.033;0.673;3.356;2;-0.082;0.987;3.310;3;-0.163;1.158;3.244;4;-0.214;0.865;3.393;5;-0.166;0.606;3.411;6;-0.209;0.397;3.307;7;-0.203;0.318;3.277;8;0.060;0.920;3.243;9;0.182;0.665;3.242;10;0.134;0.412;3.179;11;0.151;0.345;3.150;12;-0.094;0.527;3.375;13;-0.160;0.147;3.336;14;-0.203;-0.109;3.304;15;-0.249;-0.151;3.229;16;0.035;0.545;3.310;17;0.118;0.202;3.247;18;0.142;-0.086;3.251;19;0.102;-0.140;3.182
Frame97;1.655;0;-0.046;0.603;3.341;1;-0.044;0.669;3.354;2;-0.095;0.986;3.304;3;-0.176;1.159;3.243;4;-0.230;0.865;3.387;5;-0.187;0.617;3.417;6;-0.218;0.415;3.329;7;-0.211;0.335;3.292;8;0.045;0.915;3.239;9;0.170;0.660;3.239;10;0.126;0.416;3.188;11;0.143;0.343;3.154;12;-0.101;0.524;3.378;13;-0.169;0.153;3.339;14;-0.211;-0.101;3.307;15;-0.255;-0.144;3.232;16;0.026;0.542;3.314;17;0.115;0.197;3.247;18;0.135;-0.089;3.248;19;0.095;-0.138;3.167
Frame98;1.673;0;-0.056;0.600;3.342;1;-0.058;0.667;3.350;2;-0.109;0.987;3.297;3;-0.186;1.160;3.242;4;-0.242;0.863;3.382;5;-0.209;0.608;3.427;6;-0.222;0.411;3.345;7;-0.245;0.346;3.291;8;0.033;0.912;3.236;9;0.154;0.659;3.237;10;0.122;0.422;3.194;11;0.135;0.353;3.157;12;-0.111;0.523;3.379;13;-0.177;0.158;3.339;14;-0.211;-0.101;3.307;15;-0.260;-0.141;3.232;16;0.015;0.540;3.316;17;0.110;0.192;3.245;18;0.129;-0.096;3.256;19;0.090;-0.147;3.175
Frame99;1.690;0;-0.056;0.600;3.342;1;-0.058;0.667;3.350;2;-0.109;0.987;3.297;3;-0.186;1.160;3.242;4;-0.242;0.863;3.382;5;-0.209;0.608;3.427;6;-0.222;0.411;3.345;7;-0.245;0.346;3.291;8;0.033;0.912;3.236;9;0.154;0.659;3.237;10;0.122;0.422;3.194;11;0.135;0.353;3.157;12;-0.111;0.523;3.379;13;-0.177;0.158;3.339;14;-0.211;-0.101;3.307;15;-0.260;-0.141;3.232;16;0.015;0.540;3.316;17;0.110;0.192;3.245;18;0.129;-0.096;3.256;19;0.090;-0.147;3.175
Frame100;1.707;0;-0.056;0.600;3.342;1;-0.058;0.667;3.350;2;-0.109;0.987;3.297;3;-0.186;1.160;3.242;4;-0.242;0.863;3.382;5;-0.209;0.608;3.427;6;-0.222;0.411;3.345;7;-0.245;0.346;3.291;8;0.033;0.912;3.236;9;0.154;0.659;3.237;10;0.122;0.422;3.194;11;0.135;0.353;3.157;12;-0.111;0.523;3.379;13;-0.177;0.158;3.339;14;-0.211;-0.101;3.307;15;-0.260;-0.141;3.232;16;0.015;0.540;3.316;17;0.110;0.192;3.245;18;0.129;-0.096;3.256;19;0.090;-0.147;3.175
Frame101;1.724;0;-0.068;0.599;3.341;1;-0.072;0.666;3.346;2;-0.121;0.990;3.293;3;-0.193;1.161;3.242;4;-0.252;0.862;3.378;5;-0.217;0.606;3.431;6;-0.251;0.401;3.354;7;-0.282;0.368;3.288;8;0.024;0.910;3.236;9;0.135;0.659;3.238;10;0.115;0.427;3.196;11;0.099;0.369;3.164;12;-0.123;0.523;3.377;13;-0.190;0.162;3.337;14;-0.211;-0.101;3.307;15;-0.273;-0.139;3.230;16;0.005;0.539;3.316;17;0.105;0.187;3.242;18;0.122;-0.150;3.264;19;0.087;-0.203;3.183
Frame102;1.740;0;-0.083;0.602;3.337;1;-0.087;0.670;3.340;2;-0.133;0.997;3.290;3;-0.199;1.165;3.244;4;-0.267;0.864;3.374;5;-0.225;0.604;3.434;6;-0.277;0.398;3.349;7;-0.312;0.369;3.287;8;0.015;0.909;3.237;9;0.123;0.659;3.239;10;0.111;0.430;3.201;11;0.084;0.397;3.176;12;-0.143;0.527;3.371;13;-0.210;0.180;3.321;14;-0.250;-0.081;3.298;15;-0.289;-0.127;3.221;16;-0.009;0.542;3.314;17;0.092;0.181;3.235;18;0.121;-0.138;3.256;19;0.090;-0.195;3.177
Frame103;1.757;0;-0.083;0.602;3.337;1;-0.087;0.670;3.340;2;-0.133;0.997;3.290;3;-0.199;1.165;3.244;4;-0.267;0.864;3.374;5;-0.225;0.604;3.434;6;-0.277;0.398;3.349;7;-0.312;0.369;3.287;8;0.015;0.909;3.237;9;0.123;0.659;3.239;10;0.111;0.430;3.201;11;0.084;0.397;3.176;12;-0.143;0.527;3.371;13;-0.210;0.180;3.321;14;-0.250;-0.081;3.298;15;-0.289;-0.127;3.221;16;-0.009;0.542;3.314;17;0.092;0.181;3.235;18;0.121;-0.138;3.256;19;0.090;-0.195;3.177
Frame104;1.774;0;-0.100;0.608;3.332;1;-0.102;0.675;3.334;2;-0.142;1.004;3.290;3;-0.204;1.169;3.247;4;-0.280;0.871;3.372;5;-0.264;0.601;3.413;6;-0.297;0.389;3.350;7;-0.334;0.353;3.294;8;0.008;0.911;3.239;9;0.107;0.659;3.242;10;0.092;0.436;3.196;11;0.068;0.404;3.177;12;-0.164;0.534;3.360;13;-0.221;0.188;3.315;14;-0.258;-0.076;3.292;15;-0.295;-0.035;3.260;16;-0.026;0.547;3.310;17;0.067;0.187;3.233;18;0.107;-0.101;3.251;19;0.082;-0.158;3.172
Frame105;1.791;0;-0.100;0.608;3.332;1;-0.102;0.675;3.334;2;-0.142;1.004;3.290;3;-0.204;1.169;3.247;4;-0.280;0.871;3.372;5;-0.264;0.601;3.413;6;-0.297;0.389;3.350;7;-0.334;0.353;3.294;8;0.008;0.911;3.239;9;0.107;0.659;3.242;10;0.092;0.436;3.196;11;0.068;0.404;3.177;12;-0.164;0.534;3.360;13;-0.221;0.188;3.315;14;-0.258;-0.076;3.292;15;-0.295;-0.035;3.260;16;-0.026;0.547;3.310;17;0.067;0.187;3.233;18;0.107;-0.101;3.251;19;0.082;-0.158;3.172
Frame106;1.807;0;-0.112;0.613;3.326;1;-0.114;0.680;3.329;2;-0.149;1.010;3.291;3;-0.208;1.173;3.249;4;-0.293;0.880;3.372;5;-0.290;0.603;3.405;6;-0.318;0.386;3.345;7;-0.346;0.346;3.296;8;0.002;0.915;3.246;9;0.097;0.659;3.244;10;0.080;0.440;3.193;11;0.058;0.406;3.175;12;-0.179;0.539;3.350;13;-0.229;0.191;3.309;14;-0.274;-0.078;3.278;15;-0.314;-0.096;3.206;16;-0.037;0.551;3.306;17;0.054;0.188;3.230;18;0.103;-0.095;3.248;19;0.080;-0.153;3.169
Frame107;1.824;0;-0.112;0.613;3.326;1;-0.114;0.680;3.329;2;-0.149;1.010;3.291;3;-0.208;1.173;3.249;4;-0.293;0.880;3.372;5;-0.290;0.603;3.405;6;-0.318;0.386;3.345;7;-0.346;0.346;3.296;8;0.002;0.915;3.246;9;0.097;0.659;3.244;10;0.080;0.440;3.193;11;0.058;0.406;3.175;12;-0.179;0.539;3.350;13;-0.229;0.191;3.309;14;-0.274;-0.078;3.278;15;-0.314;-0.096;3.206;16;-0.037;0.551;3.306;17;0.054;0.188;3.230;18;0.103;-0.095;3.248;19;0.080;-0.153;3.169
Frame108;1.841;0;-0.124;0.620;3.319;1;-0.123;0.685;3.324;2;-0.153;1.015;3.292;3;-0.210;1.179;3.252;4;-0.301;0.886;3.373;5;-0.322;0.613;3.415;6;-0.353;0.406;3.324;7;-0.381;0.357;3.285;8;-0.001;0.920;3.254;9;0.090;0.660;3.246;10;0.073;0.442;3.192;11;0.052;0.408;3.174;12;-0.196;0.548;3.334;13;-0.236;0.196;3.299;14;-0.298;-0.066;3.244;15;-0.280;-0.018;3.243;16;-0.047;0.556;3.302;17;0.046;0.188;3.227;18;0.103;-0.095;3.248;19;0.078;-0.150;3.167
Frame109;1.858;0;-0.124;0.620;3.319;1;-0.123;0.685;3.324;2;-0.153;1.015;3.292;3;-0.210;1.179;3.252;4;-0.301;0.886;3.373;5;-0.322;0.613;3.415;6;-0.353;0.406;3.324;7;-0.381;0.357;3.285;8;-0.001;0.920;3.254;9;0.090;0.660;3.246;10;0.073;0.442;3.192;11;0.052;0.408;3.174;12;-0.196;0.548;3.334;13;-0.236;0.196;3.299;14;-0.298;-0.066;3.244;15;-0.280;-0.018;3.243;16;-0.047;0.556;3.302;17;0.046;0.188;3.227;18;0.103;-0.095;3.248;19;0.078;-0.150;3.167
Frame110;1.875;0;-0.132;0.626;3.313;1;-0.130;0.690;3.319;2;-0.156;1.019;3.294;3;-0.208;1.189;3.263;4;-0.308;0.893;3.374;5;-0.338;0.622;3.418;6;-0.403;0.438;3.303;7;-0.421;0.392;3.269;8;-0.002;0.926;3.263;9;0.083;0.662;3.249;10;0.067;0.445;3.190;11;0.045;0.406;3.170;12;-0.207;0.553;3.323;13;-0.243;0.198;3.291;14;-0.310;-0.062;3.237;15;-0.273;-0.131;3.258;16;-0.054;0.560;3.298;17;0.037;0.185;3.226;18;0.103;-0.095;3.248;19;0.072;-0.197;3.173
Frame111;1.892;0;-0.132;0.626;3.313;1;-0.130;0.690;3.319;2;-0.156;1.019;3.294;3;-0.208;1.189;3.263;4;-0.308;0.893;3.374;5;-0.338;0.622;3.418;6;-0.403;0.438;3.303;7;-0.421;0.392;3.269;8;-0.002;0.926;3.263;9;0.083;0.662;3.249;10;0.067;0.445;3.190;11;0.045;0.406;3.170;12;-0.207;0.553;3.323;13;-0.243;0.198;3.291;14;-0.310;-0.062;3.237;15;-0.273;-0.131;3.258;16;-0.054;0.560;3.298;17;0.037;0.185;3.226;18;0.103;-0.095;3.248;19;0.072;-0.197;3.173
Frame112;1.909;0;-0.138;0.631;3.308;1;-0.136;0.694;3.315;2;-0.157;1.024;3.298;3;-0.203;1.198;3.274;4;-0.314;0.899;3.374;5;-0.349;0.629;3.418;6;-0.440;0.468;3.278;7;-0.467;0.422;3.221;8;-0.002;0.931;3.274;9;0.079;0.664;3.253;10;0.063;0.447;3.189;11;0.040;0.401;3.165;12;-0.214;0.557;3.313;13;-0.258;0.192;3.268;14;-0.310;-0.062;3.237;15;-0.305;-0.125;3.210;16;-0.060;0.563;3.293;17;0.031;0.182;3.224;18;0.081;-0.146;3.255;19;0.065;-0.203;3.176
Frame113;1.926;0;-0.138;0.631;3.308;1;-0.136;0.694;3.315;2;-0.157;1.024;3.298;3;-0.203;1.198;3.274;4;-0.314;0.899;3.374;5;-0.349;0.629;3.418;6;-0.440;0.468;3.278;7;-0.467;0.422;3.221;8;-0.002;0.931;3.274;9;0.079;0.664;3.253;10;0.063;0.447;3.189;11;0.040;0.401;3.165;12;-0.214;0.557;3.313;13;-0.258;0.192;3.268;14;-0.310;-0.062;3.237;15;-0.305;-0.125;3.210;16;-0.060;0.563;3.293;17;0.031;0.182;3.224;18;0.081;-0.146;3.255;19;0.065;-0.203;3.176
Frame114;1.943;0;-0.143;0.634;3.303;1;-0.140;0.697;3.312;2;-0.158;1.027;3.301;3;-0.197;1.205;3.283;4;-0.318;0.905;3.371;5;-0.368;0.651;3.415;6;-0.478;0.505;3.260;7;-0.504;0.467;3.178;8;0.000;0.935;3.283;9;0.075;0.666;3.257;10;0.061;0.449;3.189;11;0.038;0.397;3.163;12;-0.221;0.561;3.303;13;-0.270;0.185;3.249;14;-0.310;-0.062;3.237;15;-0.317;-0.145;3.177;16;-0.066;0.566;3.289;17;0.022;0.181;3.221;18;0.066;-0.113;3.231;19;0.055;-0.166;3.148
Frame115;1.960;0;-0.143;0.634;3.303;1;-0.140;0.697;3.312;2;-0.158;1.027;3.301;3;-0.197;1.205;3.283;4;-0.318;0.905;3.371;5;-0.368;0.651;3.415;6;-0.478;0.505;3.260;7;-0.504;0.467;3.178;8;0.000;0.935;3.283;9;0.075;0.666;3.257;10;0.061;0.449;3.189;11;0.038;0.397;3.163;12;-0.221;0.561;3.303;13;-0.270;0.185;3.249;14;-0.310;-0.062;3.237;15;-0.317;-0.145;3.177;16;-0.066;0.566;3.289;17;0.022;0.181;3.221;18;0.066;-0.113;3.231;19;0.055;-0.166;3.148
Frame116;1.976;0;-0.147;0.637;3.298;1;-0.143;0.700;3.310;2;-0.157;1.030;3.304;3;-0.190;1.209;3.294;4;-0.320;0.910;3.369;5;-0.386;0.675;3.409;6;-0.507;0.552;3.234;7;-0.535;0.518;3.127;8;0.004;0.937;3.293;9;0.072;0.668;3.270;10;0.057;0.451;3.190;11;0.038;0.386;3.159;12;-0.227;0.564;3.293;13;-0.279;0.177;3.236;14;-0.310;-0.062;3.237;15;-0.313;-0.158;3.153;16;-0.069;0.568;3.286;17;0.009;0.183;3.217;18;0.055;-0.094;3.223;19;0.049;-0.145;3.139
Frame117;1.993;0;-0.147;0.637;3.298;1;-0.143;0.700;3.310;2;-0.157;1.030;3.304;3;-0.190;1.209;3.294;4;-0.320;0.910;3.369;5;-0.386;0.675;3.409;6;-0.507;0.552;3.234;7;-0.535;0.518;3.127;8;0.004;0.937;3.293;9;0.072;0.668;3.270;10;0.057;0.451;3.190;11;0.038;0.386;3.159;12;-0.227;0.564;3.293;13;-0.279;0.177;3.236;14;-0.310;-0.062;3.237;15;-0.313;-0.158;3.153;16;-0.069;0.568;3.286;17;0.009;0.183;3.217;18;0.055;-0.094;3.223;19;0.049;-0.145;3.139
Frame118;2.010;0;-0.150;0.640;3.295;1;-0.145;0.702;3.309;2;-0.155;1.031;3.307;3;-0.181;1.212;3.304;4;-0.322;0.918;3.364;5;-0.417;0.709;3.396;6;-0.529;0.583;3.216;7;-0.560;0.556;3.073;8;0.008;0.937;3.307;9;0.072;0.692;3.301;10;0.056;0.480;3.205;11;0.038;0.390;3.160;12;-0.231;0.567;3.285;13;-0.284;0.176;3.227;14;-0.310;-0.062;3.237;15;-0.306;-0.157;3.141;16;-0.073;0.569;3.283;17;-0.025;0.218;3.215;18;0.034;-0.046;3.226;19;0.038;-0.097;3.142
Frame119;2.027;0;-0.150;0.640;3.295;1;-0.145;0.702;3.309;2;-0.155;1.031;3.307;3;-0.181;1.212;3.304;4;-0.322;0.918;3.364;5;-0.417;0.709;3.396;6;-0.529;0.583;3.216;7;-0.560;0.556;3.073;8;0.008;0.937;3.307;9;0.072;0.692;3.301;10;0.056;0.480;3.205;11;0.038;0.390;3.160;12;-0.231;0.567;3.285;13;-0.284;0.176;3.227;14;-0.310;-0.062;3.237;15;-0.306;-0.157;3.141;16;-0.073;0.569;3.283;17;-0.025;0.218;3.215;18;0.034;-0.046;3.226;19;0.038;-0.097;3.142
Frame120;2.044;0;-0.152;0.642;3.292;1;-0.147;0.703;3.308;2;-0.154;1.032;3.311;3;-0.174;1.214;3.310;4;-0.322;0.924;3.358;5;-0.447;0.728;3.385;6;-0.553;0.622;3.188;7;-0.566;0.604;3.058;8;0.014;0.932;3.326;9;0.074;0.702;3.314;10;0.056;0.491;3.210;11;0.040;0.397;3.163;12;-0.234;0.571;3.278;13;-0.288;0.176;3.221;14;-0.289;-0.091;3.236;15;-0.303;-0.160;3.139;16;-0.075;0.570;3.282;17;-0.034;0.220;3.214;18;0.047;-0.072;3.250;19;0.063;-0.128;3.169
Frame121;2.061;0;-0.152;0.642;3.292;1;-0.147;0.703;3.308;2;-0.154;1.032;3.311;3;-0.174;1.214;3.310;4;-0.322;0.924;3.358;5;-0.447;0.728;3.385;6;-0.553;0.622;3.188;7;-0.566;0.604;3.058;8;0.014;0.932;3.326;9;0.074;0.702;3.314;10;0.056;0.491;3.210;11;0.040;0.397;3.163;12;-0.234;0.571;3.278;13;-0.288;0.176;3.221;14;-0.289;-0.091;3.236;15;-0.303;-0.160;3.139;16;-0.075;0.570;3.282;17;-0.034;0.220;3.214;18;0.047;-0.072;3.250;19;0.063;-0.128;3.169
Frame122;2.078;0;-0.154;0.644;3.290;1;-0.149;0.704;3.308;2;-0.152;1.030;3.317;3;-0.165;1.213;3.315;4;-0.322;0.929;3.354;5;-0.487;0.752;3.366;6;-0.566;0.666;3.149;7;-0.569;0.635;3.048;8;0.017;0.926;3.343;9;0.082;0.702;3.328;10;0.058;0.497;3.210;11;0.043;0.406;3.155;12;-0.237;0.573;3.272;13;-0.298;0.219;3.202;14;-0.293;-0.056;3.225;15;-0.300;-0.116;3.129;16;-0.077;0.571;3.281;17;-0.038;0.217;3.215;18;0.047;-0.072;3.250;19;0.077;-0.140;3.180
Frame123;2.094;0;-0.154;0.644;3.290;1;-0.149;0.704;3.308;2;-0.152;1.030;3.317;3;-0.165;1.213;3.315;4;-0.322;0.929;3.354;5;-0.487;0.752;3.366;6;-0.566;0.666;3.149;7;-0.569;0.635;3.048;8;0.017;0.926;3.343;9;0.082;0.702;3.328;10;0.058;0.497;3.210;11;0.043;0.406;3.155;12;-0.237;0.573;3.272;13;-0.298;0.219;3.202;14;-0.293;-0.056;3.225;15;-0.300;-0.116;3.129;16;-0.077;0.571;3.281;17;-0.038;0.217;3.215;18;0.047;-0.072;3.250;19;0.077;-0.140;3.180
Frame124;2.111;0;-0.156;0.645;3.288;1;-0.152;0.705;3.308;2;-0.151;1.026;3.323;3;-0.157;1.211;3.320;4;-0.323;0.932;3.351;5;-0.524;0.787;3.337;6;-0.572;0.700;3.108;7;-0.575;0.673;3.032;8;0.018;0.921;3.357;9;0.090;0.700;3.337;10;0.070;0.505;3.201;11;0.048;0.418;3.143;12;-0.239;0.575;3.267;13;-0.303;0.218;3.198;14;-0.271;-0.126;3.252;15;-0.262;-0.188;3.166;16;-0.080;0.570;3.280;17;-0.037;0.205;3.215;18;0.047;-0.072;3.250;19;0.082;-0.147;3.181
