FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.420;0;-0.046;0.567;3.339;1;-0.047;0.628;3.345;2;-0.059;0.932;3.327;3;-0.094;1.104;3.251;4;-0.239;0.835;3.351;5;-0.411;0.695;3.400;6;-0.598;0.586;3.300;7;-0.575;0.611;3.296;8;0.107;0.853;3.331;9;0.317;0.774;3.348;10;0.508;0.675;3.229;11;0.551;0.611;3.203;12;-0.120;0.485;3.339;13;-0.195;0.155;3.223;14;-0.272;-0.120;3.122;15;-0.265;-0.153;3.060;16;0.034;0.490;3.335;17;0.132;0.165;3.223;18;0.112;-0.135;3.198;19;0.171;-0.041;3.158
Frame83;1.437;0;-0.046;0.567;3.339;1;-0.047;0.628;3.345;2;-0.059;0.932;3.327;3;-0.094;1.104;3.251;4;-0.239;0.835;3.351;5;-0.411;0.695;3.400;6;-0.598;0.586;3.300;7;-0.575;0.611;3.296;8;0.107;0.853;3.331;9;0.317;0.774;3.348;10;0.508;0.675;3.229;11;0.551;0.611;3.203;12;-0.120;0.485;3.339;13;-0.195;0.155;3.223;14;-0.272;-0.120;3.122;15;-0.265;-0.153;3.060;16;0.034;0.490;3.335;17;0.132;0.165;3.223;18;0.112;-0.135;3.198;19;0.171;-0.041;3.158
Frame84;1.453;0;-0.046;0.566;3.338;1;-0.047;0.627;3.344;2;-0.060;0.931;3.328;3;-0.095;1.103;3.252;4;-0.239;0.833;3.352;5;-0.395;0.677;3.403;6;-0.552;0.527;3.304;7;-0.533;0.553;3.300;8;0.107;0.855;3.336;9;0.330;0.826;3.357;10;0.527;0.754;3.234;11;0.601;0.651;3.197;12;-0.120;0.484;3.335;13;-0.195;0.155;3.222;14;-0.274;-0.122;3.130;15;-0.265;-0.153;3.060;16;0.035;0.489;3.334;17;0.133;0.162;3.222;18;0.112;-0.135;3.198;19;0.171;-0.041;3.158
Frame85;1.470;0;-0.046;0.566;3.338;1;-0.047;0.627;3.344;2;-0.060;0.931;3.328;3;-0.095;1.103;3.252;4;-0.239;0.833;3.352;5;-0.395;0.677;3.403;6;-0.552;0.527;3.304;7;-0.533;0.553;3.300;8;0.107;0.855;3.336;9;0.330;0.826;3.357;10;0.527;0.754;3.234;11;0.601;0.651;3.197;12;-0.120;0.484;3.335;13;-0.195;0.155;3.222;14;-0.274;-0.122;3.130;15;-0.265;-0.153;3.060;16;0.035;0.489;3.334;17;0.133;0.162;3.222;18;0.112;-0.135;3.198;19;0.171;-0.041;3.158
Frame86;1.487;0;-0.046;0.567;3.336;1;-0.048;0.628;3.343;2;-0.060;0.933;3.329;3;-0.095;1.108;3.255;4;-0.239;0.832;3.352;5;-0.383;0.662;3.403;6;-0.514;0.491;3.289;7;-0.535;0.455;3.239;8;0.107;0.868;3.344;9;0.336;0.874;3.368;10;0.538;0.833;3.243;11;0.629;0.776;3.200;12;-0.121;0.486;3.331;13;-0.195;0.157;3.222;14;-0.270;-0.121;3.131;15;-0.265;-0.153;3.060;16;0.034;0.491;3.332;17;0.133;0.160;3.221;18;0.112;-0.135;3.198;19;0.171;-0.041;3.158
Frame87;1.504;0;-0.046;0.567;3.336;1;-0.048;0.628;3.343;2;-0.060;0.933;3.329;3;-0.095;1.108;3.255;4;-0.239;0.832;3.352;5;-0.383;0.662;3.403;6;-0.514;0.491;3.289;7;-0.535;0.455;3.239;8;0.107;0.868;3.344;9;0.336;0.874;3.368;10;0.538;0.833;3.243;11;0.629;0.776;3.200;12;-0.121;0.486;3.331;13;-0.195;0.157;3.222;14;-0.270;-0.121;3.131;15;-0.265;-0.153;3.060;16;0.034;0.491;3.332;17;0.133;0.160;3.221;18;0.112;-0.135;3.198;19;0.171;-0.041;3.158
Frame88;1.521;0;-0.048;0.572;3.333;1;-0.049;0.632;3.341;2;-0.061;0.937;3.330;3;-0.094;1.120;3.259;4;-0.239;0.833;3.353;5;-0.376;0.651;3.402;6;-0.482;0.455;3.287;7;-0.485;0.374;3.246;8;0.106;0.879;3.348;9;0.335;0.934;3.378;10;0.539;0.902;3.264;11;0.613;0.891;3.222;12;-0.123;0.493;3.326;13;-0.196;0.159;3.221;14;-0.267;-0.121;3.138;15;-0.265;-0.153;3.060;16;0.033;0.496;3.329;17;0.129;0.174;3.221;18;0.112;-0.135;3.198;19;0.171;-0.041;3.158
Frame89;1.537;0;-0.048;0.572;3.333;1;-0.049;0.632;3.341;2;-0.061;0.937;3.330;3;-0.094;1.120;3.259;4;-0.239;0.833;3.353;5;-0.376;0.651;3.402;6;-0.482;0.455;3.287;7;-0.485;0.374;3.246;8;0.106;0.879;3.348;9;0.335;0.934;3.378;10;0.539;0.902;3.264;11;0.613;0.891;3.222;12;-0.123;0.493;3.326;13;-0.196;0.159;3.221;14;-0.267;-0.121;3.138;15;-0.265;-0.153;3.060;16;0.033;0.496;3.329;17;0.129;0.174;3.221;18;0.112;-0.135;3.198;19;0.171;-0.041;3.158
Frame90;1.554;0;-0.050;0.582;3.329;1;-0.051;0.642;3.338;2;-0.062;0.947;3.331;3;-0.093;1.134;3.264;4;-0.238;0.842;3.350;5;-0.371;0.644;3.399;6;-0.474;0.449;3.288;7;-0.470;0.356;3.258;8;0.107;0.903;3.357;9;0.331;0.983;3.391;10;0.538;0.989;3.275;11;0.603;1.003;3.233;12;-0.126;0.504;3.321;13;-0.197;0.160;3.221;14;-0.257;-0.123;3.186;15;-0.223;-0.206;3.222;16;0.031;0.506;3.326;17;0.128;0.175;3.221;18;0.112;-0.135;3.198;19;0.171;-0.041;3.158
Frame91;1.571;0;-0.050;0.582;3.329;1;-0.051;0.642;3.338;2;-0.062;0.947;3.331;3;-0.093;1.134;3.264;4;-0.238;0.842;3.350;5;-0.371;0.644;3.399;6;-0.474;0.449;3.288;7;-0.470;0.356;3.258;8;0.107;0.903;3.357;9;0.331;0.983;3.391;10;0.538;0.989;3.275;11;0.603;1.003;3.233;12;-0.126;0.504;3.321;13;-0.197;0.160;3.221;14;-0.257;-0.123;3.186;15;-0.223;-0.206;3.222;16;0.031;0.506;3.326;17;0.128;0.175;3.221;18;0.112;-0.135;3.198;19;0.171;-0.041;3.158
Frame92;1.587;0;-0.055;0.603;3.324;1;-0.056;0.662;3.336;2;-0.061;0.963;3.332;3;-0.088;1.153;3.271;4;-0.236;0.856;3.346;5;-0.369;0.642;3.396;6;-0.462;0.443;3.293;7;-0.457;0.348;3.282;8;0.108;0.926;3.361;9;0.321;1.034;3.399;10;0.526;1.062;3.288;11;0.584;1.091;3.255;12;-0.132;0.526;3.315;13;-0.199;0.180;3.227;14;-0.257;-0.123;3.186;15;-0.209;-0.203;3.265;16;0.023;0.528;3.323;17;0.125;0.181;3.221;18;0.112;-0.135;3.198;19;0.142;-0.056;3.184
Frame93;1.605;0;-0.055;0.603;3.324;1;-0.056;0.662;3.336;2;-0.061;0.963;3.332;3;-0.088;1.153;3.271;4;-0.236;0.856;3.346;5;-0.369;0.642;3.396;6;-0.462;0.443;3.293;7;-0.457;0.348;3.282;8;0.108;0.926;3.361;9;0.321;1.034;3.399;10;0.526;1.062;3.288;11;0.584;1.091;3.255;12;-0.132;0.526;3.315;13;-0.199;0.180;3.227;14;-0.257;-0.123;3.186;15;-0.209;-0.203;3.265;16;0.023;0.528;3.323;17;0.125;0.181;3.221;18;0.112;-0.135;3.198;19;0.142;-0.056;3.184
Frame94;1.621;0;-0.057;0.620;3.322;1;-0.058;0.679;3.335;2;-0.058;0.984;3.334;3;-0.084;1.169;3.277;4;-0.232;0.879;3.341;5;-0.366;0.661;3.387;6;-0.451;0.461;3.300;7;-0.445;0.364;3.295;8;0.110;0.947;3.365;9;0.312;1.075;3.395;10;0.523;1.107;3.292;11;0.584;1.068;3.241;12;-0.135;0.541;3.312;13;-0.201;0.189;3.229;14;-0.257;-0.123;3.186;15;-0.191;-0.204;3.290;16;0.020;0.545;3.321;17;0.120;0.186;3.223;18;0.112;-0.135;3.198;19;0.142;-0.056;3.184
Frame95;1.638;0;-0.057;0.620;3.322;1;-0.058;0.679;3.335;2;-0.058;0.984;3.334;3;-0.084;1.169;3.277;4;-0.232;0.879;3.341;5;-0.366;0.661;3.387;6;-0.451;0.461;3.300;7;-0.445;0.364;3.295;8;0.110;0.947;3.365;9;0.312;1.075;3.395;10;0.523;1.107;3.292;11;0.584;1.068;3.241;12;-0.135;0.541;3.312;13;-0.201;0.189;3.229;14;-0.257;-0.123;3.186;15;-0.191;-0.204;3.290;16;0.020;0.545;3.321;17;0.120;0.186;3.223;18;0.112;-0.135;3.198;19;0.142;-0.056;3.184
Frame96;1.655;0;-0.058;0.642;3.320;1;-0.058;0.701;3.335;2;-0.056;1.002;3.334;3;-0.079;1.186;3.283;4;-0.229;0.903;3.336;5;-0.372;0.700;3.387;6;-0.457;0.506;3.301;7;-0.458;0.408;3.293;8;0.112;0.972;3.367;9;0.307;1.104;3.391;10;0.513;1.163;3.293;11;0.603;1.106;3.228;12;-0.136;0.564;3.309;13;-0.202;0.195;3.231;14;-0.179;-0.158;3.276;15;-0.163;-0.230;3.244;16;0.019;0.565;3.321;17;0.113;0.188;3.227;18;0.112;-0.135;3.198;19;0.142;-0.056;3.184
Frame97;1.672;0;-0.058;0.642;3.320;1;-0.058;0.701;3.335;2;-0.056;1.002;3.334;3;-0.079;1.186;3.283;4;-0.229;0.903;3.336;5;-0.372;0.700;3.387;6;-0.457;0.506;3.301;7;-0.458;0.408;3.293;8;0.112;0.972;3.367;9;0.307;1.104;3.391;10;0.513;1.163;3.293;11;0.603;1.106;3.228;12;-0.136;0.564;3.309;13;-0.202;0.195;3.231;14;-0.179;-0.158;3.276;15;-0.163;-0.230;3.244;16;0.019;0.565;3.321;17;0.113;0.188;3.227;18;0.112;-0.135;3.198;19;0.142;-0.056;3.184
Frame98;1.688;0;-0.057;0.659;3.319;1;-0.058;0.717;3.334;2;-0.053;1.016;3.334;3;-0.071;1.204;3.288;4;-0.223;0.928;3.330;5;-0.373;0.763;3.386;6;-0.481;0.585;3.307;7;-0.518;0.528;3.285;8;0.115;0.996;3.367;9;0.305;1.149;3.392;10;0.511;1.183;3.294;11;0.603;1.161;3.234;12;-0.136;0.581;3.307;13;-0.201;0.200;3.236;14;-0.185;-0.128;3.297;15;-0.185;-0.164;3.217;16;0.019;0.582;3.319;17;0.100;0.187;3.235;18;0.112;-0.135;3.198;19;0.124;-0.215;3.264
Frame99;1.705;0;-0.057;0.659;3.319;1;-0.058;0.717;3.334;2;-0.053;1.016;3.334;3;-0.071;1.204;3.288;4;-0.223;0.928;3.330;5;-0.373;0.763;3.386;6;-0.481;0.585;3.307;7;-0.518;0.528;3.285;8;0.115;0.996;3.367;9;0.305;1.149;3.392;10;0.511;1.183;3.294;11;0.603;1.161;3.234;12;-0.136;0.581;3.307;13;-0.201;0.200;3.236;14;-0.185;-0.128;3.297;15;-0.185;-0.164;3.217;16;0.019;0.582;3.319;17;0.100;0.187;3.235;18;0.112;-0.135;3.198;19;0.124;-0.215;3.264
Frame100;1.722;0;-0.055;0.679;3.316;1;-0.055;0.737;3.333;2;-0.046;1.036;3.332;3;-0.065;1.217;3.291;4;-0.219;0.946;3.326;5;-0.405;0.821;3.394;6;-0.521;0.653;3.304;7;-0.558;0.577;3.276;8;0.118;1.014;3.367;9;0.306;1.168;3.393;10;0.513;1.207;3.293;11;0.616;1.167;3.231;12;-0.134;0.604;3.303;13;-0.200;0.199;3.242;14;-0.171;-0.184;3.310;15;-0.166;-0.218;3.210;16;0.019;0.601;3.316;17;0.068;0.202;3.255;18;0.112;-0.135;3.198;19;0.086;-0.156;3.225
Frame101;1.739;0;-0.055;0.679;3.316;1;-0.055;0.737;3.333;2;-0.046;1.036;3.332;3;-0.065;1.217;3.291;4;-0.219;0.946;3.326;5;-0.405;0.821;3.394;6;-0.521;0.653;3.304;7;-0.558;0.577;3.276;8;0.118;1.014;3.367;9;0.306;1.168;3.393;10;0.513;1.207;3.293;11;0.616;1.167;3.231;12;-0.134;0.604;3.303;13;-0.200;0.199;3.242;14;-0.171;-0.184;3.310;15;-0.166;-0.218;3.210;16;0.019;0.601;3.316;17;0.068;0.202;3.255;18;0.112;-0.135;3.198;19;0.086;-0.156;3.225
Frame102;1.756;0;-0.055;0.691;3.314;1;-0.055;0.749;3.332;2;-0.042;1.048;3.332;3;-0.060;1.229;3.292;4;-0.214;0.969;3.323;5;-0.439;0.879;3.408;6;-0.584;0.740;3.306;7;-0.642;0.697;3.275;8;0.120;1.025;3.367;9;0.308;1.177;3.394;10;0.514;1.219;3.293;11;0.628;1.179;3.224;12;-0.134;0.618;3.301;13;-0.199;0.196;3.249;14;-0.166;-0.208;3.321;15;-0.162;-0.236;3.204;16;0.019;0.612;3.314;17;0.038;0.181;3.274;18;0.049;-0.191;3.313;19;0.059;-0.240;3.227
Frame103;1.773;0;-0.055;0.691;3.314;1;-0.055;0.749;3.332;2;-0.042;1.048;3.332;3;-0.060;1.229;3.292;4;-0.214;0.969;3.323;5;-0.439;0.879;3.408;6;-0.584;0.740;3.306;7;-0.642;0.697;3.275;8;0.120;1.025;3.367;9;0.308;1.177;3.394;10;0.514;1.219;3.293;11;0.628;1.179;3.224;12;-0.134;0.618;3.301;13;-0.199;0.196;3.249;14;-0.166;-0.208;3.321;15;-0.162;-0.236;3.204;16;0.019;0.612;3.314;17;0.038;0.181;3.274;18;0.049;-0.191;3.313;19;0.059;-0.240;3.227
Frame104;1.789;0;-0.055;0.702;3.312;1;-0.054;0.760;3.331;2;-0.040;1.059;3.329;3;-0.057;1.239;3.292;4;-0.212;0.990;3.325;5;-0.469;0.947;3.426;6;-0.629;0.826;3.313;7;-0.660;0.817;3.291;8;0.121;1.032;3.368;9;0.323;1.171;3.395;10;0.519;1.223;3.291;11;0.638;1.187;3.218;12;-0.134;0.629;3.299;13;-0.198;0.195;3.258;14;-0.163;-0.218;3.326;15;-0.160;-0.243;3.201;16;0.018;0.621;3.313;17;0.024;0.173;3.284;18;0.023;-0.228;3.332;19;0.044;-0.271;3.218
Frame105;1.806;0;-0.055;0.702;3.312;1;-0.054;0.760;3.331;2;-0.040;1.059;3.329;3;-0.057;1.239;3.292;4;-0.212;0.990;3.325;5;-0.469;0.947;3.426;6;-0.629;0.826;3.313;7;-0.660;0.817;3.291;8;0.121;1.032;3.368;9;0.323;1.171;3.395;10;0.519;1.223;3.291;11;0.638;1.187;3.218;12;-0.134;0.629;3.299;13;-0.198;0.195;3.258;14;-0.163;-0.218;3.326;15;-0.160;-0.243;3.201;16;0.018;0.621;3.313;17;0.024;0.173;3.284;18;0.023;-0.228;3.332;19;0.044;-0.271;3.218
Frame106;1.823;0;-0.055;0.709;3.311;1;-0.054;0.767;3.330;2;-0.038;1.065;3.328;3;-0.055;1.245;3.292;4;-0.211;1.001;3.326;5;-0.465;1.038;3.430;6;-0.654;0.922;3.324;7;-0.699;0.892;3.284;8;0.122;1.036;3.368;9;0.335;1.148;3.398;10;0.568;1.217;3.264;11;0.652;1.194;3.201;12;-0.134;0.637;3.297;13;-0.194;0.214;3.273;14;-0.188;-0.099;3.312;15;-0.180;-0.138;3.207;16;0.018;0.627;3.312;17;0.017;0.170;3.294;18;0.013;-0.241;3.340;19;0.035;-0.282;3.216
Frame107;1.840;0;-0.055;0.709;3.311;1;-0.054;0.767;3.330;2;-0.038;1.065;3.328;3;-0.055;1.245;3.292;4;-0.211;1.001;3.326;5;-0.465;1.038;3.430;6;-0.654;0.922;3.324;7;-0.699;0.892;3.284;8;0.122;1.036;3.368;9;0.335;1.148;3.398;10;0.568;1.217;3.264;11;0.652;1.194;3.201;12;-0.134;0.637;3.297;13;-0.194;0.214;3.273;14;-0.188;-0.099;3.312;15;-0.180;-0.138;3.207;16;0.018;0.627;3.312;17;0.017;0.170;3.294;18;0.013;-0.241;3.340;19;0.035;-0.282;3.216
Frame108;1.856;0;-0.055;0.715;3.310;1;-0.054;0.772;3.330;2;-0.037;1.069;3.327;3;-0.054;1.249;3.292;4;-0.211;1.012;3.328;5;-0.455;1.090;3.429;6;-0.668;1.020;3.340;7;-0.733;0.988;3.292;8;0.123;1.039;3.368;9;0.363;1.111;3.390;10;0.581;1.192;3.272;11;0.655;1.198;3.197;12;-0.134;0.643;3.295;13;-0.192;0.220;3.279;14;-0.191;-0.075;3.309;15;-0.184;-0.107;3.204;16;0.017;0.632;3.311;17;0.005;0.199;3.309;18;0.028;-0.101;3.355;19;0.039;-0.205;3.295
Frame109;1.873;0;-0.055;0.715;3.310;1;-0.054;0.772;3.330;2;-0.037;1.069;3.327;3;-0.054;1.249;3.292;4;-0.211;1.012;3.328;5;-0.455;1.090;3.429;6;-0.668;1.020;3.340;7;-0.733;0.988;3.292;8;0.123;1.039;3.368;9;0.363;1.111;3.390;10;0.581;1.192;3.272;11;0.655;1.198;3.197;12;-0.134;0.643;3.295;13;-0.192;0.220;3.279;14;-0.191;-0.075;3.309;15;-0.184;-0.107;3.204;16;0.017;0.632;3.311;17;0.005;0.199;3.309;18;0.028;-0.101;3.355;19;0.039;-0.205;3.295
Frame110;1.890;0;-0.055;0.719;3.309;1;-0.055;0.775;3.329;2;-0.037;1.072;3.327;3;-0.053;1.252;3.292;4;-0.212;1.020;3.329;5;-0.476;1.120;3.428;6;-0.703;1.099;3.341;7;-0.789;1.081;3.295;8;0.124;1.040;3.369;9;0.372;1.068;3.386;10;0.575;1.154;3.281;11;0.635;1.171;3.208;12;-0.135;0.647;3.295;13;-0.192;0.210;3.281;14;-0.198;-0.068;3.304;15;-0.191;-0.105;3.203;16;0.017;0.636;3.310;17;0.005;0.194;3.313;18;0.022;-0.177;3.359;19;0.035;-0.272;3.302
Frame111;1.906;0;-0.055;0.719;3.309;1;-0.055;0.775;3.329;2;-0.037;1.072;3.327;3;-0.053;1.252;3.292;4;-0.212;1.020;3.329;5;-0.476;1.120;3.428;6;-0.703;1.099;3.341;7;-0.789;1.081;3.295;8;0.124;1.040;3.369;9;0.372;1.068;3.386;10;0.575;1.154;3.281;11;0.635;1.171;3.208;12;-0.135;0.647;3.295;13;-0.192;0.210;3.281;14;-0.198;-0.068;3.304;15;-0.191;-0.105;3.203;16;0.017;0.636;3.310;17;0.005;0.194;3.313;18;0.022;-0.177;3.359;19;0.035;-0.272;3.302
Frame112;1.923;0;-0.056;0.721;3.308;1;-0.055;0.778;3.329;2;-0.037;1.074;3.326;3;-0.053;1.254;3.291;4;-0.213;1.026;3.330;5;-0.484;1.159;3.424;6;-0.720;1.191;3.354;7;-0.793;1.188;3.314;8;0.125;1.038;3.368;9;0.380;1.017;3.388;10;0.590;1.108;3.258;11;0.627;1.150;3.210;12;-0.136;0.650;3.294;13;-0.194;0.206;3.282;14;-0.207;-0.064;3.300;15;-0.199;-0.100;3.204;16;0.016;0.638;3.310;17;0.008;0.189;3.315;18;0.029;-0.203;3.349;19;0.040;-0.309;3.311
Frame113;1.940;0;-0.056;0.721;3.308;1;-0.055;0.778;3.329;2;-0.037;1.074;3.326;3;-0.053;1.254;3.291;4;-0.213;1.026;3.330;5;-0.484;1.159;3.424;6;-0.720;1.191;3.354;7;-0.793;1.188;3.314;8;0.125;1.038;3.368;9;0.380;1.017;3.388;10;0.590;1.108;3.258;11;0.627;1.150;3.210;12;-0.136;0.650;3.294;13;-0.194;0.206;3.282;14;-0.207;-0.064;3.300;15;-0.199;-0.100;3.204;16;0.016;0.638;3.310;17;0.008;0.189;3.315;18;0.029;-0.203;3.349;19;0.040;-0.309;3.311
Frame114;1.957;0;-0.057;0.723;3.308;1;-0.057;0.780;3.330;2;-0.039;1.075;3.325;3;-0.053;1.255;3.290;4;-0.215;1.032;3.330;5;-0.481;1.188;3.425;6;-0.698;1.261;3.376;7;-0.784;1.288;3.338;8;0.126;1.034;3.368;9;0.379;0.969;3.387;10;0.578;1.038;3.260;11;0.609;1.087;3.222;12;-0.138;0.653;3.295;13;-0.197;0.203;3.280;14;-0.201;-0.162;3.288;15;-0.192;-0.201;3.198;16;0.015;0.640;3.309;17;0.013;0.183;3.313;18;0.037;-0.223;3.333;19;0.048;-0.289;3.260
Frame115;1.974;0;-0.057;0.723;3.308;1;-0.057;0.780;3.330;2;-0.039;1.075;3.325;3;-0.053;1.255;3.290;4;-0.215;1.032;3.330;5;-0.481;1.188;3.425;6;-0.698;1.261;3.376;7;-0.784;1.288;3.338;8;0.126;1.034;3.368;9;0.379;0.969;3.387;10;0.578;1.038;3.260;11;0.609;1.087;3.222;12;-0.138;0.653;3.295;13;-0.197;0.203;3.280;14;-0.201;-0.162;3.288;15;-0.192;-0.201;3.198;16;0.015;0.640;3.309;17;0.013;0.183;3.313;18;0.037;-0.223;3.333;19;0.048;-0.289;3.260
Frame116;1.990;0;-0.060;0.724;3.308;1;-0.059;0.781;3.330;2;-0.044;1.074;3.324;3;-0.057;1.253;3.286;4;-0.216;1.035;3.330;5;-0.474;1.209;3.422;6;-0.673;1.300;3.357;7;-0.762;1.335;3.336;8;0.122;1.025;3.366;9;0.342;0.915;3.391;10;0.550;0.971;3.271;11;0.581;1.018;3.238;12;-0.141;0.654;3.296;13;-0.199;0.203;3.276;14;-0.202;-0.184;3.282;15;-0.192;-0.224;3.195;16;0.013;0.640;3.309;17;0.026;0.177;3.304;18;0.044;-0.232;3.319;19;0.055;-0.282;3.234
Frame117;2.007;0;-0.060;0.724;3.308;1;-0.059;0.781;3.330;2;-0.044;1.074;3.324;3;-0.057;1.253;3.286;4;-0.216;1.035;3.330;5;-0.474;1.209;3.422;6;-0.673;1.300;3.357;7;-0.762;1.335;3.336;8;0.122;1.025;3.366;9;0.342;0.915;3.391;10;0.550;0.971;3.271;11;0.581;1.018;3.238;12;-0.141;0.654;3.296;13;-0.199;0.203;3.276;14;-0.202;-0.184;3.282;15;-0.192;-0.224;3.195;16;0.013;0.640;3.309;17;0.026;0.177;3.304;18;0.044;-0.232;3.319;19;0.055;-0.282;3.234
Frame118;2.024;0;-0.063;0.724;3.309;1;-0.063;0.780;3.331;2;-0.054;1.069;3.322;3;-0.063;1.248;3.281;4;-0.220;1.040;3.331;5;-0.473;1.221;3.422;6;-0.666;1.334;3.359;7;-0.749;1.366;3.336;8;0.114;1.015;3.362;9;0.302;0.874;3.399;10;0.511;0.879;3.296;11;0.546;0.923;3.262;12;-0.144;0.654;3.298;13;-0.201;0.208;3.272;14;-0.202;-0.196;3.278;15;-0.192;-0.236;3.193;16;0.010;0.640;3.309;17;0.035;0.178;3.297;18;0.052;-0.146;3.307;19;0.060;-0.184;3.213
Frame119;2.041;0;-0.063;0.724;3.309;1;-0.063;0.780;3.331;2;-0.054;1.069;3.322;3;-0.063;1.248;3.281;4;-0.220;1.040;3.331;5;-0.473;1.221;3.422;6;-0.666;1.334;3.359;7;-0.749;1.366;3.336;8;0.114;1.015;3.362;9;0.302;0.874;3.399;10;0.511;0.879;3.296;11;0.546;0.923;3.262;12;-0.144;0.654;3.298;13;-0.201;0.208;3.272;14;-0.202;-0.196;3.278;15;-0.192;-0.236;3.193;16;0.010;0.640;3.309;17;0.035;0.178;3.297;18;0.052;-0.146;3.307;19;0.060;-0.184;3.213
Frame120;2.058;0;-0.071;0.719;3.313;1;-0.071;0.775;3.335;2;-0.065;1.062;3.323;3;-0.070;1.242;3.277;4;-0.223;1.042;3.332;5;-0.471;1.230;3.413;6;-0.666;1.389;3.361;7;-0.741;1.394;3.335;8;0.102;0.999;3.354;9;0.275;0.826;3.399;10;0.479;0.798;3.296;11;0.526;0.820;3.261;12;-0.150;0.650;3.305;13;-0.204;0.211;3.267;14;-0.202;-0.204;3.277;15;-0.193;-0.245;3.191;16;0.003;0.636;3.311;17;0.042;0.180;3.293;18;0.061;-0.113;3.293;19;0.066;-0.140;3.195
Frame121;2.075;0;-0.071;0.719;3.313;1;-0.071;0.775;3.335;2;-0.065;1.062;3.323;3;-0.070;1.242;3.277;4;-0.223;1.042;3.332;5;-0.471;1.230;3.413;6;-0.666;1.389;3.361;7;-0.741;1.394;3.335;8;0.102;0.999;3.354;9;0.275;0.826;3.399;10;0.479;0.798;3.296;11;0.526;0.820;3.261;12;-0.150;0.650;3.305;13;-0.204;0.211;3.267;14;-0.202;-0.204;3.277;15;-0.193;-0.245;3.191;16;0.003;0.636;3.311;17;0.042;0.180;3.293;18;0.061;-0.113;3.293;19;0.066;-0.140;3.195
Frame122;2.092;0;-0.079;0.708;3.320;1;-0.078;0.766;3.340;2;-0.072;1.055;3.324;3;-0.076;1.236;3.275;4;-0.226;1.041;3.333;5;-0.467;1.232;3.407;6;-0.662;1.402;3.360;7;-0.710;1.459;3.336;8;0.095;0.984;3.350;9;0.247;0.793;3.394;10;0.441;0.708;3.304;11;0.500;0.706;3.272;12;-0.157;0.641;3.314;13;-0.209;0.209;3.259;14;-0.202;-0.210;3.275;15;-0.193;-0.251;3.190;16;-0.006;0.626;3.318;17;0.050;0.180;3.287;18;0.089;-0.089;3.256;19;0.073;-0.184;3.252
Frame123;2.108;0;-0.079;0.708;3.320;1;-0.078;0.766;3.340;2;-0.072;1.055;3.324;3;-0.076;1.236;3.275;4;-0.226;1.041;3.333;5;-0.467;1.232;3.407;6;-0.662;1.402;3.360;7;-0.710;1.459;3.336;8;0.095;0.984;3.350;9;0.247;0.793;3.394;10;0.441;0.708;3.304;11;0.500;0.706;3.272;12;-0.157;0.641;3.314;13;-0.209;0.209;3.259;14;-0.202;-0.210;3.275;15;-0.193;-0.251;3.190;16;-0.006;0.626;3.318;17;0.050;0.180;3.287;18;0.089;-0.089;3.256;19;0.073;-0.184;3.252
