FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame166;2.821;0;-0.063;0.668;3.281;1;-0.074;0.715;3.328;2;-0.050;1.006;3.357;3;-0.063;1.183;3.249;4;-0.195;0.983;3.293;5;-0.333;1.090;3.185;6;-0.266;1.222;3.015;7;-0.244;1.268;2.962;8;0.107;0.917;3.356;9;0.178;0.706;3.392;10;0.149;0.536;3.307;11;0.147;0.503;3.242;12;-0.134;0.599;3.260;13;-0.189;0.203;3.183;14;-0.205;-0.056;3.177;15;-0.181;-0.082;3.094;16;0.008;0.590;3.278;17;0.055;0.251;3.189;18;0.087;-0.019;3.166;19;0.078;-0.074;3.136
Frame167;2.838;0;-0.063;0.668;3.281;1;-0.074;0.715;3.328;2;-0.050;1.006;3.357;3;-0.063;1.183;3.249;4;-0.195;0.983;3.293;5;-0.333;1.090;3.185;6;-0.266;1.222;3.015;7;-0.244;1.268;2.962;8;0.107;0.917;3.356;9;0.178;0.706;3.392;10;0.149;0.536;3.307;11;0.147;0.503;3.242;12;-0.134;0.599;3.260;13;-0.189;0.203;3.183;14;-0.205;-0.056;3.177;15;-0.181;-0.082;3.094;16;0.008;0.590;3.278;17;0.055;0.251;3.189;18;0.087;-0.019;3.166;19;0.078;-0.074;3.136
Frame168;2.855;0;-0.063;0.675;3.283;1;-0.072;0.721;3.330;2;-0.050;1.009;3.354;3;-0.061;1.185;3.252;4;-0.196;0.992;3.297;5;-0.339;1.157;3.227;6;-0.335;1.336;3.074;7;-0.337;1.393;3.034;8;0.111;0.923;3.354;9;0.180;0.712;3.391;10;0.153;0.541;3.308;11;0.147;0.503;3.243;12;-0.135;0.607;3.263;13;-0.185;0.204;3.189;14;-0.198;-0.056;3.188;15;-0.179;-0.077;3.089;16;0.008;0.596;3.280;17;0.060;0.220;3.194;18;0.088;-0.053;3.193;19;0.086;-0.101;3.142
Frame169;2.871;0;-0.063;0.675;3.283;1;-0.072;0.721;3.330;2;-0.050;1.009;3.354;3;-0.061;1.185;3.252;4;-0.196;0.992;3.297;5;-0.339;1.157;3.227;6;-0.335;1.336;3.074;7;-0.337;1.393;3.034;8;0.111;0.923;3.354;9;0.180;0.712;3.391;10;0.153;0.541;3.308;11;0.147;0.503;3.243;12;-0.135;0.607;3.263;13;-0.185;0.204;3.189;14;-0.198;-0.056;3.188;15;-0.179;-0.077;3.089;16;0.008;0.596;3.280;17;0.060;0.220;3.194;18;0.088;-0.053;3.193;19;0.086;-0.101;3.142
Frame170;2.888;0;-0.062;0.683;3.284;1;-0.070;0.729;3.331;2;-0.051;1.013;3.346;3;-0.059;1.188;3.254;4;-0.199;1.003;3.302;5;-0.386;1.242;3.289;6;-0.364;1.397;3.170;7;-0.376;1.481;3.131;8;0.114;0.929;3.352;9;0.181;0.715;3.391;10;0.155;0.544;3.305;11;0.147;0.501;3.243;12;-0.135;0.616;3.265;13;-0.171;0.236;3.199;14;-0.189;-0.036;3.196;15;-0.175;-0.059;3.091;16;0.009;0.603;3.280;17;0.059;0.251;3.200;18;0.083;-0.020;3.203;19;0.087;-0.059;3.135
Frame171;2.905;0;-0.062;0.683;3.284;1;-0.070;0.729;3.331;2;-0.051;1.013;3.346;3;-0.059;1.188;3.254;4;-0.199;1.003;3.302;5;-0.386;1.242;3.289;6;-0.364;1.397;3.170;7;-0.376;1.481;3.131;8;0.114;0.929;3.352;9;0.181;0.715;3.391;10;0.155;0.544;3.305;11;0.147;0.501;3.243;12;-0.135;0.616;3.265;13;-0.171;0.236;3.199;14;-0.189;-0.036;3.196;15;-0.175;-0.059;3.091;16;0.009;0.603;3.280;17;0.059;0.251;3.200;18;0.083;-0.020;3.203;19;0.087;-0.059;3.135
Frame172;2.922;0;-0.061;0.692;3.284;1;-0.068;0.737;3.331;2;-0.052;1.017;3.339;3;-0.058;1.191;3.255;4;-0.200;1.011;3.306;5;-0.389;1.251;3.349;6;-0.415;1.423;3.247;7;-0.438;1.516;3.223;8;0.117;0.938;3.346;9;0.182;0.717;3.390;10;0.156;0.546;3.303;11;0.145;0.499;3.242;12;-0.135;0.626;3.265;13;-0.163;0.266;3.205;14;-0.177;0.000;3.206;15;-0.168;-0.024;3.103;16;0.010;0.612;3.279;17;0.059;0.255;3.201;18;0.085;-0.049;3.228;19;0.092;-0.082;3.147
Frame173;2.939;0;-0.061;0.692;3.284;1;-0.068;0.737;3.331;2;-0.052;1.017;3.339;3;-0.058;1.191;3.255;4;-0.200;1.011;3.306;5;-0.389;1.251;3.349;6;-0.415;1.423;3.247;7;-0.438;1.516;3.223;8;0.117;0.938;3.346;9;0.182;0.717;3.390;10;0.156;0.546;3.303;11;0.145;0.499;3.242;12;-0.135;0.626;3.265;13;-0.163;0.266;3.205;14;-0.177;0.000;3.206;15;-0.168;-0.024;3.103;16;0.010;0.612;3.279;17;0.059;0.255;3.201;18;0.085;-0.049;3.228;19;0.092;-0.082;3.147
Frame174;2.956;0;-0.060;0.699;3.283;1;-0.064;0.745;3.330;2;-0.051;1.020;3.331;3;-0.057;1.194;3.256;4;-0.201;1.016;3.310;5;-0.387;1.222;3.417;6;-0.422;1.398;3.323;7;-0.452;1.490;3.306;8;0.120;0.945;3.340;9;0.183;0.720;3.390;10;0.163;0.547;3.300;11;0.153;0.495;3.248;12;-0.135;0.633;3.265;13;-0.152;0.312;3.214;14;-0.171;0.051;3.209;15;-0.166;0.023;3.113;16;0.011;0.619;3.276;17;0.060;0.262;3.202;18;0.081;-0.012;3.217;19;0.089;-0.042;3.129
Frame175;2.973;0;-0.060;0.699;3.283;1;-0.064;0.745;3.330;2;-0.051;1.020;3.331;3;-0.057;1.194;3.256;4;-0.201;1.016;3.310;5;-0.387;1.222;3.417;6;-0.422;1.398;3.323;7;-0.452;1.490;3.306;8;0.120;0.945;3.340;9;0.183;0.720;3.390;10;0.163;0.547;3.300;11;0.153;0.495;3.248;12;-0.135;0.633;3.265;13;-0.152;0.312;3.214;14;-0.171;0.051;3.209;15;-0.166;0.023;3.113;16;0.011;0.619;3.276;17;0.060;0.262;3.202;18;0.081;-0.012;3.217;19;0.089;-0.042;3.129
Frame176;2.990;0;-0.059;0.704;3.282;1;-0.062;0.750;3.328;2;-0.050;1.024;3.323;3;-0.056;1.197;3.256;4;-0.202;1.019;3.313;5;-0.383;1.214;3.442;6;-0.443;1.391;3.370;7;-0.442;1.451;3.297;8;0.122;0.952;3.329;9;0.185;0.722;3.389;10;0.166;0.548;3.300;11;0.157;0.492;3.257;12;-0.134;0.637;3.264;13;-0.152;0.254;3.217;14;-0.162;-0.003;3.201;15;-0.161;-0.035;3.112;16;0.012;0.624;3.273;17;0.059;0.256;3.201;18;0.080;-0.041;3.240;19;0.089;-0.109;3.196
Frame177;3.007;0;-0.059;0.704;3.282;1;-0.062;0.750;3.328;2;-0.050;1.024;3.323;3;-0.056;1.197;3.256;4;-0.202;1.019;3.313;5;-0.383;1.214;3.442;6;-0.443;1.391;3.370;7;-0.442;1.451;3.297;8;0.122;0.952;3.329;9;0.185;0.722;3.389;10;0.166;0.548;3.300;11;0.157;0.492;3.257;12;-0.134;0.637;3.264;13;-0.152;0.254;3.217;14;-0.162;-0.003;3.201;15;-0.161;-0.035;3.112;16;0.012;0.624;3.273;17;0.059;0.256;3.201;18;0.080;-0.041;3.240;19;0.089;-0.109;3.196
Frame178;3.024;0;-0.058;0.707;3.279;1;-0.059;0.754;3.325;2;-0.048;1.027;3.316;3;-0.055;1.200;3.255;4;-0.202;1.021;3.316;5;-0.377;1.188;3.481;6;-0.474;1.354;3.422;7;-0.486;1.408;3.362;8;0.123;0.957;3.316;9;0.188;0.727;3.385;10;0.168;0.549;3.301;11;0.160;0.490;3.264;12;-0.134;0.640;3.263;13;-0.151;0.229;3.221;14;-0.162;-0.003;3.201;15;-0.157;-0.059;3.114;16;0.013;0.628;3.269;17;0.059;0.254;3.202;18;0.083;-0.060;3.247;19;0.087;-0.106;3.185
Frame179;3.040;0;-0.058;0.707;3.279;1;-0.059;0.754;3.325;2;-0.048;1.027;3.316;3;-0.055;1.200;3.255;4;-0.202;1.021;3.316;5;-0.377;1.188;3.481;6;-0.474;1.354;3.422;7;-0.486;1.408;3.362;8;0.123;0.957;3.316;9;0.188;0.727;3.385;10;0.168;0.549;3.301;11;0.160;0.490;3.264;12;-0.134;0.640;3.263;13;-0.151;0.229;3.221;14;-0.162;-0.003;3.201;15;-0.157;-0.059;3.114;16;0.013;0.628;3.269;17;0.059;0.254;3.202;18;0.083;-0.060;3.247;19;0.087;-0.106;3.185
Frame180;3.057;0;-0.057;0.710;3.276;1;-0.055;0.757;3.321;2;-0.046;1.029;3.310;3;-0.055;1.202;3.253;4;-0.201;1.022;3.319;5;-0.372;1.146;3.512;6;-0.508;1.299;3.488;7;-0.520;1.346;3.402;8;0.123;0.960;3.308;9;0.190;0.730;3.382;10;0.156;0.570;3.268;11;0.149;0.510;3.236;12;-0.133;0.642;3.262;13;-0.154;0.207;3.223;14;-0.162;-0.003;3.201;15;-0.163;-0.113;3.138;16;0.015;0.633;3.263;17;0.060;0.250;3.201;18;0.079;-0.041;3.223;19;0.077;-0.075;3.145
Frame181;3.074;0;-0.057;0.710;3.276;1;-0.055;0.757;3.321;2;-0.046;1.029;3.310;3;-0.055;1.202;3.253;4;-0.201;1.022;3.319;5;-0.372;1.146;3.512;6;-0.508;1.299;3.488;7;-0.520;1.346;3.402;8;0.123;0.960;3.308;9;0.190;0.730;3.382;10;0.156;0.570;3.268;11;0.149;0.510;3.236;12;-0.133;0.642;3.262;13;-0.154;0.207;3.223;14;-0.162;-0.003;3.201;15;-0.163;-0.113;3.138;16;0.015;0.633;3.263;17;0.060;0.250;3.201;18;0.079;-0.041;3.223;19;0.077;-0.075;3.145
Frame182;3.091;0;-0.056;0.712;3.273;1;-0.052;0.759;3.318;2;-0.043;1.031;3.307;3;-0.054;1.205;3.251;4;-0.200;1.022;3.323;5;-0.370;1.086;3.525;6;-0.538;1.213;3.510;7;-0.599;1.262;3.404;8;0.124;0.961;3.303;9;0.193;0.733;3.378;10;0.162;0.571;3.264;11;0.155;0.533;3.236;12;-0.132;0.644;3.261;13;-0.162;0.213;3.223;14;-0.157;-0.049;3.213;15;-0.200;-0.087;3.212;16;0.016;0.636;3.257;17;0.061;0.248;3.201;18;0.080;-0.060;3.219;19;0.075;-0.093;3.139
Frame183;3.108;0;-0.056;0.712;3.273;1;-0.052;0.759;3.318;2;-0.043;1.031;3.307;3;-0.054;1.205;3.251;4;-0.200;1.022;3.323;5;-0.370;1.086;3.525;6;-0.538;1.213;3.510;7;-0.599;1.262;3.404;8;0.124;0.961;3.303;9;0.193;0.733;3.378;10;0.162;0.571;3.264;11;0.155;0.533;3.236;12;-0.132;0.644;3.261;13;-0.162;0.213;3.223;14;-0.157;-0.049;3.213;15;-0.200;-0.087;3.212;16;0.016;0.636;3.257;17;0.061;0.248;3.201;18;0.080;-0.060;3.219;19;0.075;-0.093;3.139
Frame184;3.125;0;-0.054;0.713;3.269;1;-0.050;0.759;3.315;2;-0.041;1.032;3.304;3;-0.054;1.207;3.246;4;-0.198;1.020;3.327;5;-0.377;1.029;3.522;6;-0.570;1.125;3.517;7;-0.644;1.169;3.428;8;0.124;0.961;3.299;9;0.195;0.736;3.375;10;0.166;0.571;3.262;11;0.159;0.546;3.236;12;-0.132;0.644;3.259;13;-0.163;0.210;3.224;14;-0.165;-0.068;3.216;15;-0.196;-0.110;3.170;16;0.016;0.637;3.252;17;0.059;0.265;3.197;18;0.079;-0.007;3.187;19;0.071;-0.038;3.102
Frame185;3.142;0;-0.054;0.713;3.269;1;-0.050;0.759;3.315;2;-0.041;1.032;3.304;3;-0.054;1.207;3.246;4;-0.198;1.020;3.327;5;-0.377;1.029;3.522;6;-0.570;1.125;3.517;7;-0.644;1.169;3.428;8;0.124;0.961;3.299;9;0.195;0.736;3.375;10;0.166;0.571;3.262;11;0.159;0.546;3.236;12;-0.132;0.644;3.259;13;-0.163;0.210;3.224;14;-0.165;-0.068;3.216;15;-0.196;-0.110;3.170;16;0.016;0.637;3.252;17;0.059;0.265;3.197;18;0.079;-0.007;3.187;19;0.071;-0.038;3.102
Frame186;3.158;0;-0.054;0.713;3.267;1;-0.048;0.760;3.312;2;-0.039;1.033;3.301;3;-0.054;1.209;3.243;4;-0.195;1.013;3.331;5;-0.374;0.961;3.524;6;-0.584;1.013;3.515;7;-0.658;1.042;3.465;8;0.125;0.961;3.296;9;0.197;0.738;3.373;10;0.168;0.571;3.260;11;0.161;0.553;3.236;12;-0.131;0.645;3.258;13;-0.165;0.210;3.223;14;-0.174;-0.056;3.211;15;-0.198;-0.087;3.149;16;0.017;0.637;3.248;17;0.058;0.274;3.195;18;0.080;0.010;3.176;19;0.070;-0.020;3.089
Frame187;3.175;0;-0.054;0.713;3.267;1;-0.048;0.760;3.312;2;-0.039;1.033;3.301;3;-0.054;1.209;3.243;4;-0.195;1.013;3.331;5;-0.374;0.961;3.524;6;-0.584;1.013;3.515;7;-0.658;1.042;3.465;8;0.125;0.961;3.296;9;0.197;0.738;3.373;10;0.168;0.571;3.260;11;0.161;0.553;3.236;12;-0.131;0.645;3.258;13;-0.165;0.210;3.223;14;-0.174;-0.056;3.211;15;-0.198;-0.087;3.149;16;0.017;0.637;3.248;17;0.058;0.274;3.195;18;0.080;0.010;3.176;19;0.070;-0.020;3.089
Frame188;3.192;0;-0.053;0.712;3.264;1;-0.046;0.759;3.310;2;-0.038;1.033;3.300;3;-0.055;1.210;3.241;4;-0.194;1.004;3.335;5;-0.373;0.928;3.524;6;-0.585;0.891;3.485;7;-0.650;0.910;3.455;8;0.126;0.960;3.293;9;0.201;0.740;3.368;10;0.167;0.573;3.256;11;0.146;0.547;3.220;12;-0.130;0.643;3.257;13;-0.167;0.220;3.222;14;-0.181;-0.035;3.206;15;-0.198;-0.061;3.127;16;0.017;0.636;3.244;17;0.058;0.277;3.194;18;0.083;-0.038;3.196;19;0.072;-0.071;3.111
Frame189;3.209;0;-0.053;0.712;3.264;1;-0.046;0.759;3.310;2;-0.038;1.033;3.300;3;-0.055;1.210;3.241;4;-0.194;1.004;3.335;5;-0.373;0.928;3.524;6;-0.585;0.891;3.485;7;-0.650;0.910;3.455;8;0.126;0.960;3.293;9;0.201;0.740;3.368;10;0.167;0.573;3.256;11;0.146;0.547;3.220;12;-0.130;0.643;3.257;13;-0.167;0.220;3.222;14;-0.181;-0.035;3.206;15;-0.198;-0.061;3.127;16;0.017;0.636;3.244;17;0.058;0.277;3.194;18;0.083;-0.038;3.196;19;0.072;-0.071;3.111
Frame190;3.225;0;-0.051;0.707;3.261;1;-0.044;0.756;3.307;2;-0.037;1.034;3.299;3;-0.055;1.211;3.238;4;-0.191;0.982;3.331;5;-0.326;0.847;3.522;6;-0.520;0.783;3.471;7;-0.580;0.793;3.451;8;0.127;0.959;3.291;9;0.204;0.741;3.364;10;0.167;0.574;3.253;11;0.141;0.545;3.214;12;-0.128;0.638;3.255;13;-0.173;0.207;3.217;14;-0.185;-0.043;3.211;15;-0.196;-0.070;3.124;16;0.018;0.633;3.240;17;0.064;0.224;3.185;18;0.084;-0.115;3.215;19;0.074;-0.148;3.130
Frame191;3.242;0;-0.051;0.707;3.261;1;-0.044;0.756;3.307;2;-0.037;1.034;3.299;3;-0.055;1.211;3.238;4;-0.191;0.982;3.331;5;-0.326;0.847;3.522;6;-0.520;0.783;3.471;7;-0.580;0.793;3.451;8;0.127;0.959;3.291;9;0.204;0.741;3.364;10;0.167;0.574;3.253;11;0.141;0.545;3.214;12;-0.128;0.638;3.255;13;-0.173;0.207;3.217;14;-0.185;-0.043;3.211;15;-0.196;-0.070;3.124;16;0.018;0.633;3.240;17;0.064;0.224;3.185;18;0.084;-0.115;3.215;19;0.074;-0.148;3.130
Frame192;3.259;0;-0.050;0.703;3.259;1;-0.043;0.753;3.306;2;-0.036;1.034;3.298;3;-0.055;1.211;3.236;4;-0.194;0.958;3.338;5;-0.298;0.768;3.499;6;-0.487;0.665;3.494;7;-0.550;0.637;3.506;8;0.127;0.958;3.289;9;0.206;0.741;3.361;10;0.168;0.572;3.254;11;0.144;0.533;3.219;12;-0.127;0.632;3.254;13;-0.174;0.225;3.216;14;-0.183;-0.025;3.210;15;-0.191;0.021;3.150;16;0.018;0.629;3.237;17;0.066;0.226;3.183;18;0.085;-0.074;3.190;19;0.072;-0.107;3.107
Frame193;3.275;0;-0.050;0.703;3.259;1;-0.043;0.753;3.306;2;-0.036;1.034;3.298;3;-0.055;1.211;3.236;4;-0.194;0.958;3.338;5;-0.298;0.768;3.499;6;-0.487;0.665;3.494;7;-0.550;0.637;3.506;8;0.127;0.958;3.289;9;0.206;0.741;3.361;10;0.168;0.572;3.254;11;0.144;0.533;3.219;12;-0.127;0.632;3.254;13;-0.174;0.225;3.216;14;-0.183;-0.025;3.210;15;-0.191;0.021;3.150;16;0.018;0.629;3.237;17;0.066;0.226;3.183;18;0.085;-0.074;3.190;19;0.072;-0.107;3.107
Frame194;3.292;0;-0.049;0.698;3.257;1;-0.041;0.749;3.304;2;-0.036;1.033;3.297;3;-0.055;1.211;3.235;4;-0.195;0.948;3.340;5;-0.270;0.714;3.480;6;-0.429;0.597;3.426;7;-0.482;0.535;3.429;8;0.128;0.956;3.288;9;0.208;0.741;3.359;10;0.169;0.570;3.254;11;0.144;0.528;3.218;12;-0.125;0.626;3.253;13;-0.174;0.235;3.215;14;-0.182;-0.047;3.211;15;-0.192;-0.066;3.135;16;0.019;0.623;3.236;17;0.068;0.201;3.180;18;0.085;-0.136;3.211;19;0.071;-0.169;3.127
Frame195;3.309;0;-0.049;0.698;3.257;1;-0.041;0.749;3.304;2;-0.036;1.033;3.297;3;-0.055;1.211;3.235;4;-0.195;0.948;3.340;5;-0.270;0.714;3.480;6;-0.429;0.597;3.426;7;-0.482;0.535;3.429;8;0.128;0.956;3.288;9;0.208;0.741;3.359;10;0.169;0.570;3.254;11;0.144;0.528;3.218;12;-0.125;0.626;3.253;13;-0.174;0.235;3.215;14;-0.182;-0.047;3.211;15;-0.192;-0.066;3.135;16;0.019;0.623;3.236;17;0.068;0.201;3.180;18;0.085;-0.136;3.211;19;0.071;-0.169;3.127
Frame196;3.326;0;-0.049;0.694;3.256;1;-0.041;0.745;3.303;2;-0.035;1.033;3.297;3;-0.055;1.211;3.234;4;-0.196;0.941;3.337;5;-0.246;0.677;3.431;6;-0.379;0.538;3.353;7;-0.402;0.491;3.294;8;0.128;0.955;3.287;9;0.209;0.741;3.359;10;0.169;0.570;3.254;11;0.144;0.526;3.217;12;-0.125;0.622;3.253;13;-0.173;0.240;3.214;14;-0.183;-0.041;3.211;15;-0.191;-0.041;3.134;16;0.019;0.620;3.235;17;0.069;0.194;3.179;18;0.086;-0.147;3.213;19;0.073;-0.180;3.130
Frame197;3.342;0;-0.049;0.694;3.256;1;-0.041;0.745;3.303;2;-0.035;1.033;3.297;3;-0.055;1.211;3.234;4;-0.196;0.941;3.337;5;-0.246;0.677;3.431;6;-0.379;0.538;3.353;7;-0.402;0.491;3.294;8;0.128;0.955;3.287;9;0.209;0.741;3.359;10;0.169;0.570;3.254;11;0.144;0.526;3.217;12;-0.125;0.622;3.253;13;-0.173;0.240;3.214;14;-0.183;-0.041;3.211;15;-0.191;-0.041;3.134;16;0.019;0.620;3.235;17;0.069;0.194;3.179;18;0.086;-0.147;3.213;19;0.073;-0.180;3.130
Frame198;3.359;0;-0.049;0.691;3.256;1;-0.040;0.743;3.303;2;-0.035;1.033;3.297;3;-0.055;1.211;3.233;4;-0.196;0.936;3.333;5;-0.231;0.662;3.392;6;-0.312;0.499;3.291;7;-0.286;0.469;3.204;8;0.129;0.954;3.287;9;0.204;0.729;3.352;10;0.153;0.558;3.247;11;0.137;0.519;3.211;12;-0.124;0.619;3.253;13;-0.174;0.205;3.212;14;-0.184;-0.058;3.221;15;-0.191;-0.083;3.141;16;0.019;0.617;3.235;17;0.055;0.248;3.185;18;0.083;-0.038;3.189;19;0.074;-0.071;3.106
Frame199;3.377;0;-0.049;0.691;3.256;1;-0.040;0.743;3.303;2;-0.035;1.033;3.297;3;-0.055;1.211;3.233;4;-0.196;0.936;3.333;5;-0.231;0.662;3.392;6;-0.312;0.499;3.291;7;-0.286;0.469;3.204;8;0.129;0.954;3.287;9;0.204;0.729;3.352;10;0.153;0.558;3.247;11;0.137;0.519;3.211;12;-0.124;0.619;3.253;13;-0.174;0.205;3.212;14;-0.184;-0.058;3.221;15;-0.191;-0.083;3.141;16;0.019;0.617;3.235;17;0.055;0.248;3.185;18;0.083;-0.038;3.189;19;0.074;-0.071;3.106
Frame200;3.394;0;-0.049;0.689;3.256;1;-0.040;0.741;3.302;2;-0.035;1.032;3.296;3;-0.055;1.211;3.232;4;-0.197;0.934;3.329;5;-0.208;0.660;3.325;6;-0.247;0.496;3.219;7;-0.206;0.421;3.105;8;0.129;0.953;3.286;9;0.200;0.722;3.349;10;0.150;0.551;3.246;11;0.136;0.513;3.208;12;-0.124;0.616;3.253;13;-0.174;0.186;3.211;14;-0.184;-0.068;3.223;15;-0.190;-0.107;3.140;16;0.019;0.615;3.235;17;0.060;0.212;3.196;18;0.080;-0.075;3.210;19;0.072;-0.108;3.127
Frame201;3.411;0;-0.049;0.687;3.256;1;-0.041;0.740;3.302;2;-0.035;1.032;3.296;3;-0.056;1.211;3.232;4;-0.198;0.935;3.324;5;-0.199;0.665;3.296;6;-0.225;0.506;3.194;7;-0.183;0.444;3.073;8;0.129;0.952;3.286;9;0.197;0.716;3.348;10;0.145;0.547;3.244;11;0.132;0.509;3.205;12;-0.124;0.615;3.253;13;-0.173;0.198;3.208;14;-0.181;-0.053;3.221;15;-0.186;-0.096;3.137;16;0.019;0.613;3.236;17;0.062;0.195;3.202;18;0.078;-0.081;3.219;19;0.072;-0.114;3.136
Frame202;3.427;0;-0.049;0.687;3.256;1;-0.041;0.740;3.302;2;-0.035;1.032;3.296;3;-0.056;1.211;3.232;4;-0.198;0.935;3.324;5;-0.199;0.665;3.296;6;-0.225;0.506;3.194;7;-0.183;0.444;3.073;8;0.129;0.952;3.286;9;0.197;0.716;3.348;10;0.145;0.547;3.244;11;0.132;0.509;3.205;12;-0.124;0.615;3.253;13;-0.173;0.198;3.208;14;-0.181;-0.053;3.221;15;-0.186;-0.096;3.137;16;0.019;0.613;3.236;17;0.062;0.195;3.202;18;0.078;-0.081;3.219;19;0.072;-0.114;3.136
Frame203;3.444;0;-0.049;0.686;3.256;1;-0.041;0.739;3.302;2;-0.035;1.032;3.296;3;-0.057;1.213;3.233;4;-0.199;0.937;3.319;5;-0.196;0.670;3.282;6;-0.199;0.526;3.165;7;-0.160;0.446;3.038;8;0.128;0.952;3.286;9;0.194;0.712;3.350;10;0.140;0.546;3.241;11;0.129;0.508;3.201;12;-0.124;0.613;3.253;13;-0.169;0.187;3.213;14;-0.172;-0.080;3.244;15;-0.176;-0.122;3.159;16;0.019;0.612;3.236;17;0.058;0.215;3.214;18;0.070;-0.070;3.234;19;0.065;-0.104;3.150
Frame204;3.461;0;-0.049;0.686;3.256;1;-0.041;0.739;3.302;2;-0.035;1.032;3.296;3;-0.057;1.213;3.233;4;-0.199;0.937;3.319;5;-0.196;0.670;3.282;6;-0.199;0.526;3.165;7;-0.160;0.446;3.038;8;0.128;0.952;3.286;9;0.194;0.712;3.350;10;0.140;0.546;3.241;11;0.129;0.508;3.201;12;-0.124;0.613;3.253;13;-0.169;0.187;3.213;14;-0.172;-0.080;3.244;15;-0.176;-0.122;3.159;16;0.019;0.612;3.236;17;0.058;0.215;3.214;18;0.070;-0.070;3.234;19;0.065;-0.104;3.150
Frame205;3.478;0;-0.049;0.685;3.256;1;-0.042;0.738;3.303;2;-0.036;1.032;3.296;3;-0.060;1.217;3.236;4;-0.199;0.940;3.315;5;-0.223;0.698;3.318;6;-0.201;0.555;3.175;7;-0.165;0.472;3.040;8;0.127;0.952;3.287;9;0.191;0.709;3.351;10;0.136;0.546;3.239;11;0.125;0.507;3.198;12;-0.123;0.613;3.253;13;-0.167;0.180;3.216;14;-0.165;-0.142;3.256;15;-0.169;-0.183;3.171;16;0.019;0.611;3.237;17;0.057;0.217;3.219;18;0.067;-0.098;3.257;19;0.064;-0.131;3.173
Frame206;3.495;0;-0.049;0.685;3.256;1;-0.042;0.738;3.303;2;-0.036;1.032;3.296;3;-0.060;1.217;3.236;4;-0.199;0.940;3.315;5;-0.223;0.698;3.318;6;-0.201;0.555;3.175;7;-0.165;0.472;3.040;8;0.127;0.952;3.287;9;0.191;0.709;3.351;10;0.136;0.546;3.239;11;0.125;0.507;3.198;12;-0.123;0.613;3.253;13;-0.167;0.180;3.216;14;-0.165;-0.142;3.256;15;-0.169;-0.183;3.171;16;0.019;0.611;3.237;17;0.057;0.217;3.219;18;0.067;-0.098;3.257;19;0.064;-0.131;3.173
Frame207;3.512;0;-0.049;0.685;3.256;1;-0.042;0.737;3.303;2;-0.038;1.033;3.296;3;-0.062;1.221;3.239;4;-0.200;0.942;3.312;5;-0.236;0.710;3.331;6;-0.197;0.574;3.174;7;-0.168;0.489;3.039;8;0.126;0.952;3.289;9;0.189;0.707;3.352;10;0.135;0.545;3.238;11;0.124;0.506;3.197;12;-0.123;0.612;3.254;13;-0.161;0.226;3.220;14;-0.161;-0.050;3.251;15;-0.164;-0.083;3.166;16;0.019;0.610;3.238;17;0.060;0.194;3.229;18;0.064;-0.147;3.270;19;0.061;-0.180;3.186
