FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame208;3.511;0;-0.037;0.506;3.228;1;-0.039;0.562;3.283;2;-0.036;0.896;3.293;3;-0.030;1.097;3.238;4;-0.183;0.805;3.267;5;-0.357;0.711;3.308;6;-0.240;0.532;3.226;7;-0.186;0.463;3.199;8;0.110;0.813;3.285;9;0.281;0.699;3.349;10;0.227;0.530;3.270;11;0.203;0.480;3.249;12;-0.103;0.441;3.211;13;-0.158;0.093;3.248;14;-0.179;-0.212;3.269;15;-0.179;-0.252;3.205;16;0.027;0.442;3.222;17;0.059;0.079;3.249;18;0.090;-0.222;3.265;19;0.099;-0.261;3.201
Frame209;3.528;0;-0.037;0.506;3.228;1;-0.039;0.562;3.283;2;-0.036;0.896;3.293;3;-0.030;1.097;3.238;4;-0.183;0.805;3.267;5;-0.357;0.711;3.308;6;-0.240;0.532;3.226;7;-0.186;0.463;3.199;8;0.110;0.813;3.285;9;0.281;0.699;3.349;10;0.227;0.530;3.270;11;0.203;0.480;3.249;12;-0.103;0.441;3.211;13;-0.158;0.093;3.248;14;-0.179;-0.212;3.269;15;-0.179;-0.252;3.205;16;0.027;0.442;3.222;17;0.059;0.079;3.249;18;0.090;-0.222;3.265;19;0.099;-0.261;3.201
Frame210;3.545;0;-0.037;0.506;3.229;1;-0.039;0.562;3.283;2;-0.036;0.895;3.293;3;-0.030;1.097;3.238;4;-0.183;0.805;3.268;5;-0.357;0.709;3.307;6;-0.238;0.528;3.225;7;-0.179;0.460;3.199;8;0.110;0.813;3.285;9;0.282;0.698;3.347;10;0.228;0.528;3.271;11;0.204;0.476;3.248;12;-0.103;0.441;3.212;13;-0.157;0.093;3.248;14;-0.179;-0.212;3.269;15;-0.179;-0.252;3.205;16;0.027;0.442;3.222;17;0.060;0.079;3.249;18;0.090;-0.222;3.265;19;0.099;-0.260;3.201
Frame211;3.562;0;-0.037;0.506;3.229;1;-0.039;0.562;3.283;2;-0.036;0.895;3.293;3;-0.030;1.097;3.238;4;-0.183;0.805;3.268;5;-0.357;0.709;3.307;6;-0.238;0.528;3.225;7;-0.179;0.460;3.199;8;0.110;0.813;3.285;9;0.282;0.698;3.347;10;0.228;0.528;3.271;11;0.204;0.476;3.248;12;-0.103;0.441;3.212;13;-0.157;0.093;3.248;14;-0.179;-0.212;3.269;15;-0.179;-0.252;3.205;16;0.027;0.442;3.222;17;0.060;0.079;3.249;18;0.090;-0.222;3.265;19;0.099;-0.260;3.201
Frame212;3.579;0;-0.037;0.506;3.229;1;-0.039;0.562;3.283;2;-0.036;0.895;3.294;3;-0.031;1.096;3.238;4;-0.182;0.805;3.268;5;-0.357;0.708;3.307;6;-0.236;0.526;3.224;7;-0.175;0.458;3.199;8;0.110;0.813;3.285;9;0.282;0.698;3.346;10;0.229;0.527;3.271;11;0.204;0.473;3.247;12;-0.103;0.441;3.212;13;-0.157;0.094;3.248;14;-0.179;-0.212;3.269;15;-0.178;-0.253;3.205;16;0.028;0.442;3.222;17;0.060;0.079;3.250;18;0.090;-0.221;3.265;19;0.099;-0.260;3.201
Frame213;3.595;0;-0.037;0.506;3.229;1;-0.039;0.562;3.283;2;-0.036;0.895;3.294;3;-0.031;1.096;3.238;4;-0.182;0.805;3.268;5;-0.357;0.708;3.307;6;-0.236;0.526;3.224;7;-0.175;0.458;3.199;8;0.110;0.813;3.285;9;0.282;0.698;3.346;10;0.229;0.527;3.271;11;0.204;0.473;3.247;12;-0.103;0.441;3.212;13;-0.157;0.094;3.248;14;-0.179;-0.212;3.269;15;-0.178;-0.253;3.205;16;0.028;0.442;3.222;17;0.060;0.079;3.250;18;0.090;-0.221;3.265;19;0.099;-0.260;3.201
Frame214;3.613;0;-0.036;0.506;3.230;1;-0.039;0.562;3.284;2;-0.036;0.895;3.294;3;-0.031;1.096;3.238;4;-0.182;0.805;3.269;5;-0.357;0.707;3.307;6;-0.234;0.525;3.224;7;-0.176;0.460;3.201;8;0.110;0.813;3.285;9;0.283;0.698;3.346;10;0.230;0.527;3.274;11;0.205;0.471;3.248;12;-0.102;0.441;3.213;13;-0.156;0.094;3.248;14;-0.178;-0.213;3.269;15;-0.178;-0.253;3.206;16;0.028;0.442;3.223;17;0.061;0.078;3.250;18;0.091;-0.221;3.266;19;0.100;-0.259;3.201
Frame215;3.629;0;-0.036;0.506;3.230;1;-0.039;0.562;3.284;2;-0.036;0.895;3.294;3;-0.031;1.096;3.238;4;-0.182;0.805;3.269;5;-0.357;0.707;3.307;6;-0.234;0.525;3.224;7;-0.176;0.460;3.201;8;0.110;0.813;3.285;9;0.283;0.698;3.346;10;0.230;0.527;3.274;11;0.205;0.471;3.248;12;-0.102;0.441;3.213;13;-0.156;0.094;3.248;14;-0.178;-0.213;3.269;15;-0.178;-0.253;3.206;16;0.028;0.442;3.223;17;0.061;0.078;3.250;18;0.091;-0.221;3.266;19;0.100;-0.259;3.201
Frame216;3.647;0;-0.036;0.506;3.230;1;-0.038;0.562;3.284;2;-0.035;0.894;3.295;3;-0.031;1.096;3.238;4;-0.182;0.806;3.270;5;-0.357;0.706;3.307;6;-0.233;0.525;3.224;7;-0.179;0.463;3.203;8;0.110;0.813;3.285;9;0.284;0.698;3.346;10;0.231;0.527;3.276;11;0.207;0.470;3.250;12;-0.102;0.441;3.214;13;-0.155;0.093;3.248;14;-0.178;-0.213;3.270;15;-0.178;-0.253;3.206;16;0.028;0.442;3.223;17;0.062;0.078;3.250;18;0.091;-0.220;3.266;19;0.100;-0.259;3.201
Frame217;3.663;0;-0.036;0.506;3.230;1;-0.038;0.562;3.284;2;-0.035;0.894;3.295;3;-0.031;1.096;3.238;4;-0.182;0.806;3.270;5;-0.357;0.706;3.307;6;-0.233;0.525;3.224;7;-0.179;0.463;3.203;8;0.110;0.813;3.285;9;0.284;0.698;3.346;10;0.231;0.527;3.276;11;0.207;0.470;3.250;12;-0.102;0.441;3.214;13;-0.155;0.093;3.248;14;-0.178;-0.213;3.270;15;-0.178;-0.253;3.206;16;0.028;0.442;3.223;17;0.062;0.078;3.250;18;0.091;-0.220;3.266;19;0.100;-0.259;3.201
Frame218;3.681;0;-0.036;0.506;3.230;1;-0.038;0.561;3.285;2;-0.035;0.894;3.295;3;-0.031;1.095;3.238;4;-0.182;0.807;3.272;5;-0.357;0.706;3.307;6;-0.254;0.540;3.241;7;-0.215;0.485;3.224;8;0.110;0.813;3.286;9;0.285;0.699;3.346;10;0.231;0.527;3.278;11;0.207;0.469;3.252;12;-0.102;0.441;3.214;13;-0.153;0.089;3.249;14;-0.178;-0.213;3.271;15;-0.178;-0.254;3.207;16;0.029;0.442;3.223;17;0.062;0.078;3.250;18;0.091;-0.220;3.266;19;0.100;-0.259;3.202
Frame219;3.698;0;-0.036;0.506;3.230;1;-0.038;0.561;3.285;2;-0.035;0.894;3.295;3;-0.031;1.095;3.238;4;-0.182;0.807;3.272;5;-0.357;0.706;3.307;6;-0.254;0.540;3.241;7;-0.215;0.485;3.224;8;0.110;0.813;3.286;9;0.285;0.699;3.346;10;0.231;0.527;3.278;11;0.207;0.469;3.252;12;-0.102;0.441;3.214;13;-0.153;0.089;3.249;14;-0.178;-0.213;3.271;15;-0.178;-0.254;3.207;16;0.029;0.442;3.223;17;0.062;0.078;3.250;18;0.091;-0.220;3.266;19;0.100;-0.259;3.202
Frame220;3.715;0;-0.036;0.506;3.231;1;-0.038;0.561;3.285;2;-0.035;0.894;3.295;3;-0.031;1.095;3.238;4;-0.181;0.807;3.273;5;-0.357;0.706;3.308;6;-0.269;0.544;3.246;7;-0.260;0.492;3.234;8;0.110;0.813;3.286;9;0.285;0.699;3.346;10;0.232;0.527;3.279;11;0.208;0.469;3.254;12;-0.102;0.441;3.215;13;-0.152;0.087;3.250;14;-0.177;-0.214;3.271;15;-0.178;-0.254;3.208;16;0.029;0.442;3.223;17;0.063;0.078;3.250;18;0.091;-0.220;3.266;19;0.100;-0.259;3.202
Frame221;3.731;0;-0.036;0.506;3.231;1;-0.038;0.561;3.285;2;-0.035;0.894;3.295;3;-0.031;1.095;3.238;4;-0.181;0.807;3.273;5;-0.357;0.706;3.308;6;-0.269;0.544;3.246;7;-0.260;0.492;3.234;8;0.110;0.813;3.286;9;0.285;0.699;3.346;10;0.232;0.527;3.279;11;0.208;0.469;3.254;12;-0.102;0.441;3.215;13;-0.152;0.087;3.250;14;-0.177;-0.214;3.271;15;-0.178;-0.254;3.208;16;0.029;0.442;3.223;17;0.063;0.078;3.250;18;0.091;-0.220;3.266;19;0.100;-0.259;3.202
Frame222;3.749;0;-0.035;0.506;3.231;1;-0.037;0.561;3.285;2;-0.035;0.894;3.295;3;-0.032;1.095;3.238;4;-0.181;0.808;3.274;5;-0.357;0.707;3.308;6;-0.274;0.547;3.250;7;-0.269;0.497;3.238;8;0.110;0.813;3.286;9;0.286;0.699;3.347;10;0.232;0.528;3.281;11;0.208;0.469;3.256;12;-0.101;0.441;3.215;13;-0.151;0.086;3.250;14;-0.177;-0.214;3.272;15;-0.178;-0.256;3.209;16;0.029;0.442;3.223;17;0.063;0.079;3.250;18;0.092;-0.219;3.266;19;0.100;-0.258;3.202
Frame223;3.765;0;-0.035;0.506;3.231;1;-0.037;0.561;3.285;2;-0.035;0.894;3.295;3;-0.032;1.095;3.238;4;-0.181;0.808;3.274;5;-0.357;0.707;3.308;6;-0.274;0.547;3.250;7;-0.269;0.497;3.238;8;0.110;0.813;3.286;9;0.286;0.699;3.347;10;0.232;0.528;3.281;11;0.208;0.469;3.256;12;-0.101;0.441;3.215;13;-0.151;0.086;3.250;14;-0.177;-0.214;3.272;15;-0.178;-0.256;3.209;16;0.029;0.442;3.223;17;0.063;0.079;3.250;18;0.092;-0.219;3.266;19;0.100;-0.258;3.202
Frame224;3.782;0;-0.035;0.506;3.231;1;-0.037;0.561;3.286;2;-0.034;0.894;3.295;3;-0.032;1.095;3.238;4;-0.181;0.809;3.275;5;-0.357;0.707;3.309;6;-0.278;0.549;3.252;7;-0.289;0.501;3.243;8;0.110;0.813;3.286;9;0.287;0.700;3.348;10;0.232;0.528;3.282;11;0.209;0.469;3.257;12;-0.101;0.441;3.215;13;-0.150;0.085;3.251;14;-0.177;-0.215;3.273;15;-0.178;-0.256;3.210;16;0.029;0.442;3.224;17;0.064;0.079;3.250;18;0.092;-0.219;3.266;19;0.100;-0.258;3.202
Frame225;3.799;0;-0.035;0.506;3.231;1;-0.037;0.561;3.286;2;-0.034;0.894;3.295;3;-0.032;1.095;3.238;4;-0.181;0.809;3.275;5;-0.357;0.707;3.309;6;-0.278;0.549;3.252;7;-0.289;0.501;3.243;8;0.110;0.813;3.286;9;0.287;0.700;3.348;10;0.232;0.528;3.282;11;0.209;0.469;3.257;12;-0.101;0.441;3.215;13;-0.150;0.085;3.251;14;-0.177;-0.215;3.273;15;-0.178;-0.256;3.210;16;0.029;0.442;3.224;17;0.064;0.079;3.250;18;0.092;-0.219;3.266;19;0.100;-0.258;3.202
Frame226;3.816;0;-0.035;0.506;3.232;1;-0.037;0.561;3.286;2;-0.034;0.894;3.295;3;-0.032;1.095;3.238;4;-0.181;0.809;3.275;5;-0.357;0.707;3.310;6;-0.280;0.551;3.254;7;-0.297;0.503;3.246;8;0.110;0.813;3.286;9;0.287;0.700;3.349;10;0.232;0.529;3.283;11;0.209;0.470;3.259;12;-0.101;0.441;3.216;13;-0.149;0.083;3.252;14;-0.177;-0.216;3.274;15;-0.178;-0.257;3.210;16;0.030;0.442;3.224;17;0.066;0.083;3.250;18;0.092;-0.219;3.266;19;0.100;-0.258;3.202
Frame227;3.833;0;-0.035;0.506;3.232;1;-0.037;0.561;3.286;2;-0.034;0.894;3.295;3;-0.032;1.095;3.238;4;-0.181;0.809;3.275;5;-0.357;0.707;3.310;6;-0.280;0.551;3.254;7;-0.297;0.503;3.246;8;0.110;0.813;3.286;9;0.287;0.700;3.349;10;0.232;0.529;3.283;11;0.209;0.470;3.259;12;-0.101;0.441;3.216;13;-0.149;0.083;3.252;14;-0.177;-0.216;3.274;15;-0.178;-0.257;3.210;16;0.030;0.442;3.224;17;0.066;0.083;3.250;18;0.092;-0.219;3.266;19;0.100;-0.258;3.202
Frame228;3.850;0;-0.035;0.506;3.232;1;-0.036;0.561;3.286;2;-0.034;0.894;3.295;3;-0.032;1.095;3.238;4;-0.181;0.810;3.277;5;-0.357;0.708;3.310;6;-0.281;0.552;3.254;7;-0.303;0.504;3.247;8;0.110;0.813;3.286;9;0.288;0.700;3.350;10;0.232;0.529;3.283;11;0.210;0.470;3.260;12;-0.100;0.441;3.216;13;-0.149;0.082;3.252;14;-0.176;-0.217;3.274;15;-0.179;-0.258;3.211;16;0.030;0.442;3.224;17;0.068;0.083;3.250;18;0.092;-0.219;3.266;19;0.100;-0.258;3.202
Frame229;3.867;0;-0.035;0.506;3.232;1;-0.036;0.561;3.286;2;-0.034;0.894;3.295;3;-0.032;1.095;3.238;4;-0.181;0.810;3.277;5;-0.357;0.708;3.310;6;-0.281;0.552;3.254;7;-0.303;0.504;3.247;8;0.110;0.813;3.286;9;0.288;0.700;3.350;10;0.232;0.529;3.283;11;0.210;0.470;3.260;12;-0.100;0.441;3.216;13;-0.149;0.082;3.252;14;-0.176;-0.217;3.274;15;-0.179;-0.258;3.211;16;0.030;0.442;3.224;17;0.068;0.083;3.250;18;0.092;-0.219;3.266;19;0.100;-0.258;3.202
Frame230;3.884;0;-0.035;0.506;3.232;1;-0.036;0.561;3.286;2;-0.034;0.894;3.295;3;-0.032;1.095;3.238;4;-0.181;0.811;3.278;5;-0.357;0.708;3.311;6;-0.280;0.553;3.254;7;-0.307;0.505;3.248;8;0.110;0.814;3.286;9;0.288;0.701;3.351;10;0.232;0.530;3.284;11;0.210;0.471;3.261;12;-0.100;0.441;3.217;13;-0.148;0.081;3.253;14;-0.176;-0.217;3.275;15;-0.179;-0.258;3.211;16;0.030;0.442;3.224;17;0.069;0.084;3.251;18;0.092;-0.219;3.267;19;0.100;-0.258;3.202
Frame231;3.900;0;-0.035;0.506;3.232;1;-0.036;0.561;3.286;2;-0.034;0.894;3.295;3;-0.032;1.095;3.238;4;-0.181;0.811;3.278;5;-0.357;0.708;3.311;6;-0.280;0.553;3.254;7;-0.307;0.505;3.248;8;0.110;0.814;3.286;9;0.288;0.701;3.351;10;0.232;0.530;3.284;11;0.210;0.471;3.261;12;-0.100;0.441;3.217;13;-0.148;0.081;3.253;14;-0.176;-0.217;3.275;15;-0.179;-0.258;3.211;16;0.030;0.442;3.224;17;0.069;0.084;3.251;18;0.092;-0.219;3.267;19;0.100;-0.258;3.202
Frame232;3.917;0;-0.034;0.506;3.233;1;-0.036;0.562;3.287;2;-0.033;0.894;3.295;3;-0.032;1.095;3.238;4;-0.181;0.811;3.278;5;-0.357;0.708;3.311;6;-0.279;0.554;3.253;7;-0.308;0.505;3.248;8;0.110;0.814;3.286;9;0.289;0.701;3.352;10;0.232;0.531;3.284;11;0.201;0.480;3.250;12;-0.100;0.441;3.217;13;-0.148;0.080;3.253;14;-0.176;-0.217;3.275;15;-0.179;-0.258;3.212;16;0.030;0.442;3.225;17;0.069;0.084;3.251;18;0.092;-0.218;3.267;19;0.100;-0.257;3.202
Frame233;3.934;0;-0.034;0.506;3.233;1;-0.036;0.562;3.287;2;-0.033;0.894;3.295;3;-0.032;1.095;3.238;4;-0.181;0.811;3.278;5;-0.357;0.708;3.311;6;-0.279;0.554;3.253;7;-0.308;0.505;3.248;8;0.110;0.814;3.286;9;0.289;0.701;3.352;10;0.232;0.531;3.284;11;0.201;0.480;3.250;12;-0.100;0.441;3.217;13;-0.148;0.080;3.253;14;-0.176;-0.217;3.275;15;-0.179;-0.258;3.212;16;0.030;0.442;3.225;17;0.069;0.084;3.251;18;0.092;-0.218;3.267;19;0.100;-0.257;3.202
Frame234;3.950;0;-0.034;0.506;3.233;1;-0.036;0.562;3.287;2;-0.033;0.894;3.295;3;-0.032;1.095;3.239;4;-0.180;0.811;3.279;5;-0.357;0.708;3.312;6;-0.270;0.564;3.235;7;-0.300;0.509;3.237;8;0.110;0.814;3.286;9;0.289;0.702;3.353;10;0.216;0.557;3.261;11;0.182;0.500;3.227;12;-0.100;0.441;3.218;13;-0.148;0.079;3.253;14;-0.176;-0.217;3.275;15;-0.179;-0.258;3.212;16;0.030;0.442;3.225;17;0.070;0.084;3.251;18;0.092;-0.218;3.267;19;0.099;-0.257;3.202
Frame235;3.967;0;-0.034;0.506;3.233;1;-0.036;0.562;3.287;2;-0.033;0.894;3.295;3;-0.032;1.095;3.239;4;-0.180;0.811;3.279;5;-0.357;0.708;3.312;6;-0.270;0.564;3.235;7;-0.300;0.509;3.237;8;0.110;0.814;3.286;9;0.289;0.702;3.353;10;0.216;0.557;3.261;11;0.182;0.500;3.227;12;-0.100;0.441;3.218;13;-0.148;0.079;3.253;14;-0.176;-0.217;3.275;15;-0.179;-0.258;3.212;16;0.030;0.442;3.225;17;0.070;0.084;3.251;18;0.092;-0.218;3.267;19;0.099;-0.257;3.202
Frame236;3.984;0;-0.034;0.506;3.233;1;-0.035;0.562;3.287;2;-0.033;0.894;3.295;3;-0.032;1.096;3.243;4;-0.180;0.812;3.279;5;-0.357;0.709;3.312;6;-0.267;0.569;3.227;7;-0.293;0.514;3.228;8;0.110;0.814;3.286;9;0.290;0.705;3.353;10;0.214;0.573;3.242;11;0.180;0.553;3.219;12;-0.099;0.441;3.218;13;-0.147;0.078;3.254;14;-0.176;-0.217;3.275;15;-0.179;-0.258;3.212;16;0.031;0.442;3.225;17;0.070;0.084;3.251;18;0.092;-0.218;3.267;19;0.099;-0.256;3.203
Frame237;4.000;0;-0.034;0.506;3.233;1;-0.035;0.562;3.287;2;-0.033;0.894;3.295;3;-0.032;1.096;3.243;4;-0.180;0.812;3.279;5;-0.357;0.709;3.312;6;-0.267;0.569;3.227;7;-0.293;0.514;3.228;8;0.110;0.814;3.286;9;0.290;0.705;3.353;10;0.214;0.573;3.242;11;0.180;0.553;3.219;12;-0.099;0.441;3.218;13;-0.147;0.078;3.254;14;-0.176;-0.217;3.275;15;-0.179;-0.258;3.212;16;0.031;0.442;3.225;17;0.070;0.084;3.251;18;0.092;-0.218;3.267;19;0.099;-0.256;3.203
Frame238;4.017;0;-0.034;0.506;3.233;1;-0.035;0.562;3.287;2;-0.033;0.894;3.295;3;-0.032;1.096;3.249;4;-0.180;0.812;3.279;5;-0.356;0.710;3.311;6;-0.261;0.598;3.185;7;-0.281;0.537;3.191;8;0.110;0.814;3.286;9;0.290;0.709;3.352;10;0.223;0.590;3.217;11;0.176;0.564;3.204;12;-0.099;0.441;3.218;13;-0.148;0.083;3.253;14;-0.176;-0.217;3.276;15;-0.179;-0.258;3.212;16;0.031;0.442;3.225;17;0.071;0.084;3.252;18;0.092;-0.217;3.267;19;0.099;-0.256;3.203
Frame239;4.034;0;-0.034;0.506;3.233;1;-0.035;0.562;3.287;2;-0.033;0.894;3.295;3;-0.032;1.096;3.249;4;-0.180;0.812;3.279;5;-0.356;0.710;3.311;6;-0.261;0.598;3.185;7;-0.281;0.537;3.191;8;0.110;0.814;3.286;9;0.290;0.709;3.352;10;0.223;0.590;3.217;11;0.176;0.564;3.204;12;-0.099;0.441;3.218;13;-0.148;0.083;3.253;14;-0.176;-0.217;3.276;15;-0.179;-0.258;3.212;16;0.031;0.442;3.225;17;0.071;0.084;3.252;18;0.092;-0.217;3.267;19;0.099;-0.256;3.203
Frame240;4.051;0;-0.034;0.506;3.233;1;-0.035;0.562;3.287;2;-0.032;0.895;3.296;3;-0.032;1.098;3.260;4;-0.180;0.812;3.279;5;-0.362;0.710;3.305;6;-0.260;0.619;3.158;7;-0.276;0.560;3.157;8;0.110;0.814;3.286;9;0.290;0.716;3.342;10;0.229;0.602;3.191;11;0.191;0.571;3.170;12;-0.099;0.441;3.219;13;-0.149;0.087;3.252;14;-0.176;-0.217;3.276;15;-0.179;-0.258;3.213;16;0.031;0.442;3.225;17;0.071;0.084;3.252;18;0.092;-0.217;3.267;19;0.099;-0.256;3.203
Frame241;4.068;0;-0.034;0.506;3.233;1;-0.035;0.562;3.287;2;-0.032;0.895;3.296;3;-0.032;1.098;3.260;4;-0.180;0.812;3.279;5;-0.362;0.710;3.305;6;-0.260;0.619;3.158;7;-0.276;0.560;3.157;8;0.110;0.814;3.286;9;0.290;0.716;3.342;10;0.229;0.602;3.191;11;0.191;0.571;3.170;12;-0.099;0.441;3.219;13;-0.149;0.087;3.252;14;-0.176;-0.217;3.276;15;-0.179;-0.258;3.213;16;0.031;0.442;3.225;17;0.071;0.084;3.252;18;0.092;-0.217;3.267;19;0.099;-0.256;3.203
Frame242;4.084;0;-0.034;0.506;3.234;1;-0.035;0.562;3.287;2;-0.031;0.897;3.296;3;-0.033;1.099;3.272;4;-0.180;0.812;3.280;5;-0.351;0.717;3.265;6;-0.247;0.650;3.099;7;-0.250;0.629;3.117;8;0.110;0.815;3.286;9;0.289;0.710;3.299;10;0.203;0.618;3.142;11;0.176;0.588;3.143;12;-0.099;0.442;3.219;13;-0.149;0.088;3.252;14;-0.176;-0.217;3.276;15;-0.179;-0.258;3.213;16;0.031;0.443;3.225;17;0.071;0.084;3.252;18;0.092;-0.217;3.267;19;0.099;-0.256;3.203
Frame243;4.101;0;-0.034;0.506;3.234;1;-0.035;0.562;3.287;2;-0.031;0.897;3.296;3;-0.033;1.099;3.272;4;-0.180;0.812;3.280;5;-0.351;0.717;3.265;6;-0.247;0.650;3.099;7;-0.250;0.629;3.117;8;0.110;0.815;3.286;9;0.289;0.710;3.299;10;0.203;0.618;3.142;11;0.176;0.588;3.143;12;-0.099;0.442;3.219;13;-0.149;0.088;3.252;14;-0.176;-0.217;3.276;15;-0.179;-0.258;3.213;16;0.031;0.443;3.225;17;0.071;0.084;3.252;18;0.092;-0.217;3.267;19;0.099;-0.256;3.203
Frame244;4.118;0;-0.033;0.507;3.234;1;-0.034;0.563;3.288;2;-0.030;0.899;3.298;3;-0.033;1.100;3.281;4;-0.180;0.812;3.280;5;-0.349;0.698;3.210;6;-0.213;0.679;3.056;7;-0.181;0.664;3.052;8;0.111;0.815;3.286;9;0.286;0.704;3.270;10;0.175;0.634;3.106;11;0.128;0.606;3.101;12;-0.099;0.442;3.219;13;-0.149;0.087;3.252;14;-0.176;-0.217;3.276;15;-0.179;-0.258;3.213;16;0.031;0.443;3.225;17;0.071;0.084;3.252;18;0.093;-0.217;3.267;19;0.099;-0.256;3.203
Frame245;4.134;0;-0.033;0.507;3.234;1;-0.034;0.563;3.288;2;-0.030;0.899;3.298;3;-0.033;1.100;3.281;4;-0.180;0.812;3.280;5;-0.349;0.698;3.210;6;-0.213;0.679;3.056;7;-0.181;0.664;3.052;8;0.111;0.815;3.286;9;0.286;0.704;3.270;10;0.175;0.634;3.106;11;0.128;0.606;3.101;12;-0.099;0.442;3.219;13;-0.149;0.087;3.252;14;-0.176;-0.217;3.276;15;-0.179;-0.258;3.213;16;0.031;0.443;3.225;17;0.071;0.084;3.252;18;0.093;-0.217;3.267;19;0.099;-0.256;3.203
Frame246;4.151;0;-0.033;0.507;3.234;1;-0.034;0.563;3.288;2;-0.030;0.900;3.299;3;-0.034;1.099;3.290;4;-0.180;0.812;3.280;5;-0.347;0.696;3.192;6;-0.203;0.691;3.040;7;-0.152;0.694;3.034;8;0.111;0.815;3.286;9;0.273;0.689;3.231;10;0.128;0.642;3.054;11;0.098;0.639;3.048;12;-0.099;0.442;3.219;13;-0.149;0.086;3.253;14;-0.176;-0.217;3.276;15;-0.179;-0.258;3.213;16;0.032;0.443;3.225;17;0.071;0.083;3.252;18;0.093;-0.217;3.267;19;0.099;-0.256;3.203
Frame247;4.168;0;-0.033;0.507;3.234;1;-0.034;0.563;3.288;2;-0.030;0.900;3.299;3;-0.034;1.099;3.290;4;-0.180;0.812;3.280;5;-0.347;0.696;3.192;6;-0.203;0.691;3.040;7;-0.152;0.694;3.034;8;0.111;0.815;3.286;9;0.273;0.689;3.231;10;0.128;0.642;3.054;11;0.098;0.639;3.048;12;-0.099;0.442;3.219;13;-0.149;0.086;3.253;14;-0.176;-0.217;3.276;15;-0.179;-0.258;3.213;16;0.032;0.443;3.225;17;0.071;0.083;3.252;18;0.093;-0.217;3.267;19;0.099;-0.256;3.203
Frame248;4.185;0;-0.033;0.508;3.234;1;-0.034;0.564;3.288;2;-0.030;0.903;3.303;3;-0.035;1.100;3.307;4;-0.180;0.812;3.280;5;-0.321;0.682;3.143;6;-0.160;0.697;3.011;7;-0.141;0.706;3.022;8;0.111;0.815;3.286;9;0.263;0.682;3.213;10;0.097;0.645;3.024;11;0.077;0.654;3.020;12;-0.099;0.442;3.219;13;-0.148;0.080;3.255;14;-0.176;-0.217;3.276;15;-0.179;-0.258;3.213;16;0.032;0.444;3.225;17;0.073;0.088;3.251;18;0.093;-0.217;3.267;19;0.099;-0.256;3.203
Frame249;4.201;0;-0.033;0.508;3.234;1;-0.034;0.564;3.288;2;-0.030;0.903;3.303;3;-0.035;1.100;3.307;4;-0.180;0.812;3.280;5;-0.321;0.682;3.143;6;-0.160;0.697;3.011;7;-0.141;0.706;3.022;8;0.111;0.815;3.286;9;0.263;0.682;3.213;10;0.097;0.645;3.024;11;0.077;0.654;3.020;12;-0.099;0.442;3.219;13;-0.148;0.080;3.255;14;-0.176;-0.217;3.276;15;-0.179;-0.258;3.213;16;0.032;0.444;3.225;17;0.073;0.088;3.251;18;0.093;-0.217;3.267;19;0.099;-0.256;3.203
