FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame254;4.282;0;-0.096;0.474;3.246;1;-0.097;0.534;3.297;2;-0.114;0.882;3.296;3;-0.121;1.066;3.274;4;-0.262;0.764;3.285;5;-0.384;0.611;3.300;6;-0.562;0.704;3.180;7;-0.541;0.693;3.163;8;0.038;0.757;3.274;9;0.128;0.576;3.241;10;0.292;0.693;3.122;11;0.321;0.722;3.106;12;-0.164;0.407;3.227;13;-0.193;0.070;3.165;14;-0.191;-0.206;3.194;15;-0.199;-0.235;3.119;16;-0.024;0.412;3.241;17;0.034;0.076;3.144;18;0.079;-0.212;3.195;19;0.076;-0.241;3.121
Frame255;4.299;0;-0.097;0.486;3.244;1;-0.097;0.547;3.296;2;-0.109;0.903;3.299;3;-0.120;1.079;3.275;4;-0.255;0.779;3.283;5;-0.328;0.598;3.295;6;-0.528;0.625;3.194;7;-0.531;0.623;3.168;8;0.037;0.773;3.273;9;0.120;0.574;3.241;10;0.305;0.632;3.096;11;0.339;0.655;3.061;12;-0.162;0.422;3.225;13;-0.190;0.079;3.183;14;-0.195;-0.198;3.200;15;-0.198;-0.226;3.124;16;-0.027;0.427;3.237;17;0.030;0.078;3.162;18;0.076;-0.216;3.221;19;0.074;-0.245;3.147
Frame256;4.316;0;-0.097;0.486;3.244;1;-0.097;0.547;3.296;2;-0.109;0.903;3.299;3;-0.120;1.079;3.275;4;-0.255;0.779;3.283;5;-0.328;0.598;3.295;6;-0.528;0.625;3.194;7;-0.531;0.623;3.168;8;0.037;0.773;3.273;9;0.120;0.574;3.241;10;0.305;0.632;3.096;11;0.339;0.655;3.061;12;-0.162;0.422;3.225;13;-0.190;0.079;3.183;14;-0.195;-0.198;3.200;15;-0.198;-0.226;3.124;16;-0.027;0.427;3.237;17;0.030;0.078;3.162;18;0.076;-0.216;3.221;19;0.074;-0.245;3.147
Frame257;4.333;0;-0.096;0.497;3.242;1;-0.097;0.558;3.294;2;-0.107;0.914;3.301;3;-0.117;1.093;3.276;4;-0.250;0.792;3.282;5;-0.307;0.598;3.297;6;-0.532;0.578;3.185;7;-0.558;0.589;3.161;8;0.037;0.787;3.273;9;0.111;0.584;3.245;10;0.296;0.551;3.085;11;0.340;0.579;3.031;12;-0.161;0.434;3.224;13;-0.183;0.092;3.203;14;-0.196;-0.191;3.207;15;-0.197;-0.219;3.131;16;-0.028;0.438;3.235;17;0.028;0.080;3.182;18;0.075;-0.218;3.233;19;0.073;-0.247;3.158
Frame258;4.350;0;-0.096;0.497;3.242;1;-0.097;0.558;3.294;2;-0.107;0.914;3.301;3;-0.117;1.093;3.276;4;-0.250;0.792;3.282;5;-0.307;0.598;3.297;6;-0.532;0.578;3.185;7;-0.558;0.589;3.161;8;0.037;0.787;3.273;9;0.111;0.584;3.245;10;0.296;0.551;3.085;11;0.340;0.579;3.031;12;-0.161;0.434;3.224;13;-0.183;0.092;3.203;14;-0.196;-0.191;3.207;15;-0.197;-0.219;3.131;16;-0.028;0.438;3.235;17;0.028;0.080;3.182;18;0.075;-0.218;3.233;19;0.073;-0.247;3.158
Frame259;4.366;0;-0.094;0.506;3.240;1;-0.095;0.566;3.293;2;-0.102;0.924;3.303;3;-0.114;1.101;3.278;4;-0.247;0.801;3.282;5;-0.298;0.599;3.297;6;-0.515;0.507;3.183;7;-0.522;0.514;3.154;8;0.038;0.797;3.272;9;0.107;0.591;3.248;10;0.282;0.499;3.091;11;0.316;0.510;3.039;12;-0.159;0.443;3.223;13;-0.180;0.098;3.213;14;-0.183;-0.214;3.244;15;-0.187;-0.269;3.206;16;-0.028;0.447;3.233;17;0.029;0.083;3.199;18;0.074;-0.214;3.243;19;0.072;-0.243;3.169
Frame260;4.383;0;-0.094;0.506;3.240;1;-0.095;0.566;3.293;2;-0.102;0.924;3.303;3;-0.114;1.101;3.278;4;-0.247;0.801;3.282;5;-0.298;0.599;3.297;6;-0.515;0.507;3.183;7;-0.522;0.514;3.154;8;0.038;0.797;3.272;9;0.107;0.591;3.248;10;0.282;0.499;3.091;11;0.316;0.510;3.039;12;-0.159;0.443;3.223;13;-0.180;0.098;3.213;14;-0.183;-0.214;3.244;15;-0.187;-0.269;3.206;16;-0.028;0.447;3.233;17;0.029;0.083;3.199;18;0.074;-0.214;3.243;19;0.072;-0.243;3.169
Frame261;4.400;0;-0.093;0.512;3.239;1;-0.093;0.572;3.293;2;-0.098;0.931;3.305;3;-0.112;1.107;3.279;4;-0.244;0.806;3.281;5;-0.292;0.599;3.296;6;-0.467;0.446;3.182;7;-0.509;0.419;3.133;8;0.039;0.803;3.272;9;0.105;0.593;3.249;10;0.265;0.451;3.105;11;0.295;0.447;3.051;12;-0.157;0.448;3.222;13;-0.177;0.102;3.220;14;-0.177;-0.224;3.262;15;-0.181;-0.291;3.242;16;-0.026;0.452;3.231;17;0.032;0.083;3.222;18;0.073;-0.213;3.250;19;0.071;-0.242;3.175
Frame262;4.416;0;-0.093;0.512;3.239;1;-0.093;0.572;3.293;2;-0.098;0.931;3.305;3;-0.112;1.107;3.279;4;-0.244;0.806;3.281;5;-0.292;0.599;3.296;6;-0.467;0.446;3.182;7;-0.509;0.419;3.133;8;0.039;0.803;3.272;9;0.105;0.593;3.249;10;0.265;0.451;3.105;11;0.295;0.447;3.051;12;-0.157;0.448;3.222;13;-0.177;0.102;3.220;14;-0.177;-0.224;3.262;15;-0.181;-0.291;3.242;16;-0.026;0.452;3.231;17;0.032;0.083;3.222;18;0.073;-0.213;3.250;19;0.071;-0.242;3.175
Frame263;4.434;0;-0.090;0.516;3.238;1;-0.090;0.576;3.292;2;-0.094;0.934;3.306;3;-0.106;1.112;3.282;4;-0.242;0.809;3.280;5;-0.289;0.598;3.296;6;-0.427;0.405;3.189;7;-0.467;0.374;3.136;8;0.041;0.807;3.272;9;0.107;0.590;3.250;10;0.256;0.419;3.118;11;0.289;0.377;3.053;12;-0.154;0.452;3.220;13;-0.168;0.089;3.242;14;-0.174;-0.228;3.270;15;-0.174;-0.277;3.222;16;-0.024;0.456;3.230;17;0.033;0.082;3.234;18;0.072;-0.213;3.254;19;0.071;-0.242;3.179
Frame264;4.451;0;-0.090;0.516;3.238;1;-0.090;0.576;3.292;2;-0.094;0.934;3.306;3;-0.106;1.112;3.282;4;-0.242;0.809;3.280;5;-0.289;0.598;3.296;6;-0.427;0.405;3.189;7;-0.467;0.374;3.136;8;0.041;0.807;3.272;9;0.107;0.590;3.250;10;0.256;0.419;3.118;11;0.289;0.377;3.053;12;-0.154;0.452;3.220;13;-0.168;0.089;3.242;14;-0.174;-0.228;3.270;15;-0.174;-0.277;3.222;16;-0.024;0.456;3.230;17;0.033;0.082;3.234;18;0.072;-0.213;3.254;19;0.071;-0.242;3.179
Frame265;4.468;0;-0.087;0.519;3.237;1;-0.087;0.578;3.291;2;-0.089;0.936;3.309;3;-0.102;1.115;3.284;4;-0.240;0.811;3.279;5;-0.290;0.592;3.287;6;-0.391;0.375;3.194;7;-0.422;0.328;3.142;8;0.046;0.810;3.273;9;0.114;0.581;3.248;10;0.246;0.395;3.128;11;0.274;0.316;3.076;12;-0.151;0.455;3.219;13;-0.164;0.083;3.252;14;-0.173;-0.230;3.276;15;-0.170;-0.268;3.219;16;-0.021;0.458;3.229;17;0.035;0.080;3.244;18;0.073;-0.219;3.262;19;0.073;-0.247;3.187
Frame266;4.485;0;-0.087;0.519;3.237;1;-0.087;0.578;3.291;2;-0.089;0.936;3.309;3;-0.102;1.115;3.284;4;-0.240;0.811;3.279;5;-0.290;0.592;3.287;6;-0.391;0.375;3.194;7;-0.422;0.328;3.142;8;0.046;0.810;3.273;9;0.114;0.581;3.248;10;0.246;0.395;3.128;11;0.274;0.316;3.076;12;-0.151;0.455;3.219;13;-0.164;0.083;3.252;14;-0.173;-0.230;3.276;15;-0.170;-0.268;3.219;16;-0.021;0.458;3.229;17;0.035;0.080;3.244;18;0.073;-0.219;3.262;19;0.073;-0.247;3.187
Frame267;4.502;0;-0.083;0.520;3.236;1;-0.084;0.579;3.291;2;-0.085;0.935;3.310;3;-0.098;1.116;3.285;4;-0.237;0.811;3.278;5;-0.292;0.583;3.280;6;-0.367;0.354;3.202;7;-0.382;0.285;3.163;8;0.052;0.810;3.275;9;0.121;0.571;3.247;10;0.223;0.366;3.151;11;0.251;0.275;3.106;12;-0.147;0.456;3.217;13;-0.161;0.079;3.258;14;-0.172;-0.231;3.279;15;-0.168;-0.259;3.209;16;-0.017;0.458;3.228;17;0.036;0.079;3.249;18;0.074;-0.223;3.267;19;0.074;-0.251;3.192
Frame268;4.519;0;-0.083;0.520;3.236;1;-0.084;0.579;3.291;2;-0.085;0.935;3.310;3;-0.098;1.116;3.285;4;-0.237;0.811;3.278;5;-0.292;0.583;3.280;6;-0.367;0.354;3.202;7;-0.382;0.285;3.163;8;0.052;0.810;3.275;9;0.121;0.571;3.247;10;0.223;0.366;3.151;11;0.251;0.275;3.106;12;-0.147;0.456;3.217;13;-0.161;0.079;3.258;14;-0.172;-0.231;3.279;15;-0.168;-0.259;3.209;16;-0.017;0.458;3.228;17;0.036;0.079;3.249;18;0.074;-0.223;3.267;19;0.074;-0.251;3.192
Frame269;4.535;0;-0.078;0.520;3.235;1;-0.080;0.579;3.290;2;-0.081;0.934;3.311;3;-0.095;1.117;3.287;4;-0.234;0.808;3.276;5;-0.288;0.567;3.272;6;-0.327;0.330;3.230;7;-0.337;0.258;3.194;8;0.057;0.810;3.276;9;0.129;0.558;3.247;10;0.201;0.338;3.183;11;0.215;0.233;3.150;12;-0.142;0.455;3.216;13;-0.160;0.077;3.262;14;-0.171;-0.231;3.280;15;-0.167;-0.254;3.204;16;-0.011;0.458;3.226;17;0.037;0.078;3.253;18;0.075;-0.226;3.270;19;0.075;-0.254;3.195
Frame270;4.552;0;-0.074;0.519;3.233;1;-0.076;0.578;3.289;2;-0.078;0.932;3.311;3;-0.092;1.117;3.287;4;-0.231;0.805;3.274;5;-0.283;0.552;3.268;6;-0.294;0.317;3.235;7;-0.296;0.242;3.226;8;0.064;0.807;3.278;9;0.136;0.542;3.249;10;0.179;0.316;3.202;11;0.182;0.207;3.187;12;-0.138;0.454;3.214;13;-0.158;0.075;3.265;14;-0.171;-0.230;3.281;15;-0.167;-0.251;3.201;16;-0.006;0.456;3.225;17;0.038;0.077;3.256;18;0.075;-0.227;3.271;19;0.076;-0.256;3.196
Frame271;4.569;0;-0.074;0.519;3.233;1;-0.076;0.578;3.289;2;-0.078;0.932;3.311;3;-0.092;1.117;3.287;4;-0.231;0.805;3.274;5;-0.283;0.552;3.268;6;-0.294;0.317;3.235;7;-0.296;0.242;3.226;8;0.064;0.807;3.278;9;0.136;0.542;3.249;10;0.179;0.316;3.202;11;0.182;0.207;3.187;12;-0.138;0.454;3.214;13;-0.158;0.075;3.265;14;-0.171;-0.230;3.281;15;-0.167;-0.251;3.201;16;-0.006;0.456;3.225;17;0.038;0.077;3.256;18;0.075;-0.227;3.271;19;0.076;-0.256;3.196
Frame272;4.586;0;-0.074;0.519;3.233;1;-0.076;0.578;3.289;2;-0.078;0.932;3.311;3;-0.092;1.117;3.287;4;-0.231;0.805;3.274;5;-0.283;0.552;3.268;6;-0.294;0.317;3.235;7;-0.296;0.242;3.226;8;0.064;0.807;3.278;9;0.136;0.542;3.249;10;0.179;0.316;3.202;11;0.182;0.207;3.187;12;-0.138;0.454;3.214;13;-0.158;0.075;3.265;14;-0.171;-0.230;3.281;15;-0.167;-0.251;3.201;16;-0.006;0.456;3.225;17;0.038;0.077;3.256;18;0.075;-0.227;3.271;19;0.076;-0.256;3.196
Frame273;4.602;0;-0.070;0.518;3.233;1;-0.073;0.577;3.288;2;-0.074;0.929;3.311;3;-0.088;1.116;3.288;4;-0.228;0.801;3.272;5;-0.274;0.536;3.267;6;-0.265;0.310;3.225;7;-0.278;0.244;3.237;8;0.069;0.804;3.280;9;0.140;0.532;3.251;10;0.162;0.305;3.212;11;0.169;0.205;3.198;12;-0.135;0.453;3.213;13;-0.158;0.074;3.266;14;-0.171;-0.229;3.281;15;-0.166;-0.249;3.199;16;-0.001;0.454;3.224;17;0.039;0.076;3.257;18;0.076;-0.229;3.272;19;0.078;-0.257;3.197
Frame274;4.620;0;-0.067;0.517;3.232;1;-0.070;0.575;3.288;2;-0.072;0.927;3.311;3;-0.083;1.114;3.286;4;-0.224;0.798;3.271;5;-0.268;0.528;3.268;6;-0.249;0.306;3.225;7;-0.256;0.249;3.234;8;0.073;0.802;3.281;9;0.142;0.527;3.252;10;0.154;0.300;3.225;11;0.160;0.200;3.217;12;-0.132;0.451;3.212;13;-0.157;0.073;3.266;14;-0.171;-0.228;3.281;15;-0.166;-0.248;3.198;16;0.002;0.452;3.223;17;0.040;0.076;3.257;18;0.076;-0.230;3.272;19;0.078;-0.258;3.197
Frame275;4.637;0;-0.067;0.517;3.232;1;-0.070;0.575;3.288;2;-0.072;0.927;3.311;3;-0.083;1.114;3.286;4;-0.224;0.798;3.271;5;-0.268;0.528;3.268;6;-0.249;0.306;3.225;7;-0.256;0.249;3.234;8;0.073;0.802;3.281;9;0.142;0.527;3.252;10;0.154;0.300;3.225;11;0.160;0.200;3.217;12;-0.132;0.451;3.212;13;-0.157;0.073;3.266;14;-0.171;-0.228;3.281;15;-0.166;-0.248;3.198;16;0.002;0.452;3.223;17;0.040;0.076;3.257;18;0.076;-0.230;3.272;19;0.078;-0.258;3.197
Frame276;4.654;0;-0.067;0.517;3.232;1;-0.070;0.575;3.288;2;-0.072;0.927;3.311;3;-0.083;1.114;3.286;4;-0.224;0.798;3.271;5;-0.268;0.528;3.268;6;-0.249;0.306;3.225;7;-0.256;0.249;3.234;8;0.073;0.802;3.281;9;0.142;0.527;3.252;10;0.154;0.300;3.225;11;0.160;0.200;3.217;12;-0.132;0.451;3.212;13;-0.157;0.073;3.266;14;-0.171;-0.228;3.281;15;-0.166;-0.248;3.198;16;0.002;0.452;3.223;17;0.040;0.076;3.257;18;0.076;-0.230;3.272;19;0.078;-0.258;3.197
Frame277;4.671;0;-0.064;0.515;3.232;1;-0.067;0.574;3.288;2;-0.070;0.925;3.311;3;-0.079;1.112;3.285;4;-0.221;0.794;3.269;5;-0.260;0.522;3.268;6;-0.239;0.304;3.225;7;-0.244;0.251;3.233;8;0.076;0.801;3.282;9;0.143;0.522;3.254;10;0.151;0.298;3.234;11;0.156;0.201;3.225;12;-0.128;0.449;3.212;13;-0.156;0.072;3.265;14;-0.171;-0.226;3.280;15;-0.166;-0.247;3.197;16;0.005;0.450;3.222;17;0.042;0.077;3.255;18;0.077;-0.231;3.272;19;0.079;-0.259;3.197
Frame278;4.688;0;-0.060;0.514;3.232;1;-0.065;0.572;3.288;2;-0.069;0.924;3.311;3;-0.073;1.110;3.285;4;-0.218;0.792;3.268;5;-0.253;0.518;3.269;6;-0.234;0.304;3.224;7;-0.243;0.241;3.221;8;0.078;0.800;3.283;9;0.143;0.519;3.256;10;0.149;0.298;3.239;11;0.155;0.205;3.230;12;-0.124;0.447;3.212;13;-0.154;0.072;3.263;14;-0.171;-0.225;3.279;15;-0.166;-0.246;3.197;16;0.008;0.449;3.222;17;0.044;0.078;3.253;18;0.077;-0.231;3.271;19;0.080;-0.259;3.196
