FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame253;4.278;0;-0.001;0.520;3.221;1;-0.006;0.576;3.276;2;0.005;0.912;3.293;3;0.020;1.111;3.298;4;-0.145;0.806;3.260;5;-0.218;0.551;3.274;6;-0.234;0.367;3.161;7;-0.233;0.296;3.142;8;0.158;0.802;3.298;9;0.197;0.533;3.292;10;0.226;0.336;3.225;11;0.222;0.300;3.211;12;-0.071;0.455;3.197;13;-0.122;0.093;3.232;14;-0.144;-0.215;3.262;15;-0.133;-0.245;3.186;16;0.066;0.450;3.218;17;0.071;0.101;3.224;18;0.083;-0.210;3.259;19;0.092;-0.239;3.182
Frame254;4.294;0;-0.001;0.520;3.221;1;-0.006;0.576;3.276;2;0.005;0.912;3.293;3;0.020;1.111;3.298;4;-0.145;0.806;3.260;5;-0.218;0.551;3.274;6;-0.234;0.367;3.161;7;-0.233;0.296;3.142;8;0.158;0.802;3.298;9;0.197;0.533;3.292;10;0.226;0.336;3.225;11;0.222;0.300;3.211;12;-0.071;0.455;3.197;13;-0.122;0.093;3.232;14;-0.144;-0.215;3.262;15;-0.133;-0.245;3.186;16;0.066;0.450;3.218;17;0.071;0.101;3.224;18;0.083;-0.210;3.259;19;0.092;-0.239;3.182
Frame255;4.311;0;-0.001;0.520;3.222;1;-0.006;0.576;3.277;2;0.002;0.911;3.293;3;0.015;1.111;3.296;4;-0.147;0.806;3.260;5;-0.218;0.551;3.273;6;-0.235;0.368;3.161;7;-0.233;0.296;3.142;8;0.157;0.802;3.297;9;0.197;0.535;3.290;10;0.224;0.338;3.222;11;0.217;0.295;3.202;12;-0.072;0.455;3.197;13;-0.122;0.093;3.232;14;-0.144;-0.216;3.262;15;-0.133;-0.245;3.185;16;0.066;0.450;3.218;17;0.071;0.101;3.224;18;0.083;-0.210;3.259;19;0.092;-0.239;3.183
Frame256;4.328;0;-0.001;0.520;3.222;1;-0.006;0.576;3.277;2;0.002;0.911;3.293;3;0.015;1.111;3.296;4;-0.147;0.806;3.260;5;-0.218;0.551;3.273;6;-0.235;0.368;3.161;7;-0.233;0.296;3.142;8;0.157;0.802;3.297;9;0.197;0.535;3.290;10;0.224;0.338;3.222;11;0.217;0.295;3.202;12;-0.072;0.455;3.197;13;-0.122;0.093;3.232;14;-0.144;-0.216;3.262;15;-0.133;-0.245;3.185;16;0.066;0.450;3.218;17;0.071;0.101;3.224;18;0.083;-0.210;3.259;19;0.092;-0.239;3.183
Frame257;4.345;0;-0.002;0.520;3.222;1;-0.006;0.576;3.277;2;-0.001;0.910;3.294;3;0.009;1.110;3.295;4;-0.150;0.806;3.260;5;-0.219;0.552;3.273;6;-0.236;0.368;3.161;7;-0.233;0.297;3.141;8;0.154;0.802;3.295;9;0.197;0.537;3.289;10;0.223;0.340;3.221;11;0.213;0.269;3.188;12;-0.072;0.455;3.198;13;-0.122;0.093;3.232;14;-0.143;-0.216;3.262;15;-0.134;-0.245;3.185;16;0.065;0.450;3.218;17;0.071;0.101;3.224;18;0.083;-0.211;3.259;19;0.092;-0.239;3.183
Frame258;4.362;0;-0.002;0.520;3.222;1;-0.006;0.576;3.277;2;-0.001;0.910;3.294;3;0.009;1.110;3.295;4;-0.150;0.806;3.260;5;-0.219;0.552;3.273;6;-0.236;0.368;3.161;7;-0.233;0.297;3.141;8;0.154;0.802;3.295;9;0.197;0.537;3.289;10;0.223;0.340;3.221;11;0.213;0.269;3.188;12;-0.072;0.455;3.198;13;-0.122;0.093;3.232;14;-0.143;-0.216;3.262;15;-0.134;-0.245;3.185;16;0.065;0.450;3.218;17;0.071;0.101;3.224;18;0.083;-0.211;3.259;19;0.092;-0.239;3.183
Frame259;4.379;0;-0.003;0.520;3.222;1;-0.007;0.576;3.277;2;-0.005;0.910;3.294;3;0.001;1.111;3.293;4;-0.152;0.807;3.260;5;-0.219;0.552;3.272;6;-0.237;0.369;3.162;7;-0.233;0.297;3.141;8;0.151;0.802;3.293;9;0.196;0.539;3.287;10;0.221;0.342;3.218;11;0.209;0.269;3.183;12;-0.072;0.455;3.198;13;-0.122;0.092;3.233;14;-0.143;-0.216;3.262;15;-0.134;-0.245;3.185;16;0.065;0.450;3.218;17;0.071;0.101;3.224;18;0.083;-0.211;3.260;19;0.092;-0.240;3.183
Frame260;4.396;0;-0.003;0.520;3.222;1;-0.007;0.576;3.277;2;-0.005;0.910;3.294;3;0.001;1.111;3.293;4;-0.152;0.807;3.260;5;-0.219;0.552;3.272;6;-0.237;0.369;3.162;7;-0.233;0.297;3.141;8;0.151;0.802;3.293;9;0.196;0.539;3.287;10;0.221;0.342;3.218;11;0.209;0.269;3.183;12;-0.072;0.455;3.198;13;-0.122;0.092;3.233;14;-0.143;-0.216;3.262;15;-0.134;-0.245;3.185;16;0.065;0.450;3.218;17;0.071;0.101;3.224;18;0.083;-0.211;3.260;19;0.092;-0.240;3.183
Frame261;4.413;0;-0.004;0.520;3.222;1;-0.008;0.576;3.277;2;-0.009;0.910;3.294;3;-0.005;1.111;3.292;4;-0.155;0.808;3.260;5;-0.220;0.552;3.272;6;-0.238;0.369;3.162;7;-0.233;0.298;3.141;8;0.148;0.803;3.291;9;0.195;0.541;3.286;10;0.218;0.344;3.215;11;0.208;0.274;3.180;12;-0.073;0.454;3.198;13;-0.121;0.092;3.233;14;-0.143;-0.216;3.262;15;-0.134;-0.245;3.185;16;0.064;0.450;3.218;17;0.071;0.100;3.225;18;0.083;-0.212;3.260;19;0.092;-0.240;3.184
Frame262;4.430;0;-0.004;0.520;3.222;1;-0.008;0.576;3.277;2;-0.009;0.910;3.294;3;-0.005;1.111;3.292;4;-0.155;0.808;3.260;5;-0.220;0.552;3.272;6;-0.238;0.369;3.162;7;-0.233;0.298;3.141;8;0.148;0.803;3.291;9;0.195;0.541;3.286;10;0.218;0.344;3.215;11;0.208;0.274;3.180;12;-0.073;0.454;3.198;13;-0.121;0.092;3.233;14;-0.143;-0.216;3.262;15;-0.134;-0.245;3.185;16;0.064;0.450;3.218;17;0.071;0.100;3.225;18;0.083;-0.212;3.260;19;0.092;-0.240;3.184
Frame263;4.447;0;-0.004;0.520;3.223;1;-0.009;0.576;3.278;2;-0.012;0.910;3.294;3;-0.009;1.111;3.290;4;-0.159;0.808;3.260;5;-0.220;0.552;3.271;6;-0.239;0.368;3.163;7;-0.233;0.298;3.141;8;0.145;0.803;3.289;9;0.192;0.543;3.284;10;0.216;0.346;3.212;11;0.208;0.279;3.178;12;-0.073;0.454;3.199;13;-0.121;0.091;3.233;14;-0.143;-0.216;3.262;15;-0.134;-0.246;3.185;16;0.063;0.450;3.218;17;0.071;0.100;3.225;18;0.083;-0.212;3.260;19;0.092;-0.241;3.184
Frame264;4.464;0;-0.004;0.520;3.223;1;-0.009;0.576;3.278;2;-0.012;0.910;3.294;3;-0.009;1.111;3.290;4;-0.159;0.808;3.260;5;-0.220;0.552;3.271;6;-0.239;0.368;3.163;7;-0.233;0.298;3.141;8;0.145;0.803;3.289;9;0.192;0.543;3.284;10;0.216;0.346;3.212;11;0.208;0.279;3.178;12;-0.073;0.454;3.199;13;-0.121;0.091;3.233;14;-0.143;-0.216;3.262;15;-0.134;-0.246;3.185;16;0.063;0.450;3.218;17;0.071;0.100;3.225;18;0.083;-0.212;3.260;19;0.092;-0.241;3.184
Frame265;4.480;0;-0.006;0.520;3.223;1;-0.011;0.576;3.278;2;-0.014;0.910;3.294;3;-0.014;1.112;3.289;4;-0.162;0.809;3.260;5;-0.221;0.552;3.271;6;-0.240;0.368;3.163;7;-0.233;0.298;3.141;8;0.143;0.804;3.288;9;0.190;0.545;3.282;10;0.211;0.349;3.206;11;0.207;0.288;3.175;12;-0.074;0.454;3.199;13;-0.121;0.090;3.234;14;-0.143;-0.216;3.262;15;-0.134;-0.245;3.185;16;0.062;0.451;3.219;17;0.071;0.097;3.227;18;0.083;-0.212;3.260;19;0.092;-0.241;3.184
Frame266;4.497;0;-0.006;0.520;3.223;1;-0.011;0.576;3.278;2;-0.014;0.910;3.294;3;-0.014;1.112;3.289;4;-0.162;0.809;3.260;5;-0.221;0.552;3.271;6;-0.240;0.368;3.163;7;-0.233;0.298;3.141;8;0.143;0.804;3.288;9;0.190;0.545;3.282;10;0.211;0.349;3.206;11;0.207;0.288;3.175;12;-0.074;0.454;3.199;13;-0.121;0.090;3.234;14;-0.143;-0.216;3.262;15;-0.134;-0.245;3.185;16;0.062;0.451;3.219;17;0.071;0.097;3.227;18;0.083;-0.212;3.260;19;0.092;-0.241;3.184
Frame267;4.514;0;-0.008;0.520;3.224;1;-0.013;0.576;3.278;2;-0.017;0.910;3.293;3;-0.018;1.112;3.287;4;-0.166;0.809;3.260;5;-0.222;0.552;3.271;6;-0.240;0.367;3.164;7;-0.233;0.298;3.141;8;0.140;0.804;3.287;9;0.187;0.546;3.281;10;0.206;0.352;3.198;11;0.205;0.294;3.171;12;-0.076;0.454;3.200;13;-0.121;0.090;3.234;14;-0.143;-0.216;3.262;15;-0.134;-0.245;3.185;16;0.061;0.451;3.219;17;0.071;0.095;3.228;18;0.083;-0.213;3.261;19;0.091;-0.242;3.184
Frame268;4.531;0;-0.008;0.520;3.224;1;-0.013;0.576;3.278;2;-0.017;0.910;3.293;3;-0.018;1.112;3.287;4;-0.166;0.809;3.260;5;-0.222;0.552;3.271;6;-0.240;0.367;3.164;7;-0.233;0.298;3.141;8;0.140;0.804;3.287;9;0.187;0.546;3.281;10;0.206;0.352;3.198;11;0.205;0.294;3.171;12;-0.076;0.454;3.200;13;-0.121;0.090;3.234;14;-0.143;-0.216;3.262;15;-0.134;-0.245;3.185;16;0.061;0.451;3.219;17;0.071;0.095;3.228;18;0.083;-0.213;3.261;19;0.091;-0.242;3.184
Frame269;4.548;0;-0.010;0.520;3.224;1;-0.015;0.576;3.279;2;-0.019;0.910;3.293;3;-0.022;1.112;3.286;4;-0.169;0.809;3.259;5;-0.223;0.552;3.271;6;-0.241;0.367;3.164;7;-0.233;0.298;3.141;8;0.137;0.805;3.286;9;0.185;0.547;3.280;10;0.203;0.353;3.194;11;0.204;0.297;3.169;12;-0.077;0.454;3.201;13;-0.121;0.090;3.234;14;-0.143;-0.217;3.262;15;-0.135;-0.246;3.185;16;0.059;0.451;3.219;17;0.071;0.095;3.229;18;0.083;-0.213;3.261;19;0.091;-0.242;3.184
Frame270;4.565;0;-0.010;0.520;3.224;1;-0.015;0.576;3.279;2;-0.019;0.910;3.293;3;-0.022;1.112;3.286;4;-0.169;0.809;3.259;5;-0.223;0.552;3.271;6;-0.241;0.367;3.164;7;-0.233;0.298;3.141;8;0.137;0.805;3.286;9;0.185;0.547;3.280;10;0.203;0.353;3.194;11;0.204;0.297;3.169;12;-0.077;0.454;3.201;13;-0.121;0.090;3.234;14;-0.143;-0.217;3.262;15;-0.135;-0.246;3.185;16;0.059;0.451;3.219;17;0.071;0.095;3.229;18;0.083;-0.213;3.261;19;0.091;-0.242;3.184
Frame271;4.582;0;-0.011;0.521;3.224;1;-0.017;0.576;3.279;2;-0.022;0.911;3.293;3;-0.025;1.112;3.284;4;-0.172;0.809;3.258;5;-0.224;0.551;3.270;6;-0.241;0.366;3.164;7;-0.233;0.298;3.141;8;0.134;0.806;3.285;9;0.183;0.547;3.279;10;0.201;0.354;3.191;11;0.202;0.300;3.168;12;-0.079;0.453;3.201;13;-0.121;0.091;3.234;14;-0.143;-0.217;3.262;15;-0.135;-0.246;3.185;16;0.058;0.452;3.219;17;0.071;0.094;3.230;18;0.083;-0.213;3.261;19;0.091;-0.242;3.184
Frame272;4.599;0;-0.011;0.521;3.224;1;-0.017;0.576;3.279;2;-0.022;0.911;3.293;3;-0.025;1.112;3.284;4;-0.172;0.809;3.258;5;-0.224;0.551;3.270;6;-0.241;0.366;3.164;7;-0.233;0.298;3.141;8;0.134;0.806;3.285;9;0.183;0.547;3.279;10;0.201;0.354;3.191;11;0.202;0.300;3.168;12;-0.079;0.453;3.201;13;-0.121;0.091;3.234;14;-0.143;-0.217;3.262;15;-0.135;-0.246;3.185;16;0.058;0.452;3.219;17;0.071;0.094;3.230;18;0.083;-0.213;3.261;19;0.091;-0.242;3.184
Frame273;4.616;0;-0.013;0.521;3.225;1;-0.018;0.577;3.279;2;-0.024;0.911;3.293;3;-0.030;1.113;3.280;4;-0.175;0.809;3.258;5;-0.225;0.551;3.270;6;-0.242;0.365;3.165;7;-0.234;0.298;3.141;8;0.132;0.807;3.284;9;0.181;0.548;3.278;10;0.200;0.354;3.190;11;0.202;0.301;3.167;12;-0.080;0.453;3.202;13;-0.121;0.091;3.234;14;-0.143;-0.218;3.262;15;-0.135;-0.247;3.185;16;0.056;0.452;3.219;17;0.071;0.093;3.231;18;0.083;-0.213;3.261;19;0.091;-0.242;3.184
Frame274;4.633;0;-0.013;0.521;3.225;1;-0.018;0.577;3.279;2;-0.024;0.911;3.293;3;-0.030;1.113;3.280;4;-0.175;0.809;3.258;5;-0.225;0.551;3.270;6;-0.242;0.365;3.165;7;-0.234;0.298;3.141;8;0.132;0.807;3.284;9;0.181;0.548;3.278;10;0.200;0.354;3.190;11;0.202;0.301;3.167;12;-0.080;0.453;3.202;13;-0.121;0.091;3.234;14;-0.143;-0.218;3.262;15;-0.135;-0.247;3.185;16;0.056;0.452;3.219;17;0.071;0.093;3.231;18;0.083;-0.213;3.261;19;0.091;-0.242;3.184
Frame275;4.649;0;-0.014;0.521;3.225;1;-0.020;0.577;3.280;2;-0.026;0.911;3.294;3;-0.034;1.113;3.276;4;-0.178;0.809;3.257;5;-0.225;0.551;3.269;6;-0.242;0.364;3.166;7;-0.234;0.299;3.142;8;0.129;0.808;3.284;9;0.179;0.548;3.277;10;0.198;0.354;3.189;11;0.200;0.302;3.167;12;-0.081;0.453;3.202;13;-0.121;0.091;3.234;14;-0.145;-0.229;3.263;15;-0.137;-0.258;3.186;16;0.055;0.453;3.220;17;0.071;0.094;3.232;18;0.083;-0.213;3.261;19;0.091;-0.242;3.184
Frame276;4.666;0;-0.014;0.521;3.225;1;-0.020;0.577;3.280;2;-0.026;0.911;3.294;3;-0.034;1.113;3.276;4;-0.178;0.809;3.257;5;-0.225;0.551;3.269;6;-0.242;0.364;3.166;7;-0.234;0.299;3.142;8;0.129;0.808;3.284;9;0.179;0.548;3.277;10;0.198;0.354;3.189;11;0.200;0.302;3.167;12;-0.081;0.453;3.202;13;-0.121;0.091;3.234;14;-0.145;-0.229;3.263;15;-0.137;-0.258;3.186;16;0.055;0.453;3.220;17;0.071;0.094;3.232;18;0.083;-0.213;3.261;19;0.091;-0.242;3.184
Frame277;4.683;0;-0.015;0.521;3.226;1;-0.021;0.577;3.280;2;-0.028;0.912;3.294;3;-0.037;1.114;3.273;4;-0.180;0.809;3.256;5;-0.226;0.551;3.269;6;-0.243;0.363;3.166;7;-0.234;0.299;3.142;8;0.127;0.809;3.284;9;0.178;0.548;3.277;10;0.197;0.354;3.189;11;0.198;0.302;3.168;12;-0.082;0.453;3.203;13;-0.122;0.091;3.234;14;-0.145;-0.233;3.263;15;-0.138;-0.262;3.186;16;0.054;0.453;3.220;17;0.071;0.093;3.234;18;0.083;-0.213;3.261;19;0.091;-0.243;3.184
Frame278;4.700;0;-0.015;0.521;3.226;1;-0.021;0.577;3.280;2;-0.028;0.912;3.294;3;-0.037;1.114;3.273;4;-0.180;0.809;3.256;5;-0.226;0.551;3.269;6;-0.243;0.363;3.166;7;-0.234;0.299;3.142;8;0.127;0.809;3.284;9;0.178;0.548;3.277;10;0.197;0.354;3.189;11;0.198;0.302;3.168;12;-0.082;0.453;3.203;13;-0.122;0.091;3.234;14;-0.145;-0.233;3.263;15;-0.138;-0.262;3.186;16;0.054;0.453;3.220;17;0.071;0.093;3.234;18;0.083;-0.213;3.261;19;0.091;-0.243;3.184
Frame279;4.717;0;-0.016;0.521;3.226;1;-0.023;0.577;3.281;2;-0.029;0.912;3.294;3;-0.039;1.114;3.271;4;-0.182;0.808;3.255;5;-0.227;0.551;3.268;6;-0.243;0.362;3.167;7;-0.235;0.299;3.143;8;0.126;0.810;3.284;9;0.177;0.547;3.276;10;0.196;0.353;3.190;11;0.195;0.301;3.170;12;-0.083;0.453;3.203;13;-0.122;0.091;3.234;14;-0.146;-0.236;3.263;15;-0.138;-0.265;3.186;16;0.053;0.453;3.220;17;0.071;0.091;3.236;18;0.083;-0.213;3.261;19;0.091;-0.243;3.184
Frame280;4.734;0;-0.016;0.521;3.226;1;-0.023;0.577;3.281;2;-0.029;0.912;3.294;3;-0.039;1.114;3.271;4;-0.182;0.808;3.255;5;-0.227;0.551;3.268;6;-0.243;0.362;3.167;7;-0.235;0.299;3.143;8;0.126;0.810;3.284;9;0.177;0.547;3.276;10;0.196;0.353;3.190;11;0.195;0.301;3.170;12;-0.083;0.453;3.203;13;-0.122;0.091;3.234;14;-0.146;-0.236;3.263;15;-0.138;-0.265;3.186;16;0.053;0.453;3.220;17;0.071;0.091;3.236;18;0.083;-0.213;3.261;19;0.091;-0.243;3.184
Frame281;4.751;0;-0.017;0.521;3.226;1;-0.024;0.577;3.281;2;-0.031;0.912;3.294;3;-0.040;1.114;3.269;4;-0.184;0.808;3.255;5;-0.229;0.550;3.267;6;-0.244;0.361;3.167;7;-0.235;0.299;3.143;8;0.125;0.810;3.284;9;0.176;0.547;3.276;10;0.194;0.352;3.191;11;0.193;0.301;3.171;12;-0.084;0.453;3.204;13;-0.122;0.090;3.235;14;-0.146;-0.238;3.265;15;-0.138;-0.268;3.188;16;0.053;0.454;3.220;17;0.071;0.091;3.238;18;0.083;-0.214;3.261;19;0.091;-0.243;3.184
Frame282;4.768;0;-0.017;0.521;3.226;1;-0.024;0.577;3.281;2;-0.031;0.912;3.294;3;-0.040;1.114;3.269;4;-0.184;0.808;3.255;5;-0.229;0.550;3.267;6;-0.244;0.361;3.167;7;-0.235;0.299;3.143;8;0.125;0.810;3.284;9;0.176;0.547;3.276;10;0.194;0.352;3.191;11;0.193;0.301;3.171;12;-0.084;0.453;3.204;13;-0.122;0.090;3.235;14;-0.146;-0.238;3.265;15;-0.138;-0.268;3.188;16;0.053;0.454;3.220;17;0.071;0.091;3.238;18;0.083;-0.214;3.261;19;0.091;-0.243;3.184
Frame283;4.785;0;-0.018;0.522;3.227;1;-0.025;0.577;3.281;2;-0.032;0.913;3.295;3;-0.041;1.115;3.268;4;-0.185;0.808;3.254;5;-0.230;0.550;3.266;6;-0.244;0.360;3.168;7;-0.236;0.299;3.143;8;0.124;0.811;3.284;9;0.175;0.547;3.276;10;0.193;0.351;3.193;11;0.192;0.298;3.177;12;-0.085;0.453;3.204;13;-0.121;0.090;3.236;14;-0.146;-0.240;3.265;15;-0.138;-0.269;3.188;16;0.052;0.454;3.221;17;0.071;0.091;3.239;18;0.083;-0.214;3.261;19;0.091;-0.243;3.184
Frame284;4.802;0;-0.018;0.522;3.227;1;-0.025;0.577;3.281;2;-0.032;0.913;3.295;3;-0.041;1.115;3.268;4;-0.185;0.808;3.254;5;-0.230;0.550;3.266;6;-0.244;0.360;3.168;7;-0.236;0.299;3.143;8;0.124;0.811;3.284;9;0.175;0.547;3.276;10;0.193;0.351;3.193;11;0.192;0.298;3.177;12;-0.085;0.453;3.204;13;-0.121;0.090;3.236;14;-0.146;-0.240;3.265;15;-0.138;-0.269;3.188;16;0.052;0.454;3.221;17;0.071;0.091;3.239;18;0.083;-0.214;3.261;19;0.091;-0.243;3.184
Frame285;4.819;0;-0.019;0.522;3.227;1;-0.026;0.577;3.281;2;-0.034;0.913;3.295;3;-0.042;1.115;3.268;4;-0.186;0.807;3.253;5;-0.231;0.550;3.264;6;-0.244;0.360;3.168;7;-0.236;0.299;3.143;8;0.123;0.811;3.284;9;0.174;0.547;3.276;10;0.193;0.349;3.196;11;0.194;0.270;3.181;12;-0.085;0.453;3.205;13;-0.122;0.089;3.236;14;-0.146;-0.240;3.266;15;-0.138;-0.270;3.189;16;0.052;0.454;3.221;17;0.071;0.091;3.240;18;0.083;-0.214;3.261;19;0.091;-0.243;3.185
Frame286;4.836;0;-0.019;0.522;3.227;1;-0.026;0.577;3.281;2;-0.034;0.913;3.295;3;-0.042;1.115;3.268;4;-0.186;0.807;3.253;5;-0.231;0.550;3.264;6;-0.244;0.360;3.168;7;-0.236;0.299;3.143;8;0.123;0.811;3.284;9;0.174;0.547;3.276;10;0.193;0.349;3.196;11;0.194;0.270;3.181;12;-0.085;0.453;3.205;13;-0.122;0.089;3.236;14;-0.146;-0.240;3.266;15;-0.138;-0.270;3.189;16;0.052;0.454;3.221;17;0.071;0.091;3.240;18;0.083;-0.214;3.261;19;0.091;-0.243;3.185
Frame287;4.852;0;-0.019;0.522;3.227;1;-0.026;0.578;3.282;2;-0.034;0.914;3.295;3;-0.043;1.115;3.267;4;-0.186;0.807;3.252;5;-0.232;0.550;3.263;6;-0.245;0.359;3.167;7;-0.237;0.298;3.143;8;0.122;0.812;3.285;9;0.173;0.546;3.277;10;0.193;0.347;3.200;11;0.194;0.269;3.185;12;-0.086;0.453;3.205;13;-0.122;0.088;3.237;14;-0.146;-0.240;3.266;15;-0.138;-0.269;3.189;16;0.051;0.454;3.221;17;0.071;0.091;3.241;18;0.083;-0.214;3.261;19;0.091;-0.243;3.185
Frame288;4.869;0;-0.019;0.522;3.227;1;-0.026;0.578;3.282;2;-0.034;0.914;3.295;3;-0.043;1.115;3.267;4;-0.186;0.807;3.252;5;-0.232;0.550;3.263;6;-0.245;0.359;3.167;7;-0.237;0.298;3.143;8;0.122;0.812;3.285;9;0.173;0.546;3.277;10;0.193;0.347;3.200;11;0.194;0.269;3.185;12;-0.086;0.453;3.205;13;-0.122;0.088;3.237;14;-0.146;-0.240;3.266;15;-0.138;-0.269;3.189;16;0.051;0.454;3.221;17;0.071;0.091;3.241;18;0.083;-0.214;3.261;19;0.091;-0.243;3.185
Frame289;4.886;0;-0.020;0.522;3.227;1;-0.027;0.578;3.282;2;-0.035;0.914;3.295;3;-0.043;1.115;3.267;4;-0.187;0.807;3.252;5;-0.233;0.551;3.262;6;-0.250;0.362;3.162;7;-0.250;0.302;3.113;8;0.122;0.812;3.285;9;0.172;0.546;3.277;10;0.193;0.346;3.203;11;0.192;0.262;3.184;12;-0.086;0.453;3.205;13;-0.122;0.088;3.237;14;-0.146;-0.239;3.266;15;-0.138;-0.268;3.189;16;0.051;0.454;3.222;17;0.070;0.091;3.242;18;0.083;-0.214;3.261;19;0.091;-0.243;3.185
Frame290;4.903;0;-0.020;0.522;3.227;1;-0.027;0.578;3.282;2;-0.035;0.914;3.295;3;-0.043;1.115;3.267;4;-0.187;0.807;3.252;5;-0.233;0.551;3.262;6;-0.250;0.362;3.162;7;-0.250;0.302;3.113;8;0.122;0.812;3.285;9;0.172;0.546;3.277;10;0.193;0.346;3.203;11;0.192;0.262;3.184;12;-0.086;0.453;3.205;13;-0.122;0.088;3.237;14;-0.146;-0.239;3.266;15;-0.138;-0.268;3.189;16;0.051;0.454;3.222;17;0.070;0.091;3.242;18;0.083;-0.214;3.261;19;0.091;-0.243;3.185
Frame291;4.920;0;-0.020;0.522;3.227;1;-0.027;0.578;3.282;2;-0.035;0.914;3.295;3;-0.043;1.115;3.267;4;-0.187;0.807;3.252;5;-0.234;0.551;3.261;6;-0.253;0.365;3.157;7;-0.257;0.310;3.104;8;0.122;0.812;3.285;9;0.172;0.546;3.278;10;0.193;0.345;3.206;11;0.193;0.255;3.187;12;-0.086;0.453;3.205;13;-0.122;0.087;3.237;14;-0.146;-0.238;3.266;15;-0.138;-0.268;3.189;16;0.050;0.454;3.222;17;0.070;0.091;3.243;18;0.083;-0.214;3.262;19;0.091;-0.243;3.185
Frame292;4.936;0;-0.020;0.522;3.227;1;-0.027;0.578;3.282;2;-0.035;0.914;3.295;3;-0.043;1.115;3.267;4;-0.187;0.807;3.252;5;-0.234;0.551;3.261;6;-0.253;0.365;3.157;7;-0.257;0.310;3.104;8;0.122;0.812;3.285;9;0.172;0.546;3.278;10;0.193;0.345;3.206;11;0.193;0.255;3.187;12;-0.086;0.453;3.205;13;-0.122;0.087;3.237;14;-0.146;-0.238;3.266;15;-0.138;-0.268;3.189;16;0.050;0.454;3.222;17;0.070;0.091;3.243;18;0.083;-0.214;3.262;19;0.091;-0.243;3.185
Frame293;4.954;0;-0.020;0.522;3.228;1;-0.027;0.578;3.282;2;-0.036;0.914;3.295;3;-0.043;1.115;3.267;4;-0.187;0.806;3.252;5;-0.235;0.552;3.261;6;-0.256;0.367;3.154;7;-0.261;0.314;3.101;8;0.121;0.813;3.286;9;0.171;0.545;3.279;10;0.193;0.344;3.209;11;0.194;0.251;3.189;12;-0.086;0.453;3.205;13;-0.122;0.087;3.238;14;-0.146;-0.237;3.266;15;-0.138;-0.267;3.189;16;0.050;0.455;3.222;17;0.070;0.091;3.243;18;0.083;-0.214;3.262;19;0.091;-0.243;3.185
Frame294;4.970;0;-0.020;0.522;3.228;1;-0.027;0.578;3.282;2;-0.036;0.914;3.295;3;-0.043;1.115;3.267;4;-0.187;0.806;3.252;5;-0.235;0.552;3.261;6;-0.256;0.367;3.154;7;-0.261;0.314;3.101;8;0.121;0.813;3.286;9;0.171;0.545;3.279;10;0.193;0.344;3.209;11;0.194;0.251;3.189;12;-0.086;0.453;3.205;13;-0.122;0.087;3.238;14;-0.146;-0.237;3.266;15;-0.138;-0.267;3.189;16;0.050;0.455;3.222;17;0.070;0.091;3.243;18;0.083;-0.214;3.262;19;0.091;-0.243;3.185
