FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.418;0;-0.115;0.585;3.074;1;-0.122;0.651;3.096;2;-0.165;0.992;3.097;3;-0.211;1.175;3.109;4;-0.314;0.817;3.102;5;-0.343;0.575;3.182;6;-0.425;0.366;3.120;7;-0.486;0.304;3.089;8;-0.037;0.921;3.087;9;0.199;1.007;3.169;10;0.332;0.837;3.110;11;0.345;0.777;3.095;12;-0.168;0.503;3.070;13;-0.195;0.170;3.048;14;-0.210;-0.163;3.075;15;-0.222;-0.207;3.009;16;-0.042;0.533;3.068;17;0.040;0.190;3.005;18;0.037;-0.132;3.042;19;0.030;-0.181;2.980
Frame83;1.436;0;-0.115;0.585;3.074;1;-0.122;0.651;3.096;2;-0.165;0.992;3.097;3;-0.211;1.175;3.109;4;-0.314;0.817;3.102;5;-0.343;0.575;3.182;6;-0.425;0.366;3.120;7;-0.486;0.304;3.089;8;-0.037;0.921;3.087;9;0.199;1.007;3.169;10;0.332;0.837;3.110;11;0.345;0.777;3.095;12;-0.168;0.503;3.070;13;-0.195;0.170;3.048;14;-0.210;-0.163;3.075;15;-0.222;-0.207;3.009;16;-0.042;0.533;3.068;17;0.040;0.190;3.005;18;0.037;-0.132;3.042;19;0.030;-0.181;2.980
Frame84;1.453;0;-0.109;0.600;3.073;1;-0.116;0.666;3.095;2;-0.155;1.008;3.097;3;-0.201;1.190;3.112;4;-0.307;0.841;3.102;5;-0.333;0.593;3.181;6;-0.389;0.377;3.132;7;-0.437;0.319;3.107;8;-0.033;0.936;3.087;9;0.196;1.037;3.162;10;0.386;0.958;3.110;11;0.406;0.902;3.097;12;-0.164;0.520;3.067;13;-0.193;0.176;3.051;14;-0.210;-0.161;3.078;15;-0.222;-0.205;3.012;16;-0.038;0.547;3.067;17;0.042;0.206;3.016;18;0.040;-0.131;3.042;19;0.034;-0.178;2.979
Frame85;1.470;0;-0.109;0.600;3.073;1;-0.116;0.666;3.095;2;-0.155;1.008;3.097;3;-0.201;1.190;3.112;4;-0.307;0.841;3.102;5;-0.333;0.593;3.181;6;-0.389;0.377;3.132;7;-0.437;0.319;3.107;8;-0.033;0.936;3.087;9;0.196;1.037;3.162;10;0.386;0.958;3.110;11;0.406;0.902;3.097;12;-0.164;0.520;3.067;13;-0.193;0.176;3.051;14;-0.210;-0.161;3.078;15;-0.222;-0.205;3.012;16;-0.038;0.547;3.067;17;0.042;0.206;3.016;18;0.040;-0.131;3.042;19;0.034;-0.178;2.979
Frame86;1.487;0;-0.105;0.609;3.071;1;-0.111;0.676;3.095;2;-0.147;1.019;3.096;3;-0.177;1.205;3.112;4;-0.289;0.859;3.097;5;-0.327;0.604;3.181;6;-0.348;0.383;3.145;7;-0.379;0.322;3.132;8;-0.027;0.947;3.087;9;0.195;1.061;3.158;10;0.417;1.063;3.125;11;0.441;1.011;3.112;12;-0.159;0.532;3.065;13;-0.192;0.181;3.052;14;-0.210;-0.159;3.079;15;-0.221;-0.203;3.013;16;-0.035;0.557;3.066;17;0.043;0.216;3.024;18;0.043;-0.130;3.043;19;0.038;-0.175;2.977
Frame87;1.503;0;-0.105;0.609;3.071;1;-0.111;0.676;3.095;2;-0.147;1.019;3.096;3;-0.177;1.205;3.112;4;-0.289;0.859;3.097;5;-0.327;0.604;3.181;6;-0.348;0.383;3.145;7;-0.379;0.322;3.132;8;-0.027;0.947;3.087;9;0.195;1.061;3.158;10;0.417;1.063;3.125;11;0.441;1.011;3.112;12;-0.159;0.532;3.065;13;-0.192;0.181;3.052;14;-0.210;-0.159;3.079;15;-0.221;-0.203;3.013;16;-0.035;0.557;3.066;17;0.043;0.216;3.024;18;0.043;-0.130;3.043;19;0.038;-0.175;2.977
Frame88;1.520;0;-0.096;0.627;3.070;1;-0.103;0.690;3.096;2;-0.134;1.027;3.096;3;-0.159;1.213;3.113;4;-0.279;0.869;3.095;5;-0.319;0.613;3.185;6;-0.333;0.398;3.150;7;-0.354;0.334;3.146;8;0.010;0.988;3.107;9;0.227;1.088;3.168;10;0.424;1.031;3.066;11;0.461;0.987;3.041;12;-0.155;0.543;3.063;13;-0.191;0.184;3.053;14;-0.210;-0.157;3.080;15;-0.220;-0.200;3.013;16;-0.028;0.568;3.066;17;0.043;0.222;3.031;18;0.045;-0.128;3.043;19;0.045;-0.170;2.977
Frame89;1.537;0;-0.096;0.627;3.070;1;-0.103;0.690;3.096;2;-0.134;1.027;3.096;3;-0.159;1.213;3.113;4;-0.279;0.869;3.095;5;-0.319;0.613;3.185;6;-0.333;0.398;3.150;7;-0.354;0.334;3.146;8;0.010;0.988;3.107;9;0.227;1.088;3.168;10;0.424;1.031;3.066;11;0.461;0.987;3.041;12;-0.155;0.543;3.063;13;-0.191;0.184;3.053;14;-0.210;-0.157;3.080;15;-0.220;-0.200;3.013;16;-0.028;0.568;3.066;17;0.043;0.222;3.031;18;0.045;-0.128;3.043;19;0.045;-0.170;2.977
Frame90;1.554;0;-0.092;0.635;3.070;1;-0.099;0.697;3.096;2;-0.115;1.033;3.094;3;-0.136;1.220;3.115;4;-0.252;0.884;3.087;5;-0.307;0.636;3.190;6;-0.320;0.414;3.156;7;-0.326;0.340;3.158;8;0.033;1.006;3.118;9;0.242;1.098;3.172;10;0.443;1.069;3.053;11;0.486;1.037;3.022;12;-0.153;0.551;3.063;13;-0.190;0.186;3.054;14;-0.211;-0.155;3.080;15;-0.218;-0.197;3.013;16;-0.025;0.575;3.066;17;0.042;0.226;3.037;18;0.048;-0.127;3.045;19;0.052;-0.167;2.978
Frame91;1.571;0;-0.092;0.635;3.070;1;-0.099;0.697;3.096;2;-0.115;1.033;3.094;3;-0.136;1.220;3.115;4;-0.252;0.884;3.087;5;-0.307;0.636;3.190;6;-0.320;0.414;3.156;7;-0.326;0.340;3.158;8;0.033;1.006;3.118;9;0.242;1.098;3.172;10;0.443;1.069;3.053;11;0.486;1.037;3.022;12;-0.153;0.551;3.063;13;-0.190;0.186;3.054;14;-0.211;-0.155;3.080;15;-0.218;-0.197;3.013;16;-0.025;0.575;3.066;17;0.042;0.226;3.037;18;0.048;-0.127;3.045;19;0.052;-0.167;2.978
Frame92;1.589;0;-0.088;0.641;3.070;1;-0.095;0.703;3.097;2;-0.098;1.036;3.093;3;-0.110;1.222;3.119;4;-0.238;0.893;3.084;5;-0.300;0.650;3.192;6;-0.312;0.428;3.160;7;-0.307;0.346;3.160;8;0.061;1.014;3.134;9;0.254;1.101;3.176;10;0.456;1.117;3.031;11;0.508;1.086;2.981;12;-0.150;0.557;3.062;13;-0.190;0.188;3.054;14;-0.212;-0.153;3.079;15;-0.216;-0.194;3.011;16;-0.021;0.579;3.066;17;0.042;0.227;3.042;18;0.050;-0.127;3.048;19;0.058;-0.165;2.980
Frame93;1.606;0;-0.088;0.641;3.070;1;-0.095;0.703;3.097;2;-0.098;1.036;3.093;3;-0.110;1.222;3.119;4;-0.238;0.893;3.084;5;-0.300;0.650;3.192;6;-0.312;0.428;3.160;7;-0.307;0.346;3.160;8;0.061;1.014;3.134;9;0.254;1.101;3.176;10;0.456;1.117;3.031;11;0.508;1.086;2.981;12;-0.150;0.557;3.062;13;-0.190;0.188;3.054;14;-0.212;-0.153;3.079;15;-0.216;-0.194;3.011;16;-0.021;0.579;3.066;17;0.042;0.227;3.042;18;0.050;-0.127;3.048;19;0.058;-0.165;2.980
Frame94;1.623;0;-0.083;0.642;3.071;1;-0.089;0.704;3.098;2;-0.081;1.035;3.093;3;-0.082;1.222;3.120;4;-0.200;0.897;3.075;5;-0.295;0.671;3.196;6;-0.308;0.443;3.165;7;-0.296;0.376;3.176;8;0.083;1.003;3.144;9;0.267;1.098;3.176;10;0.458;1.140;3.018;11;0.513;1.144;2.956;12;-0.148;0.561;3.062;13;-0.190;0.191;3.052;14;-0.213;-0.150;3.077;15;-0.213;-0.192;3.009;16;-0.016;0.580;3.068;17;0.041;0.226;3.047;18;0.051;-0.127;3.051;19;0.063;-0.164;2.983
Frame95;1.639;0;-0.083;0.642;3.071;1;-0.089;0.704;3.098;2;-0.081;1.035;3.093;3;-0.082;1.222;3.120;4;-0.200;0.897;3.075;5;-0.295;0.671;3.196;6;-0.308;0.443;3.165;7;-0.296;0.376;3.176;8;0.083;1.003;3.144;9;0.267;1.098;3.176;10;0.458;1.140;3.018;11;0.513;1.144;2.956;12;-0.148;0.561;3.062;13;-0.190;0.191;3.052;14;-0.213;-0.150;3.077;15;-0.213;-0.192;3.009;16;-0.016;0.580;3.068;17;0.041;0.226;3.047;18;0.051;-0.127;3.051;19;0.063;-0.164;2.983
Frame96;1.656;0;-0.075;0.636;3.074;1;-0.081;0.699;3.101;2;-0.058;1.025;3.095;3;-0.047;1.217;3.122;4;-0.185;0.898;3.071;5;-0.298;0.690;3.201;6;-0.313;0.461;3.170;7;-0.295;0.397;3.183;8;0.095;0.987;3.148;9;0.281;1.077;3.172;10;0.458;1.152;3.011;11;0.511;1.161;2.951;12;-0.144;0.562;3.063;13;-0.192;0.192;3.047;14;-0.215;-0.148;3.072;15;-0.210;-0.190;3.004;16;-0.011;0.574;3.073;17;0.039;0.224;3.050;18;0.051;-0.127;3.056;19;0.066;-0.164;2.989
Frame97;1.673;0;-0.075;0.636;3.074;1;-0.081;0.699;3.101;2;-0.058;1.025;3.095;3;-0.047;1.217;3.122;4;-0.185;0.898;3.071;5;-0.298;0.690;3.201;6;-0.313;0.461;3.170;7;-0.295;0.397;3.183;8;0.095;0.987;3.148;9;0.281;1.077;3.172;10;0.458;1.152;3.011;11;0.511;1.161;2.951;12;-0.144;0.562;3.063;13;-0.192;0.192;3.047;14;-0.215;-0.148;3.072;15;-0.210;-0.190;3.004;16;-0.011;0.574;3.073;17;0.039;0.224;3.050;18;0.051;-0.127;3.056;19;0.066;-0.164;2.989
Frame98;1.690;0;-0.068;0.628;3.076;1;-0.073;0.691;3.104;2;-0.043;1.016;3.096;3;-0.014;1.205;3.117;4;-0.175;0.899;3.069;5;-0.312;0.719;3.206;6;-0.334;0.507;3.182;7;-0.312;0.433;3.177;8;0.114;0.953;3.153;9;0.296;1.057;3.169;10;0.453;1.158;3.012;11;0.512;1.180;2.944;12;-0.140;0.560;3.064;13;-0.195;0.192;3.038;14;-0.217;-0.146;3.066;15;-0.208;-0.188;2.999;16;-0.005;0.561;3.079;17;0.036;0.215;3.054;18;0.051;-0.131;3.067;19;0.070;-0.170;3.001
Frame99;1.706;0;-0.068;0.628;3.076;1;-0.073;0.691;3.104;2;-0.043;1.016;3.096;3;-0.014;1.205;3.117;4;-0.175;0.899;3.069;5;-0.312;0.719;3.206;6;-0.334;0.507;3.182;7;-0.312;0.433;3.177;8;0.114;0.953;3.153;9;0.296;1.057;3.169;10;0.453;1.158;3.012;11;0.512;1.180;2.944;12;-0.140;0.560;3.064;13;-0.195;0.192;3.038;14;-0.217;-0.146;3.066;15;-0.208;-0.188;2.999;16;-0.005;0.561;3.079;17;0.036;0.215;3.054;18;0.051;-0.131;3.067;19;0.070;-0.170;3.001
Frame100;1.723;0;-0.060;0.612;3.080;1;-0.064;0.676;3.107;2;-0.030;1.004;3.096;3;0.015;1.190;3.112;4;-0.167;0.897;3.068;5;-0.327;0.752;3.207;6;-0.359;0.552;3.189;7;-0.343;0.476;3.169;8;0.124;0.936;3.155;9;0.319;1.003;3.142;10;0.445;1.156;3.018;11;0.506;1.191;2.947;12;-0.133;0.553;3.065;13;-0.198;0.191;3.029;14;-0.219;-0.142;3.057;15;-0.206;-0.185;2.991;16;0.001;0.543;3.085;17;0.033;0.207;3.057;18;0.049;-0.136;3.079;19;0.070;-0.177;3.015
Frame101;1.740;0;-0.060;0.612;3.080;1;-0.064;0.676;3.107;2;-0.030;1.004;3.096;3;0.015;1.190;3.112;4;-0.167;0.897;3.068;5;-0.327;0.752;3.207;6;-0.359;0.552;3.189;7;-0.343;0.476;3.169;8;0.124;0.936;3.155;9;0.319;1.003;3.142;10;0.445;1.156;3.018;11;0.506;1.191;2.947;12;-0.133;0.553;3.065;13;-0.198;0.191;3.029;14;-0.219;-0.142;3.057;15;-0.206;-0.185;2.991;16;0.001;0.543;3.085;17;0.033;0.207;3.057;18;0.049;-0.136;3.079;19;0.070;-0.177;3.015
Frame102;1.757;0;-0.054;0.600;3.082;1;-0.057;0.665;3.108;2;-0.018;0.988;3.095;3;0.032;1.180;3.110;4;-0.160;0.895;3.068;5;-0.341;0.775;3.206;6;-0.386;0.585;3.203;7;-0.370;0.503;3.173;8;0.136;0.910;3.160;9;0.339;0.963;3.121;10;0.439;1.152;3.023;11;0.488;1.192;2.959;12;-0.128;0.546;3.067;13;-0.200;0.190;3.021;14;-0.220;-0.142;3.052;15;-0.204;-0.186;2.987;16;0.006;0.526;3.090;17;0.030;0.191;3.063;18;0.044;-0.149;3.098;19;0.068;-0.193;3.035
Frame103;1.774;0;-0.054;0.600;3.082;1;-0.057;0.665;3.108;2;-0.018;0.988;3.095;3;0.032;1.180;3.110;4;-0.160;0.895;3.068;5;-0.341;0.775;3.206;6;-0.386;0.585;3.203;7;-0.370;0.503;3.173;8;0.136;0.910;3.160;9;0.339;0.963;3.121;10;0.439;1.152;3.023;11;0.488;1.192;2.959;12;-0.128;0.546;3.067;13;-0.200;0.190;3.021;14;-0.220;-0.142;3.052;15;-0.204;-0.186;2.987;16;0.006;0.526;3.090;17;0.030;0.191;3.063;18;0.044;-0.149;3.098;19;0.068;-0.193;3.035
Frame104;1.791;0;-0.051;0.590;3.084;1;-0.052;0.654;3.110;2;-0.008;0.969;3.093;3;0.044;1.171;3.109;4;-0.155;0.892;3.069;5;-0.351;0.793;3.204;6;-0.428;0.620;3.225;7;-0.409;0.559;3.201;8;0.143;0.891;3.161;9;0.350;0.915;3.110;10;0.427;1.115;3.031;11;0.470;1.180;2.969;12;-0.124;0.538;3.069;13;-0.202;0.189;3.016;14;-0.227;-0.132;3.037;15;-0.209;-0.175;2.971;16;0.009;0.514;3.094;17;0.027;0.178;3.066;18;0.041;-0.159;3.109;19;0.065;-0.205;3.047
Frame105;1.808;0;-0.051;0.590;3.084;1;-0.052;0.654;3.110;2;-0.008;0.969;3.093;3;0.044;1.171;3.109;4;-0.155;0.892;3.069;5;-0.351;0.793;3.204;6;-0.428;0.620;3.225;7;-0.409;0.559;3.201;8;0.143;0.891;3.161;9;0.350;0.915;3.110;10;0.427;1.115;3.031;11;0.470;1.180;2.969;12;-0.124;0.538;3.069;13;-0.202;0.189;3.016;14;-0.227;-0.132;3.037;15;-0.209;-0.175;2.971;16;0.009;0.514;3.094;17;0.027;0.178;3.066;18;0.041;-0.159;3.109;19;0.065;-0.205;3.047
Frame106;1.825;0;-0.048;0.580;3.087;1;-0.049;0.642;3.111;2;-0.003;0.952;3.093;3;0.057;1.153;3.108;4;-0.152;0.888;3.070;5;-0.370;0.817;3.205;6;-0.450;0.640;3.233;7;-0.437;0.585;3.218;8;0.148;0.876;3.162;9;0.374;0.863;3.107;10;0.419;1.070;3.036;11;0.453;1.151;2.973;12;-0.121;0.528;3.071;13;-0.203;0.189;3.012;14;-0.230;-0.125;3.027;15;-0.211;-0.168;2.961;16;0.011;0.501;3.098;17;0.025;0.165;3.069;18;0.038;-0.168;3.117;19;0.063;-0.215;3.056
Frame107;1.842;0;-0.048;0.580;3.087;1;-0.049;0.642;3.111;2;-0.003;0.952;3.093;3;0.057;1.153;3.108;4;-0.152;0.888;3.070;5;-0.370;0.817;3.205;6;-0.450;0.640;3.233;7;-0.437;0.585;3.218;8;0.148;0.876;3.162;9;0.374;0.863;3.107;10;0.419;1.070;3.036;11;0.453;1.151;2.973;12;-0.121;0.528;3.071;13;-0.203;0.189;3.012;14;-0.230;-0.125;3.027;15;-0.211;-0.168;2.961;16;0.011;0.501;3.098;17;0.025;0.165;3.069;18;0.038;-0.168;3.117;19;0.063;-0.215;3.056
Frame108;1.858;0;-0.046;0.569;3.090;1;-0.046;0.631;3.113;2;0.001;0.939;3.095;3;0.066;1.137;3.107;4;-0.148;0.883;3.072;5;-0.381;0.833;3.204;6;-0.492;0.672;3.236;7;-0.486;0.633;3.226;8;0.150;0.845;3.167;9;0.368;0.814;3.104;10;0.419;1.016;3.047;11;0.437;1.093;2.988;12;-0.118;0.518;3.073;13;-0.204;0.188;3.009;14;-0.231;-0.121;3.022;15;-0.212;-0.164;2.956;16;0.012;0.487;3.103;17;0.024;0.158;3.070;18;0.037;-0.173;3.122;19;0.062;-0.220;3.060
Frame109;1.875;0;-0.046;0.569;3.090;1;-0.046;0.631;3.113;2;0.001;0.939;3.095;3;0.066;1.137;3.107;4;-0.148;0.883;3.072;5;-0.381;0.833;3.204;6;-0.492;0.672;3.236;7;-0.486;0.633;3.226;8;0.150;0.845;3.167;9;0.368;0.814;3.104;10;0.419;1.016;3.047;11;0.437;1.093;2.988;12;-0.118;0.518;3.073;13;-0.204;0.188;3.009;14;-0.231;-0.121;3.022;15;-0.212;-0.164;2.956;16;0.012;0.487;3.103;17;0.024;0.158;3.070;18;0.037;-0.173;3.122;19;0.062;-0.220;3.060
Frame110;1.892;0;-0.045;0.557;3.093;1;-0.045;0.620;3.114;2;0.003;0.930;3.095;3;0.071;1.121;3.107;4;-0.145;0.876;3.074;5;-0.389;0.850;3.201;6;-0.518;0.699;3.229;7;-0.538;0.643;3.231;8;0.151;0.832;3.169;9;0.356;0.772;3.107;10;0.416;0.975;3.048;11;0.428;1.041;2.981;12;-0.116;0.505;3.075;13;-0.205;0.187;3.007;14;-0.232;-0.118;3.019;15;-0.212;-0.161;2.953;16;0.011;0.476;3.107;17;0.024;0.148;3.070;18;0.036;-0.176;3.125;19;0.061;-0.224;3.064
Frame111;1.909;0;-0.045;0.557;3.093;1;-0.045;0.620;3.114;2;0.003;0.930;3.095;3;0.071;1.121;3.107;4;-0.145;0.876;3.074;5;-0.389;0.850;3.201;6;-0.518;0.699;3.229;7;-0.538;0.643;3.231;8;0.151;0.832;3.169;9;0.356;0.772;3.107;10;0.416;0.975;3.048;11;0.428;1.041;2.981;12;-0.116;0.505;3.075;13;-0.205;0.187;3.007;14;-0.232;-0.118;3.019;15;-0.212;-0.161;2.953;16;0.011;0.476;3.107;17;0.024;0.148;3.070;18;0.036;-0.176;3.125;19;0.061;-0.224;3.064
Frame112;1.926;0;-0.046;0.546;3.096;1;-0.044;0.608;3.116;2;0.004;0.916;3.097;3;0.074;1.107;3.107;4;-0.142;0.869;3.076;5;-0.392;0.858;3.199;6;-0.559;0.749;3.224;7;-0.599;0.678;3.228;8;0.150;0.792;3.165;9;0.375;0.729;3.125;10;0.418;0.946;3.043;11;0.424;0.975;2.991;12;-0.116;0.493;3.076;13;-0.206;0.185;3.005;14;-0.233;-0.117;3.017;15;-0.213;-0.160;2.951;16;0.008;0.464;3.112;17;0.024;0.139;3.069;18;0.035;-0.176;3.122;19;0.059;-0.223;3.060
Frame113;1.943;0;-0.046;0.546;3.096;1;-0.044;0.608;3.116;2;0.004;0.916;3.097;3;0.074;1.107;3.107;4;-0.142;0.869;3.076;5;-0.392;0.858;3.199;6;-0.559;0.749;3.224;7;-0.599;0.678;3.228;8;0.150;0.792;3.165;9;0.375;0.729;3.125;10;0.418;0.946;3.043;11;0.424;0.975;2.991;12;-0.116;0.493;3.076;13;-0.206;0.185;3.005;14;-0.233;-0.117;3.017;15;-0.213;-0.160;2.951;16;0.008;0.464;3.112;17;0.024;0.139;3.069;18;0.035;-0.176;3.122;19;0.059;-0.223;3.060
Frame114;1.960;0;-0.047;0.533;3.099;1;-0.045;0.595;3.118;2;0.003;0.904;3.099;3;0.073;1.095;3.107;4;-0.140;0.861;3.078;5;-0.390;0.870;3.193;6;-0.576;0.787;3.213;7;-0.607;0.737;3.206;8;0.149;0.776;3.165;9;0.352;0.684;3.118;10;0.430;0.869;3.031;11;0.432;0.927;2.994;12;-0.118;0.479;3.079;13;-0.206;0.182;3.003;14;-0.232;-0.143;3.033;15;-0.212;-0.188;2.969;16;0.006;0.451;3.117;17;0.025;0.132;3.067;18;0.033;-0.175;3.116;19;0.057;-0.221;3.054
Frame115;1.976;0;-0.047;0.533;3.099;1;-0.045;0.595;3.118;2;0.003;0.904;3.099;3;0.073;1.095;3.107;4;-0.140;0.861;3.078;5;-0.390;0.870;3.193;6;-0.576;0.787;3.213;7;-0.607;0.737;3.206;8;0.149;0.776;3.165;9;0.352;0.684;3.118;10;0.430;0.869;3.031;11;0.432;0.927;2.994;12;-0.118;0.479;3.079;13;-0.206;0.182;3.003;14;-0.232;-0.143;3.033;15;-0.212;-0.188;2.969;16;0.006;0.451;3.117;17;0.025;0.132;3.067;18;0.033;-0.175;3.116;19;0.057;-0.221;3.054
Frame116;1.993;0;-0.050;0.523;3.102;1;-0.047;0.585;3.119;2;0.000;0.892;3.101;3;0.070;1.084;3.108;4;-0.139;0.854;3.080;5;-0.378;0.889;3.178;6;-0.583;0.843;3.197;7;-0.639;0.809;3.194;8;0.146;0.761;3.166;9;0.335;0.643;3.115;10;0.433;0.805;3.024;11;0.434;0.851;2.998;12;-0.120;0.469;3.082;13;-0.208;0.176;3.003;14;-0.232;-0.147;3.035;15;-0.213;-0.192;2.971;16;0.003;0.442;3.120;17;0.026;0.127;3.065;18;0.033;-0.173;3.109;19;0.056;-0.219;3.046
Frame117;2.010;0;-0.050;0.523;3.102;1;-0.047;0.585;3.119;2;0.000;0.892;3.101;3;0.070;1.084;3.108;4;-0.139;0.854;3.080;5;-0.378;0.889;3.178;6;-0.583;0.843;3.197;7;-0.639;0.809;3.194;8;0.146;0.761;3.166;9;0.335;0.643;3.115;10;0.433;0.805;3.024;11;0.434;0.851;2.998;12;-0.120;0.469;3.082;13;-0.208;0.176;3.003;14;-0.232;-0.147;3.035;15;-0.213;-0.192;2.971;16;0.003;0.442;3.120;17;0.026;0.127;3.065;18;0.033;-0.173;3.109;19;0.056;-0.219;3.046
Frame118;2.027;0;-0.053;0.514;3.104;1;-0.050;0.576;3.121;2;-0.004;0.882;3.104;3;0.062;1.072;3.106;4;-0.140;0.845;3.083;5;-0.381;0.898;3.173;6;-0.596;0.868;3.185;7;-0.661;0.883;3.165;8;0.144;0.751;3.166;9;0.299;0.601;3.122;10;0.432;0.726;3.019;11;0.447;0.782;2.995;12;-0.124;0.460;3.084;13;-0.211;0.162;3.004;14;-0.232;-0.149;3.036;15;-0.213;-0.195;2.973;16;0.001;0.433;3.122;17;0.026;0.123;3.061;18;0.032;-0.170;3.099;19;0.054;-0.216;3.035
Frame119;2.044;0;-0.053;0.514;3.104;1;-0.050;0.576;3.121;2;-0.004;0.882;3.104;3;0.062;1.072;3.106;4;-0.140;0.845;3.083;5;-0.381;0.898;3.173;6;-0.596;0.868;3.185;7;-0.661;0.883;3.165;8;0.144;0.751;3.166;9;0.299;0.601;3.122;10;0.432;0.726;3.019;11;0.447;0.782;2.995;12;-0.124;0.460;3.084;13;-0.211;0.162;3.004;14;-0.232;-0.149;3.036;15;-0.213;-0.195;2.973;16;0.001;0.433;3.122;17;0.026;0.123;3.061;18;0.032;-0.170;3.099;19;0.054;-0.216;3.035
Frame120;2.061;0;-0.056;0.507;3.106;1;-0.054;0.568;3.122;2;-0.010;0.872;3.106;3;0.049;1.060;3.102;4;-0.146;0.836;3.089;5;-0.386;0.905;3.172;6;-0.611;0.898;3.160;7;-0.663;0.883;3.153;8;0.140;0.743;3.167;9;0.274;0.577;3.125;10;0.433;0.659;3.015;11;0.446;0.703;2.999;12;-0.129;0.451;3.085;13;-0.213;0.150;3.005;14;-0.230;-0.157;3.040;15;-0.212;-0.203;2.976;16;-0.002;0.426;3.123;17;0.027;0.119;3.056;18;0.032;-0.168;3.088;19;0.053;-0.213;3.024
Frame121;2.078;0;-0.056;0.507;3.106;1;-0.054;0.568;3.122;2;-0.010;0.872;3.106;3;0.049;1.060;3.102;4;-0.146;0.836;3.089;5;-0.386;0.905;3.172;6;-0.611;0.898;3.160;7;-0.663;0.883;3.153;8;0.140;0.743;3.167;9;0.274;0.577;3.125;10;0.433;0.659;3.015;11;0.446;0.703;2.999;12;-0.129;0.451;3.085;13;-0.213;0.150;3.005;14;-0.230;-0.157;3.040;15;-0.212;-0.203;2.976;16;-0.002;0.426;3.123;17;0.027;0.119;3.056;18;0.032;-0.168;3.088;19;0.053;-0.213;3.024
Frame122;2.094;0;-0.062;0.498;3.107;1;-0.059;0.559;3.123;2;-0.016;0.863;3.108;3;0.034;1.050;3.100;4;-0.157;0.819;3.096;5;-0.392;0.908;3.171;6;-0.620;0.919;3.146;7;-0.668;0.951;3.139;8;0.135;0.735;3.166;9;0.238;0.546;3.130;10;0.418;0.598;3.015;11;0.439;0.626;2.999;12;-0.137;0.441;3.087;13;-0.214;0.141;3.007;14;-0.229;-0.162;3.042;15;-0.212;-0.208;2.978;16;-0.006;0.418;3.124;17;0.027;0.115;3.049;18;0.032;-0.168;3.082;19;0.052;-0.213;3.017
Frame123;2.111;0;-0.062;0.498;3.107;1;-0.059;0.559;3.123;2;-0.016;0.863;3.108;3;0.034;1.050;3.100;4;-0.157;0.819;3.096;5;-0.392;0.908;3.171;6;-0.620;0.919;3.146;7;-0.668;0.951;3.139;8;0.135;0.735;3.166;9;0.238;0.546;3.130;10;0.418;0.598;3.015;11;0.439;0.626;2.999;12;-0.137;0.441;3.087;13;-0.214;0.141;3.007;14;-0.229;-0.162;3.042;15;-0.212;-0.208;2.978;16;-0.006;0.418;3.124;17;0.027;0.115;3.049;18;0.032;-0.168;3.082;19;0.052;-0.213;3.017
