FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame209;3.547;0;-0.041;0.514;3.242;1;-0.040;0.570;3.298;2;-0.054;0.909;3.315;3;-0.031;1.095;3.318;4;-0.203;0.797;3.309;5;-0.324;0.594;3.307;6;-0.403;0.411;3.275;7;-0.440;0.345;3.263;8;0.106;0.805;3.292;9;0.207;0.579;3.264;10;0.299;0.409;3.202;11;0.322;0.373;3.189;12;-0.109;0.446;3.225;13;-0.153;0.075;3.266;14;-0.194;-0.220;3.287;15;-0.198;-0.246;3.218;16;0.030;0.447;3.232;17;0.087;0.087;3.246;18;0.121;-0.210;3.262;19;0.119;-0.236;3.193
Frame210;3.565;0;-0.041;0.514;3.242;1;-0.040;0.570;3.298;2;-0.054;0.909;3.315;3;-0.031;1.095;3.318;4;-0.203;0.797;3.309;5;-0.324;0.594;3.307;6;-0.403;0.411;3.275;7;-0.440;0.345;3.263;8;0.106;0.805;3.292;9;0.207;0.579;3.264;10;0.299;0.409;3.202;11;0.322;0.373;3.189;12;-0.109;0.446;3.225;13;-0.153;0.075;3.266;14;-0.194;-0.220;3.287;15;-0.198;-0.246;3.218;16;0.030;0.447;3.232;17;0.087;0.087;3.246;18;0.121;-0.210;3.262;19;0.119;-0.236;3.193
Frame211;3.582;0;-0.041;0.514;3.242;1;-0.040;0.570;3.298;2;-0.054;0.909;3.315;3;-0.031;1.095;3.318;4;-0.203;0.797;3.309;5;-0.324;0.594;3.307;6;-0.403;0.411;3.275;7;-0.440;0.345;3.263;8;0.106;0.805;3.292;9;0.207;0.579;3.264;10;0.299;0.409;3.202;11;0.322;0.373;3.189;12;-0.109;0.446;3.225;13;-0.153;0.075;3.266;14;-0.194;-0.220;3.287;15;-0.198;-0.246;3.218;16;0.030;0.447;3.232;17;0.087;0.087;3.246;18;0.121;-0.210;3.262;19;0.119;-0.236;3.193
Frame212;3.598;0;-0.041;0.515;3.243;1;-0.040;0.570;3.298;2;-0.055;0.909;3.316;3;-0.033;1.094;3.318;4;-0.203;0.797;3.310;5;-0.323;0.594;3.307;6;-0.402;0.410;3.277;7;-0.440;0.344;3.264;8;0.105;0.805;3.293;9;0.206;0.579;3.265;10;0.299;0.409;3.203;11;0.323;0.371;3.189;12;-0.109;0.446;3.225;13;-0.153;0.074;3.266;14;-0.194;-0.220;3.287;15;-0.198;-0.246;3.218;16;0.030;0.447;3.232;17;0.086;0.086;3.246;18;0.121;-0.210;3.262;19;0.118;-0.236;3.193
Frame213;3.615;0;-0.041;0.515;3.243;1;-0.040;0.570;3.298;2;-0.055;0.909;3.316;3;-0.033;1.094;3.318;4;-0.203;0.797;3.310;5;-0.323;0.594;3.307;6;-0.402;0.410;3.277;7;-0.440;0.344;3.264;8;0.105;0.805;3.293;9;0.206;0.579;3.265;10;0.299;0.409;3.203;11;0.323;0.371;3.189;12;-0.109;0.446;3.225;13;-0.153;0.074;3.266;14;-0.194;-0.220;3.287;15;-0.198;-0.246;3.218;16;0.030;0.447;3.232;17;0.086;0.086;3.246;18;0.121;-0.210;3.262;19;0.118;-0.236;3.193
Frame214;3.632;0;-0.042;0.515;3.243;1;-0.041;0.570;3.299;2;-0.055;0.908;3.317;3;-0.034;1.094;3.318;4;-0.203;0.797;3.310;5;-0.323;0.593;3.307;6;-0.401;0.410;3.279;7;-0.439;0.343;3.267;8;0.105;0.805;3.294;9;0.206;0.578;3.265;10;0.299;0.408;3.204;11;0.324;0.370;3.188;12;-0.109;0.446;3.225;13;-0.154;0.074;3.266;14;-0.194;-0.220;3.287;15;-0.198;-0.246;3.218;16;0.029;0.448;3.233;17;0.086;0.085;3.246;18;0.121;-0.210;3.262;19;0.118;-0.236;3.193
Frame215;3.648;0;-0.042;0.515;3.243;1;-0.041;0.570;3.299;2;-0.056;0.908;3.317;3;-0.035;1.094;3.318;4;-0.204;0.797;3.310;5;-0.322;0.593;3.308;6;-0.401;0.409;3.280;7;-0.439;0.343;3.268;8;0.105;0.805;3.294;9;0.205;0.578;3.265;10;0.299;0.408;3.204;11;0.325;0.369;3.188;12;-0.109;0.446;3.226;13;-0.154;0.073;3.267;14;-0.194;-0.220;3.288;15;-0.198;-0.246;3.218;16;0.029;0.448;3.233;17;0.086;0.084;3.247;18;0.121;-0.210;3.262;19;0.118;-0.236;3.193
Frame216;3.665;0;-0.042;0.515;3.243;1;-0.041;0.570;3.299;2;-0.056;0.908;3.317;3;-0.035;1.094;3.318;4;-0.204;0.797;3.310;5;-0.322;0.593;3.308;6;-0.401;0.409;3.280;7;-0.439;0.343;3.268;8;0.105;0.805;3.294;9;0.205;0.578;3.265;10;0.299;0.408;3.204;11;0.325;0.369;3.188;12;-0.109;0.446;3.226;13;-0.154;0.073;3.267;14;-0.194;-0.220;3.288;15;-0.198;-0.246;3.218;16;0.029;0.448;3.233;17;0.086;0.084;3.247;18;0.121;-0.210;3.262;19;0.118;-0.236;3.193
Frame217;3.682;0;-0.042;0.515;3.243;1;-0.041;0.570;3.299;2;-0.056;0.908;3.317;3;-0.035;1.094;3.318;4;-0.204;0.797;3.310;5;-0.322;0.593;3.308;6;-0.401;0.409;3.280;7;-0.439;0.343;3.268;8;0.105;0.805;3.294;9;0.205;0.578;3.265;10;0.299;0.408;3.204;11;0.325;0.369;3.188;12;-0.109;0.446;3.226;13;-0.154;0.073;3.267;14;-0.194;-0.220;3.288;15;-0.198;-0.246;3.218;16;0.029;0.448;3.233;17;0.086;0.084;3.247;18;0.121;-0.210;3.262;19;0.118;-0.236;3.193
Frame218;3.699;0;-0.042;0.515;3.244;1;-0.041;0.570;3.299;2;-0.056;0.908;3.318;3;-0.036;1.094;3.318;4;-0.204;0.797;3.311;5;-0.322;0.592;3.308;6;-0.400;0.409;3.281;7;-0.439;0.339;3.272;8;0.104;0.805;3.295;9;0.205;0.577;3.266;10;0.299;0.408;3.204;11;0.326;0.368;3.188;12;-0.110;0.446;3.226;13;-0.154;0.072;3.267;14;-0.194;-0.220;3.288;15;-0.198;-0.246;3.218;16;0.029;0.448;3.233;17;0.086;0.083;3.247;18;0.121;-0.210;3.262;19;0.118;-0.236;3.193
Frame219;3.715;0;-0.042;0.515;3.244;1;-0.041;0.570;3.300;2;-0.056;0.908;3.318;3;-0.037;1.094;3.318;4;-0.204;0.796;3.311;5;-0.321;0.591;3.308;6;-0.400;0.408;3.282;7;-0.440;0.336;3.276;8;0.104;0.805;3.295;9;0.205;0.577;3.266;10;0.299;0.408;3.204;11;0.327;0.368;3.188;12;-0.110;0.446;3.226;13;-0.154;0.071;3.268;14;-0.194;-0.220;3.288;15;-0.198;-0.246;3.218;16;0.029;0.448;3.233;17;0.086;0.082;3.247;18;0.121;-0.210;3.262;19;0.118;-0.236;3.192
Frame220;3.732;0;-0.042;0.515;3.244;1;-0.041;0.570;3.300;2;-0.056;0.908;3.318;3;-0.037;1.094;3.318;4;-0.204;0.796;3.311;5;-0.321;0.591;3.308;6;-0.400;0.408;3.282;7;-0.440;0.336;3.276;8;0.104;0.805;3.295;9;0.205;0.577;3.266;10;0.299;0.408;3.204;11;0.327;0.368;3.188;12;-0.110;0.446;3.226;13;-0.154;0.071;3.268;14;-0.194;-0.220;3.288;15;-0.198;-0.246;3.218;16;0.029;0.448;3.233;17;0.086;0.082;3.247;18;0.121;-0.210;3.262;19;0.118;-0.236;3.192
Frame221;3.749;0;-0.042;0.515;3.244;1;-0.042;0.571;3.300;2;-0.056;0.908;3.319;3;-0.038;1.094;3.318;4;-0.205;0.796;3.312;5;-0.321;0.590;3.309;6;-0.400;0.408;3.283;7;-0.440;0.334;3.278;8;0.104;0.805;3.295;9;0.205;0.576;3.267;10;0.299;0.408;3.205;11;0.328;0.367;3.190;12;-0.110;0.446;3.227;13;-0.155;0.070;3.268;14;-0.194;-0.220;3.288;15;-0.198;-0.246;3.218;16;0.029;0.448;3.233;17;0.086;0.081;3.247;18;0.121;-0.210;3.262;19;0.118;-0.236;3.192
Frame222;3.765;0;-0.042;0.515;3.244;1;-0.042;0.571;3.300;2;-0.056;0.908;3.319;3;-0.038;1.094;3.318;4;-0.205;0.796;3.312;5;-0.321;0.590;3.309;6;-0.400;0.408;3.283;7;-0.440;0.334;3.278;8;0.104;0.805;3.295;9;0.205;0.576;3.267;10;0.299;0.408;3.205;11;0.328;0.367;3.190;12;-0.110;0.446;3.227;13;-0.155;0.070;3.268;14;-0.194;-0.220;3.288;15;-0.198;-0.246;3.218;16;0.029;0.448;3.233;17;0.086;0.081;3.247;18;0.121;-0.210;3.262;19;0.118;-0.236;3.192
Frame223;3.782;0;-0.042;0.515;3.244;1;-0.042;0.571;3.300;2;-0.056;0.908;3.319;3;-0.038;1.094;3.318;4;-0.205;0.796;3.312;5;-0.321;0.590;3.309;6;-0.400;0.408;3.283;7;-0.440;0.334;3.278;8;0.104;0.805;3.295;9;0.205;0.576;3.267;10;0.299;0.408;3.205;11;0.328;0.367;3.190;12;-0.110;0.446;3.227;13;-0.155;0.070;3.268;14;-0.194;-0.220;3.288;15;-0.198;-0.246;3.218;16;0.029;0.448;3.233;17;0.086;0.081;3.247;18;0.121;-0.210;3.262;19;0.118;-0.236;3.192
Frame224;3.799;0;-0.042;0.515;3.245;1;-0.042;0.571;3.300;2;-0.056;0.907;3.319;3;-0.039;1.094;3.317;4;-0.205;0.796;3.312;5;-0.320;0.589;3.309;6;-0.400;0.407;3.284;7;-0.440;0.332;3.279;8;0.103;0.805;3.296;9;0.204;0.576;3.267;10;0.299;0.407;3.205;11;0.329;0.366;3.191;12;-0.110;0.446;3.227;13;-0.155;0.069;3.268;14;-0.194;-0.220;3.288;15;-0.198;-0.246;3.218;16;0.029;0.448;3.233;17;0.086;0.081;3.247;18;0.121;-0.210;3.262;19;0.118;-0.236;3.192
