FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame84;1.421;0;-0.003;0.498;3.290;1;-0.006;0.560;3.343;2;0.016;0.906;3.339;3;0.030;1.097;3.352;4;-0.134;0.783;3.313;5;-0.186;0.483;3.342;6;-0.245;0.289;3.311;7;-0.282;0.263;3.345;8;0.152;0.788;3.348;9;0.172;0.488;3.366;10;0.224;0.276;3.355;11;0.251;0.241;3.351;12;-0.068;0.438;3.279;13;-0.151;0.079;3.213;14;-0.177;-0.234;3.275;15;-0.167;-0.258;3.196;16;0.056;0.432;3.283;17;0.079;0.085;3.201;18;0.121;-0.245;3.258;19;0.128;-0.266;3.168
Frame85;1.438;0;-0.006;0.494;3.290;1;-0.010;0.554;3.343;2;0.009;0.895;3.348;3;0.024;1.092;3.349;4;-0.135;0.779;3.312;5;-0.226;0.523;3.309;6;-0.308;0.333;3.296;7;-0.354;0.294;3.293;8;0.148;0.781;3.352;9;0.176;0.492;3.360;10;0.255;0.298;3.347;11;0.292;0.266;3.346;12;-0.071;0.433;3.276;13;-0.152;0.078;3.207;14;-0.179;-0.231;3.269;15;-0.168;-0.257;3.192;16;0.053;0.428;3.284;17;0.078;0.084;3.195;18;0.121;-0.247;3.256;19;0.129;-0.270;3.168
Frame86;1.455;0;-0.006;0.494;3.290;1;-0.010;0.554;3.343;2;0.009;0.895;3.348;3;0.024;1.092;3.349;4;-0.135;0.779;3.312;5;-0.226;0.523;3.309;6;-0.308;0.333;3.296;7;-0.354;0.294;3.293;8;0.148;0.781;3.352;9;0.176;0.492;3.360;10;0.255;0.298;3.347;11;0.292;0.266;3.346;12;-0.071;0.433;3.276;13;-0.152;0.078;3.207;14;-0.179;-0.231;3.269;15;-0.168;-0.257;3.192;16;0.053;0.428;3.284;17;0.078;0.084;3.195;18;0.121;-0.247;3.256;19;0.129;-0.270;3.168
Frame87;1.472;0;-0.008;0.491;3.290;1;-0.013;0.550;3.343;2;0.006;0.889;3.351;3;0.019;1.088;3.347;4;-0.137;0.776;3.311;5;-0.263;0.563;3.282;6;-0.377;0.385;3.264;7;-0.427;0.345;3.253;8;0.145;0.777;3.354;9;0.193;0.514;3.359;10;0.327;0.356;3.327;11;0.363;0.312;3.308;12;-0.073;0.429;3.274;13;-0.152;0.076;3.202;14;-0.180;-0.228;3.265;15;-0.168;-0.255;3.190;16;0.051;0.425;3.285;17;0.078;0.083;3.191;18;0.115;-0.258;3.275;19;0.118;-0.308;3.230
Frame88;1.489;0;-0.008;0.491;3.290;1;-0.013;0.550;3.343;2;0.006;0.889;3.351;3;0.019;1.088;3.347;4;-0.137;0.776;3.311;5;-0.263;0.563;3.282;6;-0.377;0.385;3.264;7;-0.427;0.345;3.253;8;0.145;0.777;3.354;9;0.193;0.514;3.359;10;0.327;0.356;3.327;11;0.363;0.312;3.308;12;-0.073;0.429;3.274;13;-0.152;0.076;3.202;14;-0.180;-0.228;3.265;15;-0.168;-0.255;3.190;16;0.051;0.425;3.285;17;0.078;0.083;3.191;18;0.115;-0.258;3.275;19;0.118;-0.308;3.230
Frame89;1.506;0;-0.010;0.489;3.289;1;-0.015;0.547;3.343;2;0.003;0.886;3.353;3;0.012;1.085;3.344;4;-0.142;0.772;3.312;5;-0.312;0.620;3.266;6;-0.482;0.487;3.231;7;-0.536;0.444;3.213;8;0.143;0.774;3.356;9;0.236;0.565;3.361;10;0.370;0.402;3.321;11;0.418;0.358;3.303;12;-0.075;0.426;3.273;13;-0.151;0.076;3.200;14;-0.180;-0.226;3.262;15;-0.169;-0.254;3.188;16;0.050;0.423;3.285;17;0.078;0.083;3.190;18;0.114;-0.259;3.277;19;0.119;-0.305;3.228
Frame90;1.523;0;-0.010;0.489;3.289;1;-0.015;0.547;3.343;2;0.003;0.886;3.353;3;0.012;1.085;3.344;4;-0.142;0.772;3.312;5;-0.312;0.620;3.266;6;-0.482;0.487;3.231;7;-0.536;0.444;3.213;8;0.143;0.774;3.356;9;0.236;0.565;3.361;10;0.370;0.402;3.321;11;0.418;0.358;3.303;12;-0.075;0.426;3.273;13;-0.151;0.076;3.200;14;-0.180;-0.226;3.262;15;-0.169;-0.254;3.188;16;0.050;0.423;3.285;17;0.078;0.083;3.190;18;0.114;-0.259;3.277;19;0.119;-0.305;3.228
Frame91;1.540;0;-0.011;0.488;3.289;1;-0.016;0.546;3.343;2;0.000;0.884;3.353;3;0.003;1.084;3.343;4;-0.147;0.771;3.313;5;-0.360;0.686;3.261;6;-0.564;0.580;3.239;7;-0.625;0.540;3.226;8;0.142;0.773;3.357;9;0.274;0.610;3.368;10;0.457;0.496;3.348;11;0.510;0.448;3.331;12;-0.076;0.424;3.272;13;-0.149;0.078;3.201;14;-0.181;-0.225;3.261;15;-0.169;-0.253;3.187;16;0.049;0.422;3.284;17;0.080;0.082;3.194;18;0.114;-0.258;3.277;19;0.123;-0.294;3.220
Frame92;1.558;0;-0.011;0.488;3.289;1;-0.016;0.546;3.343;2;0.000;0.884;3.353;3;0.003;1.084;3.343;4;-0.147;0.771;3.313;5;-0.360;0.686;3.261;6;-0.564;0.580;3.239;7;-0.625;0.540;3.226;8;0.142;0.773;3.357;9;0.274;0.610;3.368;10;0.457;0.496;3.348;11;0.510;0.448;3.331;12;-0.076;0.424;3.272;13;-0.149;0.078;3.201;14;-0.181;-0.225;3.261;15;-0.169;-0.253;3.187;16;0.049;0.422;3.284;17;0.080;0.082;3.194;18;0.114;-0.258;3.277;19;0.123;-0.294;3.220
Frame93;1.574;0;-0.012;0.487;3.288;1;-0.018;0.546;3.342;2;-0.012;0.887;3.347;3;-0.004;1.084;3.341;4;-0.152;0.774;3.312;5;-0.391;0.749;3.256;6;-0.605;0.675;3.231;7;-0.688;0.660;3.220;8;0.141;0.773;3.358;9;0.304;0.653;3.381;10;0.529;0.615;3.373;11;0.582;0.565;3.359;12;-0.077;0.424;3.271;13;-0.146;0.080;3.208;14;-0.181;-0.224;3.260;15;-0.169;-0.252;3.187;16;0.049;0.422;3.284;17;0.084;0.078;3.232;18;0.114;-0.257;3.277;19;0.126;-0.287;3.214
Frame94;1.591;0;-0.014;0.489;3.287;1;-0.020;0.548;3.341;2;-0.022;0.894;3.340;3;-0.020;1.087;3.343;4;-0.159;0.784;3.308;5;-0.407;0.805;3.256;6;-0.630;0.811;3.223;7;-0.720;0.806;3.217;8;0.128;0.788;3.352;9;0.321;0.710;3.394;10;0.550;0.715;3.376;11;0.628;0.715;3.373;12;-0.079;0.425;3.270;13;-0.143;0.084;3.220;14;-0.181;-0.221;3.263;15;-0.169;-0.249;3.189;16;0.048;0.423;3.283;17;0.087;0.078;3.259;18;0.115;-0.254;3.277;19;0.128;-0.282;3.211
Frame95;1.608;0;-0.014;0.489;3.287;1;-0.020;0.548;3.341;2;-0.022;0.894;3.340;3;-0.020;1.087;3.343;4;-0.159;0.784;3.308;5;-0.407;0.805;3.256;6;-0.630;0.811;3.223;7;-0.720;0.806;3.217;8;0.128;0.788;3.352;9;0.321;0.710;3.394;10;0.550;0.715;3.376;11;0.628;0.715;3.373;12;-0.079;0.425;3.270;13;-0.143;0.084;3.220;14;-0.181;-0.221;3.263;15;-0.169;-0.249;3.189;16;0.048;0.423;3.283;17;0.087;0.078;3.259;18;0.115;-0.254;3.277;19;0.128;-0.282;3.211
Frame96;1.625;0;-0.014;0.489;3.287;1;-0.020;0.548;3.341;2;-0.022;0.894;3.340;3;-0.020;1.087;3.343;4;-0.159;0.784;3.308;5;-0.407;0.805;3.256;6;-0.630;0.811;3.223;7;-0.720;0.806;3.217;8;0.128;0.788;3.352;9;0.321;0.710;3.394;10;0.550;0.715;3.376;11;0.628;0.715;3.373;12;-0.079;0.425;3.270;13;-0.143;0.084;3.220;14;-0.181;-0.221;3.263;15;-0.169;-0.249;3.189;16;0.048;0.423;3.283;17;0.087;0.078;3.259;18;0.115;-0.254;3.277;19;0.128;-0.282;3.211
Frame97;1.641;0;-0.016;0.492;3.287;1;-0.025;0.553;3.339;2;-0.036;0.904;3.333;3;-0.034;1.091;3.345;4;-0.167;0.795;3.299;5;-0.460;0.856;3.251;6;-0.682;0.940;3.200;7;-0.761;0.943;3.200;8;0.117;0.802;3.349;9;0.325;0.768;3.405;10;0.545;0.830;3.388;11;0.610;0.882;3.367;12;-0.080;0.427;3.270;13;-0.143;0.078;3.241;14;-0.183;-0.231;3.271;15;-0.170;-0.261;3.198;16;0.047;0.427;3.282;17;0.090;0.080;3.286;18;0.115;-0.253;3.277;19;0.130;-0.279;3.209
Frame98;1.658;0;-0.016;0.492;3.287;1;-0.025;0.553;3.339;2;-0.036;0.904;3.333;3;-0.034;1.091;3.345;4;-0.167;0.795;3.299;5;-0.460;0.856;3.251;6;-0.682;0.940;3.200;7;-0.761;0.943;3.200;8;0.117;0.802;3.349;9;0.325;0.768;3.405;10;0.545;0.830;3.388;11;0.610;0.882;3.367;12;-0.080;0.427;3.270;13;-0.143;0.078;3.241;14;-0.183;-0.231;3.271;15;-0.170;-0.261;3.198;16;0.047;0.427;3.282;17;0.090;0.080;3.286;18;0.115;-0.253;3.277;19;0.130;-0.279;3.209
Frame99;1.675;0;-0.019;0.497;3.286;1;-0.030;0.559;3.338;2;-0.043;0.909;3.329;3;-0.047;1.095;3.347;4;-0.174;0.803;3.292;5;-0.460;0.878;3.241;6;-0.632;1.012;3.191;7;-0.679;1.054;3.171;8;0.109;0.813;3.346;9;0.322;0.815;3.413;10;0.524;0.964;3.400;11;0.559;1.014;3.370;12;-0.083;0.432;3.270;13;-0.143;0.084;3.256;14;-0.184;-0.239;3.277;15;-0.171;-0.269;3.205;16;0.045;0.433;3.281;17;0.090;0.081;3.297;18;0.116;-0.249;3.278;19;0.131;-0.275;3.208
Frame100;1.692;0;-0.023;0.503;3.285;1;-0.036;0.565;3.337;2;-0.048;0.914;3.327;3;-0.057;1.098;3.348;4;-0.182;0.812;3.286;5;-0.458;0.890;3.241;6;-0.590;1.097;3.185;7;-0.612;1.165;3.169;8;0.103;0.821;3.345;9;0.319;0.851;3.417;10;0.459;1.030;3.395;11;0.482;1.103;3.368;12;-0.086;0.438;3.269;13;-0.143;0.087;3.264;14;-0.184;-0.240;3.281;15;-0.170;-0.270;3.209;16;0.042;0.439;3.281;17;0.090;0.081;3.305;18;0.118;-0.250;3.290;19;0.134;-0.276;3.217
Frame101;1.709;0;-0.023;0.503;3.285;1;-0.036;0.565;3.337;2;-0.048;0.914;3.327;3;-0.057;1.098;3.348;4;-0.182;0.812;3.286;5;-0.458;0.890;3.241;6;-0.590;1.097;3.185;7;-0.612;1.165;3.169;8;0.103;0.821;3.345;9;0.319;0.851;3.417;10;0.459;1.030;3.395;11;0.482;1.103;3.368;12;-0.086;0.438;3.269;13;-0.143;0.087;3.264;14;-0.184;-0.240;3.281;15;-0.170;-0.270;3.209;16;0.042;0.439;3.281;17;0.090;0.081;3.305;18;0.118;-0.250;3.290;19;0.134;-0.276;3.217
Frame102;1.726;0;-0.023;0.503;3.285;1;-0.036;0.565;3.337;2;-0.048;0.914;3.327;3;-0.057;1.098;3.348;4;-0.182;0.812;3.286;5;-0.458;0.890;3.241;6;-0.590;1.097;3.185;7;-0.612;1.165;3.169;8;0.103;0.821;3.345;9;0.319;0.851;3.417;10;0.459;1.030;3.395;11;0.482;1.103;3.368;12;-0.086;0.438;3.269;13;-0.143;0.087;3.264;14;-0.184;-0.240;3.281;15;-0.170;-0.270;3.209;16;0.042;0.439;3.281;17;0.090;0.081;3.305;18;0.118;-0.250;3.290;19;0.134;-0.276;3.217
Frame103;1.742;0;-0.027;0.509;3.284;1;-0.041;0.571;3.336;2;-0.055;0.919;3.326;3;-0.064;1.101;3.349;4;-0.187;0.818;3.282;5;-0.448;0.897;3.240;6;-0.525;1.137;3.168;7;-0.530;1.214;3.155;8;0.097;0.827;3.345;9;0.303;0.881;3.427;10;0.405;1.109;3.381;11;0.405;1.175;3.359;12;-0.089;0.443;3.267;13;-0.143;0.089;3.268;14;-0.183;-0.238;3.284;15;-0.168;-0.267;3.213;16;0.039;0.445;3.281;17;0.090;0.081;3.311;18;0.119;-0.244;3.303;19;0.126;-0.298;3.264
Frame104;1.759;0;-0.027;0.509;3.284;1;-0.041;0.571;3.336;2;-0.055;0.919;3.326;3;-0.064;1.101;3.349;4;-0.187;0.818;3.282;5;-0.448;0.897;3.240;6;-0.525;1.137;3.168;7;-0.530;1.214;3.155;8;0.097;0.827;3.345;9;0.303;0.881;3.427;10;0.405;1.109;3.381;11;0.405;1.175;3.359;12;-0.089;0.443;3.267;13;-0.143;0.089;3.268;14;-0.183;-0.238;3.284;15;-0.168;-0.267;3.213;16;0.039;0.445;3.281;17;0.090;0.081;3.311;18;0.119;-0.244;3.303;19;0.126;-0.298;3.264
Frame105;1.776;0;-0.031;0.513;3.284;1;-0.046;0.575;3.335;2;-0.060;0.922;3.327;3;-0.071;1.103;3.350;4;-0.194;0.823;3.279;5;-0.432;0.906;3.227;6;-0.456;1.145;3.154;7;-0.452;1.226;3.132;8;0.090;0.833;3.348;9;0.280;0.917;3.430;10;0.339;1.136;3.366;11;0.333;1.218;3.327;12;-0.092;0.447;3.266;13;-0.143;0.091;3.271;14;-0.183;-0.237;3.287;15;-0.166;-0.266;3.215;16;0.036;0.449;3.282;17;0.083;0.062;3.323;18;0.120;-0.241;3.309;19;0.130;-0.288;3.266
Frame106;1.793;0;-0.034;0.516;3.283;1;-0.050;0.578;3.335;2;-0.069;0.925;3.329;3;-0.076;1.104;3.350;4;-0.200;0.826;3.278;5;-0.424;0.938;3.199;6;-0.390;1.189;3.125;7;-0.365;1.212;3.093;8;0.078;0.839;3.355;9;0.267;0.934;3.429;10;0.271;1.148;3.339;11;0.242;1.196;3.296;12;-0.094;0.451;3.265;13;-0.143;0.093;3.271;14;-0.182;-0.235;3.288;15;-0.164;-0.264;3.217;16;0.034;0.452;3.282;17;0.080;0.053;3.328;18;0.120;-0.239;3.313;19;0.133;-0.277;3.264
Frame107;1.809;0;-0.034;0.516;3.283;1;-0.050;0.578;3.335;2;-0.069;0.925;3.329;3;-0.076;1.104;3.350;4;-0.200;0.826;3.278;5;-0.424;0.938;3.199;6;-0.390;1.189;3.125;7;-0.365;1.212;3.093;8;0.078;0.839;3.355;9;0.267;0.934;3.429;10;0.271;1.148;3.339;11;0.242;1.196;3.296;12;-0.094;0.451;3.265;13;-0.143;0.093;3.271;14;-0.182;-0.235;3.288;15;-0.164;-0.264;3.217;16;0.034;0.452;3.282;17;0.080;0.053;3.328;18;0.120;-0.239;3.313;19;0.133;-0.277;3.264
Frame108;1.826;0;-0.034;0.516;3.283;1;-0.050;0.578;3.335;2;-0.069;0.925;3.329;3;-0.076;1.104;3.350;4;-0.200;0.826;3.278;5;-0.424;0.938;3.199;6;-0.390;1.189;3.125;7;-0.365;1.212;3.093;8;0.078;0.839;3.355;9;0.267;0.934;3.429;10;0.271;1.148;3.339;11;0.242;1.196;3.296;12;-0.094;0.451;3.265;13;-0.143;0.093;3.271;14;-0.182;-0.235;3.288;15;-0.164;-0.264;3.217;16;0.034;0.452;3.282;17;0.080;0.053;3.328;18;0.120;-0.239;3.313;19;0.133;-0.277;3.264
Frame109;1.844;0;-0.036;0.519;3.283;1;-0.054;0.580;3.335;2;-0.077;0.926;3.331;3;-0.080;1.104;3.351;4;-0.213;0.828;3.281;5;-0.418;0.953;3.184;6;-0.336;1.176;3.105;7;-0.263;1.216;3.070;8;0.057;0.845;3.366;9;0.257;0.948;3.424;10;0.196;1.150;3.299;11;0.169;1.171;3.256;12;-0.096;0.454;3.264;13;-0.140;0.099;3.260;14;-0.181;-0.232;3.287;15;-0.162;-0.260;3.216;16;0.031;0.456;3.283;17;0.078;0.048;3.331;18;0.120;-0.237;3.316;19;0.136;-0.270;3.257
Frame110;1.860;0;-0.039;0.522;3.283;1;-0.059;0.582;3.334;2;-0.089;0.925;3.335;3;-0.085;1.104;3.352;4;-0.223;0.827;3.282;5;-0.416;0.964;3.169;6;-0.305;1.189;3.093;7;-0.242;1.167;3.058;8;0.043;0.848;3.377;9;0.248;0.956;3.418;10;0.118;1.110;3.253;11;0.100;1.113;3.232;12;-0.097;0.456;3.262;13;-0.135;0.109;3.237;14;-0.179;-0.229;3.285;15;-0.158;-0.257;3.213;16;0.028;0.459;3.284;17;0.081;0.082;3.312;18;0.120;-0.236;3.316;19;0.139;-0.265;3.252
Frame111;1.877;0;-0.039;0.522;3.283;1;-0.059;0.582;3.334;2;-0.089;0.925;3.335;3;-0.085;1.104;3.352;4;-0.223;0.827;3.282;5;-0.416;0.964;3.169;6;-0.305;1.189;3.093;7;-0.242;1.167;3.058;8;0.043;0.848;3.377;9;0.248;0.956;3.418;10;0.118;1.110;3.253;11;0.100;1.113;3.232;12;-0.097;0.456;3.262;13;-0.135;0.109;3.237;14;-0.179;-0.229;3.285;15;-0.158;-0.257;3.213;16;0.028;0.459;3.284;17;0.081;0.082;3.312;18;0.120;-0.236;3.316;19;0.139;-0.265;3.252
Frame112;1.894;0;-0.041;0.523;3.283;1;-0.064;0.582;3.334;2;-0.100;0.921;3.340;3;-0.089;1.104;3.353;4;-0.229;0.824;3.283;5;-0.411;0.967;3.149;6;-0.296;1.184;3.081;7;-0.260;1.201;3.047;8;0.035;0.849;3.384;9;0.225;0.964;3.396;10;0.036;1.069;3.212;11;-0.007;1.082;3.175;12;-0.098;0.458;3.261;13;-0.131;0.118;3.220;14;-0.178;-0.226;3.281;15;-0.155;-0.254;3.210;16;0.026;0.461;3.285;17;0.087;0.113;3.295;18;0.120;-0.238;3.312;19;0.142;-0.266;3.241
Frame113;1.910;0;-0.041;0.523;3.283;1;-0.064;0.582;3.334;2;-0.100;0.921;3.340;3;-0.089;1.104;3.353;4;-0.229;0.824;3.283;5;-0.411;0.967;3.149;6;-0.296;1.184;3.081;7;-0.260;1.201;3.047;8;0.035;0.849;3.384;9;0.225;0.964;3.396;10;0.036;1.069;3.212;11;-0.007;1.082;3.175;12;-0.098;0.458;3.261;13;-0.131;0.118;3.220;14;-0.178;-0.226;3.281;15;-0.155;-0.254;3.210;16;0.026;0.461;3.285;17;0.087;0.113;3.295;18;0.120;-0.238;3.312;19;0.142;-0.266;3.241
Frame114;1.927;0;-0.043;0.524;3.283;1;-0.068;0.582;3.334;2;-0.105;0.915;3.343;3;-0.094;1.100;3.355;4;-0.233;0.819;3.282;5;-0.396;0.942;3.128;6;-0.296;1.155;3.066;7;-0.253;1.187;3.036;8;0.029;0.849;3.395;9;0.215;0.967;3.378;10;0.003;0.972;3.182;11;-0.059;0.997;3.132;12;-0.099;0.459;3.261;13;-0.128;0.122;3.209;14;-0.178;-0.228;3.276;15;-0.153;-0.255;3.206;16;0.024;0.462;3.286;17;0.089;0.124;3.289;18;0.120;-0.241;3.308;19;0.145;-0.267;3.235
Frame115;1.944;0;-0.043;0.524;3.283;1;-0.068;0.582;3.334;2;-0.105;0.915;3.343;3;-0.094;1.100;3.355;4;-0.233;0.819;3.282;5;-0.396;0.942;3.128;6;-0.296;1.155;3.066;7;-0.253;1.187;3.036;8;0.029;0.849;3.395;9;0.215;0.967;3.378;10;0.003;0.972;3.182;11;-0.059;0.997;3.132;12;-0.099;0.459;3.261;13;-0.128;0.122;3.209;14;-0.178;-0.228;3.276;15;-0.153;-0.255;3.206;16;0.024;0.462;3.286;17;0.089;0.124;3.289;18;0.120;-0.241;3.308;19;0.145;-0.267;3.235
Frame116;1.961;0;-0.045;0.525;3.283;1;-0.070;0.582;3.335;2;-0.109;0.913;3.344;3;-0.099;1.097;3.359;4;-0.237;0.814;3.281;5;-0.388;0.898;3.108;6;-0.223;1.005;3.036;7;-0.167;1.033;3.013;8;0.023;0.846;3.393;9;0.219;0.915;3.370;10;-0.026;0.892;3.169;11;-0.069;0.914;3.123;12;-0.100;0.460;3.260;13;-0.128;0.122;3.200;14;-0.179;-0.232;3.272;15;-0.153;-0.259;3.202;16;0.023;0.463;3.287;17;0.090;0.128;3.285;18;0.120;-0.240;3.303;19;0.146;-0.266;3.229
Frame117;1.977;0;-0.045;0.525;3.283;1;-0.070;0.582;3.335;2;-0.109;0.913;3.344;3;-0.099;1.097;3.359;4;-0.237;0.814;3.281;5;-0.388;0.898;3.108;6;-0.223;1.005;3.036;7;-0.167;1.033;3.013;8;0.023;0.846;3.393;9;0.219;0.915;3.370;10;-0.026;0.892;3.169;11;-0.069;0.914;3.123;12;-0.100;0.460;3.260;13;-0.128;0.122;3.200;14;-0.179;-0.232;3.272;15;-0.153;-0.259;3.202;16;0.023;0.463;3.287;17;0.090;0.128;3.285;18;0.120;-0.240;3.303;19;0.146;-0.266;3.229
Frame118;1.994;0;-0.048;0.523;3.284;1;-0.074;0.578;3.335;2;-0.114;0.909;3.345;3;-0.103;1.091;3.364;4;-0.241;0.809;3.279;5;-0.387;0.866;3.093;6;-0.195;0.949;3.017;7;-0.140;0.982;2.998;8;0.019;0.837;3.386;9;0.219;0.883;3.368;10;-0.023;0.854;3.172;11;-0.060;0.885;3.127;12;-0.101;0.458;3.259;13;-0.129;0.102;3.186;14;-0.181;-0.246;3.267;15;-0.155;-0.273;3.197;16;0.021;0.463;3.288;17;0.091;0.128;3.280;18;0.120;-0.235;3.294;19;0.146;-0.261;3.220
Frame119;2.011;0;-0.048;0.523;3.284;1;-0.074;0.578;3.335;2;-0.114;0.909;3.345;3;-0.103;1.091;3.364;4;-0.241;0.809;3.279;5;-0.387;0.866;3.093;6;-0.195;0.949;3.017;7;-0.140;0.982;2.998;8;0.019;0.837;3.386;9;0.219;0.883;3.368;10;-0.023;0.854;3.172;11;-0.060;0.885;3.127;12;-0.101;0.458;3.259;13;-0.129;0.102;3.186;14;-0.181;-0.246;3.267;15;-0.155;-0.273;3.197;16;0.021;0.463;3.288;17;0.091;0.128;3.280;18;0.120;-0.235;3.294;19;0.146;-0.261;3.220
Frame120;2.028;0;-0.051;0.519;3.284;1;-0.078;0.574;3.336;2;-0.117;0.906;3.346;3;-0.106;1.087;3.367;4;-0.243;0.803;3.277;5;-0.388;0.851;3.087;6;-0.182;0.919;3.009;7;-0.133;0.956;2.995;8;0.017;0.830;3.381;9;0.221;0.862;3.370;10;-0.015;0.832;3.177;11;-0.054;0.863;3.130;12;-0.103;0.454;3.258;13;-0.130;0.095;3.181;14;-0.181;-0.252;3.264;15;-0.156;-0.280;3.193;16;0.018;0.460;3.289;17;0.091;0.125;3.274;18;0.120;-0.230;3.286;19;0.146;-0.256;3.213
Frame121;2.044;0;-0.051;0.519;3.284;1;-0.078;0.574;3.336;2;-0.117;0.906;3.346;3;-0.106;1.087;3.367;4;-0.243;0.803;3.277;5;-0.388;0.851;3.087;6;-0.182;0.919;3.009;7;-0.133;0.956;2.995;8;0.017;0.830;3.381;9;0.221;0.862;3.370;10;-0.015;0.832;3.177;11;-0.054;0.863;3.130;12;-0.103;0.454;3.258;13;-0.130;0.095;3.181;14;-0.181;-0.252;3.264;15;-0.156;-0.280;3.193;16;0.018;0.460;3.289;17;0.091;0.125;3.274;18;0.120;-0.230;3.286;19;0.146;-0.256;3.213
Frame122;2.061;0;-0.053;0.517;3.285;1;-0.081;0.571;3.336;2;-0.117;0.898;3.348;3;-0.109;1.083;3.369;4;-0.245;0.799;3.276;5;-0.390;0.841;3.088;6;-0.177;0.901;3.008;7;-0.138;0.951;3.002;8;0.018;0.826;3.381;9;0.230;0.847;3.372;10;0.003;0.823;3.188;11;-0.002;0.903;3.195;12;-0.105;0.452;3.258;13;-0.130;0.094;3.177;14;-0.181;-0.255;3.262;15;-0.156;-0.283;3.191;16;0.016;0.459;3.291;17;0.091;0.122;3.269;18;0.120;-0.226;3.281;19;0.146;-0.253;3.208
Frame123;2.078;0;-0.053;0.517;3.285;1;-0.081;0.571;3.336;2;-0.117;0.898;3.348;3;-0.109;1.083;3.369;4;-0.245;0.799;3.276;5;-0.390;0.841;3.088;6;-0.177;0.901;3.008;7;-0.138;0.951;3.002;8;0.018;0.826;3.381;9;0.230;0.847;3.372;10;0.003;0.823;3.188;11;-0.002;0.903;3.195;12;-0.105;0.452;3.258;13;-0.130;0.094;3.177;14;-0.181;-0.255;3.262;15;-0.156;-0.283;3.191;16;0.016;0.459;3.291;17;0.091;0.122;3.269;18;0.120;-0.226;3.281;19;0.146;-0.253;3.208
Frame124;2.095;0;-0.056;0.516;3.286;1;-0.083;0.569;3.338;2;-0.116;0.893;3.350;3;-0.110;1.079;3.369;4;-0.248;0.795;3.277;5;-0.396;0.838;3.100;6;-0.236;0.965;3.055;7;-0.217;1.008;3.016;8;0.025;0.821;3.388;9;0.237;0.839;3.373;10;0.030;0.818;3.234;11;0.010;0.889;3.245;12;-0.108;0.450;3.258;13;-0.132;0.094;3.176;14;-0.181;-0.257;3.260;15;-0.155;-0.284;3.190;16;0.014;0.457;3.292;17;0.090;0.120;3.265;18;0.120;-0.223;3.277;19;0.146;-0.251;3.205
Frame125;2.111;0;-0.056;0.516;3.286;1;-0.083;0.569;3.338;2;-0.116;0.893;3.350;3;-0.110;1.079;3.369;4;-0.248;0.795;3.277;5;-0.396;0.838;3.100;6;-0.236;0.965;3.055;7;-0.217;1.008;3.016;8;0.025;0.821;3.388;9;0.237;0.839;3.373;10;0.030;0.818;3.234;11;0.010;0.889;3.245;12;-0.108;0.450;3.258;13;-0.132;0.094;3.176;14;-0.181;-0.257;3.260;15;-0.155;-0.284;3.190;16;0.014;0.457;3.292;17;0.090;0.120;3.265;18;0.120;-0.223;3.277;19;0.146;-0.251;3.205
