FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.381;0;-0.058;0.461;3.215;1;-0.053;0.524;3.246;2;-0.055;0.849;3.232;3;-0.087;1.036;3.230;4;-0.218;0.759;3.253;5;-0.425;0.629;3.235;6;-0.463;0.873;3.223;7;-0.515;0.952;3.237;8;0.081;0.733;3.217;9;0.138;0.464;3.259;10;0.142;0.231;3.219;11;0.162;0.209;3.226;12;-0.126;0.397;3.208;13;-0.154;0.076;3.100;14;-0.155;-0.209;3.158;15;-0.161;-0.238;3.086;16;0.005;0.395;3.213;17;0.038;0.078;3.100;18;0.043;-0.205;3.138;19;0.037;-0.235;3.067
Frame83;1.398;0;-0.059;0.460;3.214;1;-0.054;0.523;3.246;2;-0.064;0.852;3.233;3;-0.097;1.038;3.230;4;-0.230;0.749;3.262;5;-0.410;0.571;3.224;6;-0.484;0.806;3.244;7;-0.524;0.879;3.276;8;0.069;0.744;3.213;9;0.157;0.493;3.264;10;0.142;0.264;3.221;11;0.155;0.205;3.230;12;-0.127;0.395;3.207;13;-0.154;0.074;3.099;14;-0.155;-0.203;3.153;15;-0.165;-0.232;3.082;16;0.004;0.395;3.210;17;0.037;0.079;3.097;18;0.042;-0.208;3.140;19;0.033;-0.239;3.070
Frame84;1.415;0;-0.059;0.460;3.214;1;-0.054;0.523;3.246;2;-0.064;0.852;3.233;3;-0.097;1.038;3.230;4;-0.230;0.749;3.262;5;-0.410;0.571;3.224;6;-0.484;0.806;3.244;7;-0.524;0.879;3.276;8;0.069;0.744;3.213;9;0.157;0.493;3.264;10;0.142;0.264;3.221;11;0.155;0.205;3.230;12;-0.127;0.395;3.207;13;-0.154;0.074;3.099;14;-0.155;-0.203;3.153;15;-0.165;-0.232;3.082;16;0.004;0.395;3.210;17;0.037;0.079;3.097;18;0.042;-0.208;3.140;19;0.033;-0.239;3.070
Frame85;1.432;0;-0.061;0.461;3.211;1;-0.055;0.524;3.244;2;-0.073;0.859;3.233;3;-0.109;1.043;3.230;4;-0.236;0.744;3.265;5;-0.376;0.527;3.224;6;-0.519;0.696;3.222;7;-0.569;0.754;3.239;8;0.059;0.755;3.210;9;0.189;0.544;3.269;10;0.155;0.321;3.225;11;0.158;0.241;3.224;12;-0.128;0.394;3.204;13;-0.155;0.073;3.099;14;-0.156;-0.200;3.151;15;-0.167;-0.228;3.080;16;0.003;0.398;3.204;17;0.039;0.088;3.093;18;0.041;-0.211;3.142;19;0.031;-0.241;3.072
Frame86;1.449;0;-0.061;0.461;3.211;1;-0.055;0.524;3.244;2;-0.073;0.859;3.233;3;-0.109;1.043;3.230;4;-0.236;0.744;3.265;5;-0.376;0.527;3.224;6;-0.519;0.696;3.222;7;-0.569;0.754;3.239;8;0.059;0.755;3.210;9;0.189;0.544;3.269;10;0.155;0.321;3.225;11;0.158;0.241;3.224;12;-0.128;0.394;3.204;13;-0.155;0.073;3.099;14;-0.156;-0.200;3.151;15;-0.167;-0.228;3.080;16;0.003;0.398;3.204;17;0.039;0.088;3.093;18;0.041;-0.211;3.142;19;0.031;-0.241;3.072
Frame87;1.465;0;-0.064;0.465;3.206;1;-0.058;0.528;3.240;2;-0.083;0.872;3.233;3;-0.122;1.057;3.232;4;-0.240;0.741;3.267;5;-0.301;0.499;3.250;6;-0.509;0.559;3.194;7;-0.573;0.585;3.187;8;0.052;0.770;3.208;9;0.221;0.619;3.277;10;0.180;0.400;3.233;11;0.177;0.311;3.226;12;-0.129;0.396;3.199;13;-0.154;0.073;3.100;14;-0.153;-0.211;3.164;15;-0.166;-0.239;3.094;16;0.002;0.405;3.197;17;0.040;0.094;3.090;18;0.045;-0.206;3.143;19;0.033;-0.236;3.074
Frame88;1.483;0;-0.064;0.465;3.206;1;-0.058;0.528;3.240;2;-0.083;0.872;3.233;3;-0.122;1.057;3.232;4;-0.240;0.741;3.267;5;-0.301;0.499;3.250;6;-0.509;0.559;3.194;7;-0.573;0.585;3.187;8;0.052;0.770;3.208;9;0.221;0.619;3.277;10;0.180;0.400;3.233;11;0.177;0.311;3.226;12;-0.129;0.396;3.199;13;-0.154;0.073;3.100;14;-0.153;-0.211;3.164;15;-0.166;-0.239;3.094;16;0.002;0.405;3.197;17;0.040;0.094;3.090;18;0.045;-0.206;3.143;19;0.033;-0.236;3.074
Frame89;1.500;0;-0.066;0.479;3.198;1;-0.062;0.543;3.236;2;-0.094;0.900;3.235;3;-0.129;1.065;3.232;4;-0.243;0.739;3.267;5;-0.268;0.494;3.263;6;-0.495;0.465;3.171;7;-0.528;0.491;3.184;8;0.046;0.804;3.207;9;0.244;0.706;3.286;10;0.217;0.488;3.239;11;0.201;0.426;3.225;12;-0.130;0.405;3.193;13;-0.149;0.092;3.116;14;-0.151;-0.217;3.177;15;-0.164;-0.245;3.107;16;0.003;0.423;3.186;17;0.044;0.103;3.088;18;0.048;-0.203;3.145;19;0.036;-0.232;3.076
Frame90;1.517;0;-0.066;0.479;3.198;1;-0.062;0.543;3.236;2;-0.094;0.900;3.235;3;-0.129;1.065;3.232;4;-0.243;0.739;3.267;5;-0.268;0.494;3.263;6;-0.495;0.465;3.171;7;-0.528;0.491;3.184;8;0.046;0.804;3.207;9;0.244;0.706;3.286;10;0.217;0.488;3.239;11;0.201;0.426;3.225;12;-0.130;0.405;3.193;13;-0.149;0.092;3.116;14;-0.151;-0.217;3.177;15;-0.164;-0.245;3.107;16;0.003;0.423;3.186;17;0.044;0.103;3.088;18;0.048;-0.203;3.145;19;0.036;-0.232;3.076
Frame91;1.533;0;-0.066;0.501;3.191;1;-0.063;0.563;3.232;2;-0.099;0.916;3.236;3;-0.134;1.075;3.232;4;-0.244;0.744;3.259;5;-0.256;0.503;3.269;6;-0.463;0.394;3.157;7;-0.527;0.390;3.158;8;0.041;0.838;3.203;9;0.264;0.807;3.286;10;0.263;0.588;3.260;11;0.235;0.509;3.232;12;-0.128;0.424;3.185;13;-0.146;0.107;3.130;14;-0.150;-0.218;3.184;15;-0.164;-0.246;3.115;16;0.005;0.449;3.178;17;0.050;0.114;3.087;18;0.052;-0.200;3.147;19;0.039;-0.228;3.077
Frame92;1.550;0;-0.066;0.501;3.191;1;-0.063;0.563;3.232;2;-0.099;0.916;3.236;3;-0.134;1.075;3.232;4;-0.244;0.744;3.259;5;-0.256;0.503;3.269;6;-0.463;0.394;3.157;7;-0.527;0.390;3.158;8;0.041;0.838;3.203;9;0.264;0.807;3.286;10;0.263;0.588;3.260;11;0.235;0.509;3.232;12;-0.128;0.424;3.185;13;-0.146;0.107;3.130;14;-0.150;-0.218;3.184;15;-0.164;-0.246;3.115;16;0.005;0.449;3.178;17;0.050;0.114;3.087;18;0.052;-0.200;3.147;19;0.039;-0.228;3.077
Frame93;1.567;0;-0.065;0.521;3.186;1;-0.063;0.582;3.230;2;-0.102;0.931;3.237;3;-0.136;1.105;3.233;4;-0.243;0.765;3.242;5;-0.247;0.506;3.272;6;-0.414;0.340;3.154;7;-0.472;0.264;3.128;8;0.036;0.872;3.199;9;0.284;0.895;3.290;10;0.298;0.678;3.248;11;0.268;0.625;3.230;12;-0.125;0.444;3.180;13;-0.144;0.122;3.145;14;-0.150;-0.218;3.191;15;-0.164;-0.246;3.121;16;0.008;0.472;3.171;17;0.062;0.132;3.091;18;0.057;-0.198;3.149;19;0.045;-0.226;3.079
Frame94;1.584;0;-0.065;0.521;3.186;1;-0.063;0.582;3.230;2;-0.102;0.931;3.237;3;-0.136;1.105;3.233;4;-0.243;0.765;3.242;5;-0.247;0.506;3.272;6;-0.414;0.340;3.154;7;-0.472;0.264;3.128;8;0.036;0.872;3.199;9;0.284;0.895;3.290;10;0.298;0.678;3.248;11;0.268;0.625;3.230;12;-0.125;0.444;3.180;13;-0.144;0.122;3.145;14;-0.150;-0.218;3.191;15;-0.164;-0.246;3.121;16;0.008;0.472;3.171;17;0.062;0.132;3.091;18;0.057;-0.198;3.149;19;0.045;-0.226;3.079
Frame95;1.601;0;-0.059;0.556;3.182;1;-0.058;0.617;3.230;2;-0.094;0.967;3.246;3;-0.133;1.132;3.234;4;-0.242;0.779;3.234;5;-0.241;0.514;3.273;6;-0.379;0.327;3.155;7;-0.444;0.299;3.154;8;0.032;0.906;3.200;9;0.283;0.983;3.298;10;0.340;0.775;3.244;11;0.308;0.735;3.224;12;-0.119;0.478;3.173;13;-0.142;0.134;3.156;14;-0.148;-0.209;3.199;15;-0.161;-0.236;3.129;16;0.013;0.503;3.167;17;0.074;0.151;3.099;18;0.063;-0.196;3.151;19;0.051;-0.223;3.081
Frame96;1.618;0;-0.059;0.556;3.182;1;-0.058;0.617;3.230;2;-0.094;0.967;3.246;3;-0.133;1.132;3.234;4;-0.242;0.779;3.234;5;-0.241;0.514;3.273;6;-0.379;0.327;3.155;7;-0.444;0.299;3.154;8;0.032;0.906;3.200;9;0.283;0.983;3.298;10;0.340;0.775;3.244;11;0.308;0.735;3.224;12;-0.119;0.478;3.173;13;-0.142;0.134;3.156;14;-0.148;-0.209;3.199;15;-0.161;-0.236;3.129;16;0.013;0.503;3.167;17;0.074;0.151;3.099;18;0.063;-0.196;3.151;19;0.051;-0.223;3.081
Frame97;1.635;0;-0.056;0.574;3.181;1;-0.056;0.634;3.230;2;-0.091;0.981;3.248;3;-0.128;1.150;3.237;4;-0.236;0.804;3.221;5;-0.243;0.529;3.274;6;-0.314;0.309;3.158;7;-0.385;0.242;3.144;8;0.033;0.928;3.202;9;0.282;1.032;3.303;10;0.360;0.830;3.230;11;0.338;0.767;3.201;12;-0.115;0.497;3.169;13;-0.142;0.142;3.162;14;-0.148;-0.194;3.203;15;-0.159;-0.221;3.132;16;0.016;0.521;3.167;17;0.083;0.167;3.108;18;0.070;-0.194;3.152;19;0.060;-0.221;3.082
Frame98;1.652;0;-0.056;0.574;3.181;1;-0.056;0.634;3.230;2;-0.091;0.981;3.248;3;-0.128;1.150;3.237;4;-0.236;0.804;3.221;5;-0.243;0.529;3.274;6;-0.314;0.309;3.158;7;-0.385;0.242;3.144;8;0.033;0.928;3.202;9;0.282;1.032;3.303;10;0.360;0.830;3.230;11;0.338;0.767;3.201;12;-0.115;0.497;3.169;13;-0.142;0.142;3.162;14;-0.148;-0.194;3.203;15;-0.159;-0.221;3.132;16;0.016;0.521;3.167;17;0.083;0.167;3.108;18;0.070;-0.194;3.152;19;0.060;-0.221;3.082
Frame99;1.669;0;-0.053;0.590;3.180;1;-0.054;0.649;3.230;2;-0.088;0.992;3.249;3;-0.118;1.170;3.241;4;-0.227;0.823;3.210;5;-0.244;0.549;3.277;6;-0.282;0.324;3.178;7;-0.320;0.287;3.210;8;0.035;0.944;3.205;9;0.268;1.084;3.290;10;0.424;0.943;3.215;11;0.398;0.897;3.200;12;-0.109;0.520;3.172;13;-0.141;0.147;3.166;14;-0.149;-0.184;3.203;15;-0.157;-0.211;3.132;16;0.018;0.536;3.165;17;0.087;0.177;3.115;18;0.075;-0.191;3.153;19;0.068;-0.217;3.083
Frame100;1.686;0;-0.050;0.602;3.181;1;-0.053;0.660;3.231;2;-0.082;1.002;3.247;3;-0.106;1.185;3.246;4;-0.209;0.857;3.202;5;-0.242;0.568;3.279;6;-0.252;0.335;3.214;7;-0.286;0.289;3.231;8;0.053;0.971;3.217;9;0.266;1.128;3.299;10;0.485;1.079;3.234;11;0.431;0.982;3.195;12;-0.107;0.533;3.173;13;-0.141;0.151;3.169;14;-0.155;-0.178;3.194;15;-0.159;-0.205;3.123;16;0.019;0.548;3.166;17;0.089;0.184;3.122;18;0.079;-0.189;3.154;19;0.076;-0.215;3.083
Frame101;1.702;0;-0.050;0.602;3.181;1;-0.053;0.660;3.231;2;-0.082;1.002;3.247;3;-0.106;1.185;3.246;4;-0.209;0.857;3.202;5;-0.242;0.568;3.279;6;-0.252;0.335;3.214;7;-0.286;0.289;3.231;8;0.053;0.971;3.217;9;0.266;1.128;3.299;10;0.485;1.079;3.234;11;0.431;0.982;3.195;12;-0.107;0.533;3.173;13;-0.141;0.151;3.169;14;-0.155;-0.178;3.194;15;-0.159;-0.205;3.123;16;0.019;0.548;3.166;17;0.089;0.184;3.122;18;0.079;-0.189;3.154;19;0.076;-0.215;3.083
Frame102;1.719;0;-0.050;0.602;3.181;1;-0.053;0.660;3.231;2;-0.082;1.002;3.247;3;-0.106;1.185;3.246;4;-0.209;0.857;3.202;5;-0.242;0.568;3.279;6;-0.252;0.335;3.214;7;-0.286;0.289;3.231;8;0.053;0.971;3.217;9;0.266;1.128;3.299;10;0.485;1.079;3.234;11;0.431;0.982;3.195;12;-0.107;0.533;3.173;13;-0.141;0.151;3.169;14;-0.155;-0.178;3.194;15;-0.159;-0.205;3.123;16;0.019;0.548;3.166;17;0.089;0.184;3.122;18;0.079;-0.189;3.154;19;0.076;-0.215;3.083
Frame103;1.736;0;-0.048;0.609;3.181;1;-0.052;0.667;3.232;2;-0.076;1.010;3.245;3;-0.094;1.196;3.250;4;-0.201;0.871;3.198;5;-0.237;0.597;3.284;6;-0.230;0.367;3.240;7;-0.258;0.284;3.245;8;0.059;0.982;3.221;9;0.265;1.156;3.302;10;0.475;1.079;3.217;11;0.452;1.021;3.166;12;-0.105;0.541;3.174;13;-0.142;0.155;3.170;14;-0.161;-0.176;3.183;15;-0.162;-0.203;3.112;16;0.020;0.555;3.167;17;0.090;0.188;3.128;18;0.082;-0.187;3.154;19;0.081;-0.213;3.083
Frame104;1.752;0;-0.048;0.609;3.181;1;-0.052;0.667;3.232;2;-0.076;1.010;3.245;3;-0.094;1.196;3.250;4;-0.201;0.871;3.198;5;-0.237;0.597;3.284;6;-0.230;0.367;3.240;7;-0.258;0.284;3.245;8;0.059;0.982;3.221;9;0.265;1.156;3.302;10;0.475;1.079;3.217;11;0.452;1.021;3.166;12;-0.105;0.541;3.174;13;-0.142;0.155;3.170;14;-0.161;-0.176;3.183;15;-0.162;-0.203;3.112;16;0.020;0.555;3.167;17;0.090;0.188;3.128;18;0.082;-0.187;3.154;19;0.081;-0.213;3.083
Frame105;1.769;0;-0.047;0.614;3.182;1;-0.051;0.672;3.232;2;-0.071;1.015;3.244;3;-0.085;1.202;3.253;4;-0.197;0.880;3.196;5;-0.234;0.613;3.288;6;-0.226;0.390;3.253;7;-0.242;0.324;3.251;8;0.067;0.986;3.227;9;0.269;1.164;3.305;10;0.460;1.086;3.170;11;0.479;1.052;3.129;12;-0.103;0.547;3.174;13;-0.142;0.159;3.169;14;-0.166;-0.176;3.174;15;-0.164;-0.203;3.103;16;0.021;0.560;3.168;17;0.088;0.190;3.135;18;0.084;-0.187;3.155;19;0.085;-0.212;3.083
Frame106;1.786;0;-0.045;0.618;3.183;1;-0.049;0.676;3.233;2;-0.062;1.017;3.241;3;-0.072;1.206;3.255;4;-0.192;0.885;3.196;5;-0.234;0.625;3.295;6;-0.226;0.405;3.261;7;-0.234;0.337;3.256;8;0.079;0.982;3.236;9;0.286;1.144;3.310;10;0.472;1.140;3.144;11;0.505;1.113;3.092;12;-0.102;0.550;3.175;13;-0.144;0.162;3.164;14;-0.169;-0.175;3.167;15;-0.165;-0.202;3.096;16;0.023;0.563;3.170;17;0.086;0.189;3.141;18;0.085;-0.186;3.155;19;0.088;-0.211;3.084
Frame107;1.803;0;-0.045;0.618;3.183;1;-0.049;0.676;3.233;2;-0.062;1.017;3.241;3;-0.072;1.206;3.255;4;-0.192;0.885;3.196;5;-0.234;0.625;3.295;6;-0.226;0.405;3.261;7;-0.234;0.337;3.256;8;0.079;0.982;3.236;9;0.286;1.144;3.310;10;0.472;1.140;3.144;11;0.505;1.113;3.092;12;-0.102;0.550;3.175;13;-0.144;0.162;3.164;14;-0.169;-0.175;3.167;15;-0.165;-0.202;3.096;16;0.023;0.563;3.170;17;0.086;0.189;3.141;18;0.085;-0.186;3.155;19;0.088;-0.211;3.084
Frame108;1.819;0;-0.045;0.618;3.183;1;-0.049;0.676;3.233;2;-0.062;1.017;3.241;3;-0.072;1.206;3.255;4;-0.192;0.885;3.196;5;-0.234;0.625;3.295;6;-0.226;0.405;3.261;7;-0.234;0.337;3.256;8;0.079;0.982;3.236;9;0.286;1.144;3.310;10;0.472;1.140;3.144;11;0.505;1.113;3.092;12;-0.102;0.550;3.175;13;-0.144;0.162;3.164;14;-0.169;-0.175;3.167;15;-0.165;-0.202;3.096;16;0.023;0.563;3.170;17;0.086;0.189;3.141;18;0.085;-0.186;3.155;19;0.088;-0.211;3.084
Frame109;1.836;0;-0.042;0.619;3.185;1;-0.048;0.678;3.234;2;-0.054;1.016;3.239;3;-0.060;1.205;3.256;4;-0.186;0.888;3.196;5;-0.243;0.650;3.310;6;-0.232;0.431;3.268;7;-0.231;0.348;3.257;8;0.093;0.970;3.247;9;0.304;1.096;3.300;10;0.478;1.167;3.130;11;0.520;1.156;3.072;12;-0.101;0.552;3.176;13;-0.147;0.165;3.154;14;-0.171;-0.175;3.161;15;-0.165;-0.202;3.090;16;0.026;0.561;3.175;17;0.083;0.187;3.148;18;0.086;-0.186;3.159;19;0.091;-0.212;3.089
Frame110;1.853;0;-0.039;0.618;3.187;1;-0.046;0.677;3.236;2;-0.044;1.012;3.237;3;-0.043;1.199;3.255;4;-0.182;0.889;3.197;5;-0.252;0.664;3.317;6;-0.239;0.447;3.287;7;-0.234;0.397;3.278;8;0.111;0.952;3.260;9;0.314;1.051;3.289;10;0.474;1.170;3.125;11;0.523;1.172;3.064;12;-0.099;0.552;3.177;13;-0.150;0.168;3.139;14;-0.173;-0.174;3.157;15;-0.165;-0.201;3.087;16;0.029;0.558;3.179;17;0.081;0.184;3.153;18;0.086;-0.187;3.163;19;0.094;-0.213;3.093
Frame111;1.870;0;-0.039;0.618;3.187;1;-0.046;0.677;3.236;2;-0.044;1.012;3.237;3;-0.043;1.199;3.255;4;-0.182;0.889;3.197;5;-0.252;0.664;3.317;6;-0.239;0.447;3.287;7;-0.234;0.397;3.278;8;0.111;0.952;3.260;9;0.314;1.051;3.289;10;0.474;1.170;3.125;11;0.523;1.172;3.064;12;-0.099;0.552;3.177;13;-0.150;0.168;3.139;14;-0.173;-0.174;3.157;15;-0.165;-0.201;3.087;16;0.029;0.558;3.179;17;0.081;0.184;3.153;18;0.086;-0.187;3.163;19;0.094;-0.213;3.093
Frame112;1.887;0;-0.033;0.611;3.190;1;-0.041;0.670;3.239;2;-0.035;1.005;3.237;3;-0.022;1.187;3.255;4;-0.177;0.887;3.200;5;-0.280;0.690;3.334;6;-0.247;0.469;3.296;7;-0.234;0.412;3.284;8;0.128;0.915;3.265;9;0.335;0.987;3.271;10;0.465;1.167;3.131;11;0.524;1.186;3.060;12;-0.096;0.547;3.178;13;-0.151;0.168;3.126;14;-0.174;-0.173;3.154;15;-0.165;-0.200;3.083;16;0.036;0.545;3.185;17;0.079;0.175;3.158;18;0.087;-0.194;3.173;19;0.096;-0.221;3.103
Frame113;1.904;0;-0.033;0.611;3.190;1;-0.041;0.670;3.239;2;-0.035;1.005;3.237;3;-0.022;1.187;3.255;4;-0.177;0.887;3.200;5;-0.280;0.690;3.334;6;-0.247;0.469;3.296;7;-0.234;0.412;3.284;8;0.128;0.915;3.265;9;0.335;0.987;3.271;10;0.465;1.167;3.131;11;0.524;1.186;3.060;12;-0.096;0.547;3.178;13;-0.151;0.168;3.126;14;-0.174;-0.173;3.154;15;-0.165;-0.200;3.083;16;0.036;0.545;3.185;17;0.079;0.175;3.158;18;0.087;-0.194;3.173;19;0.096;-0.221;3.103
Frame114;1.921;0;-0.028;0.602;3.192;1;-0.036;0.662;3.241;2;-0.026;0.996;3.237;3;-0.007;1.177;3.254;4;-0.172;0.885;3.203;5;-0.306;0.755;3.334;6;-0.276;0.534;3.305;7;-0.256;0.471;3.291;8;0.138;0.899;3.269;9;0.359;0.926;3.247;10;0.462;1.164;3.137;11;0.522;1.194;3.067;12;-0.093;0.540;3.179;13;-0.152;0.167;3.117;14;-0.175;-0.171;3.149;15;-0.164;-0.198;3.079;16;0.041;0.532;3.189;17;0.079;0.165;3.162;18;0.086;-0.200;3.182;19;0.098;-0.228;3.112
Frame115;1.938;0;-0.028;0.602;3.192;1;-0.036;0.662;3.241;2;-0.026;0.996;3.237;3;-0.007;1.177;3.254;4;-0.172;0.885;3.203;5;-0.306;0.755;3.334;6;-0.276;0.534;3.305;7;-0.256;0.471;3.291;8;0.138;0.899;3.269;9;0.359;0.926;3.247;10;0.462;1.164;3.137;11;0.522;1.194;3.067;12;-0.093;0.540;3.179;13;-0.152;0.167;3.117;14;-0.175;-0.171;3.149;15;-0.164;-0.198;3.079;16;0.041;0.532;3.189;17;0.079;0.165;3.162;18;0.086;-0.200;3.182;19;0.098;-0.228;3.112
Frame116;1.954;0;-0.021;0.590;3.196;1;-0.030;0.650;3.245;2;-0.019;0.982;3.239;3;0.006;1.165;3.252;4;-0.166;0.882;3.205;5;-0.322;0.802;3.331;6;-0.335;0.584;3.307;7;-0.310;0.515;3.302;8;0.147;0.886;3.272;9;0.369;0.900;3.236;10;0.461;1.138;3.160;11;0.484;1.172;3.123;12;-0.088;0.528;3.181;13;-0.151;0.164;3.110;14;-0.171;-0.185;3.153;15;-0.157;-0.213;3.083;16;0.048;0.517;3.195;17;0.078;0.152;3.165;18;0.085;-0.204;3.191;19;0.099;-0.232;3.121
Frame117;1.971;0;-0.021;0.590;3.196;1;-0.030;0.650;3.245;2;-0.019;0.982;3.239;3;0.006;1.165;3.252;4;-0.166;0.882;3.205;5;-0.322;0.802;3.331;6;-0.335;0.584;3.307;7;-0.310;0.515;3.302;8;0.147;0.886;3.272;9;0.369;0.900;3.236;10;0.461;1.138;3.160;11;0.484;1.172;3.123;12;-0.088;0.528;3.181;13;-0.151;0.164;3.110;14;-0.171;-0.185;3.153;15;-0.157;-0.213;3.083;16;0.048;0.517;3.195;17;0.078;0.152;3.165;18;0.085;-0.204;3.191;19;0.099;-0.232;3.121
Frame118;1.988;0;-0.016;0.574;3.198;1;-0.026;0.634;3.246;2;-0.015;0.969;3.238;3;0.014;1.156;3.252;4;-0.162;0.878;3.206;5;-0.341;0.841;3.336;6;-0.414;0.636;3.319;7;-0.401;0.564;3.310;8;0.151;0.869;3.271;9;0.394;0.861;3.213;10;0.458;1.104;3.178;11;0.476;1.145;3.144;12;-0.084;0.513;3.182;13;-0.150;0.161;3.104;14;-0.170;-0.183;3.149;15;-0.156;-0.212;3.079;16;0.053;0.502;3.198;17;0.078;0.142;3.167;18;0.085;-0.207;3.197;19;0.099;-0.235;3.127
Frame119;2.005;0;-0.016;0.574;3.198;1;-0.026;0.634;3.246;2;-0.015;0.969;3.238;3;0.014;1.156;3.252;4;-0.162;0.878;3.206;5;-0.341;0.841;3.336;6;-0.414;0.636;3.319;7;-0.401;0.564;3.310;8;0.151;0.869;3.271;9;0.394;0.861;3.213;10;0.458;1.104;3.178;11;0.476;1.145;3.144;12;-0.084;0.513;3.182;13;-0.150;0.161;3.104;14;-0.170;-0.183;3.149;15;-0.156;-0.212;3.079;16;0.053;0.502;3.198;17;0.078;0.142;3.167;18;0.085;-0.207;3.197;19;0.099;-0.235;3.127
Frame120;2.022;0;-0.013;0.563;3.199;1;-0.023;0.623;3.248;2;-0.012;0.954;3.237;3;0.019;1.145;3.250;4;-0.157;0.875;3.207;5;-0.348;0.860;3.337;6;-0.466;0.678;3.334;7;-0.476;0.606;3.327;8;0.154;0.855;3.271;9;0.387;0.804;3.192;10;0.457;1.047;3.181;11;0.475;1.105;3.150;12;-0.082;0.503;3.182;13;-0.148;0.156;3.100;14;-0.169;-0.182;3.147;15;-0.155;-0.210;3.077;16;0.055;0.489;3.202;17;0.078;0.135;3.168;18;0.084;-0.209;3.202;19;0.099;-0.237;3.132
Frame121;2.038;0;-0.013;0.563;3.199;1;-0.023;0.623;3.248;2;-0.012;0.954;3.237;3;0.019;1.145;3.250;4;-0.157;0.875;3.207;5;-0.348;0.860;3.337;6;-0.466;0.678;3.334;7;-0.476;0.606;3.327;8;0.154;0.855;3.271;9;0.387;0.804;3.192;10;0.457;1.047;3.181;11;0.475;1.105;3.150;12;-0.082;0.503;3.182;13;-0.148;0.156;3.100;14;-0.169;-0.182;3.147;15;-0.155;-0.210;3.077;16;0.055;0.489;3.202;17;0.078;0.135;3.168;18;0.084;-0.209;3.202;19;0.099;-0.237;3.132
Frame122;2.055;0;-0.012;0.551;3.201;1;-0.022;0.612;3.249;2;-0.011;0.943;3.236;3;0.022;1.134;3.249;4;-0.152;0.869;3.208;5;-0.349;0.874;3.334;6;-0.540;0.770;3.338;7;-0.568;0.687;3.359;8;0.156;0.841;3.270;9;0.402;0.757;3.183;10;0.466;0.987;3.183;11;0.484;1.045;3.160;12;-0.080;0.491;3.183;13;-0.147;0.150;3.097;14;-0.167;-0.200;3.155;15;-0.152;-0.229;3.085;16;0.056;0.477;3.205;17;0.078;0.130;3.168;18;0.084;-0.211;3.205;19;0.099;-0.239;3.135
Frame123;2.072;0;-0.012;0.551;3.201;1;-0.022;0.612;3.249;2;-0.011;0.943;3.236;3;0.022;1.134;3.249;4;-0.152;0.869;3.208;5;-0.349;0.874;3.334;6;-0.540;0.770;3.338;7;-0.568;0.687;3.359;8;0.156;0.841;3.270;9;0.402;0.757;3.183;10;0.466;0.987;3.183;11;0.484;1.045;3.160;12;-0.080;0.491;3.183;13;-0.147;0.150;3.097;14;-0.167;-0.200;3.155;15;-0.152;-0.229;3.085;16;0.056;0.477;3.205;17;0.078;0.130;3.168;18;0.084;-0.211;3.205;19;0.099;-0.239;3.135
