FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.403;0;-0.003;0.501;3.216;1;0.000;0.567;3.229;2;-0.011;0.858;3.156;3;-0.036;1.057;3.139;4;-0.168;0.779;3.195;5;-0.240;0.532;3.242;6;-0.304;0.304;3.177;7;-0.337;0.219;3.123;8;0.114;0.775;3.096;9;0.195;0.551;3.076;10;0.186;0.326;2.987;11;0.175;0.268;2.949;12;-0.066;0.438;3.242;13;-0.164;0.287;2.972;14;-0.154;-0.025;3.019;15;-0.173;-0.104;2.984;16;0.065;0.436;3.206;17;0.086;0.114;3.138;18;0.078;-0.194;3.169;19;0.068;-0.225;3.106
Frame83;1.420;0;0.002;0.472;3.217;1;0.006;0.535;3.220;2;-0.013;0.822;3.135;3;-0.032;1.025;3.129;4;-0.167;0.736;3.182;5;-0.228;0.469;3.230;6;-0.283;0.239;3.200;7;-0.307;0.164;3.163;8;0.106;0.736;3.073;9;0.178;0.487;3.069;10;0.184;0.254;3.006;11;0.178;0.194;2.967;12;-0.062;0.408;3.250;13;-0.161;0.308;2.958;14;-0.148;0.033;3.005;15;-0.166;-0.050;2.974;16;0.071;0.410;3.206;17;0.085;0.099;3.125;18;0.079;-0.190;3.157;19;0.064;-0.224;3.097
Frame84;1.437;0;0.002;0.472;3.217;1;0.006;0.535;3.220;2;-0.013;0.822;3.135;3;-0.032;1.025;3.129;4;-0.167;0.736;3.182;5;-0.228;0.469;3.230;6;-0.283;0.239;3.200;7;-0.307;0.164;3.163;8;0.106;0.736;3.073;9;0.178;0.487;3.069;10;0.184;0.254;3.006;11;0.178;0.194;2.967;12;-0.062;0.408;3.250;13;-0.161;0.308;2.958;14;-0.148;0.033;3.005;15;-0.166;-0.050;2.974;16;0.071;0.410;3.206;17;0.085;0.099;3.125;18;0.079;-0.190;3.157;19;0.064;-0.224;3.097
Frame85;1.453;0;0.007;0.440;3.210;1;0.010;0.503;3.207;2;-0.013;0.800;3.123;3;-0.029;0.986;3.117;4;-0.165;0.697;3.174;5;-0.216;0.435;3.225;6;-0.266;0.214;3.209;7;-0.285;0.153;3.181;8;0.100;0.703;3.059;9;0.168;0.439;3.064;10;0.176;0.213;3.028;11;0.168;0.149;2.997;12;-0.058;0.383;3.247;13;-0.151;0.342;2.933;14;-0.144;0.064;2.999;15;-0.154;0.006;2.964;16;0.077;0.379;3.198;17;0.083;0.086;3.112;18;0.079;-0.187;3.146;19;0.061;-0.223;3.087
Frame86;1.470;0;0.007;0.440;3.210;1;0.010;0.503;3.207;2;-0.013;0.800;3.123;3;-0.029;0.986;3.117;4;-0.165;0.697;3.174;5;-0.216;0.435;3.225;6;-0.266;0.214;3.209;7;-0.285;0.153;3.181;8;0.100;0.703;3.059;9;0.168;0.439;3.064;10;0.176;0.213;3.028;11;0.168;0.149;2.997;12;-0.058;0.383;3.247;13;-0.151;0.342;2.933;14;-0.144;0.064;2.999;15;-0.154;0.006;2.964;16;0.077;0.379;3.198;17;0.083;0.086;3.112;18;0.079;-0.187;3.146;19;0.061;-0.223;3.087
Frame87;1.487;0;0.010;0.423;3.204;1;0.013;0.485;3.197;2;-0.015;0.766;3.105;3;-0.028;0.964;3.111;4;-0.166;0.672;3.170;5;-0.210;0.419;3.222;6;-0.244;0.185;3.215;7;-0.269;0.116;3.195;8;0.097;0.681;3.053;9;0.164;0.417;3.059;10;0.175;0.199;3.030;11;0.166;0.151;3.004;12;-0.056;0.367;3.244;13;-0.148;0.356;2.924;14;-0.144;0.064;2.999;15;-0.154;0.006;2.964;16;0.086;0.356;3.186;17;0.080;0.072;3.097;18;0.080;-0.182;3.134;19;0.059;-0.219;3.077
Frame88;1.505;0;0.010;0.423;3.204;1;0.013;0.485;3.197;2;-0.015;0.766;3.105;3;-0.028;0.964;3.111;4;-0.166;0.672;3.170;5;-0.210;0.419;3.222;6;-0.244;0.185;3.215;7;-0.269;0.116;3.195;8;0.097;0.681;3.053;9;0.164;0.417;3.059;10;0.175;0.199;3.030;11;0.166;0.151;3.004;12;-0.056;0.367;3.244;13;-0.148;0.356;2.924;14;-0.144;0.064;2.999;15;-0.154;0.006;2.964;16;0.086;0.356;3.186;17;0.080;0.072;3.097;18;0.080;-0.182;3.134;19;0.059;-0.219;3.077
Frame89;1.521;0;0.009;0.412;3.201;1;0.012;0.473;3.192;2;-0.015;0.752;3.098;3;-0.028;0.951;3.108;4;-0.167;0.659;3.168;5;-0.203;0.407;3.219;6;-0.234;0.186;3.213;7;-0.259;0.108;3.201;8;0.096;0.661;3.049;9;0.163;0.398;3.057;10;0.172;0.169;3.041;11;0.163;0.123;2.995;12;-0.061;0.354;3.243;13;-0.135;0.326;2.925;14;-0.144;0.064;2.999;15;-0.154;0.006;2.964;16;0.087;0.342;3.182;17;0.079;0.062;3.087;18;0.080;-0.183;3.125;19;0.056;-0.222;3.068
Frame90;1.538;0;0.009;0.412;3.201;1;0.012;0.473;3.192;2;-0.015;0.752;3.098;3;-0.028;0.951;3.108;4;-0.167;0.659;3.168;5;-0.203;0.407;3.219;6;-0.234;0.186;3.213;7;-0.259;0.108;3.201;8;0.096;0.661;3.049;9;0.163;0.398;3.057;10;0.172;0.169;3.041;11;0.163;0.123;2.995;12;-0.061;0.354;3.243;13;-0.135;0.326;2.925;14;-0.144;0.064;2.999;15;-0.154;0.006;2.964;16;0.087;0.342;3.182;17;0.079;0.062;3.087;18;0.080;-0.183;3.125;19;0.056;-0.222;3.068
Frame91;1.555;0;0.010;0.402;3.198;1;0.012;0.463;3.188;2;-0.015;0.743;3.093;3;-0.028;0.940;3.106;4;-0.167;0.651;3.167;5;-0.198;0.400;3.217;6;-0.230;0.187;3.210;7;-0.252;0.111;3.200;8;0.096;0.650;3.049;9;0.164;0.388;3.056;10;0.189;0.186;3.010;11;0.165;0.135;2.993;12;-0.061;0.337;3.237;13;-0.133;0.312;2.920;14;-0.136;0.067;3.002;15;-0.138;-0.004;2.962;16;0.088;0.334;3.180;17;0.078;0.056;3.081;18;0.080;-0.183;3.120;19;0.055;-0.223;3.065
Frame92;1.571;0;0.010;0.402;3.198;1;0.012;0.463;3.188;2;-0.015;0.743;3.093;3;-0.028;0.940;3.106;4;-0.167;0.651;3.167;5;-0.198;0.400;3.217;6;-0.230;0.187;3.210;7;-0.252;0.111;3.200;8;0.096;0.650;3.049;9;0.164;0.388;3.056;10;0.189;0.186;3.010;11;0.165;0.135;2.993;12;-0.061;0.337;3.237;13;-0.133;0.312;2.920;14;-0.136;0.067;3.002;15;-0.138;-0.004;2.962;16;0.088;0.334;3.180;17;0.078;0.056;3.081;18;0.080;-0.183;3.120;19;0.055;-0.223;3.065
Frame93;1.588;0;0.010;0.396;3.196;1;0.012;0.457;3.185;2;-0.016;0.737;3.091;3;-0.029;0.933;3.105;4;-0.168;0.647;3.166;5;-0.194;0.398;3.216;6;-0.240;0.202;3.188;7;-0.259;0.133;3.184;8;0.097;0.644;3.050;9;0.171;0.391;3.059;10;0.196;0.195;2.998;11;0.167;0.157;2.978;12;-0.060;0.329;3.233;13;-0.134;0.272;2.926;14;-0.134;-0.001;3.010;15;-0.137;-0.072;2.966;16;0.088;0.329;3.179;17;0.077;0.052;3.077;18;0.079;-0.186;3.115;19;0.054;-0.226;3.059
Frame94;1.605;0;0.010;0.396;3.196;1;0.012;0.457;3.185;2;-0.016;0.737;3.091;3;-0.029;0.933;3.105;4;-0.168;0.647;3.166;5;-0.194;0.398;3.216;6;-0.240;0.202;3.188;7;-0.259;0.133;3.184;8;0.097;0.644;3.050;9;0.171;0.391;3.059;10;0.196;0.195;2.998;11;0.167;0.157;2.978;12;-0.060;0.329;3.233;13;-0.134;0.272;2.926;14;-0.134;-0.001;3.010;15;-0.137;-0.072;2.966;16;0.088;0.329;3.179;17;0.077;0.052;3.077;18;0.079;-0.186;3.115;19;0.054;-0.226;3.059
Frame95;1.622;0;0.010;0.393;3.195;1;0.012;0.454;3.184;2;-0.016;0.741;3.097;3;-0.029;0.930;3.104;4;-0.169;0.648;3.168;5;-0.191;0.403;3.216;6;-0.269;0.233;3.160;7;-0.300;0.183;3.135;8;0.101;0.650;3.059;9;0.186;0.426;3.078;10;0.211;0.251;2.969;11;0.179;0.191;2.941;12;-0.060;0.324;3.232;13;-0.132;0.222;2.947;14;-0.137;-0.076;3.029;15;-0.139;-0.141;2.981;16;0.087;0.327;3.179;17;0.077;0.050;3.075;18;0.078;-0.188;3.111;19;0.053;-0.228;3.055
Frame96;1.639;0;0.010;0.393;3.195;1;0.012;0.454;3.184;2;-0.016;0.741;3.097;3;-0.029;0.930;3.104;4;-0.169;0.648;3.168;5;-0.191;0.403;3.216;6;-0.269;0.233;3.160;7;-0.300;0.183;3.135;8;0.101;0.650;3.059;9;0.186;0.426;3.078;10;0.211;0.251;2.969;11;0.179;0.191;2.941;12;-0.060;0.324;3.232;13;-0.132;0.222;2.947;14;-0.137;-0.076;3.029;15;-0.139;-0.141;2.981;16;0.087;0.327;3.179;17;0.077;0.050;3.075;18;0.078;-0.188;3.111;19;0.053;-0.228;3.055
Frame97;1.657;0;0.008;0.397;3.196;1;0.008;0.459;3.186;2;-0.018;0.764;3.112;3;-0.029;0.951;3.109;4;-0.168;0.663;3.171;5;-0.195;0.438;3.220;6;-0.308;0.292;3.125;7;-0.311;0.271;3.097;8;0.108;0.680;3.077;9;0.201;0.467;3.103;10;0.223;0.321;2.942;11;0.200;0.280;2.918;12;-0.061;0.328;3.233;13;-0.132;0.191;2.968;14;-0.141;-0.138;3.048;15;-0.139;-0.209;3.006;16;0.081;0.337;3.185;17;0.077;0.056;3.077;18;0.077;-0.188;3.110;19;0.053;-0.227;3.053
Frame98;1.673;0;0.008;0.397;3.196;1;0.008;0.459;3.186;2;-0.018;0.764;3.112;3;-0.029;0.951;3.109;4;-0.168;0.663;3.171;5;-0.195;0.438;3.220;6;-0.308;0.292;3.125;7;-0.311;0.271;3.097;8;0.108;0.680;3.077;9;0.201;0.467;3.103;10;0.223;0.321;2.942;11;0.200;0.280;2.918;12;-0.061;0.328;3.233;13;-0.132;0.191;2.968;14;-0.141;-0.138;3.048;15;-0.139;-0.209;3.006;16;0.081;0.337;3.185;17;0.077;0.056;3.077;18;0.077;-0.188;3.110;19;0.053;-0.227;3.053
Frame99;1.690;0;0.001;0.423;3.201;1;0.000;0.488;3.192;2;-0.020;0.802;3.129;3;-0.029;0.986;3.115;4;-0.167;0.706;3.182;5;-0.204;0.490;3.236;6;-0.338;0.366;3.108;7;-0.357;0.342;3.049;8;0.114;0.712;3.096;9;0.209;0.517;3.137;10;0.235;0.404;2.936;11;0.219;0.364;2.896;12;-0.064;0.355;3.235;13;-0.135;0.158;2.997;14;-0.147;-0.181;3.061;15;-0.153;-0.224;3.007;16;0.073;0.359;3.190;17;0.076;0.072;3.088;18;0.077;-0.187;3.110;19;0.054;-0.226;3.053
Frame100;1.707;0;0.001;0.423;3.201;1;0.000;0.488;3.192;2;-0.020;0.802;3.129;3;-0.029;0.986;3.115;4;-0.167;0.706;3.182;5;-0.204;0.490;3.236;6;-0.338;0.366;3.108;7;-0.357;0.342;3.049;8;0.114;0.712;3.096;9;0.209;0.517;3.137;10;0.235;0.404;2.936;11;0.219;0.364;2.896;12;-0.064;0.355;3.235;13;-0.135;0.158;2.997;14;-0.147;-0.181;3.061;15;-0.153;-0.224;3.007;16;0.073;0.359;3.190;17;0.076;0.072;3.088;18;0.077;-0.187;3.110;19;0.054;-0.226;3.053
Frame101;1.724;0;-0.003;0.447;3.204;1;-0.005;0.511;3.197;2;-0.018;0.832;3.143;3;-0.029;1.022;3.122;4;-0.168;0.741;3.189;5;-0.214;0.531;3.246;6;-0.359;0.445;3.081;7;-0.379;0.433;3.028;8;0.118;0.750;3.114;9;0.227;0.575;3.136;10;0.243;0.467;2.926;11;0.235;0.423;2.858;12;-0.067;0.380;3.234;13;-0.137;0.141;3.012;14;-0.155;-0.211;3.072;15;-0.162;-0.250;3.013;16;0.065;0.384;3.195;17;0.075;0.088;3.098;18;0.077;-0.186;3.114;19;0.056;-0.224;3.056
Frame102;1.741;0;-0.003;0.447;3.204;1;-0.005;0.511;3.197;2;-0.018;0.832;3.143;3;-0.029;1.022;3.122;4;-0.168;0.741;3.189;5;-0.214;0.531;3.246;6;-0.359;0.445;3.081;7;-0.379;0.433;3.028;8;0.118;0.750;3.114;9;0.227;0.575;3.136;10;0.243;0.467;2.926;11;0.235;0.423;2.858;12;-0.067;0.380;3.234;13;-0.137;0.141;3.012;14;-0.155;-0.211;3.072;15;-0.162;-0.250;3.013;16;0.065;0.384;3.195;17;0.075;0.088;3.098;18;0.077;-0.186;3.114;19;0.056;-0.224;3.056
Frame103;1.757;0;-0.009;0.481;3.202;1;-0.009;0.544;3.198;2;-0.015;0.870;3.161;3;-0.029;1.063;3.133;4;-0.171;0.771;3.193;5;-0.228;0.581;3.247;6;-0.385;0.512;3.078;7;-0.387;0.516;3.015;8;0.123;0.790;3.135;9;0.241;0.622;3.130;10;0.253;0.516;2.919;11;0.244;0.495;2.871;12;-0.074;0.414;3.223;13;-0.140;0.129;3.027;14;-0.164;-0.208;3.075;15;-0.176;-0.241;3.012;16;0.058;0.414;3.195;17;0.074;0.107;3.111;18;0.077;-0.186;3.127;19;0.060;-0.222;3.065
Frame104;1.775;0;-0.009;0.481;3.202;1;-0.009;0.544;3.198;2;-0.015;0.870;3.161;3;-0.029;1.063;3.133;4;-0.171;0.771;3.193;5;-0.228;0.581;3.247;6;-0.385;0.512;3.078;7;-0.387;0.516;3.015;8;0.123;0.790;3.135;9;0.241;0.622;3.130;10;0.253;0.516;2.919;11;0.244;0.495;2.871;12;-0.074;0.414;3.223;13;-0.140;0.129;3.027;14;-0.164;-0.208;3.075;15;-0.176;-0.241;3.012;16;0.058;0.414;3.195;17;0.074;0.107;3.111;18;0.077;-0.186;3.127;19;0.060;-0.222;3.065
Frame105;1.792;0;-0.014;0.507;3.199;1;-0.014;0.572;3.197;2;-0.014;0.904;3.175;3;-0.028;1.089;3.140;4;-0.173;0.798;3.194;5;-0.239;0.613;3.249;6;-0.394;0.573;3.068;7;-0.399;0.570;3.036;8;0.125;0.807;3.144;9;0.246;0.645;3.136;10;0.255;0.557;2.923;11;0.255;0.558;2.886;12;-0.081;0.443;3.212;13;-0.140;0.124;3.072;14;-0.174;-0.196;3.081;15;-0.188;-0.222;3.014;16;0.052;0.441;3.192;17;0.072;0.121;3.121;18;0.077;-0.188;3.140;19;0.063;-0.221;3.075
Frame106;1.809;0;-0.014;0.507;3.199;1;-0.014;0.572;3.197;2;-0.014;0.904;3.175;3;-0.028;1.089;3.140;4;-0.173;0.798;3.194;5;-0.239;0.613;3.249;6;-0.394;0.573;3.068;7;-0.399;0.570;3.036;8;0.125;0.807;3.144;9;0.246;0.645;3.136;10;0.255;0.557;2.923;11;0.255;0.558;2.886;12;-0.081;0.443;3.212;13;-0.140;0.124;3.072;14;-0.174;-0.196;3.081;15;-0.188;-0.222;3.014;16;0.052;0.441;3.192;17;0.072;0.121;3.121;18;0.077;-0.188;3.140;19;0.063;-0.221;3.075
Frame107;1.826;0;-0.019;0.524;3.195;1;-0.018;0.588;3.195;2;-0.013;0.919;3.180;3;-0.027;1.103;3.144;4;-0.175;0.817;3.194;5;-0.244;0.633;3.250;6;-0.398;0.630;3.066;7;-0.402;0.637;3.041;8;0.126;0.819;3.151;9;0.247;0.659;3.145;10;0.269;0.605;2.932;11;0.261;0.594;2.892;12;-0.087;0.461;3.203;13;-0.142;0.122;3.096;14;-0.182;-0.182;3.096;15;-0.195;-0.206;3.025;16;0.047;0.457;3.190;17;0.070;0.129;3.128;18;0.076;-0.190;3.151;19;0.065;-0.222;3.084
Frame108;1.842;0;-0.019;0.524;3.195;1;-0.018;0.588;3.195;2;-0.013;0.919;3.180;3;-0.027;1.103;3.144;4;-0.175;0.817;3.194;5;-0.244;0.633;3.250;6;-0.398;0.630;3.066;7;-0.402;0.637;3.041;8;0.126;0.819;3.151;9;0.247;0.659;3.145;10;0.269;0.605;2.932;11;0.261;0.594;2.892;12;-0.087;0.461;3.203;13;-0.142;0.122;3.096;14;-0.182;-0.182;3.096;15;-0.195;-0.206;3.025;16;0.047;0.457;3.190;17;0.070;0.129;3.128;18;0.076;-0.190;3.151;19;0.065;-0.222;3.084
Frame109;1.859;0;-0.023;0.537;3.190;1;-0.021;0.600;3.193;2;-0.013;0.929;3.185;3;-0.027;1.116;3.152;4;-0.177;0.828;3.194;5;-0.250;0.650;3.255;6;-0.393;0.649;3.070;7;-0.407;0.663;3.040;8;0.127;0.831;3.160;9;0.229;0.670;3.189;10;0.270;0.649;2.971;11;0.269;0.643;2.922;12;-0.095;0.474;3.190;13;-0.145;0.122;3.113;14;-0.188;-0.171;3.116;15;-0.197;-0.195;3.045;16;0.043;0.468;3.185;17;0.068;0.135;3.134;18;0.075;-0.192;3.159;19;0.066;-0.222;3.091
Frame110;1.876;0;-0.023;0.537;3.190;1;-0.021;0.600;3.193;2;-0.013;0.929;3.185;3;-0.027;1.116;3.152;4;-0.177;0.828;3.194;5;-0.250;0.650;3.255;6;-0.393;0.649;3.070;7;-0.407;0.663;3.040;8;0.127;0.831;3.160;9;0.229;0.670;3.189;10;0.270;0.649;2.971;11;0.269;0.643;2.922;12;-0.095;0.474;3.190;13;-0.145;0.122;3.113;14;-0.188;-0.171;3.116;15;-0.197;-0.195;3.045;16;0.043;0.468;3.185;17;0.068;0.135;3.134;18;0.075;-0.192;3.159;19;0.066;-0.222;3.091
Frame111;1.893;0;-0.028;0.546;3.185;1;-0.025;0.608;3.190;2;-0.014;0.937;3.188;3;-0.027;1.125;3.161;4;-0.179;0.835;3.194;5;-0.261;0.661;3.255;6;-0.403;0.685;3.065;7;-0.412;0.695;3.039;8;0.126;0.840;3.170;9;0.215;0.672;3.213;10;0.272;0.658;2.992;11;0.273;0.658;2.937;12;-0.101;0.482;3.181;13;-0.148;0.122;3.126;14;-0.189;-0.168;3.138;15;-0.195;-0.193;3.069;16;0.038;0.477;3.180;17;0.066;0.140;3.140;18;0.073;-0.191;3.169;19;0.068;-0.220;3.101
Frame112;1.910;0;-0.028;0.546;3.185;1;-0.025;0.608;3.190;2;-0.014;0.937;3.188;3;-0.027;1.125;3.161;4;-0.179;0.835;3.194;5;-0.261;0.661;3.255;6;-0.403;0.685;3.065;7;-0.412;0.695;3.039;8;0.126;0.840;3.170;9;0.215;0.672;3.213;10;0.272;0.658;2.992;11;0.273;0.658;2.937;12;-0.101;0.482;3.181;13;-0.148;0.122;3.126;14;-0.189;-0.168;3.138;15;-0.195;-0.193;3.069;16;0.038;0.477;3.180;17;0.066;0.140;3.140;18;0.073;-0.191;3.169;19;0.068;-0.220;3.101
Frame113;1.927;0;-0.031;0.551;3.181;1;-0.027;0.613;3.188;2;-0.016;0.941;3.192;3;-0.028;1.131;3.170;4;-0.180;0.840;3.195;5;-0.270;0.665;3.252;6;-0.406;0.700;3.064;7;-0.414;0.709;3.043;8;0.124;0.845;3.180;9;0.191;0.663;3.232;10;0.278;0.666;3.018;11;0.280;0.674;2.961;12;-0.106;0.486;3.173;13;-0.151;0.123;3.136;14;-0.189;-0.167;3.150;15;-0.193;-0.192;3.082;16;0.035;0.482;3.175;17;0.064;0.142;3.144;18;0.071;-0.189;3.176;19;0.068;-0.218;3.107
Frame114;1.944;0;-0.031;0.551;3.181;1;-0.027;0.613;3.188;2;-0.016;0.941;3.192;3;-0.028;1.131;3.170;4;-0.180;0.840;3.195;5;-0.270;0.665;3.252;6;-0.406;0.700;3.064;7;-0.414;0.709;3.043;8;0.124;0.845;3.180;9;0.191;0.663;3.232;10;0.278;0.666;3.018;11;0.280;0.674;2.961;12;-0.106;0.486;3.173;13;-0.151;0.123;3.136;14;-0.189;-0.167;3.150;15;-0.193;-0.192;3.082;16;0.035;0.482;3.175;17;0.064;0.142;3.144;18;0.071;-0.189;3.176;19;0.068;-0.218;3.107
Frame115;1.960;0;-0.034;0.553;3.178;1;-0.030;0.616;3.187;2;-0.020;0.940;3.197;3;-0.028;1.133;3.178;4;-0.184;0.840;3.195;5;-0.278;0.664;3.247;6;-0.410;0.708;3.063;7;-0.414;0.717;3.048;8;0.119;0.843;3.193;9;0.177;0.650;3.237;10;0.282;0.659;3.032;11;0.289;0.681;2.984;12;-0.110;0.487;3.166;13;-0.152;0.123;3.143;14;-0.188;-0.167;3.160;15;-0.188;-0.193;3.094;16;0.033;0.484;3.172;17;0.062;0.144;3.147;18;0.070;-0.189;3.180;19;0.069;-0.217;3.112
Frame116;1.977;0;-0.034;0.553;3.178;1;-0.030;0.616;3.187;2;-0.020;0.940;3.197;3;-0.028;1.133;3.178;4;-0.184;0.840;3.195;5;-0.278;0.664;3.247;6;-0.410;0.708;3.063;7;-0.414;0.717;3.048;8;0.119;0.843;3.193;9;0.177;0.650;3.237;10;0.282;0.659;3.032;11;0.289;0.681;2.984;12;-0.110;0.487;3.166;13;-0.152;0.123;3.143;14;-0.188;-0.167;3.160;15;-0.188;-0.193;3.094;16;0.033;0.484;3.172;17;0.062;0.144;3.147;18;0.070;-0.189;3.180;19;0.069;-0.217;3.112
Frame117;1.994;0;-0.037;0.553;3.174;1;-0.034;0.615;3.187;2;-0.028;0.935;3.204;3;-0.028;1.131;3.184;4;-0.190;0.837;3.196;5;-0.288;0.650;3.234;6;-0.415;0.711;3.060;7;-0.412;0.717;3.054;8;0.113;0.836;3.207;9;0.152;0.627;3.241;10;0.281;0.651;3.048;11;0.295;0.682;3.003;12;-0.114;0.484;3.158;13;-0.153;0.123;3.148;14;-0.187;-0.168;3.167;15;-0.185;-0.194;3.101;16;0.030;0.484;3.168;17;0.060;0.145;3.149;18;0.069;-0.189;3.184;19;0.069;-0.216;3.115
Frame118;2.011;0;-0.037;0.553;3.174;1;-0.034;0.615;3.187;2;-0.028;0.935;3.204;3;-0.028;1.131;3.184;4;-0.190;0.837;3.196;5;-0.288;0.650;3.234;6;-0.415;0.711;3.060;7;-0.412;0.717;3.054;8;0.113;0.836;3.207;9;0.152;0.627;3.241;10;0.281;0.651;3.048;11;0.295;0.682;3.003;12;-0.114;0.484;3.158;13;-0.153;0.123;3.148;14;-0.187;-0.168;3.167;15;-0.185;-0.194;3.101;16;0.030;0.484;3.168;17;0.060;0.145;3.149;18;0.069;-0.189;3.184;19;0.069;-0.216;3.115
Frame119;2.028;0;-0.041;0.549;3.170;1;-0.039;0.610;3.188;2;-0.038;0.926;3.212;3;-0.028;1.127;3.193;4;-0.197;0.830;3.197;5;-0.290;0.620;3.224;6;-0.417;0.707;3.061;7;-0.411;0.711;3.060;8;0.102;0.820;3.230;9;0.137;0.610;3.240;10;0.280;0.652;3.055;11;0.298;0.677;3.017;12;-0.117;0.480;3.152;13;-0.154;0.122;3.151;14;-0.185;-0.170;3.172;15;-0.179;-0.197;3.106;16;0.027;0.481;3.165;17;0.052;0.133;3.154;18;0.068;-0.189;3.186;19;0.069;-0.215;3.117
Frame120;2.045;0;-0.041;0.549;3.170;1;-0.039;0.610;3.188;2;-0.038;0.926;3.212;3;-0.028;1.127;3.193;4;-0.197;0.830;3.197;5;-0.290;0.620;3.224;6;-0.417;0.707;3.061;7;-0.411;0.711;3.060;8;0.102;0.820;3.230;9;0.137;0.610;3.240;10;0.280;0.652;3.055;11;0.298;0.677;3.017;12;-0.117;0.480;3.152;13;-0.154;0.122;3.151;14;-0.185;-0.170;3.172;15;-0.179;-0.197;3.106;16;0.027;0.481;3.165;17;0.052;0.133;3.154;18;0.068;-0.189;3.186;19;0.069;-0.215;3.117
Frame121;2.062;0;-0.044;0.545;3.168;1;-0.044;0.604;3.189;2;-0.045;0.919;3.217;3;-0.029;1.121;3.200;4;-0.202;0.822;3.198;5;-0.290;0.605;3.219;6;-0.416;0.688;3.060;7;-0.405;0.688;3.066;8;0.095;0.810;3.242;9;0.118;0.576;3.234;10;0.271;0.632;3.065;11;0.294;0.657;3.038;12;-0.119;0.474;3.147;13;-0.155;0.118;3.154;14;-0.183;-0.173;3.175;15;-0.175;-0.200;3.110;16;0.025;0.476;3.163;17;0.047;0.123;3.157;18;0.067;-0.188;3.187;19;0.070;-0.215;3.118
Frame122;2.078;0;-0.044;0.545;3.168;1;-0.044;0.604;3.189;2;-0.045;0.919;3.217;3;-0.029;1.121;3.200;4;-0.202;0.822;3.198;5;-0.290;0.605;3.219;6;-0.416;0.688;3.060;7;-0.405;0.688;3.066;8;0.095;0.810;3.242;9;0.118;0.576;3.234;10;0.271;0.632;3.065;11;0.294;0.657;3.038;12;-0.119;0.474;3.147;13;-0.155;0.118;3.154;14;-0.183;-0.173;3.175;15;-0.175;-0.200;3.110;16;0.025;0.476;3.163;17;0.047;0.123;3.157;18;0.067;-0.188;3.187;19;0.070;-0.215;3.118
Frame123;2.095;0;-0.047;0.539;3.166;1;-0.049;0.596;3.192;2;-0.054;0.909;3.225;3;-0.030;1.115;3.206;4;-0.208;0.815;3.201;5;-0.289;0.597;3.216;6;-0.416;0.663;3.056;7;-0.403;0.666;3.066;8;0.091;0.803;3.250;9;0.110;0.561;3.231;10;0.265;0.620;3.069;11;0.290;0.640;3.048;12;-0.120;0.470;3.144;13;-0.155;0.115;3.156;14;-0.182;-0.175;3.178;15;-0.173;-0.202;3.112;16;0.022;0.470;3.162;17;0.043;0.117;3.159;18;0.066;-0.188;3.188;19;0.070;-0.215;3.119
Frame124;2.112;0;-0.047;0.539;3.166;1;-0.049;0.596;3.192;2;-0.054;0.909;3.225;3;-0.030;1.115;3.206;4;-0.208;0.815;3.201;5;-0.289;0.597;3.216;6;-0.416;0.663;3.056;7;-0.403;0.666;3.066;8;0.091;0.803;3.250;9;0.110;0.561;3.231;10;0.265;0.620;3.069;11;0.290;0.640;3.048;12;-0.120;0.470;3.144;13;-0.155;0.115;3.156;14;-0.182;-0.175;3.178;15;-0.173;-0.202;3.112;16;0.022;0.470;3.162;17;0.043;0.117;3.159;18;0.066;-0.188;3.188;19;0.070;-0.215;3.119
