FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.403;0;-0.089;0.468;3.217;1;-0.096;0.533;3.229;2;-0.129;0.864;3.215;3;-0.125;1.052;3.198;4;-0.274;0.755;3.235;5;-0.487;0.722;3.180;6;-0.435;0.612;3.009;7;-0.413;0.570;2.963;8;0.039;0.775;3.228;9;0.255;0.738;3.249;10;0.227;0.596;3.087;11;0.201;0.573;3.039;12;-0.152;0.394;3.208;13;-0.202;0.095;3.136;14;-0.222;-0.201;3.173;15;-0.226;-0.232;3.104;16;-0.012;0.403;3.219;17;0.073;0.080;3.153;18;0.118;-0.213;3.219;19;0.114;-0.243;3.150
Frame83;1.420;0;-0.089;0.468;3.217;1;-0.096;0.533;3.229;2;-0.129;0.864;3.215;3;-0.125;1.052;3.198;4;-0.274;0.755;3.235;5;-0.487;0.722;3.180;6;-0.435;0.612;3.009;7;-0.413;0.570;2.963;8;0.039;0.775;3.228;9;0.255;0.738;3.249;10;0.227;0.596;3.087;11;0.201;0.573;3.039;12;-0.152;0.394;3.208;13;-0.202;0.095;3.136;14;-0.222;-0.201;3.173;15;-0.226;-0.232;3.104;16;-0.012;0.403;3.219;17;0.073;0.080;3.153;18;0.118;-0.213;3.219;19;0.114;-0.243;3.150
Frame84;1.437;0;-0.086;0.480;3.218;1;-0.092;0.545;3.230;2;-0.114;0.881;3.225;3;-0.112;1.065;3.204;4;-0.266;0.770;3.235;5;-0.488;0.791;3.182;6;-0.475;0.753;2.959;7;-0.454;0.722;2.902;8;0.046;0.786;3.235;9;0.263;0.775;3.253;10;0.269;0.763;3.036;11;0.242;0.738;2.982;12;-0.150;0.408;3.205;13;-0.203;0.095;3.139;14;-0.224;-0.200;3.176;15;-0.227;-0.231;3.107;16;-0.011;0.413;3.221;17;0.071;0.085;3.159;18;0.117;-0.213;3.222;19;0.113;-0.243;3.153
Frame85;1.454;0;-0.086;0.480;3.218;1;-0.092;0.545;3.230;2;-0.114;0.881;3.225;3;-0.112;1.065;3.204;4;-0.266;0.770;3.235;5;-0.488;0.791;3.182;6;-0.475;0.753;2.959;7;-0.454;0.722;2.902;8;0.046;0.786;3.235;9;0.263;0.775;3.253;10;0.269;0.763;3.036;11;0.242;0.738;2.982;12;-0.150;0.408;3.205;13;-0.203;0.095;3.139;14;-0.224;-0.200;3.176;15;-0.227;-0.231;3.107;16;-0.011;0.413;3.221;17;0.071;0.085;3.159;18;0.117;-0.213;3.222;19;0.113;-0.243;3.153
Frame86;1.471;0;-0.083;0.491;3.218;1;-0.088;0.555;3.231;2;-0.105;0.889;3.229;3;-0.103;1.074;3.208;4;-0.256;0.787;3.233;5;-0.490;0.822;3.175;6;-0.529;0.936;3.000;7;-0.507;0.989;2.955;8;0.053;0.797;3.240;9;0.269;0.797;3.254;10;0.287;0.900;3.037;11;0.266;0.882;2.969;12;-0.148;0.420;3.203;13;-0.203;0.094;3.144;14;-0.225;-0.198;3.180;15;-0.227;-0.229;3.110;16;-0.009;0.422;3.223;17;0.069;0.088;3.166;18;0.116;-0.214;3.226;19;0.114;-0.243;3.157
Frame87;1.488;0;-0.083;0.491;3.218;1;-0.088;0.555;3.231;2;-0.105;0.889;3.229;3;-0.103;1.074;3.208;4;-0.256;0.787;3.233;5;-0.490;0.822;3.175;6;-0.529;0.936;3.000;7;-0.507;0.989;2.955;8;0.053;0.797;3.240;9;0.269;0.797;3.254;10;0.287;0.900;3.037;11;0.266;0.882;2.969;12;-0.148;0.420;3.203;13;-0.203;0.094;3.144;14;-0.225;-0.198;3.180;15;-0.227;-0.229;3.110;16;-0.009;0.422;3.223;17;0.069;0.088;3.166;18;0.116;-0.214;3.226;19;0.114;-0.243;3.157
Frame88;1.505;0;-0.080;0.500;3.218;1;-0.085;0.564;3.233;2;-0.100;0.896;3.231;3;-0.096;1.081;3.212;4;-0.248;0.800;3.228;5;-0.474;0.849;3.165;6;-0.496;1.035;3.076;7;-0.484;1.117;3.083;8;0.059;0.805;3.243;9;0.278;0.814;3.244;10;0.287;1.015;3.101;11;0.290;1.078;3.027;12;-0.145;0.429;3.202;13;-0.203;0.094;3.150;14;-0.227;-0.197;3.185;15;-0.227;-0.227;3.116;16;-0.007;0.430;3.225;17;0.068;0.091;3.173;18;0.116;-0.214;3.230;19;0.116;-0.244;3.162
Frame89;1.521;0;-0.080;0.500;3.218;1;-0.085;0.564;3.233;2;-0.100;0.896;3.231;3;-0.096;1.081;3.212;4;-0.248;0.800;3.228;5;-0.474;0.849;3.165;6;-0.496;1.035;3.076;7;-0.484;1.117;3.083;8;0.059;0.805;3.243;9;0.278;0.814;3.244;10;0.287;1.015;3.101;11;0.290;1.078;3.027;12;-0.145;0.429;3.202;13;-0.203;0.094;3.150;14;-0.227;-0.197;3.185;15;-0.227;-0.227;3.116;16;-0.007;0.430;3.225;17;0.068;0.091;3.173;18;0.116;-0.214;3.230;19;0.116;-0.244;3.162
Frame90;1.538;0;-0.078;0.506;3.219;1;-0.082;0.570;3.234;2;-0.095;0.900;3.233;3;-0.090;1.087;3.213;4;-0.239;0.808;3.222;5;-0.458;0.874;3.150;6;-0.492;1.070;3.148;7;-0.480;1.148;3.185;8;0.065;0.813;3.245;9;0.282;0.825;3.232;10;0.291;1.035;3.199;11;0.299;1.134;3.179;12;-0.143;0.435;3.201;13;-0.201;0.099;3.161;14;-0.229;-0.196;3.189;15;-0.227;-0.225;3.120;16;-0.005;0.435;3.227;17;0.068;0.094;3.179;18;0.116;-0.214;3.234;19;0.117;-0.244;3.166
Frame91;1.555;0;-0.078;0.506;3.219;1;-0.082;0.570;3.234;2;-0.095;0.900;3.233;3;-0.090;1.087;3.213;4;-0.239;0.808;3.222;5;-0.458;0.874;3.150;6;-0.492;1.070;3.148;7;-0.480;1.148;3.185;8;0.065;0.813;3.245;9;0.282;0.825;3.232;10;0.291;1.035;3.199;11;0.299;1.134;3.179;12;-0.143;0.435;3.201;13;-0.201;0.099;3.161;14;-0.229;-0.196;3.189;15;-0.227;-0.225;3.120;16;-0.005;0.435;3.227;17;0.068;0.094;3.179;18;0.116;-0.214;3.234;19;0.117;-0.244;3.166
Frame92;1.572;0;-0.076;0.510;3.219;1;-0.081;0.574;3.235;2;-0.092;0.903;3.233;3;-0.085;1.091;3.214;4;-0.228;0.815;3.212;5;-0.442;0.883;3.134;6;-0.487;1.075;3.173;7;-0.462;1.096;3.211;8;0.068;0.818;3.246;9;0.289;0.834;3.209;10;0.287;1.046;3.243;11;0.293;1.149;3.261;12;-0.141;0.439;3.201;13;-0.200;0.102;3.169;14;-0.229;-0.195;3.192;15;-0.226;-0.224;3.123;16;-0.004;0.439;3.228;17;0.069;0.102;3.188;18;0.115;-0.214;3.237;19;0.119;-0.243;3.169
Frame93;1.588;0;-0.076;0.510;3.219;1;-0.081;0.574;3.235;2;-0.092;0.903;3.233;3;-0.085;1.091;3.214;4;-0.228;0.815;3.212;5;-0.442;0.883;3.134;6;-0.487;1.075;3.173;7;-0.462;1.096;3.211;8;0.068;0.818;3.246;9;0.289;0.834;3.209;10;0.287;1.046;3.243;11;0.293;1.149;3.261;12;-0.141;0.439;3.201;13;-0.200;0.102;3.169;14;-0.229;-0.195;3.192;15;-0.226;-0.224;3.123;16;-0.004;0.439;3.228;17;0.069;0.102;3.188;18;0.115;-0.214;3.237;19;0.119;-0.243;3.169
Frame94;1.605;0;-0.075;0.512;3.220;1;-0.079;0.576;3.236;2;-0.089;0.906;3.234;3;-0.082;1.094;3.215;4;-0.222;0.818;3.207;5;-0.434;0.881;3.122;6;-0.470;1.071;3.195;7;-0.449;1.092;3.233;8;0.071;0.821;3.245;9;0.292;0.837;3.198;10;0.282;1.038;3.271;11;0.287;1.136;3.310;12;-0.139;0.442;3.202;13;-0.200;0.104;3.174;14;-0.230;-0.194;3.194;15;-0.225;-0.223;3.125;16;-0.004;0.442;3.228;17;0.070;0.106;3.193;18;0.115;-0.214;3.240;19;0.120;-0.243;3.172
Frame95;1.622;0;-0.075;0.512;3.220;1;-0.079;0.576;3.236;2;-0.089;0.906;3.234;3;-0.082;1.094;3.215;4;-0.222;0.818;3.207;5;-0.434;0.881;3.122;6;-0.470;1.071;3.195;7;-0.449;1.092;3.233;8;0.071;0.821;3.245;9;0.292;0.837;3.198;10;0.282;1.038;3.271;11;0.287;1.136;3.310;12;-0.139;0.442;3.202;13;-0.200;0.104;3.174;14;-0.230;-0.194;3.194;15;-0.225;-0.223;3.125;16;-0.004;0.442;3.228;17;0.070;0.106;3.193;18;0.115;-0.214;3.240;19;0.120;-0.243;3.172
Frame96;1.638;0;-0.074;0.514;3.220;1;-0.078;0.578;3.236;2;-0.083;0.907;3.231;3;-0.080;1.096;3.215;4;-0.217;0.819;3.202;5;-0.431;0.861;3.116;6;-0.453;1.056;3.184;7;-0.424;1.081;3.186;8;0.075;0.822;3.245;9;0.289;0.818;3.194;10;0.273;1.016;3.268;11;0.248;1.072;3.275;12;-0.137;0.444;3.202;13;-0.199;0.105;3.176;14;-0.230;-0.193;3.195;15;-0.224;-0.223;3.126;16;-0.003;0.443;3.229;17;0.070;0.108;3.196;18;0.115;-0.214;3.241;19;0.121;-0.243;3.173
Frame97;1.655;0;-0.074;0.514;3.220;1;-0.078;0.578;3.236;2;-0.083;0.907;3.231;3;-0.080;1.096;3.215;4;-0.217;0.819;3.202;5;-0.431;0.861;3.116;6;-0.453;1.056;3.184;7;-0.424;1.081;3.186;8;0.075;0.822;3.245;9;0.289;0.818;3.194;10;0.273;1.016;3.268;11;0.248;1.072;3.275;12;-0.137;0.444;3.202;13;-0.199;0.105;3.176;14;-0.230;-0.193;3.195;15;-0.224;-0.223;3.126;16;-0.003;0.443;3.229;17;0.070;0.108;3.196;18;0.115;-0.214;3.241;19;0.121;-0.243;3.173
Frame98;1.672;0;-0.072;0.515;3.220;1;-0.076;0.579;3.236;2;-0.078;0.905;3.227;3;-0.077;1.097;3.215;4;-0.214;0.819;3.199;5;-0.432;0.842;3.117;6;-0.431;1.031;3.102;7;-0.417;1.039;3.101;8;0.078;0.822;3.243;9;0.281;0.767;3.209;10;0.256;0.983;3.202;11;0.249;1.000;3.201;12;-0.135;0.445;3.204;13;-0.199;0.106;3.177;14;-0.230;-0.193;3.195;15;-0.224;-0.222;3.127;16;-0.003;0.444;3.229;17;0.071;0.110;3.197;18;0.115;-0.214;3.242;19;0.122;-0.243;3.174
Frame99;1.689;0;-0.072;0.515;3.220;1;-0.076;0.579;3.236;2;-0.078;0.905;3.227;3;-0.077;1.097;3.215;4;-0.214;0.819;3.199;5;-0.432;0.842;3.117;6;-0.431;1.031;3.102;7;-0.417;1.039;3.101;8;0.078;0.822;3.243;9;0.281;0.767;3.209;10;0.256;0.983;3.202;11;0.249;1.000;3.201;12;-0.135;0.445;3.204;13;-0.199;0.106;3.177;14;-0.230;-0.193;3.195;15;-0.224;-0.222;3.127;16;-0.003;0.444;3.229;17;0.071;0.110;3.197;18;0.115;-0.214;3.242;19;0.122;-0.243;3.174
Frame100;1.706;0;-0.065;0.502;3.224;1;-0.068;0.567;3.237;2;-0.066;0.891;3.219;3;-0.073;1.091;3.212;4;-0.206;0.803;3.195;5;-0.424;0.778;3.151;6;-0.454;0.880;3.017;7;-0.436;0.945;2.998;8;0.082;0.813;3.239;9;0.273;0.724;3.231;10;0.274;0.863;3.100;11;0.269;0.907;3.070;12;-0.127;0.434;3.212;13;-0.197;0.106;3.171;14;-0.230;-0.193;3.195;15;-0.223;-0.222;3.127;16;0.001;0.438;3.231;17;0.074;0.107;3.193;18;0.116;-0.213;3.243;19;0.123;-0.243;3.175
Frame101;1.722;0;-0.065;0.502;3.224;1;-0.068;0.567;3.237;2;-0.066;0.891;3.219;3;-0.073;1.091;3.212;4;-0.206;0.803;3.195;5;-0.424;0.778;3.151;6;-0.454;0.880;3.017;7;-0.436;0.945;2.998;8;0.082;0.813;3.239;9;0.273;0.724;3.231;10;0.274;0.863;3.100;11;0.269;0.907;3.070;12;-0.127;0.434;3.212;13;-0.197;0.106;3.171;14;-0.230;-0.193;3.195;15;-0.223;-0.222;3.127;16;0.001;0.438;3.231;17;0.074;0.107;3.193;18;0.116;-0.213;3.243;19;0.123;-0.243;3.175
Frame102;1.739;0;-0.057;0.479;3.229;1;-0.060;0.545;3.239;2;-0.053;0.868;3.211;3;-0.059;1.057;3.198;4;-0.197;0.769;3.191;5;-0.411;0.733;3.183;6;-0.448;0.737;2.971;7;-0.463;0.726;2.915;8;0.090;0.782;3.230;9;0.267;0.694;3.267;10;0.274;0.733;3.053;11;0.273;0.740;2.995;12;-0.121;0.411;3.224;13;-0.193;0.101;3.158;14;-0.229;-0.191;3.188;15;-0.221;-0.221;3.120;16;0.006;0.416;3.236;17;0.079;0.096;3.179;18;0.121;-0.202;3.223;19;0.128;-0.233;3.156
Frame103;1.756;0;-0.057;0.479;3.229;1;-0.060;0.545;3.239;2;-0.053;0.868;3.211;3;-0.059;1.057;3.198;4;-0.197;0.769;3.191;5;-0.411;0.733;3.183;6;-0.448;0.737;2.971;7;-0.463;0.726;2.915;8;0.090;0.782;3.230;9;0.267;0.694;3.267;10;0.274;0.733;3.053;11;0.273;0.740;2.995;12;-0.121;0.411;3.224;13;-0.193;0.101;3.158;14;-0.229;-0.191;3.188;15;-0.221;-0.221;3.120;16;0.006;0.416;3.236;17;0.079;0.096;3.179;18;0.121;-0.202;3.223;19;0.128;-0.233;3.156
Frame104;1.772;0;-0.054;0.456;3.233;1;-0.054;0.522;3.239;2;-0.042;0.835;3.203;3;-0.049;1.022;3.183;4;-0.193;0.750;3.189;5;-0.410;0.695;3.203;6;-0.493;0.559;3.037;7;-0.515;0.519;2.962;8;0.095;0.745;3.221;9;0.270;0.676;3.278;10;0.335;0.565;3.074;11;0.326;0.515;3.009;12;-0.120;0.393;3.233;13;-0.190;0.097;3.143;14;-0.227;-0.189;3.179;15;-0.220;-0.220;3.112;16;0.009;0.392;3.237;17;0.084;0.086;3.169;18;0.123;-0.195;3.208;19;0.130;-0.227;3.142
Frame105;1.789;0;-0.054;0.456;3.233;1;-0.054;0.522;3.239;2;-0.042;0.835;3.203;3;-0.049;1.022;3.183;4;-0.193;0.750;3.189;5;-0.410;0.695;3.203;6;-0.493;0.559;3.037;7;-0.515;0.519;2.962;8;0.095;0.745;3.221;9;0.270;0.676;3.278;10;0.335;0.565;3.074;11;0.326;0.515;3.009;12;-0.120;0.393;3.233;13;-0.190;0.097;3.143;14;-0.227;-0.189;3.179;15;-0.220;-0.220;3.112;16;0.009;0.392;3.237;17;0.084;0.086;3.169;18;0.123;-0.195;3.208;19;0.130;-0.227;3.142
Frame106;1.806;0;-0.051;0.434;3.236;1;-0.051;0.498;3.239;2;-0.037;0.805;3.197;3;-0.045;0.985;3.167;4;-0.192;0.722;3.186;5;-0.415;0.642;3.208;6;-0.455;0.430;3.094;7;-0.447;0.376;3.071;8;0.097;0.720;3.215;9;0.272;0.665;3.282;10;0.310;0.454;3.121;11;0.295;0.396;3.106;12;-0.119;0.371;3.239;13;-0.189;0.090;3.130;14;-0.226;-0.191;3.169;15;-0.218;-0.223;3.103;16;0.012;0.367;3.241;17;0.088;0.079;3.162;18;0.124;-0.192;3.200;19;0.132;-0.225;3.134
Frame107;1.823;0;-0.051;0.434;3.236;1;-0.051;0.498;3.239;2;-0.037;0.805;3.197;3;-0.045;0.985;3.167;4;-0.192;0.722;3.186;5;-0.415;0.642;3.208;6;-0.455;0.430;3.094;7;-0.447;0.376;3.071;8;0.097;0.720;3.215;9;0.272;0.665;3.282;10;0.310;0.454;3.121;11;0.295;0.396;3.106;12;-0.119;0.371;3.239;13;-0.189;0.090;3.130;14;-0.226;-0.191;3.169;15;-0.218;-0.223;3.103;16;0.012;0.367;3.241;17;0.088;0.079;3.162;18;0.124;-0.192;3.200;19;0.132;-0.225;3.134
Frame108;1.840;0;-0.051;0.420;3.238;1;-0.050;0.482;3.239;2;-0.039;0.780;3.193;3;-0.042;0.971;3.161;4;-0.193;0.704;3.185;5;-0.414;0.614;3.211;6;-0.424;0.396;3.142;7;-0.406;0.348;3.152;8;0.099;0.703;3.212;9;0.277;0.654;3.280;10;0.324;0.432;3.190;11;0.301;0.351;3.177;12;-0.120;0.356;3.243;13;-0.188;0.085;3.120;14;-0.224;-0.193;3.163;15;-0.217;-0.227;3.096;16;0.014;0.352;3.244;17;0.090;0.073;3.156;18;0.125;-0.191;3.196;19;0.133;-0.224;3.129
Frame109;1.857;0;-0.051;0.420;3.238;1;-0.050;0.482;3.239;2;-0.039;0.780;3.193;3;-0.042;0.971;3.161;4;-0.193;0.704;3.185;5;-0.414;0.614;3.211;6;-0.424;0.396;3.142;7;-0.406;0.348;3.152;8;0.099;0.703;3.212;9;0.277;0.654;3.280;10;0.324;0.432;3.190;11;0.301;0.351;3.177;12;-0.120;0.356;3.243;13;-0.188;0.085;3.120;14;-0.224;-0.193;3.163;15;-0.217;-0.227;3.096;16;0.014;0.352;3.244;17;0.090;0.073;3.156;18;0.125;-0.191;3.196;19;0.133;-0.224;3.129
Frame110;1.873;0;-0.050;0.413;3.239;1;-0.049;0.474;3.239;2;-0.040;0.768;3.191;3;-0.041;0.962;3.157;4;-0.193;0.694;3.185;5;-0.413;0.599;3.214;6;-0.409;0.391;3.157;7;-0.391;0.330;3.161;8;0.100;0.694;3.211;9;0.281;0.648;3.275;10;0.300;0.416;3.211;11;0.276;0.348;3.205;12;-0.120;0.348;3.245;13;-0.188;0.082;3.115;14;-0.224;-0.195;3.158;15;-0.217;-0.229;3.091;16;0.014;0.343;3.245;17;0.092;0.070;3.153;18;0.126;-0.189;3.192;19;0.134;-0.223;3.126
Frame111;1.890;0;-0.050;0.408;3.240;1;-0.049;0.468;3.238;2;-0.041;0.761;3.190;3;-0.040;0.956;3.154;4;-0.193;0.688;3.185;5;-0.413;0.592;3.214;6;-0.379;0.405;3.136;7;-0.341;0.343;3.100;8;0.100;0.688;3.211;9;0.284;0.645;3.270;10;0.291;0.423;3.213;11;0.255;0.378;3.186;12;-0.120;0.343;3.246;13;-0.188;0.080;3.111;14;-0.223;-0.197;3.155;15;-0.216;-0.231;3.089;16;0.015;0.338;3.246;17;0.093;0.068;3.150;18;0.127;-0.189;3.190;19;0.134;-0.222;3.123
Frame112;1.907;0;-0.050;0.408;3.240;1;-0.049;0.468;3.238;2;-0.041;0.761;3.190;3;-0.040;0.956;3.154;4;-0.193;0.688;3.185;5;-0.413;0.592;3.214;6;-0.379;0.405;3.136;7;-0.341;0.343;3.100;8;0.100;0.688;3.211;9;0.284;0.645;3.270;10;0.291;0.423;3.213;11;0.255;0.378;3.186;12;-0.120;0.343;3.246;13;-0.188;0.080;3.111;14;-0.223;-0.197;3.155;15;-0.216;-0.231;3.089;16;0.015;0.338;3.246;17;0.093;0.068;3.150;18;0.127;-0.189;3.190;19;0.134;-0.222;3.123
Frame113;1.925;0;-0.050;0.408;3.240;1;-0.049;0.468;3.238;2;-0.041;0.761;3.190;3;-0.040;0.956;3.154;4;-0.193;0.688;3.185;5;-0.413;0.592;3.214;6;-0.379;0.405;3.136;7;-0.341;0.343;3.100;8;0.100;0.688;3.211;9;0.284;0.645;3.270;10;0.291;0.423;3.213;11;0.255;0.378;3.186;12;-0.120;0.343;3.246;13;-0.188;0.080;3.111;14;-0.223;-0.197;3.155;15;-0.216;-0.231;3.089;16;0.015;0.338;3.246;17;0.093;0.068;3.150;18;0.127;-0.189;3.190;19;0.134;-0.222;3.123
Frame114;1.942;0;-0.050;0.405;3.240;1;-0.049;0.466;3.238;2;-0.044;0.764;3.191;3;-0.041;0.956;3.153;4;-0.195;0.686;3.185;5;-0.406;0.617;3.210;6;-0.376;0.503;3.050;7;-0.350;0.468;3.002;8;0.100;0.687;3.213;9;0.287;0.655;3.265;10;0.276;0.487;3.151;11;0.233;0.444;3.128;12;-0.121;0.340;3.246;13;-0.188;0.078;3.109;14;-0.223;-0.205;3.158;15;-0.216;-0.239;3.091;16;0.016;0.335;3.247;17;0.094;0.066;3.149;18;0.127;-0.188;3.188;19;0.135;-0.222;3.122
Frame115;1.959;0;-0.050;0.412;3.240;1;-0.049;0.474;3.237;2;-0.047;0.792;3.198;3;-0.045;0.973;3.157;4;-0.197;0.694;3.188;5;-0.398;0.664;3.209;6;-0.397;0.644;3.007;7;-0.353;0.575;2.969;8;0.099;0.713;3.221;9;0.290;0.692;3.260;10;0.324;0.593;3.105;11;0.279;0.554;3.085;12;-0.121;0.346;3.242;13;-0.188;0.078;3.110;14;-0.223;-0.207;3.160;15;-0.216;-0.241;3.093;16;0.017;0.343;3.249;17;0.094;0.065;3.148;18;0.128;-0.189;3.190;19;0.135;-0.223;3.123
Frame116;1.976;0;-0.050;0.412;3.240;1;-0.049;0.474;3.237;2;-0.047;0.792;3.198;3;-0.045;0.973;3.157;4;-0.197;0.694;3.188;5;-0.398;0.664;3.209;6;-0.397;0.644;3.007;7;-0.353;0.575;2.969;8;0.099;0.713;3.221;9;0.290;0.692;3.260;10;0.324;0.593;3.105;11;0.279;0.554;3.085;12;-0.121;0.346;3.242;13;-0.188;0.078;3.110;14;-0.223;-0.207;3.160;15;-0.216;-0.241;3.093;16;0.017;0.343;3.249;17;0.094;0.065;3.148;18;0.128;-0.189;3.190;19;0.135;-0.223;3.123
Frame117;1.993;0;-0.050;0.412;3.240;1;-0.049;0.474;3.237;2;-0.047;0.792;3.198;3;-0.045;0.973;3.157;4;-0.197;0.694;3.188;5;-0.398;0.664;3.209;6;-0.397;0.644;3.007;7;-0.353;0.575;2.969;8;0.099;0.713;3.221;9;0.290;0.692;3.260;10;0.324;0.593;3.105;11;0.279;0.554;3.085;12;-0.121;0.346;3.242;13;-0.188;0.078;3.110;14;-0.223;-0.207;3.160;15;-0.216;-0.241;3.093;16;0.017;0.343;3.249;17;0.094;0.065;3.148;18;0.128;-0.189;3.190;19;0.135;-0.223;3.123
Frame118;2.010;0;-0.051;0.429;3.238;1;-0.050;0.494;3.235;2;-0.049;0.825;3.207;3;-0.050;1.005;3.158;4;-0.198;0.721;3.194;5;-0.392;0.704;3.199;6;-0.396;0.793;2.991;7;-0.394;0.844;2.962;8;0.100;0.744;3.231;9;0.294;0.723;3.251;10;0.320;0.752;3.049;11;0.286;0.761;3.001;12;-0.120;0.363;3.236;13;-0.189;0.080;3.117;14;-0.223;-0.206;3.163;15;-0.216;-0.240;3.096;16;0.016;0.363;3.249;17;0.094;0.067;3.150;18;0.129;-0.191;3.193;19;0.136;-0.225;3.126
Frame119;2.027;0;-0.051;0.453;3.235;1;-0.051;0.518;3.233;2;-0.051;0.845;3.211;3;-0.053;1.036;3.164;4;-0.195;0.756;3.194;5;-0.403;0.758;3.183;6;-0.425;0.954;3.032;7;-0.413;1.002;3.037;8;0.100;0.770;3.239;9;0.296;0.740;3.246;10;0.311;0.915;3.084;11;0.290;0.960;3.044;12;-0.117;0.390;3.227;13;-0.193;0.099;3.144;14;-0.224;-0.204;3.169;15;-0.216;-0.237;3.102;16;0.015;0.387;3.248;17;0.093;0.071;3.155;18;0.129;-0.194;3.203;19;0.137;-0.227;3.136
Frame120;2.044;0;-0.051;0.453;3.235;1;-0.051;0.518;3.233;2;-0.051;0.845;3.211;3;-0.053;1.036;3.164;4;-0.195;0.756;3.194;5;-0.403;0.758;3.183;6;-0.425;0.954;3.032;7;-0.413;1.002;3.037;8;0.100;0.770;3.239;9;0.296;0.740;3.246;10;0.311;0.915;3.084;11;0.290;0.960;3.044;12;-0.117;0.390;3.227;13;-0.193;0.099;3.144;14;-0.224;-0.204;3.169;15;-0.216;-0.237;3.102;16;0.015;0.387;3.248;17;0.093;0.071;3.155;18;0.129;-0.194;3.203;19;0.137;-0.227;3.136
Frame121;2.061;0;-0.050;0.479;3.233;1;-0.051;0.543;3.233;2;-0.051;0.872;3.224;3;-0.055;1.062;3.172;4;-0.194;0.772;3.195;5;-0.417;0.805;3.169;6;-0.433;1.025;3.122;7;-0.423;1.074;3.133;8;0.102;0.788;3.246;9;0.303;0.770;3.236;10;0.293;1.027;3.144;11;0.284;1.047;3.135;12;-0.114;0.411;3.222;13;-0.195;0.111;3.160;14;-0.225;-0.202;3.173;15;-0.215;-0.234;3.106;16;0.016;0.411;3.245;17;0.087;0.090;3.170;18;0.130;-0.201;3.219;19;0.140;-0.233;3.151
Frame122;2.077;0;-0.050;0.479;3.233;1;-0.051;0.543;3.233;2;-0.051;0.872;3.224;3;-0.055;1.062;3.172;4;-0.194;0.772;3.195;5;-0.417;0.805;3.169;6;-0.433;1.025;3.122;7;-0.423;1.074;3.133;8;0.102;0.788;3.246;9;0.303;0.770;3.236;10;0.293;1.027;3.144;11;0.284;1.047;3.135;12;-0.114;0.411;3.222;13;-0.195;0.111;3.160;14;-0.225;-0.202;3.173;15;-0.215;-0.234;3.106;16;0.016;0.411;3.245;17;0.087;0.090;3.170;18;0.130;-0.201;3.219;19;0.140;-0.233;3.151
Frame123;2.095;0;-0.049;0.492;3.232;1;-0.051;0.556;3.233;2;-0.052;0.884;3.230;3;-0.056;1.078;3.177;4;-0.193;0.786;3.195;5;-0.423;0.830;3.162;6;-0.437;1.046;3.183;7;-0.423;1.108;3.195;8;0.102;0.803;3.247;9;0.308;0.785;3.224;10;0.284;1.066;3.215;11;0.263;1.114;3.242;12;-0.113;0.424;3.219;13;-0.195;0.118;3.169;14;-0.225;-0.199;3.177;15;-0.215;-0.231;3.110;16;0.016;0.425;3.243;17;0.084;0.100;3.178;18;0.130;-0.207;3.231;19;0.140;-0.237;3.162
