FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.415;0;-0.099;0.490;3.194;1;-0.097;0.555;3.229;2;-0.142;0.896;3.218;3;-0.183;1.078;3.207;4;-0.289;0.749;3.267;5;-0.309;0.513;3.295;6;-0.508;0.387;3.211;7;-0.565;0.420;3.178;8;0.002;0.813;3.197;9;0.218;0.750;3.284;10;0.195;0.518;3.271;11;0.171;0.428;3.251;12;-0.159;0.411;3.189;13;-0.179;0.106;3.123;14;-0.183;-0.213;3.177;15;-0.197;-0.243;3.107;16;-0.025;0.436;3.185;17;0.046;0.111;3.085;18;0.065;-0.211;3.156;19;0.053;-0.241;3.085
Frame83;1.432;0;-0.100;0.505;3.190;1;-0.099;0.571;3.226;2;-0.148;0.913;3.213;3;-0.188;1.091;3.208;4;-0.291;0.756;3.264;5;-0.297;0.512;3.296;6;-0.453;0.334;3.205;7;-0.540;0.323;3.175;8;-0.007;0.837;3.193;9;0.229;0.818;3.280;10;0.247;0.591;3.274;11;0.216;0.524;3.261;12;-0.158;0.429;3.186;13;-0.176;0.122;3.139;14;-0.182;-0.213;3.183;15;-0.197;-0.243;3.114;16;-0.026;0.454;3.181;17;0.056;0.142;3.086;18;0.071;-0.205;3.154;19;0.057;-0.237;3.083
Frame84;1.449;0;-0.100;0.505;3.190;1;-0.099;0.571;3.226;2;-0.148;0.913;3.213;3;-0.188;1.091;3.208;4;-0.291;0.756;3.264;5;-0.297;0.512;3.296;6;-0.453;0.334;3.205;7;-0.540;0.323;3.175;8;-0.007;0.837;3.193;9;0.229;0.818;3.280;10;0.247;0.591;3.274;11;0.216;0.524;3.261;12;-0.158;0.429;3.186;13;-0.176;0.122;3.139;14;-0.182;-0.213;3.183;15;-0.197;-0.243;3.114;16;-0.026;0.454;3.181;17;0.056;0.142;3.086;18;0.071;-0.205;3.154;19;0.057;-0.237;3.083
Frame85;1.466;0;-0.099;0.527;3.187;1;-0.100;0.591;3.223;2;-0.151;0.925;3.210;3;-0.190;1.106;3.209;4;-0.289;0.773;3.254;5;-0.288;0.508;3.297;6;-0.434;0.316;3.199;7;-0.486;0.265;3.177;8;-0.010;0.867;3.191;9;0.236;0.883;3.274;10;0.308;0.668;3.275;11;0.287;0.587;3.269;12;-0.155;0.451;3.182;13;-0.173;0.134;3.152;14;-0.181;-0.211;3.188;15;-0.196;-0.242;3.118;16;-0.025;0.476;3.179;17;0.061;0.155;3.086;18;0.076;-0.199;3.150;19;0.062;-0.230;3.080
Frame86;1.483;0;-0.099;0.527;3.187;1;-0.100;0.591;3.223;2;-0.151;0.925;3.210;3;-0.190;1.106;3.209;4;-0.289;0.773;3.254;5;-0.288;0.508;3.297;6;-0.434;0.316;3.199;7;-0.486;0.265;3.177;8;-0.010;0.867;3.191;9;0.236;0.883;3.274;10;0.308;0.668;3.275;11;0.287;0.587;3.269;12;-0.155;0.451;3.182;13;-0.173;0.134;3.152;14;-0.181;-0.211;3.188;15;-0.196;-0.242;3.118;16;-0.025;0.476;3.179;17;0.061;0.155;3.086;18;0.076;-0.199;3.150;19;0.062;-0.230;3.080
Frame87;1.500;0;-0.097;0.552;3.187;1;-0.098;0.618;3.223;2;-0.142;0.967;3.212;3;-0.183;1.144;3.217;4;-0.286;0.801;3.246;5;-0.287;0.509;3.298;6;-0.365;0.275;3.227;7;-0.411;0.266;3.236;8;-0.009;0.894;3.190;9;0.227;0.958;3.270;10;0.349;0.761;3.278;11;0.351;0.689;3.265;12;-0.153;0.476;3.180;13;-0.170;0.142;3.161;14;-0.181;-0.210;3.191;15;-0.195;-0.241;3.121;16;-0.024;0.497;3.180;17;0.067;0.168;3.089;18;0.081;-0.194;3.148;19;0.067;-0.224;3.078
Frame88;1.516;0;-0.097;0.552;3.187;1;-0.098;0.618;3.223;2;-0.142;0.967;3.212;3;-0.183;1.144;3.217;4;-0.286;0.801;3.246;5;-0.287;0.509;3.298;6;-0.365;0.275;3.227;7;-0.411;0.266;3.236;8;-0.009;0.894;3.190;9;0.227;0.958;3.270;10;0.349;0.761;3.278;11;0.351;0.689;3.265;12;-0.153;0.476;3.180;13;-0.170;0.142;3.161;14;-0.181;-0.210;3.191;15;-0.195;-0.241;3.121;16;-0.024;0.497;3.180;17;0.067;0.168;3.089;18;0.081;-0.194;3.148;19;0.067;-0.224;3.078
Frame89;1.533;0;-0.091;0.575;3.187;1;-0.094;0.640;3.224;2;-0.136;0.987;3.212;3;-0.178;1.161;3.221;4;-0.276;0.826;3.228;5;-0.286;0.547;3.294;6;-0.320;0.316;3.257;7;-0.369;0.241;3.256;8;-0.005;0.919;3.191;9;0.213;1.021;3.280;10;0.415;0.900;3.289;11;0.432;0.833;3.271;12;-0.147;0.501;3.181;13;-0.168;0.149;3.167;14;-0.182;-0.192;3.191;15;-0.193;-0.222;3.121;16;-0.019;0.522;3.180;17;0.075;0.186;3.098;18;0.088;-0.181;3.144;19;0.077;-0.210;3.074
Frame90;1.550;0;-0.091;0.575;3.187;1;-0.094;0.640;3.224;2;-0.136;0.987;3.212;3;-0.178;1.161;3.221;4;-0.276;0.826;3.228;5;-0.286;0.547;3.294;6;-0.320;0.316;3.257;7;-0.369;0.241;3.256;8;-0.005;0.919;3.191;9;0.213;1.021;3.280;10;0.415;0.900;3.289;11;0.432;0.833;3.271;12;-0.147;0.501;3.181;13;-0.168;0.149;3.167;14;-0.182;-0.192;3.191;15;-0.193;-0.222;3.121;16;-0.019;0.522;3.180;17;0.075;0.186;3.098;18;0.088;-0.181;3.144;19;0.077;-0.210;3.074
Frame91;1.567;0;-0.085;0.598;3.190;1;-0.089;0.662;3.226;2;-0.128;1.004;3.214;3;-0.147;1.187;3.240;4;-0.267;0.845;3.212;5;-0.281;0.584;3.292;6;-0.285;0.339;3.267;7;-0.310;0.257;3.286;8;0.005;0.945;3.195;9;0.207;1.064;3.283;10;0.436;0.978;3.271;11;0.479;0.900;3.255;12;-0.142;0.524;3.183;13;-0.167;0.154;3.171;14;-0.183;-0.186;3.190;15;-0.192;-0.215;3.119;16;-0.016;0.541;3.183;17;0.079;0.199;3.108;18;0.095;-0.171;3.141;19;0.088;-0.199;3.069
Frame92;1.584;0;-0.085;0.598;3.190;1;-0.089;0.662;3.226;2;-0.128;1.004;3.214;3;-0.147;1.187;3.240;4;-0.267;0.845;3.212;5;-0.281;0.584;3.292;6;-0.285;0.339;3.267;7;-0.310;0.257;3.286;8;0.005;0.945;3.195;9;0.207;1.064;3.283;10;0.436;0.978;3.271;11;0.479;0.900;3.255;12;-0.142;0.524;3.183;13;-0.167;0.154;3.171;14;-0.183;-0.186;3.190;15;-0.192;-0.215;3.119;16;-0.016;0.541;3.183;17;0.079;0.199;3.108;18;0.095;-0.171;3.141;19;0.088;-0.199;3.069
Frame93;1.600;0;-0.082;0.609;3.191;1;-0.087;0.673;3.228;2;-0.120;1.015;3.215;3;-0.134;1.199;3.248;4;-0.259;0.856;3.202;5;-0.278;0.597;3.291;6;-0.243;0.363;3.255;7;-0.271;0.250;3.290;8;0.009;0.957;3.196;9;0.201;1.097;3.283;10;0.443;1.069;3.295;11;0.501;0.994;3.276;12;-0.137;0.537;3.185;13;-0.166;0.158;3.173;14;-0.185;-0.182;3.186;15;-0.192;-0.212;3.115;16;-0.014;0.551;3.184;17;0.082;0.205;3.116;18;0.098;-0.166;3.139;19;0.094;-0.193;3.067
Frame94;1.617;0;-0.082;0.609;3.191;1;-0.087;0.673;3.228;2;-0.120;1.015;3.215;3;-0.134;1.199;3.248;4;-0.259;0.856;3.202;5;-0.278;0.597;3.291;6;-0.243;0.363;3.255;7;-0.271;0.250;3.290;8;0.009;0.957;3.196;9;0.201;1.097;3.283;10;0.443;1.069;3.295;11;0.501;0.994;3.276;12;-0.137;0.537;3.185;13;-0.166;0.158;3.173;14;-0.185;-0.182;3.186;15;-0.192;-0.212;3.115;16;-0.014;0.551;3.184;17;0.082;0.205;3.116;18;0.098;-0.166;3.139;19;0.094;-0.193;3.067
Frame95;1.634;0;-0.079;0.617;3.192;1;-0.084;0.681;3.229;2;-0.112;1.023;3.218;3;-0.126;1.206;3.253;4;-0.253;0.863;3.197;5;-0.266;0.628;3.293;6;-0.228;0.394;3.246;7;-0.252;0.317;3.282;8;0.015;0.967;3.199;9;0.245;1.113;3.298;10;0.467;1.031;3.223;11;0.504;0.975;3.228;12;-0.134;0.546;3.185;13;-0.165;0.162;3.174;14;-0.190;-0.177;3.178;15;-0.194;-0.206;3.107;16;-0.011;0.559;3.186;17;0.084;0.209;3.124;18;0.101;-0.163;3.138;19;0.099;-0.190;3.066
Frame96;1.650;0;-0.079;0.617;3.192;1;-0.084;0.681;3.229;2;-0.112;1.023;3.218;3;-0.126;1.206;3.253;4;-0.253;0.863;3.197;5;-0.266;0.628;3.293;6;-0.228;0.394;3.246;7;-0.252;0.317;3.282;8;0.015;0.967;3.199;9;0.245;1.113;3.298;10;0.467;1.031;3.223;11;0.504;0.975;3.228;12;-0.134;0.546;3.185;13;-0.165;0.162;3.174;14;-0.190;-0.177;3.178;15;-0.194;-0.206;3.107;16;-0.011;0.559;3.186;17;0.084;0.209;3.124;18;0.101;-0.163;3.138;19;0.099;-0.190;3.066
Frame97;1.667;0;-0.073;0.624;3.193;1;-0.079;0.687;3.231;2;-0.097;1.029;3.221;3;-0.112;1.211;3.260;4;-0.235;0.876;3.189;5;-0.260;0.642;3.296;6;-0.221;0.411;3.243;7;-0.246;0.349;3.279;8;0.045;0.995;3.223;9;0.267;1.124;3.311;10;0.503;1.149;3.231;11;0.575;1.100;3.215;12;-0.130;0.552;3.186;13;-0.165;0.168;3.170;14;-0.196;-0.172;3.169;15;-0.194;-0.202;3.099;16;-0.006;0.565;3.188;17;0.084;0.210;3.134;18;0.103;-0.161;3.138;19;0.104;-0.187;3.067
Frame98;1.684;0;-0.073;0.624;3.193;1;-0.079;0.687;3.231;2;-0.097;1.029;3.221;3;-0.112;1.211;3.260;4;-0.235;0.876;3.189;5;-0.260;0.642;3.296;6;-0.221;0.411;3.243;7;-0.246;0.349;3.279;8;0.045;0.995;3.223;9;0.267;1.124;3.311;10;0.503;1.149;3.231;11;0.575;1.100;3.215;12;-0.130;0.552;3.186;13;-0.165;0.168;3.170;14;-0.196;-0.172;3.169;15;-0.194;-0.202;3.099;16;-0.006;0.565;3.188;17;0.084;0.210;3.134;18;0.103;-0.161;3.138;19;0.104;-0.187;3.067
Frame99;1.701;0;-0.067;0.629;3.195;1;-0.074;0.691;3.233;2;-0.083;1.030;3.226;3;-0.097;1.213;3.263;4;-0.221;0.883;3.186;5;-0.253;0.652;3.309;6;-0.217;0.423;3.245;7;-0.244;0.368;3.282;8;0.064;1.006;3.238;9;0.280;1.122;3.317;10;0.493;1.114;3.209;11;0.555;1.074;3.197;12;-0.126;0.556;3.186;13;-0.169;0.176;3.156;14;-0.201;-0.169;3.161;15;-0.195;-0.198;3.091;16;0.001;0.569;3.190;17;0.083;0.209;3.142;18;0.104;-0.159;3.140;19;0.108;-0.186;3.069
Frame100;1.718;0;-0.067;0.629;3.195;1;-0.074;0.691;3.233;2;-0.083;1.030;3.226;3;-0.097;1.213;3.263;4;-0.221;0.883;3.186;5;-0.253;0.652;3.309;6;-0.217;0.423;3.245;7;-0.244;0.368;3.282;8;0.064;1.006;3.238;9;0.280;1.122;3.317;10;0.493;1.114;3.209;11;0.555;1.074;3.197;12;-0.126;0.556;3.186;13;-0.169;0.176;3.156;14;-0.201;-0.169;3.161;15;-0.195;-0.198;3.091;16;0.001;0.569;3.190;17;0.083;0.209;3.142;18;0.104;-0.159;3.140;19;0.108;-0.186;3.069
Frame101;1.735;0;-0.060;0.630;3.197;1;-0.068;0.692;3.236;2;-0.058;1.022;3.233;3;-0.078;1.209;3.265;4;-0.206;0.886;3.186;5;-0.249;0.656;3.322;6;-0.219;0.432;3.250;7;-0.246;0.380;3.287;8;0.090;1.002;3.258;9;0.291;1.105;3.322;10;0.497;1.133;3.195;11;0.566;1.118;3.183;12;-0.122;0.558;3.187;13;-0.173;0.183;3.136;14;-0.207;-0.170;3.149;15;-0.197;-0.199;3.080;16;0.007;0.570;3.193;17;0.082;0.206;3.148;18;0.103;-0.160;3.146;19;0.111;-0.188;3.076
Frame102;1.752;0;-0.060;0.630;3.197;1;-0.068;0.692;3.236;2;-0.058;1.022;3.233;3;-0.078;1.209;3.265;4;-0.206;0.886;3.186;5;-0.249;0.656;3.322;6;-0.219;0.432;3.250;7;-0.246;0.380;3.287;8;0.090;1.002;3.258;9;0.291;1.105;3.322;10;0.497;1.133;3.195;11;0.566;1.118;3.183;12;-0.122;0.558;3.187;13;-0.173;0.183;3.136;14;-0.207;-0.170;3.149;15;-0.197;-0.199;3.080;16;0.007;0.570;3.193;17;0.082;0.206;3.148;18;0.103;-0.160;3.146;19;0.111;-0.188;3.076
Frame103;1.769;0;-0.053;0.627;3.198;1;-0.060;0.688;3.239;2;-0.046;1.016;3.236;3;-0.045;1.193;3.264;4;-0.192;0.887;3.191;5;-0.257;0.668;3.339;6;-0.229;0.453;3.271;7;-0.247;0.386;3.293;8;0.113;0.977;3.274;9;0.305;1.058;3.328;10;0.494;1.138;3.186;11;0.560;1.136;3.172;12;-0.118;0.556;3.187;13;-0.177;0.184;3.121;14;-0.213;-0.172;3.137;15;-0.199;-0.201;3.068;16;0.015;0.565;3.196;17;0.081;0.178;3.161;18;0.100;-0.183;3.181;19;0.113;-0.211;3.110
Frame104;1.786;0;-0.053;0.627;3.198;1;-0.060;0.688;3.239;2;-0.046;1.016;3.236;3;-0.045;1.193;3.264;4;-0.192;0.887;3.191;5;-0.257;0.668;3.339;6;-0.229;0.453;3.271;7;-0.247;0.386;3.293;8;0.113;0.977;3.274;9;0.305;1.058;3.328;10;0.494;1.138;3.186;11;0.560;1.136;3.172;12;-0.118;0.556;3.187;13;-0.177;0.184;3.121;14;-0.213;-0.172;3.137;15;-0.199;-0.201;3.068;16;0.015;0.565;3.196;17;0.081;0.178;3.161;18;0.100;-0.183;3.181;19;0.113;-0.211;3.110
Frame105;1.803;0;-0.040;0.610;3.201;1;-0.047;0.671;3.243;2;-0.030;1.002;3.237;3;-0.009;1.172;3.260;4;-0.178;0.883;3.200;5;-0.281;0.689;3.369;6;-0.261;0.474;3.310;7;-0.257;0.399;3.303;8;0.130;0.942;3.281;9;0.317;1.017;3.328;10;0.496;1.139;3.178;11;0.556;1.146;3.162;12;-0.109;0.546;3.187;13;-0.181;0.183;3.109;14;-0.216;-0.172;3.129;15;-0.201;-0.200;3.059;16;0.028;0.542;3.201;17;0.080;0.163;3.167;18;0.097;-0.197;3.199;19;0.113;-0.226;3.129
Frame106;1.819;0;-0.040;0.610;3.201;1;-0.047;0.671;3.243;2;-0.030;1.002;3.237;3;-0.009;1.172;3.260;4;-0.178;0.883;3.200;5;-0.281;0.689;3.369;6;-0.261;0.474;3.310;7;-0.257;0.399;3.303;8;0.130;0.942;3.281;9;0.317;1.017;3.328;10;0.496;1.139;3.178;11;0.556;1.146;3.162;12;-0.109;0.546;3.187;13;-0.181;0.183;3.109;14;-0.216;-0.172;3.129;15;-0.201;-0.200;3.059;16;0.028;0.542;3.201;17;0.080;0.163;3.167;18;0.097;-0.197;3.199;19;0.113;-0.226;3.129
Frame107;1.836;0;-0.029;0.586;3.204;1;-0.035;0.647;3.247;2;-0.012;0.979;3.238;3;0.010;1.160;3.258;4;-0.164;0.877;3.207;5;-0.304;0.715;3.384;6;-0.313;0.499;3.375;7;-0.288;0.416;3.339;8;0.144;0.899;3.280;9;0.332;0.969;3.322;10;0.487;1.119;3.180;11;0.552;1.148;3.152;12;-0.100;0.528;3.190;13;-0.183;0.181;3.100;14;-0.218;-0.172;3.124;15;-0.202;-0.200;3.054;16;0.035;0.518;3.203;17;0.078;0.151;3.171;18;0.094;-0.207;3.211;19;0.110;-0.236;3.140
Frame108;1.853;0;-0.029;0.586;3.204;1;-0.035;0.647;3.247;2;-0.012;0.979;3.238;3;0.010;1.160;3.258;4;-0.164;0.877;3.207;5;-0.304;0.715;3.384;6;-0.313;0.499;3.375;7;-0.288;0.416;3.339;8;0.144;0.899;3.280;9;0.332;0.969;3.322;10;0.487;1.119;3.180;11;0.552;1.148;3.152;12;-0.100;0.528;3.190;13;-0.183;0.181;3.100;14;-0.218;-0.172;3.124;15;-0.202;-0.200;3.054;16;0.035;0.518;3.203;17;0.078;0.151;3.171;18;0.094;-0.207;3.211;19;0.110;-0.236;3.140
Frame109;1.870;0;-0.023;0.569;3.206;1;-0.029;0.631;3.249;2;-0.002;0.961;3.240;3;0.025;1.148;3.259;4;-0.150;0.871;3.213;5;-0.321;0.770;3.389;6;-0.348;0.552;3.401;7;-0.319;0.496;3.362;8;0.158;0.869;3.287;9;0.361;0.918;3.308;10;0.487;1.103;3.186;11;0.547;1.144;3.148;12;-0.094;0.514;3.192;13;-0.184;0.178;3.094;14;-0.219;-0.168;3.119;15;-0.202;-0.197;3.049;16;0.041;0.496;3.207;17;0.077;0.142;3.173;18;0.091;-0.213;3.218;19;0.109;-0.243;3.147
Frame110;1.887;0;-0.023;0.569;3.206;1;-0.029;0.631;3.249;2;-0.002;0.961;3.240;3;0.025;1.148;3.259;4;-0.150;0.871;3.213;5;-0.321;0.770;3.389;6;-0.348;0.552;3.401;7;-0.319;0.496;3.362;8;0.158;0.869;3.287;9;0.361;0.918;3.308;10;0.487;1.103;3.186;11;0.547;1.144;3.148;12;-0.094;0.514;3.192;13;-0.184;0.178;3.094;14;-0.219;-0.168;3.119;15;-0.202;-0.197;3.049;16;0.041;0.496;3.207;17;0.077;0.142;3.173;18;0.091;-0.213;3.218;19;0.109;-0.243;3.147
Frame111;1.904;0;-0.018;0.555;3.209;1;-0.024;0.616;3.252;2;0.007;0.942;3.243;3;0.041;1.130;3.258;4;-0.137;0.863;3.216;5;-0.328;0.799;3.386;6;-0.405;0.598;3.425;7;-0.391;0.541;3.389;8;0.166;0.849;3.292;9;0.395;0.860;3.296;10;0.484;1.070;3.196;11;0.517;1.104;3.160;12;-0.089;0.501;3.192;13;-0.185;0.174;3.090;14;-0.219;-0.165;3.116;15;-0.201;-0.194;3.045;16;0.044;0.480;3.211;17;0.077;0.135;3.173;18;0.090;-0.217;3.222;19;0.108;-0.246;3.152
Frame112;1.921;0;-0.018;0.555;3.209;1;-0.024;0.616;3.252;2;0.007;0.942;3.243;3;0.041;1.130;3.258;4;-0.137;0.863;3.216;5;-0.328;0.799;3.386;6;-0.405;0.598;3.425;7;-0.391;0.541;3.389;8;0.166;0.849;3.292;9;0.395;0.860;3.296;10;0.484;1.070;3.196;11;0.517;1.104;3.160;12;-0.089;0.501;3.192;13;-0.185;0.174;3.090;14;-0.219;-0.165;3.116;15;-0.201;-0.194;3.045;16;0.044;0.480;3.211;17;0.077;0.135;3.173;18;0.090;-0.217;3.222;19;0.108;-0.246;3.152
Frame113;1.937;0;-0.015;0.542;3.210;1;-0.021;0.602;3.255;2;0.015;0.924;3.246;3;0.055;1.111;3.260;4;-0.128;0.856;3.218;5;-0.335;0.825;3.378;6;-0.450;0.634;3.396;7;-0.458;0.577;3.389;8;0.171;0.829;3.294;9;0.412;0.839;3.275;10;0.489;1.060;3.200;11;0.510;1.063;3.160;12;-0.086;0.489;3.192;13;-0.186;0.170;3.087;14;-0.219;-0.162;3.113;15;-0.200;-0.191;3.043;16;0.046;0.466;3.214;17;0.077;0.130;3.173;18;0.087;-0.219;3.222;19;0.107;-0.249;3.152
Frame114;1.954;0;-0.015;0.542;3.210;1;-0.021;0.602;3.255;2;0.015;0.924;3.246;3;0.055;1.111;3.260;4;-0.128;0.856;3.218;5;-0.335;0.825;3.378;6;-0.450;0.634;3.396;7;-0.458;0.577;3.389;8;0.171;0.829;3.294;9;0.412;0.839;3.275;10;0.489;1.060;3.200;11;0.510;1.063;3.160;12;-0.086;0.489;3.192;13;-0.186;0.170;3.087;14;-0.219;-0.162;3.113;15;-0.200;-0.191;3.043;16;0.046;0.466;3.214;17;0.077;0.130;3.173;18;0.087;-0.219;3.222;19;0.107;-0.249;3.152
Frame115;1.971;0;-0.013;0.529;3.213;1;-0.018;0.589;3.257;2;0.019;0.911;3.248;3;0.062;1.101;3.262;4;-0.122;0.851;3.219;5;-0.334;0.858;3.355;6;-0.512;0.717;3.402;7;-0.526;0.636;3.401;8;0.173;0.802;3.292;9;0.410;0.773;3.267;10;0.485;0.993;3.208;11;0.503;1.002;3.168;12;-0.083;0.476;3.193;13;-0.186;0.165;3.086;14;-0.219;-0.160;3.113;15;-0.199;-0.189;3.043;16;0.047;0.453;3.217;17;0.077;0.126;3.171;18;0.085;-0.216;3.213;19;0.104;-0.246;3.144
Frame116;1.988;0;-0.013;0.529;3.213;1;-0.018;0.589;3.257;2;0.019;0.911;3.248;3;0.062;1.101;3.262;4;-0.122;0.851;3.219;5;-0.334;0.858;3.355;6;-0.512;0.717;3.402;7;-0.526;0.636;3.401;8;0.173;0.802;3.292;9;0.410;0.773;3.267;10;0.485;0.993;3.208;11;0.503;1.002;3.168;12;-0.083;0.476;3.193;13;-0.186;0.165;3.086;14;-0.219;-0.160;3.113;15;-0.199;-0.189;3.043;16;0.047;0.453;3.217;17;0.077;0.126;3.171;18;0.085;-0.216;3.213;19;0.104;-0.246;3.144
Frame117;2.005;0;-0.012;0.519;3.215;1;-0.017;0.578;3.260;2;0.022;0.899;3.251;3;0.069;1.087;3.264;4;-0.115;0.843;3.220;5;-0.334;0.871;3.347;6;-0.520;0.742;3.381;7;-0.563;0.683;3.401;8;0.175;0.784;3.291;9;0.402;0.711;3.249;10;0.497;0.934;3.190;11;0.502;0.939;3.164;12;-0.082;0.466;3.195;13;-0.185;0.161;3.086;14;-0.217;-0.159;3.113;15;-0.198;-0.188;3.043;16;0.047;0.442;3.220;17;0.078;0.122;3.167;18;0.083;-0.217;3.206;19;0.103;-0.246;3.136
Frame118;2.022;0;-0.012;0.519;3.215;1;-0.017;0.578;3.260;2;0.022;0.899;3.251;3;0.069;1.087;3.264;4;-0.115;0.843;3.220;5;-0.334;0.871;3.347;6;-0.520;0.742;3.381;7;-0.563;0.683;3.401;8;0.175;0.784;3.291;9;0.402;0.711;3.249;10;0.497;0.934;3.190;11;0.502;0.939;3.164;12;-0.082;0.466;3.195;13;-0.185;0.161;3.086;14;-0.217;-0.159;3.113;15;-0.198;-0.188;3.043;16;0.047;0.442;3.220;17;0.078;0.122;3.167;18;0.083;-0.217;3.206;19;0.103;-0.246;3.136
Frame119;2.039;0;-0.012;0.509;3.218;1;-0.018;0.566;3.264;2;0.024;0.877;3.257;3;0.073;1.075;3.266;4;-0.110;0.832;3.221;5;-0.323;0.884;3.330;6;-0.544;0.828;3.365;7;-0.598;0.779;3.376;8;0.175;0.763;3.289;9;0.387;0.652;3.240;10;0.508;0.849;3.187;11;0.519;0.883;3.160;12;-0.082;0.456;3.197;13;-0.184;0.156;3.087;14;-0.216;-0.158;3.114;15;-0.196;-0.187;3.044;16;0.046;0.432;3.224;17;0.079;0.118;3.162;18;0.082;-0.214;3.195;19;0.101;-0.244;3.125
Frame120;2.056;0;-0.012;0.509;3.218;1;-0.018;0.566;3.264;2;0.024;0.877;3.257;3;0.073;1.075;3.266;4;-0.110;0.832;3.221;5;-0.323;0.884;3.330;6;-0.544;0.828;3.365;7;-0.598;0.779;3.376;8;0.175;0.763;3.289;9;0.387;0.652;3.240;10;0.508;0.849;3.187;11;0.519;0.883;3.160;12;-0.082;0.456;3.197;13;-0.184;0.156;3.087;14;-0.216;-0.158;3.114;15;-0.196;-0.187;3.044;16;0.046;0.432;3.224;17;0.079;0.118;3.162;18;0.082;-0.214;3.195;19;0.101;-0.244;3.125
Frame121;2.073;0;-0.014;0.496;3.222;1;-0.019;0.554;3.269;2;0.025;0.867;3.261;3;0.073;1.064;3.266;4;-0.108;0.822;3.222;5;-0.317;0.891;3.320;6;-0.540;0.863;3.344;7;-0.609;0.828;3.347;8;0.174;0.747;3.288;9;0.364;0.599;3.238;10;0.523;0.754;3.184;11;0.497;0.764;3.177;12;-0.083;0.444;3.200;13;-0.183;0.151;3.090;14;-0.205;-0.188;3.140;15;-0.186;-0.217;3.071;16;0.043;0.419;3.228;17;0.080;0.111;3.153;18;0.081;-0.210;3.183;19;0.100;-0.239;3.114
Frame122;2.090;0;-0.014;0.496;3.222;1;-0.019;0.554;3.269;2;0.025;0.867;3.261;3;0.073;1.064;3.266;4;-0.108;0.822;3.222;5;-0.317;0.891;3.320;6;-0.540;0.863;3.344;7;-0.609;0.828;3.347;8;0.174;0.747;3.288;9;0.364;0.599;3.238;10;0.523;0.754;3.184;11;0.497;0.764;3.177;12;-0.083;0.444;3.200;13;-0.183;0.151;3.090;14;-0.205;-0.188;3.140;15;-0.186;-0.217;3.071;16;0.043;0.419;3.228;17;0.080;0.111;3.153;18;0.081;-0.210;3.183;19;0.100;-0.239;3.114
Frame123;2.106;0;-0.016;0.488;3.225;1;-0.020;0.547;3.271;2;0.025;0.858;3.262;3;0.068;1.053;3.264;4;-0.108;0.814;3.223;5;-0.313;0.895;3.313;6;-0.540;0.940;3.311;7;-0.630;0.909;3.323;8;0.173;0.735;3.288;9;0.354;0.538;3.229;10;0.523;0.682;3.177;11;0.473;0.650;3.182;12;-0.087;0.434;3.204;13;-0.181;0.145;3.094;14;-0.202;-0.191;3.146;15;-0.184;-0.221;3.076;16;0.041;0.411;3.231;17;0.080;0.105;3.145;18;0.081;-0.206;3.175;19;0.099;-0.235;3.105
