FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame208;3.537;0;-0.038;0.493;3.243;1;-0.038;0.551;3.300;2;-0.034;0.902;3.322;3;-0.040;1.099;3.312;4;-0.195;0.782;3.305;5;-0.298;0.558;3.297;6;-0.371;0.379;3.223;7;-0.373;0.305;3.187;8;0.110;0.783;3.309;9;0.220;0.553;3.278;10;0.301;0.346;3.221;11;0.312;0.274;3.204;12;-0.110;0.426;3.222;13;-0.150;0.057;3.289;14;-0.179;-0.234;3.292;15;-0.179;-0.263;3.215;16;0.032;0.426;3.235;17;0.073;0.071;3.265;18;0.111;-0.263;3.278;19;0.111;-0.291;3.201
Frame209;3.554;0;-0.038;0.493;3.243;1;-0.038;0.551;3.300;2;-0.034;0.902;3.322;3;-0.040;1.099;3.312;4;-0.195;0.782;3.305;5;-0.298;0.558;3.297;6;-0.371;0.379;3.223;7;-0.373;0.305;3.187;8;0.110;0.783;3.309;9;0.220;0.553;3.278;10;0.301;0.346;3.221;11;0.312;0.274;3.204;12;-0.110;0.426;3.222;13;-0.150;0.057;3.289;14;-0.179;-0.234;3.292;15;-0.179;-0.263;3.215;16;0.032;0.426;3.235;17;0.073;0.071;3.265;18;0.111;-0.263;3.278;19;0.111;-0.291;3.201
Frame210;3.571;0;-0.038;0.493;3.243;1;-0.038;0.551;3.301;2;-0.034;0.902;3.323;3;-0.040;1.099;3.312;4;-0.195;0.782;3.305;5;-0.298;0.557;3.296;6;-0.367;0.374;3.215;7;-0.372;0.304;3.188;8;0.110;0.783;3.309;9;0.219;0.552;3.279;10;0.301;0.344;3.223;11;0.310;0.271;3.208;12;-0.110;0.426;3.222;13;-0.150;0.057;3.288;14;-0.179;-0.233;3.292;15;-0.178;-0.262;3.215;16;0.032;0.426;3.235;17;0.074;0.071;3.265;18;0.110;-0.261;3.277;19;0.111;-0.290;3.200
Frame211;3.588;0;-0.038;0.493;3.243;1;-0.038;0.551;3.301;2;-0.034;0.902;3.323;3;-0.040;1.099;3.312;4;-0.195;0.782;3.305;5;-0.298;0.557;3.296;6;-0.367;0.374;3.215;7;-0.372;0.304;3.188;8;0.110;0.783;3.309;9;0.219;0.552;3.279;10;0.301;0.344;3.223;11;0.310;0.271;3.208;12;-0.110;0.426;3.222;13;-0.150;0.057;3.288;14;-0.179;-0.233;3.292;15;-0.178;-0.262;3.215;16;0.032;0.426;3.235;17;0.074;0.071;3.265;18;0.110;-0.261;3.277;19;0.111;-0.290;3.200
Frame212;3.605;0;-0.038;0.493;3.243;1;-0.038;0.551;3.301;2;-0.034;0.902;3.323;3;-0.040;1.099;3.313;4;-0.195;0.782;3.305;5;-0.297;0.556;3.296;6;-0.364;0.368;3.214;7;-0.370;0.302;3.188;8;0.110;0.784;3.309;9;0.218;0.551;3.280;10;0.300;0.343;3.224;11;0.309;0.268;3.211;12;-0.110;0.426;3.222;13;-0.150;0.057;3.287;14;-0.178;-0.231;3.292;15;-0.178;-0.260;3.215;16;0.032;0.426;3.235;17;0.074;0.071;3.265;18;0.110;-0.261;3.277;19;0.111;-0.290;3.200
Frame213;3.622;0;-0.038;0.493;3.243;1;-0.038;0.551;3.301;2;-0.034;0.902;3.323;3;-0.040;1.099;3.313;4;-0.195;0.782;3.305;5;-0.297;0.556;3.296;6;-0.364;0.368;3.214;7;-0.370;0.302;3.188;8;0.110;0.784;3.309;9;0.218;0.551;3.280;10;0.300;0.343;3.224;11;0.309;0.268;3.211;12;-0.110;0.426;3.222;13;-0.150;0.057;3.287;14;-0.178;-0.231;3.292;15;-0.178;-0.260;3.215;16;0.032;0.426;3.235;17;0.074;0.071;3.265;18;0.110;-0.261;3.277;19;0.111;-0.290;3.200
Frame214;3.638;0;-0.038;0.493;3.243;1;-0.038;0.551;3.301;2;-0.035;0.901;3.323;3;-0.041;1.099;3.313;4;-0.195;0.782;3.305;5;-0.297;0.556;3.296;6;-0.363;0.363;3.215;7;-0.365;0.295;3.198;8;0.110;0.784;3.309;9;0.217;0.550;3.281;10;0.300;0.342;3.225;11;0.308;0.267;3.213;12;-0.110;0.426;3.222;13;-0.150;0.058;3.286;14;-0.178;-0.230;3.292;15;-0.177;-0.258;3.215;16;0.032;0.426;3.235;17;0.074;0.071;3.265;18;0.110;-0.261;3.277;19;0.111;-0.290;3.200
Frame215;3.655;0;-0.038;0.493;3.243;1;-0.038;0.551;3.301;2;-0.035;0.901;3.323;3;-0.041;1.099;3.313;4;-0.195;0.782;3.305;5;-0.297;0.556;3.296;6;-0.363;0.363;3.215;7;-0.365;0.295;3.198;8;0.110;0.784;3.309;9;0.217;0.550;3.281;10;0.300;0.342;3.225;11;0.308;0.267;3.213;12;-0.110;0.426;3.222;13;-0.150;0.058;3.286;14;-0.178;-0.230;3.292;15;-0.177;-0.258;3.215;16;0.032;0.426;3.235;17;0.074;0.071;3.265;18;0.110;-0.261;3.277;19;0.111;-0.290;3.200
Frame216;3.672;0;-0.038;0.493;3.243;1;-0.038;0.551;3.301;2;-0.035;0.901;3.323;3;-0.041;1.099;3.313;4;-0.195;0.782;3.305;5;-0.296;0.554;3.297;6;-0.360;0.362;3.216;7;-0.358;0.292;3.195;8;0.110;0.784;3.309;9;0.216;0.549;3.282;10;0.299;0.342;3.226;11;0.307;0.266;3.213;12;-0.110;0.426;3.222;13;-0.150;0.058;3.285;14;-0.177;-0.229;3.293;15;-0.177;-0.257;3.215;16;0.032;0.427;3.235;17;0.074;0.070;3.267;18;0.110;-0.261;3.277;19;0.111;-0.290;3.200
Frame217;3.689;0;-0.038;0.493;3.243;1;-0.038;0.551;3.301;2;-0.035;0.901;3.323;3;-0.041;1.099;3.313;4;-0.195;0.782;3.305;5;-0.296;0.554;3.297;6;-0.360;0.362;3.216;7;-0.358;0.292;3.195;8;0.110;0.784;3.309;9;0.216;0.549;3.282;10;0.299;0.342;3.226;11;0.307;0.266;3.213;12;-0.110;0.426;3.222;13;-0.150;0.058;3.285;14;-0.177;-0.229;3.293;15;-0.177;-0.257;3.215;16;0.032;0.427;3.235;17;0.074;0.070;3.267;18;0.110;-0.261;3.277;19;0.111;-0.290;3.200
Frame218;3.706;0;-0.038;0.493;3.243;1;-0.038;0.551;3.301;2;-0.035;0.901;3.323;3;-0.041;1.099;3.313;4;-0.195;0.782;3.305;5;-0.296;0.553;3.297;6;-0.357;0.362;3.217;7;-0.353;0.292;3.193;8;0.110;0.784;3.309;9;0.215;0.548;3.283;10;0.296;0.343;3.227;11;0.306;0.266;3.214;12;-0.110;0.426;3.222;13;-0.150;0.058;3.284;14;-0.177;-0.228;3.293;15;-0.176;-0.256;3.216;16;0.032;0.427;3.235;17;0.074;0.069;3.268;18;0.110;-0.261;3.277;19;0.111;-0.290;3.200
Frame219;3.723;0;-0.038;0.493;3.243;1;-0.038;0.551;3.301;2;-0.035;0.901;3.323;3;-0.041;1.099;3.313;4;-0.195;0.782;3.305;5;-0.296;0.553;3.297;6;-0.357;0.362;3.217;7;-0.353;0.292;3.193;8;0.110;0.784;3.309;9;0.215;0.548;3.283;10;0.296;0.343;3.227;11;0.306;0.266;3.214;12;-0.110;0.426;3.222;13;-0.150;0.058;3.284;14;-0.177;-0.228;3.293;15;-0.176;-0.256;3.216;16;0.032;0.427;3.235;17;0.074;0.069;3.268;18;0.110;-0.261;3.277;19;0.111;-0.290;3.200
Frame220;3.739;0;-0.038;0.493;3.243;1;-0.038;0.551;3.301;2;-0.036;0.901;3.323;3;-0.041;1.099;3.313;4;-0.195;0.782;3.305;5;-0.295;0.551;3.297;6;-0.355;0.362;3.218;7;-0.350;0.291;3.190;8;0.110;0.784;3.308;9;0.214;0.547;3.283;10;0.293;0.345;3.228;11;0.305;0.266;3.214;12;-0.110;0.426;3.222;13;-0.150;0.058;3.281;14;-0.177;-0.226;3.293;15;-0.176;-0.255;3.216;16;0.032;0.427;3.235;17;0.074;0.069;3.269;18;0.110;-0.261;3.277;19;0.111;-0.289;3.200
Frame221;3.756;0;-0.038;0.493;3.243;1;-0.038;0.551;3.301;2;-0.036;0.901;3.323;3;-0.041;1.099;3.313;4;-0.195;0.782;3.305;5;-0.295;0.551;3.297;6;-0.355;0.362;3.218;7;-0.350;0.291;3.190;8;0.110;0.784;3.308;9;0.214;0.547;3.283;10;0.293;0.345;3.228;11;0.305;0.266;3.214;12;-0.110;0.426;3.222;13;-0.150;0.058;3.281;14;-0.177;-0.226;3.293;15;-0.176;-0.255;3.216;16;0.032;0.427;3.235;17;0.074;0.069;3.269;18;0.110;-0.261;3.277;19;0.111;-0.289;3.200
Frame222;3.773;0;-0.038;0.493;3.243;1;-0.038;0.551;3.301;2;-0.036;0.901;3.323;3;-0.042;1.099;3.312;4;-0.195;0.782;3.305;5;-0.293;0.550;3.296;6;-0.349;0.363;3.217;7;-0.347;0.291;3.187;8;0.109;0.784;3.308;9;0.213;0.546;3.284;10;0.290;0.347;3.229;11;0.303;0.267;3.213;12;-0.110;0.426;3.222;13;-0.150;0.059;3.279;14;-0.177;-0.225;3.293;15;-0.176;-0.253;3.216;16;0.032;0.427;3.234;17;0.074;0.069;3.269;18;0.110;-0.261;3.277;19;0.111;-0.289;3.200
Frame223;3.789;0;-0.038;0.493;3.243;1;-0.038;0.551;3.301;2;-0.036;0.901;3.323;3;-0.042;1.099;3.312;4;-0.195;0.782;3.305;5;-0.293;0.550;3.296;6;-0.349;0.363;3.217;7;-0.347;0.291;3.187;8;0.109;0.784;3.308;9;0.213;0.546;3.284;10;0.290;0.347;3.229;11;0.303;0.267;3.213;12;-0.110;0.426;3.222;13;-0.150;0.059;3.279;14;-0.177;-0.225;3.293;15;-0.176;-0.253;3.216;16;0.032;0.427;3.234;17;0.074;0.069;3.269;18;0.110;-0.261;3.277;19;0.111;-0.289;3.200
