FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame166;2.820;0;-0.085;0.415;3.303;1;-0.085;0.474;3.285;2;-0.087;0.770;3.211;3;-0.084;0.977;3.153;4;-0.237;0.723;3.233;5;-0.444;0.702;3.251;6;-0.358;0.573;3.083;7;-0.298;0.561;3.044;8;0.067;0.703;3.245;9;0.279;0.699;3.251;10;0.503;0.634;3.197;11;0.571;0.582;3.183;12;-0.154;0.349;3.312;13;-0.211;0.069;3.182;14;-0.232;-0.200;3.197;15;-0.228;-0.242;3.130;16;-0.016;0.349;3.325;17;0.072;0.066;3.190;18;0.111;-0.207;3.223;19;0.115;-0.249;3.157
Frame167;2.836;0;-0.085;0.415;3.303;1;-0.085;0.474;3.285;2;-0.087;0.770;3.211;3;-0.084;0.977;3.153;4;-0.237;0.723;3.233;5;-0.444;0.702;3.251;6;-0.358;0.573;3.083;7;-0.298;0.561;3.044;8;0.067;0.703;3.245;9;0.279;0.699;3.251;10;0.503;0.634;3.197;11;0.571;0.582;3.183;12;-0.154;0.349;3.312;13;-0.211;0.069;3.182;14;-0.232;-0.200;3.197;15;-0.228;-0.242;3.130;16;-0.016;0.349;3.325;17;0.072;0.066;3.190;18;0.111;-0.207;3.223;19;0.115;-0.249;3.157
Frame168;2.853;0;-0.086;0.420;3.302;1;-0.087;0.479;3.285;2;-0.089;0.776;3.211;3;-0.085;0.984;3.155;4;-0.238;0.729;3.234;5;-0.446;0.714;3.244;6;-0.293;0.605;3.070;7;-0.234;0.587;3.032;8;0.063;0.709;3.242;9;0.276;0.704;3.248;10;0.505;0.656;3.195;11;0.587;0.619;3.190;12;-0.154;0.354;3.311;13;-0.212;0.070;3.187;14;-0.232;-0.201;3.203;15;-0.229;-0.243;3.136;16;-0.018;0.355;3.324;17;0.070;0.066;3.193;18;0.110;-0.208;3.227;19;0.114;-0.250;3.161
Frame169;2.870;0;-0.086;0.420;3.302;1;-0.087;0.479;3.285;2;-0.089;0.776;3.211;3;-0.085;0.984;3.155;4;-0.238;0.729;3.234;5;-0.446;0.714;3.244;6;-0.293;0.605;3.070;7;-0.234;0.587;3.032;8;0.063;0.709;3.242;9;0.276;0.704;3.248;10;0.505;0.656;3.195;11;0.587;0.619;3.190;12;-0.154;0.354;3.311;13;-0.212;0.070;3.187;14;-0.232;-0.201;3.203;15;-0.229;-0.243;3.136;16;-0.018;0.355;3.324;17;0.070;0.066;3.193;18;0.110;-0.208;3.227;19;0.114;-0.250;3.161
Frame170;2.887;0;-0.087;0.424;3.301;1;-0.088;0.484;3.284;2;-0.091;0.781;3.210;3;-0.086;0.989;3.155;4;-0.240;0.733;3.233;5;-0.449;0.723;3.237;6;-0.290;0.609;3.084;7;-0.210;0.596;3.032;8;0.058;0.719;3.236;9;0.272;0.710;3.245;10;0.501;0.670;3.195;11;0.579;0.630;3.195;12;-0.155;0.358;3.310;13;-0.213;0.071;3.192;14;-0.232;-0.203;3.209;15;-0.230;-0.244;3.141;16;-0.019;0.360;3.323;17;0.066;0.066;3.201;18;0.110;-0.209;3.230;19;0.113;-0.251;3.163
Frame171;2.904;0;-0.087;0.424;3.301;1;-0.088;0.484;3.284;2;-0.091;0.781;3.210;3;-0.086;0.989;3.155;4;-0.240;0.733;3.233;5;-0.449;0.723;3.237;6;-0.290;0.609;3.084;7;-0.210;0.596;3.032;8;0.058;0.719;3.236;9;0.272;0.710;3.245;10;0.501;0.670;3.195;11;0.579;0.630;3.195;12;-0.155;0.358;3.310;13;-0.213;0.071;3.192;14;-0.232;-0.203;3.209;15;-0.230;-0.244;3.141;16;-0.019;0.360;3.323;17;0.066;0.066;3.201;18;0.110;-0.209;3.230;19;0.113;-0.251;3.163
Frame172;2.921;0;-0.089;0.429;3.301;1;-0.089;0.488;3.283;2;-0.093;0.784;3.210;3;-0.087;0.991;3.155;4;-0.242;0.735;3.232;5;-0.451;0.729;3.233;6;-0.255;0.619;3.071;7;-0.208;0.597;3.041;8;0.054;0.728;3.231;9;0.269;0.714;3.242;10;0.495;0.679;3.195;11;0.572;0.637;3.199;12;-0.155;0.361;3.310;13;-0.214;0.073;3.197;14;-0.232;-0.204;3.214;15;-0.231;-0.245;3.147;16;-0.020;0.365;3.322;17;0.063;0.066;3.207;18;0.110;-0.210;3.233;19;0.112;-0.252;3.166
Frame173;2.938;0;-0.089;0.432;3.300;1;-0.090;0.490;3.283;2;-0.094;0.786;3.209;3;-0.088;0.991;3.153;4;-0.243;0.736;3.230;5;-0.452;0.733;3.230;6;-0.298;0.601;3.097;7;-0.238;0.570;3.063;8;0.052;0.733;3.227;9;0.266;0.718;3.240;10;0.483;0.677;3.192;11;0.558;0.634;3.190;12;-0.156;0.364;3.310;13;-0.215;0.073;3.200;14;-0.232;-0.204;3.218;15;-0.231;-0.246;3.151;16;-0.021;0.368;3.321;17;0.061;0.066;3.214;18;0.109;-0.210;3.235;19;0.111;-0.252;3.168
Frame174;2.954;0;-0.089;0.432;3.300;1;-0.090;0.490;3.283;2;-0.094;0.786;3.209;3;-0.088;0.991;3.153;4;-0.243;0.736;3.230;5;-0.452;0.733;3.230;6;-0.298;0.601;3.097;7;-0.238;0.570;3.063;8;0.052;0.733;3.227;9;0.266;0.718;3.240;10;0.483;0.677;3.192;11;0.558;0.634;3.190;12;-0.156;0.364;3.310;13;-0.215;0.073;3.200;14;-0.232;-0.204;3.218;15;-0.231;-0.246;3.151;16;-0.021;0.368;3.321;17;0.061;0.066;3.214;18;0.109;-0.210;3.235;19;0.111;-0.252;3.168
Frame175;2.971;0;-0.089;0.432;3.300;1;-0.090;0.490;3.283;2;-0.094;0.786;3.209;3;-0.088;0.991;3.153;4;-0.243;0.736;3.230;5;-0.452;0.733;3.230;6;-0.298;0.601;3.097;7;-0.238;0.570;3.063;8;0.052;0.733;3.227;9;0.266;0.718;3.240;10;0.483;0.677;3.192;11;0.558;0.634;3.190;12;-0.156;0.364;3.310;13;-0.215;0.073;3.200;14;-0.232;-0.204;3.218;15;-0.231;-0.246;3.151;16;-0.021;0.368;3.321;17;0.061;0.066;3.214;18;0.109;-0.210;3.235;19;0.111;-0.252;3.168
Frame176;2.988;0;-0.090;0.434;3.300;1;-0.091;0.492;3.283;2;-0.095;0.787;3.209;3;-0.088;0.990;3.148;4;-0.243;0.736;3.228;5;-0.452;0.736;3.228;6;-0.356;0.572;3.114;7;-0.306;0.533;3.093;8;0.050;0.736;3.225;9;0.265;0.721;3.239;10;0.472;0.669;3.191;11;0.531;0.606;3.184;12;-0.156;0.366;3.310;13;-0.215;0.074;3.202;14;-0.232;-0.205;3.221;15;-0.231;-0.246;3.154;16;-0.022;0.371;3.320;17;0.059;0.066;3.219;18;0.108;-0.210;3.237;19;0.110;-0.252;3.170
Frame177;3.005;0;-0.090;0.434;3.300;1;-0.091;0.492;3.283;2;-0.095;0.787;3.209;3;-0.088;0.990;3.148;4;-0.243;0.736;3.228;5;-0.452;0.736;3.228;6;-0.356;0.572;3.114;7;-0.306;0.533;3.093;8;0.050;0.736;3.225;9;0.265;0.721;3.239;10;0.472;0.669;3.191;11;0.531;0.606;3.184;12;-0.156;0.366;3.310;13;-0.215;0.074;3.202;14;-0.232;-0.205;3.221;15;-0.231;-0.246;3.154;16;-0.022;0.371;3.320;17;0.059;0.066;3.219;18;0.108;-0.210;3.237;19;0.110;-0.252;3.170
Frame178;3.022;0;-0.090;0.435;3.300;1;-0.091;0.494;3.282;2;-0.096;0.787;3.207;3;-0.088;0.988;3.144;4;-0.242;0.736;3.224;5;-0.454;0.740;3.229;6;-0.438;0.546;3.155;7;-0.415;0.490;3.138;8;0.049;0.738;3.221;9;0.264;0.723;3.238;10;0.454;0.640;3.192;11;0.499;0.567;3.170;12;-0.156;0.368;3.310;13;-0.216;0.074;3.204;14;-0.232;-0.205;3.223;15;-0.232;-0.247;3.156;16;-0.022;0.373;3.320;17;0.059;0.065;3.222;18;0.108;-0.210;3.239;19;0.109;-0.252;3.172
Frame179;3.038;0;-0.090;0.436;3.300;1;-0.091;0.494;3.282;2;-0.096;0.783;3.204;3;-0.087;0.979;3.138;4;-0.241;0.734;3.221;5;-0.456;0.742;3.229;6;-0.536;0.535;3.191;7;-0.540;0.458;3.168;8;0.048;0.737;3.217;9;0.264;0.723;3.237;10;0.427;0.582;3.191;11;0.460;0.500;3.168;12;-0.156;0.369;3.310;13;-0.216;0.075;3.205;14;-0.232;-0.205;3.224;15;-0.232;-0.247;3.157;16;-0.023;0.374;3.319;17;0.059;0.066;3.224;18;0.107;-0.210;3.240;19;0.108;-0.252;3.173
Frame180;3.055;0;-0.090;0.436;3.300;1;-0.091;0.494;3.282;2;-0.096;0.783;3.204;3;-0.087;0.979;3.138;4;-0.241;0.734;3.221;5;-0.456;0.742;3.229;6;-0.536;0.535;3.191;7;-0.540;0.458;3.168;8;0.048;0.737;3.217;9;0.264;0.723;3.237;10;0.427;0.582;3.191;11;0.460;0.500;3.168;12;-0.156;0.369;3.310;13;-0.216;0.075;3.205;14;-0.232;-0.205;3.224;15;-0.232;-0.247;3.157;16;-0.023;0.374;3.319;17;0.059;0.066;3.224;18;0.107;-0.210;3.240;19;0.108;-0.252;3.173
Frame181;3.072;0;-0.090;0.436;3.300;1;-0.091;0.494;3.282;2;-0.096;0.783;3.204;3;-0.087;0.979;3.138;4;-0.241;0.734;3.221;5;-0.456;0.742;3.229;6;-0.536;0.535;3.191;7;-0.540;0.458;3.168;8;0.048;0.737;3.217;9;0.264;0.723;3.237;10;0.427;0.582;3.191;11;0.460;0.500;3.168;12;-0.156;0.369;3.310;13;-0.216;0.075;3.205;14;-0.232;-0.205;3.224;15;-0.232;-0.247;3.157;16;-0.023;0.374;3.319;17;0.059;0.066;3.224;18;0.107;-0.210;3.240;19;0.108;-0.252;3.173
Frame182;3.089;0;-0.091;0.435;3.300;1;-0.091;0.491;3.283;2;-0.089;0.754;3.196;3;-0.084;0.946;3.125;4;-0.238;0.723;3.214;5;-0.456;0.741;3.230;6;-0.607;0.541;3.205;7;-0.642;0.457;3.184;8;0.053;0.722;3.211;9;0.264;0.720;3.236;10;0.399;0.533;3.198;11;0.408;0.448;3.175;12;-0.156;0.368;3.312;13;-0.216;0.075;3.205;14;-0.232;-0.206;3.223;15;-0.232;-0.247;3.156;16;-0.023;0.372;3.320;17;0.059;0.066;3.224;18;0.107;-0.210;3.240;19;0.107;-0.252;3.174
Frame183;3.105;0;-0.088;0.414;3.303;1;-0.088;0.468;3.284;2;-0.081;0.729;3.192;3;-0.080;0.913;3.114;4;-0.232;0.688;3.204;5;-0.457;0.715;3.237;6;-0.638;0.540;3.209;7;-0.684;0.460;3.191;8;0.063;0.692;3.209;9;0.277;0.680;3.240;10;0.350;0.458;3.197;11;0.331;0.383;3.182;12;-0.156;0.349;3.317;13;-0.216;0.074;3.199;14;-0.232;-0.212;3.213;15;-0.231;-0.254;3.147;16;-0.021;0.350;3.324;17;0.058;0.066;3.217;18;0.107;-0.209;3.235;19;0.108;-0.251;3.169
Frame184;3.122;0;-0.088;0.414;3.303;1;-0.088;0.468;3.284;2;-0.081;0.729;3.192;3;-0.080;0.913;3.114;4;-0.232;0.688;3.204;5;-0.457;0.715;3.237;6;-0.638;0.540;3.209;7;-0.684;0.460;3.191;8;0.063;0.692;3.209;9;0.277;0.680;3.240;10;0.350;0.458;3.197;11;0.331;0.383;3.182;12;-0.156;0.349;3.317;13;-0.216;0.074;3.199;14;-0.232;-0.212;3.213;15;-0.231;-0.254;3.147;16;-0.021;0.350;3.324;17;0.058;0.066;3.217;18;0.107;-0.209;3.235;19;0.108;-0.251;3.169
Frame185;3.139;0;-0.086;0.390;3.303;1;-0.085;0.440;3.283;2;-0.075;0.688;3.191;3;-0.077;0.872;3.107;4;-0.229;0.652;3.201;5;-0.456;0.674;3.234;6;-0.652;0.531;3.211;7;-0.699;0.448;3.199;8;0.069;0.664;3.211;9;0.289;0.646;3.245;10;0.308;0.407;3.212;11;0.269;0.341;3.211;12;-0.157;0.322;3.319;13;-0.216;0.067;3.185;14;-0.233;-0.218;3.204;15;-0.231;-0.261;3.139;16;-0.019;0.328;3.326;17;0.057;0.063;3.203;18;0.108;-0.210;3.228;19;0.109;-0.253;3.163
Frame186;3.156;0;-0.086;0.390;3.303;1;-0.085;0.440;3.283;2;-0.075;0.688;3.191;3;-0.077;0.872;3.107;4;-0.229;0.652;3.201;5;-0.456;0.674;3.234;6;-0.652;0.531;3.211;7;-0.699;0.448;3.199;8;0.069;0.664;3.211;9;0.289;0.646;3.245;10;0.308;0.407;3.212;11;0.269;0.341;3.211;12;-0.157;0.322;3.319;13;-0.216;0.067;3.185;14;-0.233;-0.218;3.204;15;-0.231;-0.261;3.139;16;-0.019;0.328;3.326;17;0.057;0.063;3.203;18;0.108;-0.210;3.228;19;0.109;-0.253;3.163
Frame187;3.173;0;-0.086;0.374;3.303;1;-0.084;0.423;3.283;2;-0.073;0.669;3.191;3;-0.076;0.856;3.105;4;-0.228;0.637;3.200;5;-0.456;0.652;3.232;6;-0.634;0.502;3.210;7;-0.667;0.439;3.203;8;0.073;0.636;3.217;9;0.286;0.604;3.254;10;0.280;0.367;3.219;11;0.239;0.332;3.224;12;-0.158;0.306;3.319;13;-0.214;0.059;3.168;14;-0.233;-0.223;3.197;15;-0.230;-0.267;3.132;16;-0.018;0.310;3.327;17;0.057;0.059;3.191;18;0.108;-0.212;3.222;19;0.110;-0.256;3.157
Frame188;3.190;0;-0.086;0.374;3.303;1;-0.084;0.423;3.283;2;-0.073;0.669;3.191;3;-0.076;0.856;3.105;4;-0.228;0.637;3.200;5;-0.456;0.652;3.232;6;-0.634;0.502;3.210;7;-0.667;0.439;3.203;8;0.073;0.636;3.217;9;0.286;0.604;3.254;10;0.280;0.367;3.219;11;0.239;0.332;3.224;12;-0.158;0.306;3.319;13;-0.214;0.059;3.168;14;-0.233;-0.223;3.197;15;-0.230;-0.267;3.132;16;-0.018;0.310;3.327;17;0.057;0.059;3.191;18;0.108;-0.212;3.222;19;0.110;-0.256;3.157
Frame189;3.207;0;-0.086;0.364;3.303;1;-0.084;0.413;3.282;2;-0.073;0.657;3.192;3;-0.076;0.846;3.103;4;-0.228;0.629;3.199;5;-0.455;0.641;3.231;6;-0.627;0.485;3.211;7;-0.628;0.425;3.201;8;0.074;0.623;3.220;9;0.285;0.589;3.257;10;0.264;0.356;3.225;11;0.227;0.330;3.229;12;-0.159;0.295;3.318;13;-0.214;0.053;3.155;14;-0.232;-0.226;3.192;15;-0.229;-0.270;3.127;16;-0.018;0.299;3.327;17;0.056;0.056;3.182;18;0.108;-0.215;3.215;19;0.110;-0.259;3.150
Frame190;3.224;0;-0.086;0.364;3.303;1;-0.084;0.413;3.282;2;-0.073;0.657;3.192;3;-0.076;0.846;3.103;4;-0.228;0.629;3.199;5;-0.455;0.641;3.231;6;-0.627;0.485;3.211;7;-0.628;0.425;3.201;8;0.074;0.623;3.220;9;0.285;0.589;3.257;10;0.264;0.356;3.225;11;0.227;0.330;3.229;12;-0.159;0.295;3.318;13;-0.214;0.053;3.155;14;-0.232;-0.226;3.192;15;-0.229;-0.270;3.127;16;-0.018;0.299;3.327;17;0.056;0.056;3.182;18;0.108;-0.215;3.215;19;0.110;-0.259;3.150
Frame191;3.241;0;-0.087;0.358;3.302;1;-0.084;0.407;3.282;2;-0.075;0.651;3.193;3;-0.077;0.841;3.103;4;-0.230;0.626;3.201;5;-0.455;0.634;3.232;6;-0.582;0.451;3.184;7;-0.603;0.396;3.180;8;0.072;0.617;3.223;9;0.275;0.584;3.261;10;0.250;0.367;3.225;11;0.206;0.321;3.226;12;-0.160;0.289;3.317;13;-0.213;0.050;3.148;14;-0.232;-0.227;3.188;15;-0.229;-0.271;3.123;16;-0.019;0.293;3.327;17;0.056;0.054;3.177;18;0.107;-0.215;3.209;19;0.110;-0.259;3.145
Frame192;3.257;0;-0.087;0.358;3.302;1;-0.084;0.407;3.282;2;-0.075;0.651;3.193;3;-0.077;0.841;3.103;4;-0.230;0.626;3.201;5;-0.455;0.634;3.232;6;-0.582;0.451;3.184;7;-0.603;0.396;3.180;8;0.072;0.617;3.223;9;0.275;0.584;3.261;10;0.250;0.367;3.225;11;0.206;0.321;3.226;12;-0.160;0.289;3.317;13;-0.213;0.050;3.148;14;-0.232;-0.227;3.188;15;-0.229;-0.271;3.123;16;-0.019;0.293;3.327;17;0.056;0.054;3.177;18;0.107;-0.215;3.209;19;0.110;-0.259;3.145
Frame193;3.274;0;-0.089;0.357;3.301;1;-0.089;0.408;3.282;2;-0.091;0.682;3.206;3;-0.096;0.871;3.119;4;-0.237;0.637;3.205;5;-0.468;0.639;3.245;6;-0.545;0.459;3.148;7;-0.546;0.407;3.128;8;0.054;0.638;3.232;9;0.253;0.617;3.271;10;0.255;0.428;3.195;11;0.218;0.364;3.167;12;-0.163;0.289;3.314;13;-0.213;0.049;3.144;14;-0.232;-0.226;3.185;15;-0.228;-0.269;3.120;16;-0.023;0.294;3.326;17;0.056;0.054;3.174;18;0.107;-0.215;3.207;19;0.111;-0.259;3.141
Frame194;3.291;0;-0.089;0.357;3.301;1;-0.089;0.408;3.282;2;-0.091;0.682;3.206;3;-0.096;0.871;3.119;4;-0.237;0.637;3.205;5;-0.468;0.639;3.245;6;-0.545;0.459;3.148;7;-0.546;0.407;3.128;8;0.054;0.638;3.232;9;0.253;0.617;3.271;10;0.255;0.428;3.195;11;0.218;0.364;3.167;12;-0.163;0.289;3.314;13;-0.213;0.049;3.144;14;-0.232;-0.226;3.185;15;-0.228;-0.269;3.120;16;-0.023;0.294;3.326;17;0.056;0.054;3.174;18;0.107;-0.215;3.207;19;0.111;-0.259;3.141
Frame195;3.308;0;-0.105;0.390;3.299;1;-0.106;0.448;3.280;2;-0.113;0.739;3.205;3;-0.115;0.919;3.135;4;-0.256;0.686;3.216;5;-0.476;0.669;3.251;6;-0.530;0.528;3.092;7;-0.522;0.494;3.044;8;0.035;0.676;3.240;9;0.236;0.669;3.264;10;0.236;0.488;3.148;11;0.200;0.418;3.106;12;-0.173;0.323;3.308;13;-0.214;0.053;3.148;14;-0.233;-0.229;3.189;15;-0.229;-0.271;3.123;16;-0.038;0.326;3.325;17;0.056;0.056;3.174;18;0.109;-0.216;3.208;19;0.112;-0.259;3.142
Frame196;3.325;0;-0.105;0.390;3.299;1;-0.106;0.448;3.280;2;-0.113;0.739;3.205;3;-0.115;0.919;3.135;4;-0.256;0.686;3.216;5;-0.476;0.669;3.251;6;-0.530;0.528;3.092;7;-0.522;0.494;3.044;8;0.035;0.676;3.240;9;0.236;0.669;3.264;10;0.236;0.488;3.148;11;0.200;0.418;3.106;12;-0.173;0.323;3.308;13;-0.214;0.053;3.148;14;-0.233;-0.229;3.189;15;-0.229;-0.271;3.123;16;-0.038;0.326;3.325;17;0.056;0.056;3.174;18;0.109;-0.216;3.208;19;0.112;-0.259;3.142
Frame197;3.342;0;-0.114;0.427;3.299;1;-0.116;0.488;3.282;2;-0.129;0.799;3.218;3;-0.137;0.982;3.148;4;-0.268;0.717;3.222;5;-0.475;0.723;3.254;6;-0.512;0.637;3.043;7;-0.494;0.595;2.983;8;0.018;0.734;3.249;9;0.220;0.746;3.267;10;0.222;0.611;3.090;11;0.199;0.569;3.033;12;-0.178;0.358;3.304;13;-0.215;0.068;3.175;14;-0.234;-0.227;3.195;15;-0.229;-0.268;3.128;16;-0.046;0.367;3.323;17;0.061;0.065;3.197;18;0.120;-0.217;3.228;19;0.127;-0.257;3.162
Frame198;3.359;0;-0.114;0.427;3.299;1;-0.116;0.488;3.282;2;-0.129;0.799;3.218;3;-0.137;0.982;3.148;4;-0.268;0.717;3.222;5;-0.475;0.723;3.254;6;-0.512;0.637;3.043;7;-0.494;0.595;2.983;8;0.018;0.734;3.249;9;0.220;0.746;3.267;10;0.222;0.611;3.090;11;0.199;0.569;3.033;12;-0.178;0.358;3.304;13;-0.215;0.068;3.175;14;-0.234;-0.227;3.195;15;-0.229;-0.268;3.128;16;-0.046;0.367;3.323;17;0.061;0.065;3.197;18;0.120;-0.217;3.228;19;0.127;-0.257;3.162
Frame199;3.375;0;-0.120;0.467;3.297;1;-0.125;0.530;3.281;2;-0.148;0.848;3.222;3;-0.154;1.031;3.168;4;-0.278;0.758;3.220;5;-0.476;0.766;3.255;6;-0.516;0.756;3.013;7;-0.500;0.725;2.947;8;0.007;0.781;3.259;9;0.212;0.808;3.265;10;0.198;0.750;3.037;11;0.167;0.742;2.976;12;-0.179;0.398;3.298;13;-0.216;0.076;3.190;14;-0.236;-0.225;3.204;15;-0.228;-0.265;3.137;16;-0.052;0.406;3.320;17;0.065;0.076;3.233;18;0.129;-0.216;3.241;19;0.139;-0.255;3.175
Frame200;3.392;0;-0.120;0.467;3.297;1;-0.125;0.530;3.281;2;-0.148;0.848;3.222;3;-0.154;1.031;3.168;4;-0.278;0.758;3.220;5;-0.476;0.766;3.255;6;-0.516;0.756;3.013;7;-0.500;0.725;2.947;8;0.007;0.781;3.259;9;0.212;0.808;3.265;10;0.198;0.750;3.037;11;0.167;0.742;2.976;12;-0.179;0.398;3.298;13;-0.216;0.076;3.190;14;-0.236;-0.225;3.204;15;-0.228;-0.265;3.137;16;-0.052;0.406;3.320;17;0.065;0.076;3.233;18;0.129;-0.216;3.241;19;0.139;-0.255;3.175
Frame201;3.409;0;-0.124;0.489;3.296;1;-0.130;0.553;3.281;2;-0.159;0.879;3.224;3;-0.163;1.068;3.187;4;-0.286;0.783;3.220;5;-0.510;0.810;3.235;6;-0.530;0.941;3.030;7;-0.512;0.958;3.031;8;0.001;0.804;3.265;9;0.206;0.835;3.265;10;0.231;0.928;3.051;11;0.184;0.950;2.976;12;-0.180;0.419;3.294;13;-0.220;0.088;3.206;14;-0.238;-0.237;3.238;15;-0.228;-0.276;3.170;16;-0.056;0.428;3.319;17;0.063;0.116;3.273;18;0.143;-0.200;3.250;19;0.155;-0.237;3.184
Frame202;3.426;0;-0.124;0.489;3.296;1;-0.130;0.553;3.281;2;-0.159;0.879;3.224;3;-0.163;1.068;3.187;4;-0.286;0.783;3.220;5;-0.510;0.810;3.235;6;-0.530;0.941;3.030;7;-0.512;0.958;3.031;8;0.001;0.804;3.265;9;0.206;0.835;3.265;10;0.231;0.928;3.051;11;0.184;0.950;2.976;12;-0.180;0.419;3.294;13;-0.220;0.088;3.206;14;-0.238;-0.237;3.238;15;-0.228;-0.276;3.170;16;-0.056;0.428;3.319;17;0.063;0.116;3.273;18;0.143;-0.200;3.250;19;0.155;-0.237;3.184
Frame203;3.443;0;-0.126;0.505;3.294;1;-0.132;0.571;3.280;2;-0.163;0.898;3.226;3;-0.167;1.087;3.200;4;-0.296;0.806;3.217;5;-0.525;0.828;3.225;6;-0.534;1.031;3.123;7;-0.518;1.090;3.109;8;-0.004;0.820;3.267;9;0.205;0.855;3.264;10;0.213;1.040;3.112;11;0.183;1.092;3.091;12;-0.181;0.434;3.291;13;-0.223;0.101;3.221;14;-0.239;-0.240;3.250;15;-0.227;-0.278;3.182;16;-0.058;0.443;3.317;17;0.061;0.133;3.290;18;0.153;-0.192;3.255;19;0.166;-0.228;3.188
Frame204;3.460;0;-0.126;0.505;3.294;1;-0.132;0.571;3.280;2;-0.163;0.898;3.226;3;-0.167;1.087;3.200;4;-0.296;0.806;3.217;5;-0.525;0.828;3.225;6;-0.534;1.031;3.123;7;-0.518;1.090;3.109;8;-0.004;0.820;3.267;9;0.205;0.855;3.264;10;0.213;1.040;3.112;11;0.183;1.092;3.091;12;-0.181;0.434;3.291;13;-0.223;0.101;3.221;14;-0.239;-0.240;3.250;15;-0.227;-0.278;3.182;16;-0.058;0.443;3.317;17;0.061;0.133;3.290;18;0.153;-0.192;3.255;19;0.166;-0.228;3.188
Frame205;3.476;0;-0.128;0.514;3.294;1;-0.134;0.580;3.280;2;-0.166;0.910;3.227;3;-0.170;1.099;3.209;4;-0.300;0.816;3.217;5;-0.537;0.841;3.213;6;-0.540;1.064;3.198;7;-0.521;1.125;3.185;8;-0.007;0.830;3.268;9;0.205;0.866;3.261;10;0.214;1.077;3.192;11;0.177;1.131;3.187;12;-0.182;0.442;3.290;13;-0.225;0.111;3.229;14;-0.240;-0.240;3.257;15;-0.228;-0.277;3.189;16;-0.060;0.452;3.317;17;0.064;0.107;3.306;18;0.161;-0.185;3.258;19;0.173;-0.221;3.191
Frame206;3.493;0;-0.128;0.514;3.294;1;-0.134;0.580;3.280;2;-0.166;0.910;3.227;3;-0.170;1.099;3.209;4;-0.300;0.816;3.217;5;-0.537;0.841;3.213;6;-0.540;1.064;3.198;7;-0.521;1.125;3.185;8;-0.007;0.830;3.268;9;0.205;0.866;3.261;10;0.214;1.077;3.192;11;0.177;1.131;3.187;12;-0.182;0.442;3.290;13;-0.225;0.111;3.229;14;-0.240;-0.240;3.257;15;-0.228;-0.277;3.189;16;-0.060;0.452;3.317;17;0.064;0.107;3.306;18;0.161;-0.185;3.258;19;0.173;-0.221;3.191
Frame207;3.510;0;-0.129;0.520;3.293;1;-0.135;0.587;3.280;2;-0.168;0.918;3.227;3;-0.170;1.106;3.215;4;-0.303;0.823;3.217;5;-0.542;0.848;3.206;6;-0.542;1.070;3.219;7;-0.524;1.131;3.230;8;-0.010;0.836;3.268;9;0.205;0.870;3.254;10;0.199;1.099;3.241;11;0.157;1.172;3.261;12;-0.182;0.448;3.289;13;-0.226;0.116;3.235;14;-0.241;-0.239;3.262;15;-0.229;-0.275;3.194;16;-0.061;0.458;3.316;17;0.067;0.092;3.310;18;0.165;-0.179;3.261;19;0.178;-0.215;3.193
