FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame254;4.301;0;-0.012;0.501;3.185;1;-0.013;0.559;3.235;2;-0.015;0.900;3.248;3;-0.016;1.107;3.238;4;-0.164;0.789;3.227;5;-0.277;0.616;3.193;6;-0.426;0.711;3.026;7;-0.422;0.708;3.021;8;0.127;0.784;3.233;9;0.225;0.606;3.206;10;0.347;0.717;3.038;11;0.389;0.766;2.987;12;-0.080;0.436;3.167;13;-0.131;0.106;3.137;14;-0.148;-0.222;3.165;15;-0.146;-0.249;3.097;16;0.053;0.440;3.178;17;0.083;0.097;3.108;18;0.105;-0.199;3.163;19;0.106;-0.226;3.095
Frame255;4.319;0;-0.016;0.514;3.184;1;-0.017;0.572;3.234;2;-0.016;0.915;3.248;3;-0.018;1.119;3.243;4;-0.164;0.804;3.229;5;-0.276;0.629;3.206;6;-0.447;0.628;3.039;7;-0.434;0.650;3.005;8;0.125;0.799;3.232;9;0.194;0.606;3.220;10;0.357;0.647;3.033;11;0.396;0.681;2.962;12;-0.082;0.449;3.166;13;-0.133;0.118;3.157;14;-0.150;-0.224;3.173;15;-0.148;-0.251;3.105;16;0.049;0.452;3.177;17;0.078;0.100;3.123;18;0.101;-0.201;3.172;19;0.102;-0.228;3.104
Frame256;4.335;0;-0.016;0.514;3.184;1;-0.017;0.572;3.234;2;-0.016;0.915;3.248;3;-0.018;1.119;3.243;4;-0.164;0.804;3.229;5;-0.276;0.629;3.206;6;-0.447;0.628;3.039;7;-0.434;0.650;3.005;8;0.125;0.799;3.232;9;0.194;0.606;3.220;10;0.357;0.647;3.033;11;0.396;0.681;2.962;12;-0.082;0.449;3.166;13;-0.133;0.118;3.157;14;-0.150;-0.224;3.173;15;-0.148;-0.251;3.105;16;0.049;0.452;3.177;17;0.078;0.100;3.123;18;0.101;-0.201;3.172;19;0.102;-0.228;3.104
Frame257;4.352;0;-0.018;0.521;3.183;1;-0.019;0.580;3.234;2;-0.017;0.924;3.249;3;-0.020;1.128;3.247;4;-0.164;0.812;3.229;5;-0.275;0.637;3.213;6;-0.452;0.593;3.037;7;-0.433;0.583;2.997;8;0.124;0.809;3.232;9;0.181;0.606;3.225;10;0.359;0.584;3.040;11;0.402;0.596;2.955;12;-0.084;0.457;3.165;13;-0.134;0.124;3.168;14;-0.150;-0.219;3.184;15;-0.149;-0.246;3.115;16;0.047;0.460;3.176;17;0.075;0.101;3.136;18;0.098;-0.203;3.179;19;0.099;-0.231;3.111
Frame258;4.369;0;-0.018;0.521;3.183;1;-0.019;0.580;3.234;2;-0.017;0.924;3.249;3;-0.020;1.128;3.247;4;-0.164;0.812;3.229;5;-0.275;0.637;3.213;6;-0.452;0.593;3.037;7;-0.433;0.583;2.997;8;0.124;0.809;3.232;9;0.181;0.606;3.225;10;0.359;0.584;3.040;11;0.402;0.596;2.955;12;-0.084;0.457;3.165;13;-0.134;0.124;3.168;14;-0.150;-0.219;3.184;15;-0.149;-0.246;3.115;16;0.047;0.460;3.176;17;0.075;0.101;3.136;18;0.098;-0.203;3.179;19;0.099;-0.231;3.111
Frame259;4.386;0;-0.020;0.526;3.183;1;-0.020;0.585;3.234;2;-0.018;0.930;3.249;3;-0.021;1.133;3.249;4;-0.164;0.818;3.230;5;-0.275;0.641;3.217;6;-0.421;0.518;3.046;7;-0.432;0.494;2.993;8;0.123;0.815;3.231;9;0.173;0.606;3.229;10;0.349;0.516;3.051;11;0.402;0.505;2.953;12;-0.085;0.462;3.164;13;-0.135;0.127;3.176;14;-0.150;-0.215;3.190;15;-0.149;-0.243;3.122;16;0.045;0.465;3.175;17;0.073;0.102;3.146;18;0.095;-0.203;3.185;19;0.096;-0.231;3.117
Frame260;4.402;0;-0.020;0.526;3.183;1;-0.020;0.585;3.234;2;-0.018;0.930;3.249;3;-0.021;1.133;3.249;4;-0.164;0.818;3.230;5;-0.275;0.641;3.217;6;-0.421;0.518;3.046;7;-0.432;0.494;2.993;8;0.123;0.815;3.231;9;0.173;0.606;3.229;10;0.349;0.516;3.051;11;0.402;0.505;2.953;12;-0.085;0.462;3.164;13;-0.135;0.127;3.176;14;-0.150;-0.215;3.190;15;-0.149;-0.243;3.122;16;0.045;0.465;3.175;17;0.073;0.102;3.146;18;0.095;-0.203;3.185;19;0.096;-0.231;3.117
Frame261;4.419;0;-0.021;0.529;3.182;1;-0.021;0.588;3.234;2;-0.019;0.934;3.249;3;-0.021;1.136;3.250;4;-0.165;0.821;3.229;5;-0.274;0.643;3.219;6;-0.390;0.452;3.069;7;-0.407;0.411;3.014;8;0.123;0.819;3.231;9;0.177;0.603;3.227;10;0.337;0.454;3.065;11;0.378;0.422;3.004;12;-0.086;0.465;3.164;13;-0.131;0.110;3.196;14;-0.150;-0.209;3.199;15;-0.149;-0.236;3.130;16;0.044;0.468;3.174;17;0.071;0.101;3.153;18;0.093;-0.203;3.190;19;0.094;-0.231;3.121
Frame262;4.436;0;-0.021;0.529;3.182;1;-0.021;0.588;3.234;2;-0.019;0.934;3.249;3;-0.021;1.136;3.250;4;-0.165;0.821;3.229;5;-0.274;0.643;3.219;6;-0.390;0.452;3.069;7;-0.407;0.411;3.014;8;0.123;0.819;3.231;9;0.177;0.603;3.227;10;0.337;0.454;3.065;11;0.378;0.422;3.004;12;-0.086;0.465;3.164;13;-0.131;0.110;3.196;14;-0.150;-0.209;3.199;15;-0.149;-0.236;3.130;16;0.044;0.468;3.174;17;0.071;0.101;3.153;18;0.093;-0.203;3.190;19;0.094;-0.231;3.121
Frame263;4.452;0;-0.022;0.531;3.182;1;-0.022;0.590;3.233;2;-0.019;0.936;3.249;3;-0.021;1.137;3.252;4;-0.165;0.822;3.229;5;-0.272;0.623;3.217;6;-0.347;0.396;3.092;7;-0.379;0.342;3.044;8;0.123;0.821;3.231;9;0.199;0.588;3.213;10;0.318;0.398;3.071;11;0.357;0.337;3.008;12;-0.087;0.467;3.164;13;-0.130;0.101;3.205;14;-0.149;-0.205;3.204;15;-0.148;-0.232;3.136;16;0.043;0.470;3.174;17;0.070;0.101;3.159;18;0.092;-0.203;3.193;19;0.093;-0.230;3.125
Frame264;4.469;0;-0.022;0.531;3.182;1;-0.022;0.590;3.233;2;-0.019;0.936;3.249;3;-0.021;1.137;3.252;4;-0.165;0.822;3.229;5;-0.272;0.623;3.217;6;-0.347;0.396;3.092;7;-0.379;0.342;3.044;8;0.123;0.821;3.231;9;0.199;0.588;3.213;10;0.318;0.398;3.071;11;0.357;0.337;3.008;12;-0.087;0.467;3.164;13;-0.130;0.101;3.205;14;-0.149;-0.205;3.204;15;-0.148;-0.232;3.136;16;0.043;0.470;3.174;17;0.070;0.101;3.159;18;0.092;-0.203;3.193;19;0.093;-0.230;3.125
Frame265;4.486;0;-0.022;0.532;3.181;1;-0.022;0.591;3.233;2;-0.019;0.936;3.250;3;-0.019;1.134;3.253;4;-0.165;0.820;3.227;5;-0.266;0.587;3.209;6;-0.305;0.342;3.128;7;-0.344;0.266;3.081;8;0.123;0.822;3.231;9;0.211;0.577;3.202;10;0.296;0.354;3.098;11;0.325;0.275;3.058;12;-0.087;0.468;3.163;13;-0.129;0.095;3.209;14;-0.149;-0.202;3.207;15;-0.147;-0.230;3.139;16;0.044;0.470;3.172;17;0.069;0.101;3.163;18;0.091;-0.201;3.198;19;0.092;-0.229;3.130
Frame266;4.503;0;-0.022;0.532;3.181;1;-0.022;0.591;3.233;2;-0.019;0.936;3.250;3;-0.019;1.134;3.253;4;-0.165;0.820;3.227;5;-0.266;0.587;3.209;6;-0.305;0.342;3.128;7;-0.344;0.266;3.081;8;0.123;0.822;3.231;9;0.211;0.577;3.202;10;0.296;0.354;3.098;11;0.325;0.275;3.058;12;-0.087;0.468;3.163;13;-0.129;0.095;3.209;14;-0.149;-0.202;3.207;15;-0.147;-0.230;3.139;16;0.044;0.470;3.172;17;0.069;0.101;3.163;18;0.091;-0.201;3.198;19;0.092;-0.229;3.130
Frame267;4.519;0;-0.021;0.531;3.180;1;-0.022;0.590;3.232;2;-0.018;0.931;3.252;3;-0.017;1.130;3.255;4;-0.165;0.814;3.224;5;-0.255;0.551;3.205;6;-0.287;0.317;3.145;7;-0.299;0.224;3.124;8;0.125;0.821;3.231;9;0.219;0.560;3.196;10;0.272;0.319;3.124;11;0.293;0.229;3.112;12;-0.086;0.467;3.161;13;-0.128;0.091;3.210;14;-0.148;-0.201;3.209;15;-0.147;-0.228;3.141;16;0.044;0.468;3.170;17;0.069;0.100;3.166;18;0.090;-0.201;3.201;19;0.091;-0.228;3.133
Frame268;4.536;0;-0.021;0.531;3.180;1;-0.022;0.590;3.232;2;-0.018;0.931;3.252;3;-0.017;1.130;3.255;4;-0.165;0.814;3.224;5;-0.255;0.551;3.205;6;-0.287;0.317;3.145;7;-0.299;0.224;3.124;8;0.125;0.821;3.231;9;0.219;0.560;3.196;10;0.272;0.319;3.124;11;0.293;0.229;3.112;12;-0.086;0.467;3.161;13;-0.128;0.091;3.210;14;-0.148;-0.201;3.209;15;-0.147;-0.228;3.141;16;0.044;0.468;3.170;17;0.069;0.100;3.166;18;0.090;-0.201;3.201;19;0.091;-0.228;3.133
Frame269;4.553;0;-0.021;0.530;3.179;1;-0.021;0.587;3.232;2;-0.017;0.926;3.254;3;-0.016;1.126;3.256;4;-0.165;0.809;3.221;5;-0.243;0.524;3.209;6;-0.249;0.291;3.163;7;-0.263;0.225;3.151;8;0.126;0.819;3.231;9;0.220;0.546;3.193;10;0.242;0.297;3.156;11;0.252;0.205;3.154;12;-0.086;0.465;3.159;13;-0.128;0.087;3.209;14;-0.148;-0.199;3.211;15;-0.147;-0.227;3.142;16;0.045;0.466;3.168;17;0.069;0.099;3.169;18;0.090;-0.200;3.204;19;0.091;-0.227;3.135
Frame270;4.570;0;-0.021;0.530;3.179;1;-0.021;0.587;3.232;2;-0.017;0.926;3.254;3;-0.016;1.126;3.256;4;-0.165;0.809;3.221;5;-0.243;0.524;3.209;6;-0.249;0.291;3.163;7;-0.263;0.225;3.151;8;0.126;0.819;3.231;9;0.220;0.546;3.193;10;0.242;0.297;3.156;11;0.252;0.205;3.154;12;-0.086;0.465;3.159;13;-0.128;0.087;3.209;14;-0.148;-0.199;3.211;15;-0.147;-0.227;3.142;16;0.045;0.466;3.168;17;0.069;0.099;3.169;18;0.090;-0.200;3.204;19;0.091;-0.227;3.135
Frame271;4.586;0;-0.020;0.528;3.177;1;-0.020;0.585;3.231;2;-0.017;0.922;3.256;3;-0.014;1.122;3.257;4;-0.165;0.804;3.219;5;-0.234;0.511;3.214;6;-0.231;0.284;3.175;7;-0.239;0.235;3.169;8;0.127;0.816;3.232;9;0.214;0.532;3.198;10;0.219;0.288;3.172;11;0.223;0.202;3.172;12;-0.085;0.463;3.158;13;-0.128;0.084;3.206;14;-0.148;-0.198;3.212;15;-0.146;-0.225;3.143;16;0.046;0.463;3.166;17;0.069;0.099;3.171;18;0.090;-0.199;3.205;19;0.091;-0.227;3.137
Frame272;4.603;0;-0.020;0.528;3.177;1;-0.020;0.585;3.231;2;-0.017;0.922;3.256;3;-0.014;1.122;3.257;4;-0.165;0.804;3.219;5;-0.234;0.511;3.214;6;-0.231;0.284;3.175;7;-0.239;0.235;3.169;8;0.127;0.816;3.232;9;0.214;0.532;3.198;10;0.219;0.288;3.172;11;0.223;0.202;3.172;12;-0.085;0.463;3.158;13;-0.128;0.084;3.206;14;-0.148;-0.198;3.212;15;-0.146;-0.225;3.143;16;0.046;0.463;3.166;17;0.069;0.099;3.171;18;0.090;-0.199;3.205;19;0.091;-0.227;3.137
Frame273;4.620;0;-0.019;0.526;3.176;1;-0.020;0.583;3.230;2;-0.017;0.919;3.257;3;-0.012;1.119;3.258;4;-0.165;0.801;3.218;5;-0.225;0.505;3.221;6;-0.215;0.284;3.185;7;-0.220;0.241;3.215;8;0.128;0.814;3.232;9;0.206;0.524;3.205;10;0.201;0.287;3.185;11;0.208;0.216;3.189;12;-0.084;0.461;3.156;13;-0.127;0.082;3.203;14;-0.148;-0.198;3.212;15;-0.146;-0.225;3.143;16;0.047;0.461;3.164;17;0.069;0.098;3.172;18;0.089;-0.199;3.207;19;0.091;-0.226;3.138
Frame274;4.637;0;-0.019;0.526;3.176;1;-0.020;0.583;3.230;2;-0.017;0.919;3.257;3;-0.012;1.119;3.258;4;-0.165;0.801;3.218;5;-0.225;0.505;3.221;6;-0.215;0.284;3.185;7;-0.220;0.241;3.215;8;0.128;0.814;3.232;9;0.206;0.524;3.205;10;0.201;0.287;3.185;11;0.208;0.216;3.189;12;-0.084;0.461;3.156;13;-0.127;0.082;3.203;14;-0.148;-0.198;3.212;15;-0.146;-0.225;3.143;16;0.047;0.461;3.164;17;0.069;0.098;3.172;18;0.089;-0.199;3.207;19;0.091;-0.226;3.138
Frame275;4.654;0;-0.018;0.525;3.176;1;-0.019;0.581;3.230;2;-0.016;0.917;3.258;3;-0.011;1.117;3.259;4;-0.164;0.798;3.216;5;-0.213;0.506;3.234;6;-0.205;0.292;3.191;7;-0.210;0.248;3.231;8;0.129;0.812;3.233;9;0.198;0.519;3.213;10;0.181;0.296;3.185;11;0.191;0.213;3.208;12;-0.084;0.459;3.155;13;-0.127;0.081;3.200;14;-0.148;-0.197;3.212;15;-0.145;-0.224;3.143;16;0.048;0.459;3.163;17;0.070;0.097;3.173;18;0.089;-0.199;3.207;19;0.092;-0.226;3.139
Frame276;4.671;0;-0.018;0.525;3.176;1;-0.019;0.581;3.230;2;-0.016;0.917;3.258;3;-0.011;1.117;3.259;4;-0.164;0.798;3.216;5;-0.213;0.506;3.234;6;-0.205;0.292;3.191;7;-0.210;0.248;3.231;8;0.129;0.812;3.233;9;0.198;0.519;3.213;10;0.181;0.296;3.185;11;0.191;0.213;3.208;12;-0.084;0.459;3.155;13;-0.127;0.081;3.200;14;-0.148;-0.197;3.212;15;-0.145;-0.224;3.143;16;0.048;0.459;3.163;17;0.070;0.097;3.173;18;0.089;-0.199;3.207;19;0.092;-0.226;3.139
Frame277;4.687;0;-0.017;0.523;3.175;1;-0.019;0.579;3.230;2;-0.016;0.915;3.258;3;-0.010;1.115;3.259;4;-0.163;0.796;3.215;5;-0.205;0.509;3.244;6;-0.202;0.302;3.194;7;-0.208;0.253;3.239;8;0.130;0.809;3.234;9;0.191;0.517;3.220;10;0.180;0.303;3.202;11;0.187;0.216;3.214;12;-0.083;0.457;3.155;13;-0.126;0.081;3.196;14;-0.147;-0.197;3.211;15;-0.145;-0.224;3.142;16;0.049;0.458;3.163;17;0.070;0.097;3.174;18;0.089;-0.199;3.208;19;0.092;-0.226;3.140
