FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame208;3.522;0;-0.054;0.502;3.206;1;-0.055;0.559;3.263;2;-0.050;0.907;3.287;3;-0.055;1.095;3.263;4;-0.200;0.785;3.251;5;-0.319;0.559;3.254;6;-0.405;0.379;3.211;7;-0.418;0.300;3.191;8;0.099;0.790;3.262;9;0.225;0.551;3.242;10;0.325;0.370;3.191;11;0.350;0.297;3.171;12;-0.121;0.437;3.185;13;-0.164;0.079;3.236;14;-0.198;-0.188;3.258;15;-0.212;-0.277;3.238;16;0.012;0.436;3.194;17;0.058;0.086;3.224;18;0.094;-0.215;3.256;19;0.109;-0.253;3.181
Frame209;3.539;0;-0.054;0.502;3.205;1;-0.055;0.559;3.262;2;-0.050;0.907;3.287;3;-0.055;1.094;3.263;4;-0.200;0.785;3.251;5;-0.319;0.559;3.254;6;-0.405;0.379;3.211;7;-0.415;0.303;3.189;8;0.098;0.790;3.262;9;0.225;0.550;3.242;10;0.324;0.371;3.191;11;0.350;0.297;3.171;12;-0.121;0.437;3.184;13;-0.164;0.079;3.235;14;-0.198;-0.188;3.258;15;-0.209;-0.256;3.214;16;0.012;0.436;3.194;17;0.058;0.086;3.224;18;0.094;-0.215;3.256;19;0.108;-0.254;3.182
Frame210;3.556;0;-0.054;0.502;3.205;1;-0.055;0.559;3.262;2;-0.050;0.907;3.287;3;-0.055;1.094;3.263;4;-0.200;0.785;3.251;5;-0.319;0.559;3.254;6;-0.405;0.379;3.211;7;-0.415;0.303;3.189;8;0.098;0.790;3.262;9;0.225;0.550;3.242;10;0.324;0.371;3.191;11;0.350;0.297;3.171;12;-0.121;0.437;3.184;13;-0.164;0.079;3.235;14;-0.198;-0.188;3.258;15;-0.209;-0.256;3.214;16;0.012;0.436;3.194;17;0.058;0.086;3.224;18;0.094;-0.215;3.256;19;0.108;-0.254;3.182
Frame211;3.573;0;-0.054;0.502;3.205;1;-0.055;0.559;3.262;2;-0.050;0.907;3.287;3;-0.055;1.094;3.263;4;-0.201;0.785;3.251;5;-0.317;0.558;3.253;6;-0.404;0.378;3.211;7;-0.414;0.304;3.188;8;0.098;0.790;3.261;9;0.225;0.550;3.242;10;0.324;0.372;3.191;11;0.350;0.297;3.170;12;-0.121;0.437;3.183;13;-0.164;0.080;3.234;14;-0.198;-0.188;3.258;15;-0.207;-0.246;3.202;16;0.012;0.436;3.193;17;0.058;0.086;3.223;18;0.094;-0.215;3.256;19;0.107;-0.255;3.184
Frame212;3.590;0;-0.054;0.502;3.204;1;-0.055;0.559;3.262;2;-0.050;0.907;3.287;3;-0.056;1.094;3.263;4;-0.201;0.785;3.250;5;-0.316;0.559;3.254;6;-0.403;0.379;3.213;7;-0.412;0.307;3.186;8;0.098;0.790;3.261;9;0.225;0.550;3.242;10;0.323;0.372;3.190;11;0.349;0.298;3.169;12;-0.121;0.437;3.183;13;-0.164;0.080;3.233;14;-0.198;-0.188;3.258;15;-0.206;-0.241;3.196;16;0.012;0.436;3.193;17;0.058;0.086;3.223;18;0.094;-0.215;3.256;19;0.107;-0.256;3.185
Frame213;3.607;0;-0.054;0.502;3.204;1;-0.055;0.559;3.262;2;-0.050;0.907;3.287;3;-0.056;1.094;3.263;4;-0.201;0.785;3.250;5;-0.316;0.559;3.254;6;-0.403;0.379;3.213;7;-0.412;0.307;3.186;8;0.098;0.790;3.261;9;0.225;0.550;3.242;10;0.323;0.372;3.190;11;0.349;0.298;3.169;12;-0.121;0.437;3.183;13;-0.164;0.080;3.233;14;-0.198;-0.188;3.258;15;-0.206;-0.241;3.196;16;0.012;0.436;3.193;17;0.058;0.086;3.223;18;0.094;-0.215;3.256;19;0.107;-0.256;3.185
Frame214;3.624;0;-0.054;0.502;3.204;1;-0.055;0.559;3.262;2;-0.050;0.907;3.287;3;-0.056;1.094;3.263;4;-0.201;0.785;3.250;5;-0.316;0.559;3.254;6;-0.403;0.379;3.213;7;-0.412;0.307;3.186;8;0.098;0.790;3.261;9;0.225;0.550;3.242;10;0.323;0.372;3.190;11;0.349;0.298;3.169;12;-0.121;0.437;3.183;13;-0.164;0.080;3.233;14;-0.198;-0.188;3.258;15;-0.206;-0.241;3.196;16;0.012;0.436;3.193;17;0.058;0.086;3.223;18;0.094;-0.215;3.256;19;0.107;-0.256;3.185
Frame215;3.640;0;-0.054;0.502;3.204;1;-0.055;0.559;3.262;2;-0.050;0.907;3.287;3;-0.056;1.094;3.263;4;-0.202;0.785;3.250;5;-0.316;0.559;3.254;6;-0.403;0.380;3.214;7;-0.411;0.308;3.185;8;0.098;0.790;3.261;9;0.225;0.550;3.242;10;0.323;0.373;3.190;11;0.349;0.298;3.169;12;-0.121;0.437;3.182;13;-0.164;0.080;3.232;14;-0.198;-0.188;3.258;15;-0.205;-0.238;3.193;16;0.012;0.436;3.193;17;0.057;0.086;3.223;18;0.094;-0.215;3.256;19;0.106;-0.257;3.186
Frame216;3.658;0;-0.054;0.502;3.204;1;-0.055;0.559;3.261;2;-0.050;0.907;3.287;3;-0.057;1.094;3.263;4;-0.202;0.785;3.250;5;-0.315;0.560;3.254;6;-0.402;0.380;3.214;7;-0.410;0.309;3.184;8;0.098;0.790;3.261;9;0.226;0.550;3.242;10;0.322;0.373;3.188;11;0.348;0.299;3.168;12;-0.121;0.437;3.182;13;-0.164;0.080;3.232;14;-0.198;-0.189;3.258;15;-0.205;-0.236;3.191;16;0.012;0.436;3.193;17;0.057;0.086;3.222;18;0.094;-0.215;3.256;19;0.106;-0.257;3.187
Frame217;3.675;0;-0.054;0.502;3.204;1;-0.055;0.559;3.261;2;-0.050;0.907;3.287;3;-0.057;1.094;3.263;4;-0.202;0.785;3.250;5;-0.315;0.560;3.254;6;-0.402;0.380;3.214;7;-0.410;0.309;3.184;8;0.098;0.790;3.261;9;0.226;0.550;3.242;10;0.322;0.373;3.188;11;0.348;0.299;3.168;12;-0.121;0.437;3.182;13;-0.164;0.080;3.232;14;-0.198;-0.189;3.258;15;-0.205;-0.236;3.191;16;0.012;0.436;3.193;17;0.057;0.086;3.222;18;0.094;-0.215;3.256;19;0.106;-0.257;3.187
Frame218;3.692;0;-0.054;0.502;3.204;1;-0.055;0.559;3.261;2;-0.050;0.907;3.286;3;-0.057;1.094;3.263;4;-0.202;0.785;3.249;5;-0.315;0.560;3.254;6;-0.402;0.380;3.214;7;-0.409;0.311;3.182;8;0.098;0.790;3.260;9;0.226;0.550;3.242;10;0.321;0.374;3.186;11;0.347;0.300;3.167;12;-0.121;0.437;3.181;13;-0.164;0.081;3.231;14;-0.198;-0.189;3.258;15;-0.205;-0.234;3.189;16;0.012;0.436;3.192;17;0.057;0.086;3.222;18;0.094;-0.215;3.255;19;0.106;-0.258;3.188
Frame219;3.708;0;-0.054;0.502;3.204;1;-0.055;0.559;3.261;2;-0.050;0.907;3.286;3;-0.057;1.094;3.263;4;-0.202;0.785;3.249;5;-0.315;0.560;3.254;6;-0.402;0.380;3.214;7;-0.409;0.311;3.182;8;0.098;0.790;3.260;9;0.226;0.550;3.242;10;0.321;0.374;3.186;11;0.347;0.300;3.167;12;-0.121;0.437;3.181;13;-0.164;0.081;3.231;14;-0.198;-0.189;3.258;15;-0.205;-0.234;3.189;16;0.012;0.436;3.192;17;0.057;0.086;3.222;18;0.094;-0.215;3.255;19;0.106;-0.258;3.188
Frame220;3.725;0;-0.054;0.502;3.203;1;-0.055;0.559;3.261;2;-0.050;0.907;3.286;3;-0.057;1.094;3.263;4;-0.202;0.785;3.249;5;-0.316;0.561;3.254;6;-0.402;0.380;3.214;7;-0.409;0.312;3.181;8;0.098;0.790;3.260;9;0.226;0.550;3.242;10;0.320;0.375;3.185;11;0.346;0.300;3.167;12;-0.121;0.437;3.181;13;-0.164;0.081;3.231;14;-0.198;-0.189;3.258;15;-0.204;-0.234;3.189;16;0.012;0.436;3.192;17;0.057;0.087;3.222;18;0.094;-0.215;3.255;19;0.105;-0.258;3.188
Frame221;3.742;0;-0.054;0.502;3.203;1;-0.055;0.559;3.261;2;-0.050;0.907;3.286;3;-0.057;1.094;3.263;4;-0.202;0.785;3.249;5;-0.316;0.561;3.254;6;-0.402;0.380;3.214;7;-0.409;0.312;3.181;8;0.098;0.790;3.260;9;0.226;0.550;3.242;10;0.320;0.375;3.185;11;0.346;0.300;3.167;12;-0.121;0.437;3.181;13;-0.164;0.081;3.231;14;-0.198;-0.189;3.258;15;-0.204;-0.234;3.189;16;0.012;0.436;3.192;17;0.057;0.087;3.222;18;0.094;-0.215;3.255;19;0.105;-0.258;3.188
Frame222;3.758;0;-0.054;0.503;3.203;1;-0.055;0.559;3.260;2;-0.050;0.907;3.286;3;-0.058;1.093;3.263;4;-0.203;0.785;3.249;5;-0.316;0.561;3.255;6;-0.401;0.380;3.214;7;-0.409;0.313;3.181;8;0.098;0.790;3.260;9;0.225;0.550;3.242;10;0.319;0.376;3.184;11;0.345;0.301;3.167;12;-0.121;0.437;3.180;13;-0.164;0.081;3.230;14;-0.198;-0.189;3.258;15;-0.204;-0.233;3.188;16;0.012;0.436;3.192;17;0.057;0.087;3.222;18;0.094;-0.215;3.255;19;0.105;-0.258;3.189
Frame223;3.776;0;-0.054;0.503;3.203;1;-0.055;0.559;3.260;2;-0.050;0.907;3.286;3;-0.058;1.093;3.263;4;-0.203;0.785;3.249;5;-0.316;0.561;3.255;6;-0.401;0.380;3.214;7;-0.409;0.313;3.181;8;0.098;0.790;3.260;9;0.225;0.550;3.242;10;0.319;0.376;3.184;11;0.345;0.301;3.167;12;-0.121;0.437;3.180;13;-0.164;0.081;3.230;14;-0.198;-0.189;3.258;15;-0.204;-0.233;3.188;16;0.012;0.436;3.192;17;0.057;0.087;3.222;18;0.094;-0.215;3.255;19;0.105;-0.258;3.189
Frame224;3.793;0;-0.054;0.503;3.203;1;-0.055;0.559;3.260;2;-0.050;0.907;3.286;3;-0.058;1.093;3.263;4;-0.203;0.785;3.249;5;-0.317;0.562;3.255;6;-0.401;0.380;3.215;7;-0.410;0.312;3.180;8;0.098;0.790;3.260;9;0.225;0.550;3.242;10;0.319;0.376;3.183;11;0.344;0.301;3.167;12;-0.121;0.437;3.180;13;-0.164;0.081;3.230;14;-0.198;-0.189;3.258;15;-0.204;-0.233;3.188;16;0.012;0.436;3.192;17;0.057;0.087;3.222;18;0.094;-0.215;3.255;19;0.105;-0.258;3.189
